Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,1056.0,2.452223681341043,1091.2000000000005,76.96687897632546,0.0,1.0,1.0,66,0,
0:0:4:0:0:8:9:8:0,1028.0,2.724208792144658,1324.6000000000004,118.25737447520459,50103.96619887342,0.8996692392502756,0.9625274461379036,54,1,
0:0:4:0:0:9:9:8:0,960.0,2.593503625020726,1317.4,74.90778789379844,0.0,1.0,1.0,60,0,
0:0:4:1:0:8:9:7:0,1472.0,3.1794755965533636,1243.8000000000002,167.98436607390093,114554.63190802318,0.8908489525909592,0.9201786531356481,51,4,
0:0:4:1:0:9:9:7:0,1472.0,3.23469927249835,1302.1999999999998,159.67224015600345,113545.4507130626,0.9051819184123484,0.9136058182443911,51,4,
0:0:4:1:1:7:8:6:0,1392.0,3.1559857872285333,1257.8000000000002,212.67910901627948,183032.07903789374,0.7982359426681367,0.8702262632588263,46,4,
0:0:4:1:1:8:8:7:0,1456.0,3.233620285994581,1270.6,206.29359939708493,167256.6152374281,0.8676957001102535,0.8868392814053241,50,4,
0:0:4:1:1:8:9:7:0,1440.0,3.213875707465781,1301.0000000000005,173.9852666714631,132237.9567153257,0.8743109151047409,0.9013871134029153,49,4,
0:0:4:1:1:9:9:7:0,1472.0,3.2747513046332712,1318.0000000000002,180.1994333023769,128435.12073228082,0.9327453142227122,0.9132255656336896,51,4,
0:0:5:0:0:8:9:7:0,980.0,2.8681306127371924,1506.4000000000005,114.99446575263292,50103.96619887342,0.8996692392502756,0.9610207171866902,51,1,
0:0:5:0:0:9:9:8:0,864.0,2.6869992599642134,1499.4000000000003,73.70832878754128,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1260.0,3.259883853930804,1527.3999999999996,169.3146555152395,123012.21334825989,0.8787210584343991,0.9099282412431738,48,3,
0:0:5:1:0:9:9:7:0,1324.0,3.2655734737575446,1478.0000000000005,159.8751406980923,108218.16689645284,0.9371554575523704,0.9212665521502005,52,3,
0:0:5:1:1:8:8:7:0,1424.0,3.242563574784864,1347.2,169.80516232987154,131367.28496791775,0.824696802646086,0.897695709032357,48,4,
0:0:5:1:1:8:9:8:0,1356.0,3.1732738473803375,1339.6,182.55937957396605,134383.50050190045,0.8908489525909592,0.9075663298707853,54,3,
0:0:5:1:1:9:9:7:0,1260.0,3.207343015559546,1469.8000000000002,179.26011511250817,131068.87589463966,0.9018743109151047,0.9087926714973922,48,3,
0:0:6:0:0:8:9:6:0,1212.0,3.259969164689332,1593.6000000000001,151.19203237322398,74105.55695539183,0.896361631753032,0.9537404731640579,45,3,
0:0:6:0:0:9:9:8:0,880.0,2.866155348499624,1645.2000000000003,74.40290108915887,0.0,1.0,1.0,55,0,
0:0:6:1:0:8:9:6:0,1048.0,3.2516886709456676,1739.8000000000004,161.4816245477203,96886.35446775702,0.8710033076074972,0.9363086289391023,45,2,
