Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,640.0,2.3687417562605786,1009.8000000000001,91.22519085152518,0.0,1.0,1.0,40,0,
0:0:4:0:0:8:9:8:0,968.0,3.103483162824279,1174.7999999999997,138.2601246758453,87038.45121178194,0.8476190476190476,0.930852109641089,40,2,
0:0:4:0:0:9:9:8:0,704.0,2.7341671560785015,1225.9999999999998,79.61285971769885,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:7:0,936.0,3.144481832573407,1206.2,168.9941469414539,121422.09811587603,0.8965986394557823,0.9118629374062104,38,2,
0:0:4:1:0:9:9:8:0,968.0,3.206600188224972,1217.4,171.45113834535437,126067.63332159874,0.9183673469387755,0.9077685965420436,40,2,
0:0:4:1:1:8:8:6:0,1020.0,3.0559089316603085,1044.8000000000004,181.29306477032623,141813.2415344041,0.8802721088435375,0.8952851749978425,33,3,
0:0:4:1:1:8:9:6:0,1004.0,3.152901165207851,1126.6000000000001,186.78235642777034,136249.4234034126,0.8870748299319728,0.9092132733347102,32,3,
0:0:5:0:0:8:9:7:0,904.0,3.20960463641559,1315.1999999999998,139.8594077654587,87038.45121178194,0.8476190476190476,0.9322162956830067,36,2,
0:0:5:0:0:9:9:8:0,656.0,2.878555919669678,1382.5999999999997,77.13860095721357,0.0,1.0,1.0,41,0,
0:0:5:1:0:8:9:7:0,936.0,3.2458763201186587,1279.8000000000004,169.9190952872136,121422.09811587603,0.8965986394557823,0.9127904029338084,38,2,
0:0:5:1:1:7:8:7:0,888.0,3.188605078987108,1273.1999999999996,182.4247330555246,150357.39201076113,0.7836734693877551,0.882605162213621,35,2,
0:0:5:1:1:8:8:6:0,840.0,3.224734987594381,1334.9999999999995,195.1802158818707,164007.8728965323,0.8312925170068027,0.8773103627950218,32,2,
0:0:6:0:0:8:9:7:0,740.0,3.12911539764075,1440.3999999999999,119.49981726595135,50155.285281386234,0.8993197278911564,0.9630182052026223,36,1,
