Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:8:0,920.0,3.0061733840849123,765.1999999999999,94.45464337826806,62817.08180847298,0.8868243243243243,0.9237674144615796,37,2,
0:0:3:0:0:9:9:8:0,624.0,2.3555862219620227,723.0,47.50704340151741,0.0,1.0,1.0,39,0,
0:0:4:0:0:8:9:8:0,904.0,3.039261914028293,798.7999999999998,96.44305310474948,62817.08180847298,0.8868243243243243,0.926573972211102,36,2,
0:0:4:0:0:9:9:8:0,608.0,2.5882948375998733,877.1999999999999,47.070543859125024,0.0,1.0,1.0,38,0,
0:0:4:1:0:9:9:7:0,840.0,3.0105021473830997,833.4,108.8172712507949,67500.23021280306,0.9172297297297297,0.9325950206623845,32,2,
0:0:5:0:0:8:9:8:0,740.0,3.03172647532633,978.0,76.78207339318776,35597.73672699987,0.8952702702702703,0.9573849371681651,36,1,
0:0:5:0:0:9:9:8:0,592.0,2.906759397652367,1082.0,46.8015634102014,0.0,1.0,1.0,37,0,
0:0:5:1:0:8:9:6:0,660.0,2.9868714002069954,1004.9999999999999,103.22786892254142,66421.60931298339,0.8429054054054054,0.9281476634898772,31,1,
0:0:5:1:0:9:9:7:0,692.0,2.9936850803241146,966.8000000000002,113.46156755187579,77352.47575959688,0.9070945945945946,0.9202189688611223,33,1,
0:0:6:0:0:9:9:8:0,592.0,2.915463124370085,1087.0,46.95416962709019,0.0,1.0,1.0,37,0,
0:0:6:1:0:9:9:4:0,320.0,2.6596551064251837,1152.0,102.51582300370852,0.0,1.0,1.0,20,0,
0:0:7:0:0:9:9:6:0,464.0,3.0476038972101493,1279.6000000000001,60.58150714840825,0.0,1.0,1.0,29,0,
0:0:7:1:0:9:9:4:0,336.0,2.9536383859517854,1309.8000000000002,102.7539244834568,0.0,1.0,1.0,21,0,
0:0:8:1:0:9:9:4:0,288.0,3.0373307259682885,1407.6000000000001,102.49978977322658,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:8:0,920.0,3.1368609979532374,842.7999999999998,94.2217107883167,62817.08180847298,0.8868243243243243,0.9234245377785918,37,2,
0:1:4:0:0:9:9:8:0,920.0,3.177350094557753,883.1999999999999,77.79125597818962,39132.1889551426,0.964527027027027,0.951896455374105,37,2,
0:1:4:1:0:8:9:8:0,904.0,3.2713122516752673,921.5999999999999,111.0168529917583,81435.68316410674,0.8581081081081081,0.9082047803098622,36,2,
