Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,832.0,2.9145543531676275,1506.2000000000003,101.28199360130377,0.0,1.0,1.0,52,0,
0:0:4:1:0:8:9:7:0,1408.0,3.7473341430388576,1502.6000000000001,225.91867772352387,168310.6173712249,0.8912783751493429,0.905317313988184,47,4,
0:0:5:0:0:8:9:8:0,1324.0,3.8134510263096155,1718.8,149.05850902114824,66825.58948998334,0.8972520908004779,0.9594025280530923,52,3,
0:0:5:0:0:9:9:9:0,912.0,3.275999014876964,1727.8000000000002,102.21117545201876,0.0,1.0,1.0,57,0,
0:0:5:1:0:8:9:7:0,1392.0,3.8471462659573668,1598.9999999999998,229.0614246063159,168310.6173712249,0.8912783751493429,0.9078965988325804,46,4,
0:0:5:1:0:9:9:8:0,1308.0,3.907166283140556,1717.9999999999998,244.2981789886453,178796.80733874813,0.9044205495818399,0.9086166268594796,51,3,
0:0:5:1:1:8:8:7:0,1244.0,3.854316594945051,1737.0,245.0629899690078,191679.56124767687,0.8363201911589009,0.8953043524989818,47,3,
0:0:6:0:0:8:9:7:0,1064.0,3.7217199029818526,1884.6000000000004,166.47955879581022,91221.47072594953,0.8984468339307049,0.9450792823797206,46,2,
0:0:6:0:0:9:9:8:0,832.0,3.3548342262354236,1879.1999999999998,96.79624735904957,0.0,1.0,1.0,52,0,
0:0:6:1:0:8:9:7:0,1260.0,3.9142836524954254,1783.2000000000003,233.0554171386706,168012.505216305,0.8602150537634409,0.91128586579139,48,3,
0:0:6:1:1:8:8:7:0,900.0,3.8078587694514425,2028.2000000000003,258.97779003085714,199350.22714368568,0.8972520908004779,0.8987638638634876,46,1,
0:0:6:1:1:8:9:7:0,900.0,3.7977998609310464,2017.6000000000001,261.1584835992855,199350.22714368568,0.8972520908004779,0.9005090913470749,46,1,
0:0:7:0:0:9:9:8:0,816.0,3.5432109107262084,2053.2,96.46753227783664,0.0,1.0,1.0,51,0,
0:0:7:1:1:8:9:7:0,884.0,3.9023221456633266,2121.0,261.2436359202043,199350.22714368568,0.8972520908004779,0.9005760195979738,45,1,
0:0:8:0:0:9:9:7:0,768.0,3.832770268170253,2339.7999999999997,100.22871445850195,0.0,1.0,1.0,48,0,
0:0:9:0:0:9:9:5:0,544.0,3.8971108102091927,2583.8,134.081748145094,0.0,1.0,1.0,34,0,
0:1:5:0:0:8:9:8:0,1456.0,4.062693051217635,1765.4000000000003,179.07408386916043,111433.18159569745,0.8817204301075269,0.9322264402411166,50,4,
0:1:5:0:0:9:9:7:0,1408.0,3.9577634393035916,1704.7999999999995,199.8479986971067,133479.64281843894,0.9163679808841099,0.9231709988106153,47,4,
0:1:5:1:0:8:8:7:0,1440.0,4.048797260290187,1712.6,236.24330686288664,183709.54276297183,0.8267622461170848,0.8965833432511552,49,4,
0:1:5:1:0:8:9:7:0,1424.0,4.021325735585666,1716.9999999999998,224.8496406852033,160335.01239443614,0.8542413381123058,0.9131462147774342,48,4,
0:1:5:1:0:9:9:7:0,1440.0,3.947782194267197,1639.1999999999998,225.09369660164444,162207.07354652832,0.921146953405018,0.9113558835227299,49,4,
0:1:5:1:1:8:8:8:0,1456.0,4.158155796070814,1769.2000000000003,255.17640131127138,209611.09003415695,0.8888888888888888,0.8834947362013501,50,4,
0:1:5:1:1:8:9:7:0,1424.0,4.0702050406887285,1721.0,261.7616190564657,197833.91601431096,0.8936678614097969,0.9025199536589312,48,4,
0:1:5:1:1:9:8:7:0,1424.0,4.089510207943986,1742.0,256.9200440491163,200232.12154828222,0.9020310633213859,0.89609826912428,48,4,
0:1:6:0:0:8:9:7:0,1228.0,4.029243735593027,1981.3999999999999,163.07700669136355,97615.11263146982,0.8948626045400239,0.936558281630361,46,3,
0:1:6:0:0:9:9:6:0,1180.0,4.033354417698539,2014.9999999999993,180.91764761367776,116853.98856648404,0.9139784946236559,0.9276624097251969,43,3,
0:1:6:1:0:7:9:7:0,1424.0,4.3542962574860455,1986.4,234.14596751582036,172208.24264779128,0.7980884109916367,0.9077246870246671,48,4,
0:1:6:1:0:8:8:7:0,1260.0,4.120703246036573,1957.8000000000002,231.2286169326119,180818.8531982549,0.8793309438470729,0.8953533775509318,48,3,
0:1:6:1:0:8:9:7:0,1376.0,4.271688777841188,1969.1999999999991,230.20350705307504,171100.15389180326,0.8900836320191159,0.9057637901773833,45,4,
0:1:6:1:0:9:8:7:0,1376.0,4.0871497808834,1808.3999999999999,236.54436659940632,182541.41700230027,0.9032258064516129,0.8982301888305209,45,4,
0:1:6:1:0:9:9:7:0,1276.0,4.04685725352553,1885.7999999999997,225.4195212008684,164499.49756847165,0.9247311827956989,0.9091414284480444,49,3,
0:1:6:1:1:8:8:7:0,1392.0,4.132065619133462,1826.1999999999996,240.33892321470753,193244.34369668365,0.8243727598566308,0.8888924007964978,46,4,
0:1:6:1:1:8:9:7:0,1440.0,4.194207189480564,1823.4,247.15141759523172,187985.65492224644,0.899641577060932,0.9012385731916829,49,4,
0:1:6:1:1:9:8:7:0,1228.0,4.155785260138871,1994.6,255.79226273623576,206520.3714289756,0.9056152927120669,0.887881406475462,46,3,
0:1:7:0:0:8:9:7:0,1360.0,4.3870049274313505,2127.1999999999994,184.7231242600411,120283.3655775052,0.8709677419354839,0.9266109418662865,44,4,
0:1:7:0:0:9:9:7:0,1064.0,3.9290339576070874,2066.2,158.401422517132,85989.45284701875,0.9247311827956989,0.9458842549184011,46,2,
0:1:7:1:0:8:8:7:0,1392.0,4.461182027727223,2104.6,237.40935720768576,186041.3666438493,0.8888888888888888,0.8948872271173222,46,4,
0:1:7:1:0:8:9:7:0,1440.0,4.481945337079887,2076.4,234.98824713586566,178435.69974487345,0.8518518518518519,0.9015772536901541,49,4,
0:1:7:1:0:9:9:8:0,1292.0,4.254730147893962,2043.9999999999998,225.20913378724637,159816.50081053094,0.9115890083632019,0.9139511357277248,50,3,
0:1:7:1:1:8:8:7:0,1440.0,4.45133784652173,2042.8000000000002,242.96977753868745,189167.60857803008,0.8853046594982079,0.896320829797827,49,4,
0:1:7:1:1:9:8:8:0,1456.0,4.5486243455195,2094.6000000000004,256.5985771998217,205741.56135104108,0.9080047789725209,0.8895695218456696,50,4,
0:1:8:0:0:8:9:7:0,1424.0,4.742351911754591,2345.2,200.14855013859278,133108.0446227156,0.8769414575866189,0.923768239724888,48,4,
0:1:8:0:0:9:9:6:0,656.0,3.9269608992770886,2528.4,102.46627269492313,0.0,1.0,1.0,41,0,
0:1:8:1:0:8:9:6:0,1444.0,4.893615974592595,2420.2000000000003,231.75657073400131,161067.8011323203,0.8590203106332138,0.9172992831043235,39,5,
0:1:8:1:0:9:9:8:0,1308.0,4.652582711729607,2353.0000000000005,233.2117297176803,162528.35246021545,0.9414575866188769,0.9168661615080658,51,3,
0:1:8:1:1:8:8:6:0,1280.0,4.666342919633941,2329.7999999999993,295.92902373360937,248413.71526637342,0.8697729988052568,0.8775978990783532,39,4,
0:1:8:1:1:8:9:5:0,1396.0,4.833076661773382,2389.8,259.4851659043205,197412.35986583174,0.8817204301075269,0.9011916906800627,36,5,
0:1:9:0:0:9:9:7:0,784.0,4.1532064564583075,2569.7999999999997,122.43380405560393,0.0,1.0,1.0,49,0,
1:0:4:0:0:9:9:8:0,1488.0,3.8122727050746343,1482.1999999999998,220.67225414746895,157410.4308957028,0.910394265232975,0.9130884622306681,52,4,
1:0:4:1:0:9:9:7:0,1524.0,3.9086925570556144,1512.4000000000003,235.17567025554894,178010.86513260033,0.9044205495818399,0.9022168884573424,44,5,
1:0:4:1:1:8:8:7:0,1540.0,3.83291420768147,1418.6000000000001,249.54919182939062,197019.93460448558,0.8900836320191159,0.8931994185296596,45,5,
1:0:5:0:0:8:9:8:0,1472.0,3.909642043794455,1630.4000000000003,169.97039065595874,95025.48866535776,0.8984468339307049,0.9432872667127086,51,4,
1:0:5:0:0:9:9:8:0,1488.0,3.879685945227327,1559.7999999999997,199.4971361552728,132519.53047452585,0.9307048984468339,0.9239300947312453,52,4,
1:0:5:1:0:8:9:8:0,1472.0,3.8757874455476036,1542.1999999999996,229.8340919233441,172121.01776814117,0.8900836320191159,0.9043175238122155,51,4,
1:0:5:1:0:9:9:8:0,1472.0,3.8601889176325126,1531.8,227.17812405841303,148822.70942686565,0.9163679808841099,0.9258148541281405,51,4,
1:1:4:0:0:9:9:8:0,1668.0,3.9951482880795033,1467.3999999999992,208.53911712254535,139205.63301239195,0.9366786140979689,0.923250218598586,53,5,
1:1:4:1:0:8:9:8:0,1668.0,4.044297568836416,1490.9999999999995,226.07706511608006,167741.60331479186,0.8853046594982079,0.9060915891869772,53,5,
