Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,888.0,3.086947418079255,963.8,126.93329498880263,91323.41930964837,0.8361934477379095,0.9116335694147679,35,2,
0:0:4:0:0:9:9:7:0,888.0,2.9699166930266956,906.0,109.716600230112,73534.3583196457,0.921996879875195,0.922684391461659,35,2,
0:0:4:1:0:8:9:7:0,888.0,3.0725857286634852,948.8000000000003,132.72745207329396,93803.66377343336,0.8861154446177847,0.9146233247170582,35,2,
0:0:4:1:0:9:9:7:0,872.0,3.0811928405335807,961.6,141.44461078202505,102318.90509074775,0.9282371294851794,0.9106907976954266,34,2,
0:0:4:1:1:7:8:7:0,872.0,3.1439343069576293,958.4,184.86189075984018,172499.18302712595,0.7925117004680188,0.8406431502677563,34,2,
0:0:4:1:1:8:8:7:0,856.0,3.0652567519682847,939.0000000000001,169.82957801167018,148376.05207490912,0.8923556942277691,0.8654157097367409,33,2,
0:0:5:0:0:8:9:8:0,756.0,2.8990917755830634,1004.4000000000001,97.91782814874368,53137.932705229905,0.8517940717628705,0.9459124256784167,37,1,
0:0:5:0:0:9:9:8:0,608.0,2.678728716300683,1051.0000000000002,58.06510714873777,0.0,1.0,1.0,38,0,
0:0:5:1:0:8:8:7:0,872.0,3.167354996820531,1016.6000000000004,141.67455296196,108989.79724525945,0.890795631825273,0.8988901098695876,34,2,
0:0:5:1:0:8:9:6:0,792.0,3.141808084454976,1083.0000000000002,138.89898213563944,106109.52106919434,0.8689547581903276,0.9003468099650537,29,2,
0:0:5:1:0:9:9:7:0,872.0,3.1229787450608884,989.2000000000002,140.62937558402948,102318.90509074775,0.9282371294851794,0.9096726810318236,34,2,
0:0:5:1:1:7:8:7:0,872.0,3.13454489395858,991.4000000000001,145.8432770274498,114314.23813918448,0.7441497659906396,0.8948346392485321,34,2,
0:0:5:1:1:8:8:7:0,692.0,3.0247218825565256,1090.6,156.246726718733,131846.19428967696,0.8985959438377535,0.8761069785136026,33,1,
0:0:5:1:1:8:9:7:0,676.0,2.924226734356391,1046.0000000000002,152.42933672244635,111318.99773969293,0.8424336973478939,0.9090060793562609,32,1,
0:0:5:1:1:9:8:8:0,740.0,2.9454789832114305,999.2000000000002,148.85202823852694,115092.27049176648,0.9048361934477379,0.8978164572227989,36,1,
0:0:5:1:1:9:9:6:0,792.0,3.13266738455081,1068.8000000000004,147.2397934970687,110945.98981207512,0.9048361934477379,0.9031171589254772,29,2,
0:0:6:0:0:8:9:8:0,756.0,3.1419163760286417,1157.6000000000001,100.36839703435919,49864.18465161861,0.8876755070202809,0.9527930311073171,37,1,
0:0:6:0:0:9:9:8:0,576.0,2.8115242054336576,1169.0000000000002,57.187015682974355,0.0,1.0,1.0,36,0,
0:0:6:1:0:8:9:7:0,724.0,3.1211677586458637,1125.8000000000004,150.86853329199835,108335.52486234932,0.8299531981279251,0.9119629527448444,35,1,
0:0:6:1:0:9:9:7:0,692.0,3.16892301022786,1205.2,134.0796495560581,85789.04730551559,0.9344773790951638,0.9288576561253931,33,1,
0:0:6:1:1:8:8:7:0,692.0,3.080853371836945,1124.1999999999998,158.627011347482,131846.19428967696,0.8985959438377535,0.8803462349117593,33,1,
0:0:6:1:1:9:9:6:0,644.0,3.0357725769727706,1142.4000000000003,159.53022183954565,115092.27049176648,0.9048361934477379,0.9111580010614925,30,1,
0:0:7:0:0:9:9:7:0,544.0,2.9729082195423384,1302.2000000000003,59.43416872663861,0.0,1.0,1.0,34,0,
0:0:7:1:0:9:9:5:0,580.0,3.1050588660513503,1277.6000000000001,132.7427331389153,68481.80057213256,0.9391575663026521,0.9500092567806558,26,1,
0:0:8:0:0:9:9:6:0,480.0,3.1093070816920747,1447.0000000000005,66.06583936461949,0.0,1.0,1.0,30,0,
0:0:9:0:0:9:9:4:0,320.0,3.143558951748489,1594.0,101.02128807078132,0.0,1.0,1.0,20,0,
0:1:5:0:0:7:9:7:0,872.0,3.2714259265115775,1098.0,126.98401889392098,86133.88437900238,0.7893915756630265,0.9209631719842838,34,2,
0:1:5:0:0:8:9:7:0,824.0,3.20129419065105,1113.1999999999998,114.82957620732307,75969.19564286819,0.8985959438377535,0.9244861598920511,31,2,
0:1:5:0:0:9:9:7:0,888.0,3.2433919793329613,1094.0000000000005,97.01425875242789,50251.956908609136,0.9422776911076443,0.9496982403108891,35,2,
0:1:5:1:0:8:9:7:0,840.0,3.220962420031096,1092.0,132.63691123993226,94828.92283524567,0.8673946957878315,0.9127046002969187,32,2,
0:1:5:1:0:9:9:7:0,872.0,3.1927498125187164,1035.4000000000003,139.152629824497,102159.69219112568,0.906396255850234,0.9080527880889611,34,2,
0:1:5:1:1:7:8:7:0,856.0,3.278052591221456,1058.0,187.23171097295346,172499.18302712595,0.7925117004680188,0.8459841158958983,33,2,
0:1:5:1:1:7:9:7:0,856.0,3.2149471555998623,1053.8,150.9811267395119,110297.6565169855,0.7753510140405616,0.9089469608160955,33,2,
0:1:5:1:1:8:8:7:0,840.0,3.329934335450525,1112.3999999999999,182.0879090237863,166408.62420425328,0.8939157566302652,0.8492266068162339,32,2,
0:1:5:1:1:8:9:7:0,856.0,3.2476373444189206,1080.4,145.3355377725278,110860.86824085296,0.8798751950078003,0.9006537254246,33,2,
0:1:5:1:1:9:8:7:0,856.0,3.212126930515283,1051.3999999999999,151.57336246029664,116253.74725010563,0.9110764430577223,0.8995219988410105,33,2,
0:1:5:1:1:9:9:7:0,824.0,3.2392295304465173,1095.4,156.94612901621787,114566.84789148274,0.9095163806552262,0.9090855767560894,31,2,
0:1:6:0:0:7:9:7:0,840.0,3.337869976895755,1182.0,117.57465519017887,81437.42499059718,0.7691107644305772,0.9178231552228272,32,2,
0:1:6:0:0:8:9:7:0,824.0,3.468506615579811,1272.4,126.91274058665913,93228.5458005555,0.8315132605304212,0.9079453689903974,31,2,
0:1:6:0:0:9:9:7:0,888.0,3.431700432509098,1203.8,107.91997723833207,69280.91397542457,0.9141965678627145,0.9284396498550305,35,2,
0:1:6:1:0:7:9:6:0,776.0,3.3541779675254593,1233.4000000000003,140.62807718381885,96660.2544190688,0.7628705148205929,0.9189964394275995,28,2,
0:1:6:1:0:8:8:7:0,840.0,3.4460614441286763,1226.6000000000001,142.3253856864815,109182.64790835706,0.8767550702028081,0.8994801318759111,32,2,
0:1:6:1:0:8:9:6:0,808.0,3.2735982029074133,1157.2000000000003,133.1764480636516,95016.346130856,0.8627145085803433,0.9130555770301347,30,2,
0:1:6:1:0:9:9:7:0,872.0,3.508656240473842,1240.2000000000003,136.84865014373258,99770.08349743616,0.9110764430577223,0.9093116908893232,34,2,
0:1:6:1:1:7:8:7:0,840.0,3.389723670512297,1174.6,158.21287279838234,128000.17839870468,0.7472698907956318,0.8873723668312916,32,2,
0:1:6:1:1:8:8:6:0,808.0,3.272044506143889,1127.0,162.38052843823286,138397.0626100662,0.8970358814352574,0.8731767045748486,30,2,
0:1:6:1:1:8:9:7:0,840.0,3.383650943710132,1179.3999999999999,149.52025491819467,110436.00816641997,0.8970358814352574,0.9069413500609271,32,2,
0:1:6:1:1:9:8:7:0,840.0,3.3142157664366163,1126.6000000000001,157.81230628587105,121223.37566989916,0.9001560062402496,0.8992036843175913,32,2,
0:1:6:1:1:9:9:7:0,856.0,3.362122264639419,1152.8,146.3203716338676,109993.68401446087,0.9251170046801872,0.9035804753226532,33,2,
0:1:6:2:1:7:8:6:0,760.0,3.4295844886164604,1201.6,236.76365720315107,216410.40913553548,0.750390015600624,0.8491645439968816,27,2,
0:1:6:2:2:7:8:6:0,776.0,3.3628919807196986,1144.8000000000002,234.81375964132653,227692.39887113514,0.7956318252730109,0.8225507965733683,28,2,
0:1:7:0:0:7:9:7:0,840.0,3.6086570972469474,1352.2000000000005,120.94919933529292,67969.28941490463,0.7956318252730109,0.9428139385443658,32,2,
0:1:7:0:0:8:9:6:0,808.0,3.4395568176993954,1290.0000000000005,106.75592014531213,64076.69720920634,0.8003120124804992,0.9362670220677318,30,2,
0:1:7:0:0:9:9:7:0,708.0,3.2572372432418844,1292.8000000000002,87.08907291804783,34562.429914576314,0.9953198127925117,0.9657686866674341,34,1,
0:1:7:1:0:7:9:6:0,808.0,3.522968752980695,1305.5999999999997,144.62297066062573,105644.65293891945,0.7909516380655226,0.9089607760280295,30,2,
0:1:7:1:0:8:9:7:0,824.0,3.5095186739938464,1284.4,141.20147003005565,104203.56325373551,0.8689547581903276,0.9070982304398796,31,2,
0:1:7:1:0:9:9:7:0,872.0,3.6086001587219987,1304.2,136.91270174080125,99770.08349743616,0.9110764430577223,0.9093952487056304,34,2,
