Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,984.0,3.4372992938569884,1545.8000000000002,230.3513329671611,153213.41554619186,0.8804483188044832,0.9237509599982536,41,2,
0:0:4:0:0:9:9:7:0,820.0,3.2125193579736395,1564.9999999999998,194.65304445283277,97488.76315374575,0.925280199252802,0.9522154770868054,41,1,
0:0:5:0:0:8:9:7:0,968.0,3.5774375912975387,1677.4,227.28238581192358,153213.41554619186,0.8804483188044832,0.9218605655328808,40,2,
0:0:5:0:0:9:9:8:0,916.0,3.5802509842571606,1806.6000000000001,152.3415403585,48988.84497020629,0.9489414694894147,0.9740650101815634,47,1,
0:0:6:0:0:9:9:7:0,704.0,3.4738228372641684,1971.2,114.27973832312719,0.0,1.0,1.0,44,0,
0:0:7:0:0:9:9:6:0,624.0,3.5802961657544374,2132.9999999999995,117.97782110081354,0.0,1.0,1.0,39,0,
0:1:4:0:0:8:9:7:0,1148.0,3.6967505588698777,1582.4000000000003,238.0906987725114,164280.2523580321,0.8953922789539228,0.9184129511331434,41,3,
0:1:4:0:0:9:9:7:0,1148.0,3.645692091787241,1535.5999999999995,243.89074970515495,167937.37975916217,0.9165628891656289,0.9187255386784645,41,3,
0:1:4:1:1:8:9:5:0,1168.0,3.6582812418854878,1485.6000000000001,283.99983723404677,215702.64555171618,0.8941469489414695,0.9015298817832887,32,4,
0:1:5:0:0:8:9:6:0,1116.0,3.767605536932787,1674.0,235.38724615702793,175239.2730865949,0.8393524283935243,0.9054535989974264,39,3,
0:1:5:0:0:9:9:8:0,1096.0,3.800900719608132,1772.6,183.52327784532997,93494.48084057966,0.9439601494396015,0.9509631757273297,48,2,
0:1:5:1:0:8:9:7:0,1132.0,3.9693655539822386,1800.2000000000003,255.2005398477372,193081.54982842426,0.8667496886674969,0.9023066372299056,40,3,
0:1:5:1:0:9:9:7:0,1148.0,4.0163639363070205,1824.1999999999998,252.94024085453722,179341.61940829206,0.9053549190535491,0.9140927066665326,41,3,
0:1:5:1:1:8:8:6:0,1100.0,3.8609061826011413,1740.2,260.107664628716,199655.43158549798,0.8281444582814446,0.8993566853663633,38,3,
0:1:5:1:1:8:9:7:0,1148.0,3.830397124934146,1655.4,272.4088913221194,207881.98085395613,0.8642590286425903,0.90056441806154,41,3,
