Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,1080.0,3.4540111743192212,900.6,112.53077163744801,65144.838950925194,0.9488448844884488,0.9399828823025829,47,2,
0:0:4:0:0:8:9:9:0,884.0,3.3111925947696874,1009.0000000000001,113.58271243043056,66478.97075639317,0.8448844884488449,0.9388881852407964,45,1,
0:0:4:0:0:9:9:9:0,704.0,3.058562229861771,1090.8000000000002,58.68871129623302,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:8:8:0,952.0,3.5649781147275803,1063.0,145.3767375249133,111327.45884204649,0.8432343234323433,0.8998460838892041,39,2,
0:0:4:1:0:8:9:9:0,1000.0,3.517633185953531,1000.0000000000001,131.6857106878397,90625.24590623015,0.858085808580858,0.9188099712399718,42,2,
0:0:4:1:0:9:9:8:0,936.0,3.5512942928736217,1080.4,135.6843414814149,93705.3981229677,0.9075907590759076,0.9182748693256466,38,2,
0:0:4:1:1:8:8:7:0,1068.0,3.659269892828405,991.4000000000001,158.11755505401308,133714.09025803857,0.8795379537953796,0.8754805859355155,36,3,
0:0:4:1:1:9:8:8:0,936.0,3.490372220169566,1028.6000000000001,150.56556542275723,117528.6241664949,0.9026402640264026,0.8957527171182392,38,2,
0:0:4:1:1:9:9:7:0,1068.0,3.671765405368041,998.0,159.0898356530328,115931.53977394411,0.9488448844884488,0.9093941903349603,36,3,
0:0:5:0:0:8:9:7:0,740.0,3.3923595096078545,1224.0,91.76986282235949,45762.05399215299,0.863036303630363,0.9525280367182637,36,1,
0:0:5:0:0:9:9:9:0,688.0,3.2926288019247636,1253.1999999999998,54.13305396640672,0.0,1.0,1.0,43,0,
0:0:5:1:0:8:9:8:0,788.0,3.39490173542068,1129.2000000000003,140.11045166493153,96615.20166273479,0.834983498349835,0.9185071699105819,39,1,
0:0:5:1:0:9:9:7:0,904.0,3.5745302598990225,1131.0,131.16533749880784,87887.26066453206,0.9356435643564357,0.9227205261625872,36,2,
0:0:5:1:1:7:8:7:0,904.0,3.6585971637526353,1133.8000000000002,179.30988123409705,157914.00026895094,0.7937293729372937,0.8627537380726852,36,2,
0:0:5:1:1:8:8:8:0,952.0,3.6714612698634963,1104.4,168.50552953727848,145550.85383644776,0.8168316831683168,0.8690775620738015,39,2,
0:0:5:1:1:9:8:8:0,936.0,3.704324903301778,1145.0,163.82089140087763,132287.0416745219,0.929042904290429,0.8878402092930521,38,2,
0:0:5:1:1:9:9:8:0,984.0,3.693008519372195,1101.8,152.16316273955042,115012.87994851013,0.9257425742574258,0.9025006117021419,41,2,
0:0:6:0:0:8:9:8:0,788.0,3.6017552994309576,1306.1999999999998,88.46371145516052,45762.05399215299,0.863036303630363,0.9498009091999621,39,1,
0:0:6:0:0:9:9:8:0,656.0,3.5115811624941617,1418.3999999999999,53.61818447146218,0.0,1.0,1.0,41,0,
0:0:6:1:0:8:9:8:0,756.0,3.607368886769139,1290.1999999999998,139.86554538209862,96615.20166273479,0.834983498349835,0.9182396403151056,37,1,
0:0:6:1:0:9:9:7:0,692.0,3.47616012219228,1283.6000000000004,130.9530340485213,73955.52408830723,0.9422442244224423,0.9423560865870705,33,1,
0:0:7:0:0:9:9:8:0,624.0,3.686767223527663,1556.8,53.38093745776393,0.0,1.0,1.0,39,0,
0:0:8:0:0:9:9:6:0,480.0,3.6864924047260357,1680.5999999999997,73.4143972639779,0.0,1.0,1.0,30,0,
0:1:4:0:0:8:9:8:0,1100.0,3.781015167279027,1076.3999999999999,114.89519137109082,54481.005032197194,0.8976897689768977,0.9559569038628178,38,3,
0:1:4:0:0:9:9:7:0,1068.0,3.73674236601555,1067.6000000000004,128.86587380542298,90459.11340467619,0.9356435643564357,0.9157205058472822,36,3,
0:1:4:1:0:8:9:8:0,1100.0,3.822244479296261,1072.0,144.28015445353398,106479.540349786,0.8514851485148515,0.9070913124769067,38,3,
0:1:4:1:0:9:9:8:0,1100.0,3.834609663822661,1085.2,138.57345627653277,100585.18448287739,0.9224422442244224,0.9100908181879876,38,3,
0:1:5:0:0:8:9:9:0,1000.0,3.8249702859926646,1225.2,92.73199331155504,45669.2173001057,0.8795379537953796,0.9534089389045134,42,2,
0:1:5:0:0:9:9:8:0,936.0,3.8187543730050058,1269.2000000000003,108.96515004103341,77024.22201279881,0.9026402640264026,0.9145929762087182,38,2,
0:1:5:1:0:7:9:8:0,1084.0,4.015521270853898,1211.4,138.00589013746236,101308.90361962607,0.7937293729372937,0.90806881550279,37,3,
0:1:5:1:0:8:9:8:0,968.0,3.890671971290191,1258.7999999999997,130.947214601856,95039.98146647969,0.8679867986798679,0.910108642879698,40,2,
0:1:5:1:0:9:8:8:0,968.0,3.8934203896994486,1250.6,140.8127561578659,110072.29651342453,0.9504950495049505,0.8954381629933159,40,2,
0:1:5:1:0:9:9:8:0,1100.0,4.075379596201181,1236.3999999999999,133.28003529791522,96438.36354284681,0.9092409240924092,0.9106444297856527,38,3,
0:1:5:1:1:7:8:8:0,1084.0,4.123931986493852,1255.8,159.30278381527413,140112.57432535267,0.7937293729372937,0.8631915615641994,37,3,
0:1:5:1:1:8:8:8:0,1100.0,4.007302080355895,1170.8000000000002,157.62506069567235,137824.87163205657,0.8943894389438944,0.8651492396316189,38,3,
0:1:5:1:1:8:9:6:0,1004.0,3.947345291974405,1236.6,151.4912469364895,114946.02807337491,0.8465346534653465,0.9017302376877854,32,3,
0:1:5:1:1:9:8:8:0,1100.0,4.138260157751778,1263.4,144.38565559757726,117452.73775168636,0.9372937293729373,0.8860041289814288,38,3,
0:1:5:1:1:9:9:8:0,1100.0,3.9200300996497903,1123.4,152.13824038777315,115931.53977394411,0.9488448844884488,0.9008625649901941,38,3,
0:1:6:0:0:8:9:8:0,968.0,4.033281501546785,1379.0,97.16858993735205,56000.14603897291,0.8927392739273927,0.9404221379264612,40,2,
0:1:6:0:0:9:9:7:0,1052.0,4.185986776402374,1411.4,73.30798649983849,20240.618491551482,0.9224422442244224,0.9785728280405612,35,3,
0:1:6:1:0:7:9:8:0,1084.0,4.170823321575759,1308.6000000000001,134.9189328749101,101308.90361962607,0.7937293729372937,0.9038003217086504,37,3,
0:1:6:1:0:8:9:7:0,1068.0,4.3499314383593735,1432.8000000000004,135.25845164577996,103049.0452138521,0.8993399339933993,0.9009019056562094,36,3,
0:1:6:1:0:9:8:7:0,904.0,3.9660136928501104,1365.3999999999999,134.00429786716694,105304.32078100342,0.9042904290429042,0.894259164752115,36,2,
0:1:6:1:0:9:9:8:0,1100.0,4.19708735122218,1309.0000000000002,134.43493484064095,101044.553802892,0.9438943894389439,0.9036085177303731,38,3,
0:1:6:1:1:7:8:7:0,1068.0,4.25186081924873,1326.0,182.6276564647302,163990.3819015909,0.7739273927392739,0.8559117996296787,36,3,
0:1:6:1:1:8:8:7:0,1036.0,4.381718814602507,1463.8,155.52160164911845,139304.17141766858,0.8234323432343235,0.8568166385090054,34,3,
0:1:6:1:1:8:9:7:0,1052.0,4.266040673473058,1384.3999999999999,148.8206481246731,112727.1820729851,0.8663366336633663,0.902073286857171,35,3,
