Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,1040.0,2.9448065510533885,1620.4000000000005,98.8837383370247,0.0,1.0,1.0,65,0,
0:0:4:1:0:9:9:7:0,1600.0,3.6510578235426294,1606.0,215.04118065944382,155893.8770438633,0.9242262540021344,0.9103124095713949,59,4,
0:0:5:0:0:8:9:7:0,1648.0,3.7792831247006466,1693.5999999999992,199.58828784450688,139319.34454648406,0.8900747065101388,0.9166132657796657,62,4,
0:0:5:0:0:9:9:8:0,1040.0,3.0520467699378733,1724.0,95.7678234317873,0.0,1.0,1.0,65,0,
0:0:5:1:0:8:9:7:0,1552.0,3.7785531931918097,1777.6000000000004,210.90434202072566,152388.92520411787,0.8900747065101388,0.9108921778573772,56,4,
0:0:5:1:0:9:9:7:0,1404.0,3.768503553729473,1911.1999999999998,215.88782984451612,159063.10875490704,0.9263607257203842,0.9073969706018188,57,3,
0:0:5:1:1:8:8:6:0,1636.0,3.865950960466159,1757.2000000000003,229.1960499567904,185406.91132724035,0.8292422625400213,0.8874009360639257,51,5,
0:0:5:1:1:8:9:7:0,1700.0,3.855667246505876,1682.4000000000005,230.36020997600556,172196.51234713386,0.871931696905016,0.9046743677010028,55,5,
0:0:5:1:1:9:9:8:0,1664.0,3.7627033119529387,1633.6,228.0530032999038,171540.37352366536,0.9018143009605123,0.903459655362637,63,4,
0:0:6:0:0:8:9:7:0,1320.0,3.6371663812529254,1914.9999999999998,173.0248992339916,98488.82213395825,0.8772678762006404,0.9416149410846675,62,2,
0:0:6:0:0:9:9:7:0,992.0,3.462608736836192,2155.6000000000004,96.86438641551159,0.0,1.0,1.0,62,0,
0:0:6:1:0:8:9:7:0,1404.0,3.841322738651619,1972.6,222.71940611656674,165654.95873824568,0.8676627534685165,0.9056294625671175,57,3,
0:0:6:1:0:9:9:7:0,1404.0,3.860154795961423,1992.3999999999996,220.56504381585336,164197.4371329155,0.9060832443970117,0.9054618427777389,57,3,
0:0:6:1:1:8:9:6:0,1424.0,3.8822117996364014,1979.8000000000002,233.83245625930803,175712.40585051943,0.8922091782283885,0.9036550013196468,48,4,
0:0:6:1:1:9:9:7:0,1372.0,3.8892283970402817,2035.8000000000006,236.40700802674348,174771.67579794984,0.9039487726787621,0.9067700459810026,55,3,
0:0:7:0:0:8:9:6:0,1128.0,3.7674470413122942,2220.3999999999996,181.69787770962037,88632.469942599,0.8922091782283885,0.9540699425199375,50,2,
0:0:7:0:0:9:9:7:0,960.0,3.4849084202805916,2209.4,95.95918980291428,0.0,1.0,1.0,60,0,
0:0:7:1:0:9:9:5:0,1064.0,3.878068256983196,2352.4,217.34995679325445,117982.58156646913,0.9295624332977588,0.945889718820419,46,2,
