Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,672.0,2.5538605504108025,985.4,89.44061648098902,0.0,1.0,1.0,42,0,
0:0:3:1:0:8:9:5:0,776.0,2.8811905466501586,1017.8000000000001,176.9343339087085,114652.7309556193,0.8757309941520468,0.9272441403092107,28,2,
0:0:3:1:0:9:9:6:0,676.0,2.6788643355669084,993.0,163.3432055277653,90698.7733720973,0.9342105263157895,0.9439050508431435,32,1,
0:0:3:1:1:8:9:5:0,776.0,2.812293102480675,942.8000000000001,204.80848209678163,154959.4478719196,0.8742690058479532,0.9023016064172387,28,2,
0:0:3:1:1:9:9:5:0,972.0,3.1458018780722194,983.2000000000002,196.52848460139808,137407.58314673675,0.902046783625731,0.9163551493362815,30,3,
0:0:3:2:1:8:8:3:0,976.0,3.266219578297591,1001.4000000000001,256.69419155555204,214837.29235599094,0.8450292397660819,0.8784359800498629,20,4,
0:0:4:0:0:8:9:8:0,836.0,3.1029749622837763,1156.8000000000002,129.63487420210288,69623.02426562985,0.8859649122807017,0.9467896964144724,42,1,
0:0:4:0:0:9:9:8:0,704.0,2.8489189977988443,1171.2,73.46059449440943,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:8:7:0,968.0,3.4162565721876788,1202.4,166.3194953763724,131927.55435981322,0.827485380116959,0.892116979117397,40,2,
0:0:4:1:0:8:9:7:0,936.0,3.3534619511791735,1195.4000000000003,162.36797460655438,114112.22335157737,0.8991228070175439,0.9155292370454411,38,2,
0:0:4:1:0:9:9:7:0,804.0,3.1450292201058203,1185.8000000000002,161.399986552381,112400.71957925141,0.9078947368421053,0.9169793126790191,40,1,
0:0:4:1:1:8:8:6:0,872.0,3.1245943886656304,1083.0000000000002,182.2225618472911,141090.8298278943,0.8698830409356725,0.8975176896789508,34,2,
0:0:4:1:1:8:9:7:0,936.0,3.3459348381459932,1170.8000000000002,181.81942929185917,137895.7647554258,0.8874269005847953,0.9018210602186274,38,2,
0:0:4:1:1:9:9:7:0,952.0,3.406966626724078,1199.8000000000002,178.5651726792691,135286.14037747693,0.9064327485380117,0.902031212502205,39,2,
0:0:5:0:0:8:9:8:0,820.0,3.2860776322930034,1293.4,134.27710048841448,82393.23058633681,0.8801169590643275,0.9338388570052053,41,1,
0:0:5:0:0:9:9:7:0,624.0,2.914656393162218,1299.7999999999995,69.82497292295743,0.0,1.0,1.0,39,0,
0:0:5:1:0:8:8:7:0,936.0,3.398812126539394,1223.0,165.7874945529456,131927.55435981322,0.827485380116959,0.8913683938604557,38,2,
