Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,640.0,2.526717972897813,847.0,51.771245494768316,0.0,1.0,1.0,40,0,
0:0:4:0:0:8:9:8:0,820.0,3.116737770635374,1012.8000000000001,65.29330231694242,20172.226007062283,0.896551724137931,0.9753517230774488,41,1,
0:0:4:0:0:9:9:8:0,640.0,2.7340666568317666,977.0000000000002,48.04659401054585,0.0,1.0,1.0,40,0,
0:0:4:1:0:8:9:7:0,920.0,3.3635677366221546,1014.0,114.4127516028919,73856.99424280245,0.8932676518883416,0.9277348726058191,37,2,
0:0:4:1:0:9:9:7:0,904.0,3.2983994411448068,990.0,114.72525965718728,76727.41286762069,0.9343185550082101,0.9229849200426972,36,2,
0:0:4:1:1:8:9:7:0,936.0,3.3799487816062803,988.0000000000001,134.3888079982248,102351.380468135,0.8949096880131363,0.9009718984121812,38,2,
0:0:4:1:1:9:8:7:0,920.0,3.4077172110406724,1018.8,136.49978152376954,104725.83905319736,0.9129720853858785,0.8994558003888121,37,2,
0:0:5:0:0:7:9:6:0,872.0,3.405378918405461,1090.0000000000002,111.8757613089252,84428.65894710104,0.7651888341543513,0.9028131810917573,34,2,
0:0:5:0:0:8:9:7:0,740.0,3.121317327014546,1097.7999999999997,63.08225215185866,20172.226007062283,0.896551724137931,0.9742497580102321,36,1,
0:0:5:0:0:9:9:7:0,608.0,2.9129462150493457,1118.2000000000003,47.7842449650514,0.0,1.0,1.0,38,0,
0:0:5:1:0:7:9:6:0,872.0,3.43717403231696,1106.6000000000001,114.63898568102874,83497.15304012726,0.7931034482758621,0.9094844520065503,34,2,
0:0:5:1:0:8:9:7:0,788.0,3.2644028975378285,1084.0000000000002,116.02136460053742,85001.58035995136,0.8177339901477833,0.9084292735791117,39,1,
0:0:5:1:0:9:9:7:0,920.0,3.4078219499170874,1034.8000000000002,120.56356749950612,90942.94846586091,0.9211822660098522,0.902904846325072,37,2,
0:0:5:1:1:7:8:7:0,888.0,3.454304881002976,1070.4,145.27167253081214,116147.68006786722,0.7898193760262726,0.8902531010670083,35,2,
0:0:5:1:1:8:8:7:0,888.0,3.4563301254642753,1086.8000000000002,130.10504640774332,104671.3999998999,0.8752052545155994,0.8887515889433465,35,2,
0:0:5:1:1:9:8:7:0,920.0,3.4515988267544158,1049.6,132.42368549343922,104725.83905319736,0.9129720853858785,0.892811472405951,37,2,
0:0:5:1:1:9:9:6:0,856.0,3.3801322277103085,1067.0000000000002,135.50052667557742,96321.4948615629,0.9277504105090312,0.9136663073738637,33,2,
0:0:5:2:1:8:8:6:0,708.0,3.257333422568636,1085.0000000000005,190.71605434429895,175653.7328377789,0.825944170771757,0.8461131550363395,34,1,
0:0:6:0:0:8:9:7:0,772.0,3.385170305118522,1224.8,64.76871581718005,20172.226007062283,0.896551724137931,0.975098895974082,38,1,
0:0:6:0:0:9:9:6:0,528.0,3.0605831542845814,1288.4,47.49514095930983,0.0,1.0,1.0,33,0,
0:0:6:1:0:8:9:5:0,628.0,3.4098549855786375,1334.9999999999998,113.60168621739028,65940.4198722954,0.8768472906403941,0.9397192337896008,29,1,
0:0:6:1:0:9:9:7:0,724.0,3.435469403509518,1247.3999999999999,120.80086673729653,79836.7727395259,0.9195402298850575,0.924627699048,35,1,
0:0:7:0:0:9:9:5:0,432.0,3.2442579106991496,1496.8,46.95306761578203,0.0,1.0,1.0,27,0,
0:0:7:1:0:9:9:5:0,580.0,3.4333442473243574,1397.0000000000002,113.90664662053345,50507.08497495482,0.9852216748768473,0.9600372937851934,26,1,
0:0:8:0:0:9:9:5:0,432.0,3.385759519347344,1581.1999999999998,48.7275472825326,0.0,1.0,1.0,27,0,
0:1:4:0:0:8:9:6:0,1020.0,3.529075460584935,1017.2000000000003,112.00695549622523,71970.81763537478,0.8144499178981938,0.9283232310311642,33,3,
0:1:4:0:0:9:9:8:0,1000.0,3.464049711871901,1023.8,85.80627452998783,35896.96300064276,0.9589490968801314,0.9631853918219133,42,2,
0:1:4:1:0:8:9:6:0,988.0,3.4937768107895537,1017.6000000000001,122.11007777083817,85320.5539050752,0.8817733990147784,0.9164583572007442,31,3,
0:1:4:1:0:9:9:6:0,1004.0,3.52415583632904,1024.6000000000001,117.61090432438553,83729.36223998276,0.9146141215106732,0.9134179808871613,32,3,
0:1:4:1:1:8:8:6:0,1020.0,3.6124123548697806,1022.2,157.7591241156963,123748.71265432963,0.8078817733990148,0.8946634164562872,33,3,
0:1:4:1:1:9:9:8:0,968.0,3.489817428274263,1018.8,138.4988138190262,104725.83905319736,0.9129720853858785,0.9024221968645727,40,2,
0:1:5:0:0:7:9:7:0,888.0,3.567910789490143,1173.6,111.25767079949739,83497.15304012726,0.7931034482758621,0.9039049787876594,35,2,
0:1:5:0:0:8:9:7:0,952.0,3.4655612142305037,1081.1999999999998,77.32677946637736,39940.59560493143,0.8932676518883416,0.9499172343652199,39,2,
0:1:5:0:0:9:9:7:0,936.0,3.4885133356963443,1110.1999999999998,78.30462143907386,38553.364328244075,0.9458128078817734,0.9534280779877929,38,2,
0:1:5:1:0:7:9:6:0,1020.0,3.617737440238826,1064.6000000000001,118.60210110544452,72242.2611056765,0.7963875205254516,0.9346617145547266,33,3,
0:1:5:1:0:8:8:7:0,920.0,3.6664974771879995,1190.1999999999996,122.6969636074923,95280.19889775256,0.8784893267651889,0.8968853316654455,37,2,
0:1:5:1:0:8:9:6:0,1020.0,3.779145618338276,1162.0,119.49968156801016,88336.87160160916,0.8981937602627258,0.9067852400850739,33,3,
0:1:5:1:0:9:9:7:0,936.0,3.5322961274952753,1093.6000000000001,121.56834164462258,92627.57569416417,0.9376026272577996,0.9008829825801061,38,2,
0:1:5:1:1:7:8:6:0,988.0,3.8066931604857306,1196.6,133.67613473580997,116994.65102244628,0.7799671592775042,0.8648378234983465,31,3,
0:1:5:1:1:7:9:6:0,988.0,3.7169719034486675,1146.8000000000002,128.83588920023837,97204.01676893115,0.7848932676518884,0.9028617948996936,31,3,
0:1:5:1:1:8:8:6:0,1020.0,3.832960734370461,1172.7999999999997,141.47308723161078,121823.40224112266,0.8637110016420362,0.8700444051997723,33,3,
0:1:5:1:1:8:9:6:0,1004.0,3.8228983457968027,1192.1999999999998,131.94509259025307,99490.3096234788,0.8226600985221675,0.9029801981156498,32,3,
0:1:5:1:1:9:8:7:0,952.0,3.6077657232434324,1116.9999999999998,128.12932545525055,101104.30605028746,0.9425287356321839,0.8933220303818803,39,2,
0:1:5:1:1:9:9:6:0,988.0,3.685358888188597,1127.9999999999998,128.3835629068556,97708.27849672185,0.9080459770114943,0.9011166968012073,31,3,
0:1:5:2:1:7:8:7:0,936.0,3.5689221470303925,1057.4000000000003,180.07358754150897,165484.35617131062,0.7520525451559934,0.8470121525613737,38,2,
0:1:6:0:0:7:9:6:0,808.0,3.5231295883606295,1224.8000000000002,112.78591931162336,83497.15304012726,0.7931034482758621,0.9065096048008565,30,2,
0:1:6:0:0:8:9:6:0,872.0,3.7131739721745376,1301.6,87.7229490542938,55838.720442604084,0.8555008210180624,0.9295016570260598,34,2,
0:1:6:0:0:9:9:6:0,856.0,3.561594888917678,1252.6000000000001,60.41128735086578,18684.48693007116,0.9770114942528736,0.9753174181416134,33,2,
0:1:6:1:0:7:9:5:0,792.0,3.7306703914528923,1366.0,113.97826839481141,83079.85798017698,0.7963875205254516,0.9093471172243395,29,2,
0:1:6:1:0:8:8:5:0,940.0,3.8288330541191007,1276.6000000000004,115.15932995853228,88872.33124425121,0.8604269293924466,0.8982210660887688,28,3,
0:1:6:1:0:8:9:7:0,740.0,3.468741063671545,1256.1999999999998,116.2633077759711,85001.58035995136,0.8177339901477833,0.9088057740763119,36,1,
0:1:6:1:0:9:9:7:0,920.0,3.735567557632832,1236.7999999999997,118.16064259839482,90025.11261111955,0.9014778325123153,0.9008966077393276,37,2,
0:1:6:1:1:7:8:5:0,628.0,3.489849595447276,1372.3999999999999,124.91840362739127,103901.91548272627,0.7996715927750411,0.8801533255394102,29,1,
0:1:6:1:1:7:9:6:0,988.0,3.9040141478198103,1251.5999999999997,137.94461602226517,104594.80127394083,0.7619047619047619,0.9018698504882174,31,3,
0:1:6:1:1:8:8:6:0,1020.0,3.9140980345178558,1224.6000000000001,139.08570302137392,120195.96252571318,0.8226600985221675,0.8689277595392636,33,3,
0:1:6:1:1:8:9:6:0,1020.0,4.135012470173635,1371.6,126.62259433574387,96637.3778825012,0.8702791461412152,0.9005462869929093,33,3,
0:1:6:1:1:9:8:6:0,1020.0,4.003087499778573,1263.8,154.080287365151,121985.01343024382,0.9244663382594417,0.8925613340505865,33,3,
0:1:6:1:1:9:9:6:0,824.0,3.7569519924680757,1335.2,128.783763413058,96359.6625471684,0.909688013136289,0.9044890878392869,31,2,
0:1:6:2:1:7:8:3:0,780.0,3.8274445783802973,1370.2000000000003,180.71374823360043,155890.99114143001,0.7208538587848933,0.8694896411373412,18,3,
0:1:6:2:1:8:8:6:0,708.0,3.5267630688860323,1246.4000000000003,193.39870895159362,175653.7328377789,0.825944170771757,0.8516363645378657,34,1,
0:1:7:0:0:8:9:7:0,724.0,3.7429758246340343,1486.9999999999995,68.47227720212732,20172.226007062283,0.896551724137931,0.9767803867295977,35,1,
0:1:7:0:0:9:9:7:0,576.0,3.5149713973539645,1514.0000000000002,50.61758098856417,0.0,1.0,1.0,36,0,
0:1:7:1:0:7:8:7:0,888.0,3.9347859827599194,1392.2,116.08466350079084,90199.45320903212,0.7914614121510674,0.896755255365898,35,2,
0:1:7:1:0:7:9:6:0,856.0,4.069482667090546,1500.1999999999996,122.1149442581431,89127.9542659451,0.7848932676518884,0.9091116850772979,33,2,
