Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,592.0,2.5916542769829576,902.4000000000002,76.14249185167228,0.0,1.0,1.0,37,0,
0:0:3:1:0:9:9:8:0,968.0,3.3113962807337987,905.8000000000002,132.90614612468173,91698.09201698126,0.9075907590759076,0.9184226958811528,40,2,
0:0:4:0:0:8:9:8:0,1084.0,3.6829363237892085,1026.3999999999999,121.45941221626053,87400.87265582258,0.8597359735973598,0.9116026909619703,37,3,
0:0:4:0:0:9:9:9:0,704.0,3.058562229861771,1090.8000000000002,58.68871129623302,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:8:0,1084.0,3.716777154807142,1033.2,135.1669558131281,92921.09875560712,0.8993399339933993,0.9189727900551703,37,3,
0:0:4:1:0:9:9:7:0,1068.0,3.6869036298791684,1021.8000000000001,144.46359970677568,108714.40219742784,0.9207920792079208,0.9033700706562449,36,3,
0:0:4:1:1:8:8:8:0,1100.0,3.719882014287555,993.6000000000001,160.6485006582579,128343.51328161624,0.8795379537953796,0.8904354794161736,38,3,
0:0:4:1:1:9:8:8:0,1100.0,3.685510754847166,986.1999999999999,147.21951743738254,118323.90156404572,0.9240924092409241,0.8889906602938434,38,3,
0:0:4:1:1:9:9:7:0,904.0,3.486676604977784,1050.1999999999998,158.7260226165374,117392.88245706509,0.9471947194719472,0.9066915536854916,36,2,
0:0:5:0:0:8:9:7:0,740.0,3.3923595096078545,1224.0,91.76986282235949,45762.05399215299,0.863036303630363,0.9525280367182637,36,1,
0:0:5:0:0:9:9:9:0,688.0,3.2926288019247636,1253.1999999999998,54.13305396640672,0.0,1.0,1.0,43,0,
0:0:5:1:0:8:8:8:0,968.0,3.706283988540848,1141.0,137.00809705575344,105776.38543719464,0.8729372937293729,0.8981353135799479,40,2,
0:0:5:1:0:8:9:7:0,904.0,3.593584250132099,1134.6000000000001,139.11205558005184,102049.32459712258,0.8564356435643564,0.9081965951890961,36,2,
0:0:5:1:0:9:9:8:0,788.0,3.4990625674316327,1188.2,144.2319158635694,108817.02998260554,0.9405940594059405,0.9028672030105204,39,1,
0:0:5:1:1:8:8:7:0,904.0,3.688771929535516,1181.0000000000002,150.3957892985227,118598.27432944866,0.8778877887788779,0.893468330057174,36,2,
0:0:5:1:1:8:9:7:0,872.0,3.7311135394087156,1237.8000000000002,151.25480488168145,113869.99809962246,0.8679867986798679,0.9032924187594815,34,2,
0:0:5:1:1:9:8:8:0,936.0,3.7139225223424437,1169.4,145.23704853952066,114058.60784817944,0.9240924092409241,0.894402668214264,38,2,
0:0:5:1:1:9:9:7:0,904.0,3.6949398678965024,1179.8,155.33355994528043,116822.22424425062,0.9620462046204621,0.9034914534331769,36,2,
0:0:6:0:0:8:9:8:0,788.0,3.6017552994309576,1306.1999999999998,88.46371145516052,45762.05399215299,0.863036303630363,0.9498009091999621,39,1,
0:0:6:0:0:9:9:8:0,640.0,3.489074557046483,1421.6,52.77918157016865,0.0,1.0,1.0,40,0,
0:0:6:1:0:8:9:6:0,660.0,3.5221045776769007,1326.3999999999999,147.99537407220163,101231.5823379471,0.8943894389438944,0.9197255670773049,31,1,
0:0:6:1:0:9:9:6:0,808.0,3.6725606386493235,1281.1999999999998,136.3717470214901,87845.24043514437,0.9224422442244224,0.9280065861985191,30,2,
0:0:7:0:0:9:9:7:0,576.0,3.693636734125767,1611.6,50.74386088021493,0.0,1.0,1.0,36,0,
0:0:8:0:0:9:9:5:0,432.0,3.5722179593145227,1657.0,75.7640833446007,0.0,1.0,1.0,27,0,
0:1:4:0:0:8:9:8:0,1100.0,3.8106353358821146,1078.6,130.64501354456178,91468.16294392722,0.8844884488448845,0.9161387002474991,38,3,
0:1:4:0:0:9:9:7:0,1052.0,3.738757243410956,1083.4,130.28688950703932,98247.61659911086,0.9191419141914191,0.9029648216697803,35,3,
0:1:4:1:0:8:8:8:0,1100.0,3.848061326684718,1091.9999999999998,139.92516397093928,110033.29733373577,0.8712871287128713,0.8941028663574303,38,3,
0:1:4:1:0:8:9:8:0,1084.0,3.771657392384701,1067.7999999999997,133.82437978512922,92921.09875560712,0.8993399339933993,0.917441805531547,37,3,
0:1:4:1:0:9:9:8:0,1100.0,3.777912077785301,1058.0000000000002,131.4147191378922,93044.9845597895,0.9356435643564357,0.9143254130708003,38,3,
0:1:4:1:1:8:8:8:0,1100.0,3.869547126546086,1074.9999999999998,169.94555868692856,143841.52173656825,0.8613861386138614,0.875227829232224,38,3,
0:1:4:1:1:8:9:8:0,1084.0,3.817531903945941,1073.0,156.42433379124014,116456.63278347191,0.8696369636963697,0.9054486063835342,37,3,
0:1:4:1:1:9:8:7:0,1068.0,3.7789088001647717,1053.3999999999999,168.61873289985166,146296.22254414542,0.9108910891089109,0.8676712309326066,36,3,
0:1:5:0:0:8:9:8:0,1084.0,3.8071315367536545,1101.1999999999998,121.92171127271486,87400.87265582258,0.8597359735973598,0.9122525749560427,37,3,
0:1:5:0:0:9:9:8:0,936.0,3.8187543730050058,1269.2000000000003,108.96515004103341,77024.22201279881,0.9026402640264026,0.9145929762087182,38,2,
0:1:5:1:0:8:8:7:0,1036.0,3.9070759860689566,1187.0,144.68804755778766,111197.6682303822,0.8861386138613861,0.8990986691593695,34,3,
0:1:5:1:0:8:9:8:0,1100.0,4.129295564456965,1263.2,139.15311206092034,106280.45005670656,0.8976897689768977,0.9003917562955887,38,3,
0:1:5:1:0:9:8:7:0,1036.0,3.821983358701552,1137.1999999999998,142.92191537314054,110069.28421933835,0.9174917491749175,0.8986602998013997,34,3,
0:1:5:1:0:9:9:8:0,1100.0,3.9137240483547067,1140.6000000000004,131.116773302952,93044.9845597895,0.9356435643564357,0.9139514790695138,38,3,
0:1:5:1:1:8:8:7:0,1068.0,3.876141826598316,1121.8000000000002,159.14194691857924,142831.1970067317,0.863036303630363,0.8560915955149065,36,3,
0:1:5:1:1:8:9:8:0,968.0,3.8623964691187886,1223.2000000000003,149.41226028598587,114029.8609672063,0.8976897689768977,0.9005470295866073,40,2,
0:1:5:1:1:9:8:8:0,1084.0,4.0906673123269,1253.4000000000003,141.54439127010176,112536.97808792011,0.9191419141914191,0.8915742542773751,37,3,
0:1:5:1:1:9:9:8:0,1084.0,4.050559406970139,1221.4000000000003,149.23900062390442,112536.97808792011,0.9191419141914191,0.902968642900945,37,3,
0:1:6:0:0:8:9:7:0,1052.0,4.196650705935295,1375.8,115.37032779678894,78191.01295705674,0.8877887788778878,0.9210847146804527,35,3,
0:1:6:0:0:9:9:8:0,952.0,3.915021744777706,1351.0,69.50317733528978,23134.9001798644,0.9471947194719472,0.9728904905156247,39,2,
0:1:6:1:0:8:9:8:0,1100.0,4.1615837358476755,1287.8,134.1197439236911,97761.87907880225,0.8366336633663366,0.9093458283936541,38,3,
0:1:6:1:0:9:8:7:0,1068.0,4.393089119020853,1454.6000000000004,139.61200612663689,107795.19141792056,0.9422442244224423,0.8981185796943173,36,3,
0:1:6:1:0:9:9:7:0,1068.0,4.28566388310174,1397.6,131.512313159654,99630.24303836073,0.9389438943894389,0.9020458927839912,36,3,
0:1:6:1:1:7:8:6:0,1004.0,4.314852934628198,1448.0,162.80087838468822,136971.67337486404,0.7871287128712872,0.8769533895314453,32,3,
0:1:6:1:1:8:8:8:0,1084.0,4.190084167712354,1315.0,140.1910056336862,119135.70342044518,0.8514851485148515,0.8740468962413295,37,3,
0:1:6:1:1:8:9:8:0,1084.0,4.167609492124316,1290.6,150.97135222733553,115080.17683284124,0.806930693069307,0.900795373580548,37,3,
0:1:6:1:1:9:8:8:0,1100.0,4.407525431792807,1424.8,146.1604116664411,119483.86392905771,0.9240924092409241,0.8847463570030333,38,3,
0:1:6:1:1:9:9:8:0,1100.0,4.455108491245377,1448.0,151.79574569469838,116038.42698715508,0.9323432343234324,0.9002106211499651,38,3,
0:1:7:0:0:8:9:8:0,984.0,4.262616211258181,1479.0000000000007,120.14542402245708,76931.66404129632,0.8712871287128713,0.9287626712632,41,2,
0:1:7:0:0:9:9:8:0,624.0,3.7912835856517084,1620.0,53.517852904935346,0.0,1.0,1.0,39,0,
0:1:7:1:0:8:8:7:0,1068.0,4.451626648281129,1490.3999999999999,139.28574885836503,107351.06139115387,0.8333333333333334,0.8984984625713739,36,3,
