Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,560.0,2.8312203001237712,761.4,54.573065860152994,0.0,1.0,1.0,35,0,
0:0:4:0:0:8:9:8:0,740.0,3.4215068353835765,834.8000000000001,88.05232199641824,52456.03542171282,0.8662551440329218,0.9370630188459121,36,1,
0:0:4:0:0:9:9:7:0,528.0,3.0465848495780055,906.8000000000002,45.840236894910475,0.0,1.0,1.0,33,0,
0:0:4:1:0:8:8:8:0,888.0,3.72822159992902,805.4000000000002,118.51569756550349,92272.55245480723,0.8662551440329218,0.8963197523145223,35,2,
0:0:4:1:0:8:9:8:0,872.0,3.7347150800870987,833.4,109.67152892232986,78152.07388743685,0.8641975308641975,0.9132578345033688,34,2,
0:0:4:1:0:9:9:7:0,856.0,3.680794486634141,828.0000000000001,104.86612050419235,75591.72933970334,0.9423868312757202,0.9113031147026628,33,2,
0:0:4:1:1:8:9:7:0,840.0,3.67861713156967,824.0000000000001,123.80792594285934,94621.49412668709,0.8621399176954733,0.900258532979987,32,2,
0:0:5:0:0:8:9:7:0,692.0,3.641577004582345,991.0000000000001,86.80642422701956,52456.03542171282,0.8662551440329218,0.9355366449351139,33,1,
0:0:5:0:0:9:9:7:0,512.0,3.383133069274656,1089.3999999999999,42.802671667483104,0.0,1.0,1.0,32,0,
0:0:5:1:0:8:9:7:0,676.0,3.626111067040443,978.6,107.6899785816552,69679.09000828031,0.897119341563786,0.9274359821637005,32,1,
0:0:5:1:0:9:9:7:0,692.0,3.588519240177822,943.8,108.22035072642144,73127.15705351297,0.9320987654320988,0.9215163137003707,33,1,
0:0:6:0:0:8:9:6:0,612.0,3.720924595469505,1109.8,86.56935339817936,48998.501383669194,0.8703703703703703,0.9421487943235125,28,1,
0:0:6:0:0:9:9:7:0,480.0,3.4705932136252393,1165.3999999999999,41.30830182186645,0.0,1.0,1.0,30,0,
0:0:7:0:0:9:9:6:0,432.0,3.6993561237842045,1326.0,39.88707615912333,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,288.0,3.6843327601151765,1433.8,68.78572141597584,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:8:0,920.0,3.996975815035423,922.2000000000002,100.33024610721532,71619.50476666928,0.8868312757201646,0.9129671939240694,37,2,
0:1:4:0:0:9:9:8:0,872.0,3.746921069898016,887.2000000000003,61.8036399704355,19492.64790496861,0.9567901234567902,0.9746979617117006,34,2,
0:1:4:1:0:8:8:8:0,904.0,3.999384961274389,924.8000000000002,114.90109117935313,91566.04703768108,0.8827160493827161,0.8910286813763955,36,2,
0:1:4:1:0:8:9:7:0,840.0,3.808425332279615,904.0000000000001,106.89471148789278,75828.4505913302,0.8559670781893004,0.9140118625364743,32,2,
