Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:8:0,1696.0,3.6852748442185357,1558.6000000000001,198.50252903276788,140388.64557352592,0.8751334044823906,0.9145077626063521,65,4,
0:0:4:0:0:9:9:8:0,1040.0,2.9448065510533885,1620.4000000000005,98.8837383370247,0.0,1.0,1.0,65,0,
0:0:4:1:0:8:9:7:0,1452.0,3.454471664153672,1566.2,218.63994931199016,149225.16825733075,0.8751334044823906,0.9200528416676884,60,3,
0:0:5:0:0:8:9:7:0,1536.0,3.6894200900351577,1733.0000000000002,187.98662436294242,129709.80812191774,0.8900747065101388,0.9184119181369553,55,4,
0:0:5:0:0:9:9:8:0,1040.0,3.0520467699378733,1724.0,95.7678234317873,0.0,1.0,1.0,65,0,
0:0:5:1:0:8:9:8:0,1696.0,3.844349404771389,1686.8,219.35539227079153,164998.6933845017,0.8729989327641409,0.9034589165702553,65,4,
0:0:5:1:0:9:9:7:0,1584.0,3.795395455830376,1756.0000000000002,216.28554211306226,161597.97882754428,0.9039487726787621,0.9047667223826635,58,4,
0:0:5:1:1:8:8:7:0,1552.0,3.778475038940234,1761.8000000000002,226.63111148699917,179737.62234294857,0.8815368196371398,0.8921559758905151,56,4,
0:0:5:1:1:8:9:6:0,1472.0,3.846749155367073,1899.2000000000005,233.2039585789468,175472.911816736,0.855923159018143,0.9033947230880823,51,4,
0:0:5:1:1:9:8:7:0,1568.0,3.8925284794107426,1845.4,233.89918520786594,180640.3004718565,0.9103521878335112,0.8980649570442991,57,4,
0:0:5:1:1:9:9:7:0,1632.0,3.8842953824709867,1770.8000000000002,236.7847733753143,180060.30760053775,0.9455709711846318,0.9012841071953567,61,4,
0:0:6:0:0:8:9:7:0,1536.0,3.899657071488576,1946.8000000000004,171.17867598479518,99751.33163604232,0.8932764140875133,0.9393288412514187,55,4,
0:0:6:0:0:9:9:7:0,992.0,3.462608736836192,2155.6000000000004,96.86438641551159,0.0,1.0,1.0,62,0,
0:0:6:1:0:8:9:6:0,1340.0,3.874013670505529,2073.000000000001,216.95080926367996,163518.19429072493,0.8815368196371398,0.903063343441013,53,3,
0:0:6:1:0:9:9:7:0,1388.0,3.8261370695792674,1985.0000000000007,212.09043419577281,151575.96064681938,0.9082177161152615,0.9127695525992818,56,3,
0:0:6:1:1:8:8:6:0,1504.0,3.903863675205438,1925.4000000000005,228.520263667495,179737.62234294857,0.8815368196371398,0.8940581349404697,53,4,
0:0:6:1:1:8:9:6:0,1356.0,3.767103903438481,1950.0000000000007,223.77635752185617,169079.42859552393,0.8740661686232657,0.9025741379889067,54,3,
0:0:7:0:0:8:9:6:0,964.0,3.8646703279998933,2455.7999999999993,201.39609733590098,122760.05007643462,0.8900747065101388,0.934583155313692,50,1,
0:0:7:0:0:9:9:7:0,960.0,3.4849084202805916,2209.4,95.95918980291428,0.0,1.0,1.0,60,0,
0:0:8:0:0:9:9:7:0,912.0,3.835678237685943,2578.8,103.23050871172818,0.0,1.0,1.0,57,0,
0:0:9:0:0:9:9:5:0,688.0,3.893710981527102,2830.1999999999994,130.20718969089523,0.0,1.0,1.0,43,0,
0:1:5:0:0:8:9:7:0,1700.0,3.922441293205145,1777.4,197.92749173322093,136346.98069972487,0.8762006403415155,0.9186599451784575,55,5,
0:1:5:0:0:9:9:7:0,1648.0,3.947573494061752,1903.4,147.47636393586163,70012.81715270379,0.9434364994663821,0.9558804422213054,62,4,
0:1:5:1:0:8:9:6:0,1668.0,3.9765074076547697,1840.4000000000005,217.58744097251883,156902.14098338629,0.8900747065101388,0.9112409985822745,53,5,
0:1:5:1:0:9:9:7:0,1648.0,3.9228892810041542,1813.6000000000004,214.1472563008921,154524.8550735782,0.9498399146211313,0.9111250154765896,62,4,
0:1:5:1:1:8:8:7:0,1700.0,3.9984902507969853,1820.6000000000001,225.9853649967751,175047.06232940417,0.8900747065101388,0.8974296325994988,55,5,
0:1:5:1:1:8:9:6:0,1684.0,4.074638914209573,1904.6000000000001,229.33666261436989,175047.06232940417,0.8900747065101388,0.9005238735201614,54,5,
0:1:5:1:1:9:8:7:0,1600.0,3.9078230326590564,1829.3999999999999,232.23018160153612,180640.3004718565,0.9103521878335112,0.8965212225633906,59,4,
0:1:5:1:1:9:9:7:0,1616.0,3.9899058051649194,1894.2000000000003,228.3417394395292,172766.31255528648,0.9188900747065102,0.9022999326956727,60,4,
0:1:6:0:0:8:9:6:0,1504.0,3.962893380032791,2038.0,171.23109709072506,99751.33163604232,0.8932764140875133,0.9393594670874522,53,4,
0:1:6:0:0:9:9:7:0,1600.0,4.001202721064783,1993.6000000000001,155.52694963770128,79825.71704538862,0.9402347918890075,0.9504006858185703,59,4,
0:1:6:1:0:8:9:7:0,1536.0,3.9600090752544594,1963.6000000000004,210.92850351342776,157009.1501382682,0.8729989327641409,0.9054793547869319,55,4,
0:1:6:1:0:9:9:7:0,1616.0,4.00920732714373,1926.8,213.82726553367482,155118.68236491753,0.9018143009605123,0.9101934725671064,60,4,
0:1:6:1:1:8:8:7:0,1700.0,4.20922858023804,1972.9999999999998,271.04717968304345,246325.40281271204,0.8431163287086446,0.8514058133831287,55,5,
0:1:6:1:1:8:9:6:0,1504.0,4.075805810752439,2093.4000000000005,221.63004467503498,168636.25492342556,0.8687299893276414,0.9011633625229838,53,4,
0:1:6:1:1:9:8:7:0,1700.0,4.197933348647227,1989.7999999999997,243.66354768245182,199976.51100970877,0.9103521878335112,0.8837266048245519,55,5,
0:1:6:1:1:9:9:7:0,1584.0,4.036606854087772,1969.6000000000004,228.7006222802423,172766.31255528648,0.9188900747065102,0.9026130049896305,58,4,
0:1:7:0:0:8:9:6:0,1472.0,4.322146568322991,2400.0,177.85133451864274,103202.96908256826,0.8975453575240128,0.9397493323783714,51,4,
0:1:7:0:0:9:9:6:0,1356.0,3.98347727776328,2222.0000000000005,154.5182092641931,74015.92107222356,0.9423692636072573,0.9552935449739296,54,3,
0:1:7:1:0:8:9:7:0,1536.0,4.215652859036343,2196.2000000000003,217.86672891705328,157009.1501382682,0.8729989327641409,0.9113449080303403,55,4,
0:1:7:1:0:9:9:6:0,1276.0,4.0216497949632535,2277.8000000000006,214.48585788056778,152611.26672695653,0.9092849519743863,0.9135109482678163,49,3,
