Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:5:0,256.0,2.2283140816300895,618.4000000000001,43.665401631596716,0.0,1.0,1.0,16,0,
0:0:4:0:0:8:9:6:0,484.0,2.993274519357254,678.4000000000002,70.8291019751887,39714.51864562095,0.8543689320388349,0.9430197650908906,20,1,
0:0:4:0:0:9:8:5:0,420.0,3.0576556191893998,751.6000000000003,88.1541151060325,67984.21847952036,0.9344660194174758,0.898368717428806,16,1,
0:0:4:0:0:9:9:5:0,436.0,2.9956972405189983,738.8000000000002,59.4272630938272,25825.17523207319,0.9223300970873787,0.9611650608189,17,1,
0:0:4:1:0:8:8:7:0,500.0,3.183012719185892,717.6000000000003,93.80124030458718,74161.69883295083,0.8956310679611651,0.8928734883666681,21,1,
0:0:4:1:0:9:9:6:0,484.0,3.0022450214085823,648.6,104.32494882033579,77238.29665809023,0.9174757281553398,0.9064976655995438,20,1,
0:0:5:0:0:8:9:6:0,468.0,3.205122528944816,780.0000000000003,72.51048192526385,39714.51864562095,0.8543689320388349,0.9451169383166761,19,1,
0:0:5:0:0:9:8:5:0,436.0,3.1172004115318206,760.0000000000002,88.28656955110966,67984.21847952036,0.9344660194174758,0.8986864841395178,17,1,
0:0:5:0:0:9:9:7:0,336.0,2.937143219825448,835.0000000000001,39.103006568084474,0.0,1.0,1.0,21,0,
0:0:5:1:0:9:9:5:0,420.0,3.219460349897381,813.6000000000001,92.81766415772083,67984.21847952036,0.9344660194174758,0.9084758241219126,16,1,
0:0:5:1:1:8:8:4:0,372.0,3.0571904091229314,786.6000000000001,100.96244855864762,86292.19594028417,0.8956310679611651,0.8723334664440128,13,1,
0:0:6:0:0:9:9:4:0,208.0,2.9877240187944327,985.8,37.142295743306235,0.0,1.0,1.0,13,0,
0:0:7:0:0:9:9:4:0,208.0,3.083917850194413,1025.6,36.974154280098254,0.0,1.0,1.0,13,0,
0:1:4:0:0:8:9:5:0,600.0,3.3969773080161,711.0000000000001,88.55465090263303,66506.47585913695,0.8349514563106796,0.9037653209235726,17,2,
0:1:4:0:0:9:9:5:0,600.0,3.469813481674658,753.8000000000002,75.76315444995917,45078.03218540596,0.9004854368932039,0.9371956568966312,17,2,
0:1:4:1:0:7:8:5:0,600.0,3.29870480515839,666.2,92.86637972525655,76806.11890104893,0.7063106796116505,0.8816871166939056,17,2,
0:1:4:1:0:7:9:5:0,600.0,3.341633722180706,682.6000000000001,94.15309353845082,69511.52309714882,0.7912621359223301,0.9070218902702332,17,2,
0:1:4:1:0:8:8:4:0,552.0,3.4073099655981336,757.0,94.81170582643107,78511.33256016695,0.8131067961165048,0.8813573284125807,14,2,
0:1:4:1:0:8:9:8:0,564.0,3.449372018671151,757.6000000000003,99.54127169251383,73576.70335446497,0.8859223300970874,0.9068015832239106,25,1,
0:1:4:1:0:9:8:5:0,584.0,3.3662443241574485,706.4000000000001,96.4926615528686,77745.45487902549,0.9514563106796117,0.888387748557923,16,2,
0:1:4:1:0:9:9:7:0,532.0,3.3101469134884844,737.2,94.58052835725555,64253.22150379487,0.9247572815533981,0.920738258561836,23,1,
0:1:4:1:1:8:8:5:0,584.0,3.4607614704730265,739.4000000000001,102.43372583488679,89344.7556205737,0.8519417475728155,0.8659616882647914,16,2,
