Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:6:0,744.0,3.0592527755269865,728.2,94.13742106981697,58776.99196993214,0.849609375,0.9318308646888166,26,2,
0:0:3:0:0:9:9:6:0,416.0,2.273470653347612,693.0,55.0169745139773,0.0,1.0,1.0,26,0,
0:0:4:0:0:7:9:5:0,680.0,3.107990187515252,805.6,105.69097600780889,73859.50201102553,0.798828125,0.9164341950762503,22,2,
0:0:4:0:0:8:9:6:0,696.0,3.0437153776483536,768.0,94.38227335595705,58776.99196993214,0.849609375,0.9321361306545336,23,2,
0:0:4:0:0:9:9:7:0,480.0,2.7156321038013647,862.0,48.403637146298756,0.0,1.0,1.0,30,0,
0:0:4:1:0:8:9:7:0,644.0,3.1802135785982744,874.4000000000001,109.86935224231641,78475.62588786808,0.841796875,0.9128669513788275,30,1,
0:0:4:1:0:9:9:7:0,612.0,3.1354736497343243,883.4000000000001,109.9625086639741,61513.07021655615,0.947265625,0.9432335310793898,28,1,
0:0:5:0:0:8:9:7:0,596.0,3.042813026875941,891.2,70.7202697604817,23571.19764302825,0.896484375,0.9728441565688666,27,1,
0:0:5:0:0:9:9:7:0,432.0,2.8334050170139826,972.6000000000003,46.10336871115877,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:5:0,516.0,3.1233900869431306,963.0000000000001,120.17572451488275,90791.68923284426,0.869140625,0.902595771621137,22,1,
0:0:5:1:0:9:9:7:0,612.0,3.150292356151297,890.8000000000001,110.14968634946412,61513.07021655615,0.947265625,0.9433884266331508,28,1,
0:0:6:0:0:9:9:7:0,432.0,3.0676406581413813,1092.4000000000003,46.23201696838682,0.0,1.0,1.0,27,0,
0:0:7:0:0:9:9:6:0,416.0,3.18811975906687,1169.8000000000006,46.51731664223696,0.0,1.0,1.0,26,0,
0:0:8:0:0:9:9:3:0,240.0,3.1967424012949195,1328.6000000000001,68.13210946299873,0.0,1.0,1.0,15,0,
0:1:4:0:0:8:9:6:0,728.0,3.2174063457493203,825.0000000000001,94.31204902365182,58776.99196993214,0.849609375,0.9320488594826369,25,2,
0:1:4:0:0:9:9:6:0,744.0,3.2070672715369617,794.8000000000001,103.21844302692432,71692.01445711259,0.94921875,0.9173936726952955,26,2,
0:1:4:1:0:8:9:6:0,744.0,3.3851932411560446,875.6,113.61893947189495,81242.69885700548,0.890625,0.9126823618872348,26,2,
0:1:4:1:0:9:9:6:0,744.0,3.365322067379835,868.3999999999999,110.64489849847551,78147.23198047615,0.93359375,0.914727370935179,26,2,
0:1:4:1:1:7:8:7:0,760.0,3.471867954623066,866.8,150.79639276700988,143702.17272390053,0.78125,0.831137602466572,27,2,
0:1:4:1:1:8:8:6:0,728.0,3.372821906396978,870.4,128.48481607525278,105254.77573728071,0.857421875,0.8842047772462165,25,2,
0:1:4:1:1:9:9:6:0,744.0,3.3592275430533944,850.3999999999999,125.52450204333809,94119.589050498,0.904296875,0.9040798467056874,26,2,
0:1:5:0:0:8:9:7:0,760.0,3.58350388424172,1002.8,71.9539887317609,31131.483488708658,0.873046875,0.9614061821636407,27,2,
0:1:5:0:0:9:9:7:0,628.0,3.274345201222797,986.2000000000002,62.26474302607192,18795.11316218107,0.91015625,0.9760622371547495,29,1,
0:1:5:1:0:7:9:6:0,712.0,3.475229127869693,945.8000000000001,121.51731346928277,89607.06498462244,0.794921875,0.9072427744138862,24,2,
0:1:5:1:0:8:8:7:0,760.0,3.6011710180996808,967.4000000000002,116.39956126703629,89510.95592329036,0.861328125,0.898972040811297,27,2,
0:1:5:1:0:8:9:7:0,760.0,3.60073369128522,965.2000000000002,118.3756499380327,89510.95592329036,0.861328125,0.9024194301985317,27,2,
0:1:5:1:0:9:9:8:0,660.0,3.4313128898387273,985.6000000000003,111.232199597428,78567.45216603285,0.916015625,0.914716127628318,31,1,
0:1:5:1:1:7:8:5:0,680.0,3.6128872655127013,1019.0,150.79827994250323,148171.72406489454,0.73828125,0.8155249301003504,22,2,
0:1:5:1:1:8:8:7:0,760.0,3.7050251014418363,1008.8000000000001,128.1728519382202,110582.94550300669,0.875,0.8694447761182571,27,2,
0:1:5:1:1:8:9:7:0,760.0,3.677527575142964,995.1999999999999,127.69411847319769,97651.03761649772,0.876953125,0.9001327824050497,27,2,
0:1:5:1:1:9:8:6:0,744.0,3.4685978954406758,905.1999999999999,126.72212246562601,97983.57175631626,0.935546875,0.8978118137820026,26,2,
0:1:5:1:1:9:9:7:0,760.0,3.535997341107616,927.0,123.4306386470993,93998.67574285492,0.900390625,0.9009868514412002,27,2,
0:1:6:0:0:8:9:6:0,712.0,3.670645826781411,1097.4,69.97066331208214,31131.483488708658,0.873046875,0.9598421805211877,24,2,
0:1:6:0:0:9:9:7:0,464.0,3.2195337377718434,1137.2,47.20127373918383,0.0,1.0,1.0,29,0,
0:1:6:1:0:7:9:6:0,728.0,3.7384626264036,1065.0000000000002,121.09286471864294,89607.06498462244,0.794921875,0.906592694452833,25,2,
0:1:6:1:0:8:9:6:0,712.0,3.670094460413586,1051.2,115.88836373175607,87271.95834417132,0.849609375,0.9032313316894186,24,2,
0:1:6:1:0:9:9:6:0,564.0,3.4793654187453917,1105.2000000000003,112.23509439764017,80994.67231174544,0.92578125,0.9111082661949516,25,1,
0:1:6:1:1:7:8:5:0,664.0,3.854066004406688,1152.0,157.28179425622426,144228.01249860408,0.78515625,0.8478774167756651,21,2,
0:1:6:1:1:8:8:7:0,760.0,3.800355655420926,1057.2000000000003,128.58209557551382,108999.40981895896,0.876953125,0.8747776185373208,27,2,
0:1:6:1:1:8:9:6:0,744.0,3.7673263903797123,1058.8000000000002,126.07111187441244,95789.43249773956,0.859375,0.9014531765684423,26,2,
0:1:6:1:1:9:8:7:0,760.0,3.9473088143200457,1123.2000000000003,137.822112931863,114738.88207639166,0.91015625,0.879904401547059,27,2,
0:1:6:1:1:9:9:6:0,728.0,3.860493657861957,1123.4,125.17275282532198,95245.9272414325,0.90625,0.9011566680381442,25,2,
0:1:6:2:1:7:8:6:0,728.0,3.9498173533888066,1106.0,188.30648493506888,174637.90962829842,0.759765625,0.8432544518012997,25,2,
0:1:7:0:0:8:9:5:0,648.0,3.8526639418692343,1256.2,68.3639382370479,31131.483488708658,0.873046875,0.9584790600760715,20,2,
0:1:7:0:0:9:9:6:0,416.0,3.252447031220013,1204.4000000000003,44.852879984646236,0.0,1.0,1.0,26,0,
0:1:7:1:0:8:9:7:0,760.0,4.1896420938590975,1272.8000000000004,112.29675205585723,84501.81522928225,0.873046875,0.903383558282843,27,2,
0:1:7:1:0:9:9:6:0,744.0,4.139282018977488,1254.6,120.7123937164736,92130.20814336487,0.912109375,0.9005386004419919,26,2,
0:1:7:1:1:8:8:6:0,712.0,4.1137873233024225,1265.6000000000001,128.65910953084017,105999.25072574976,0.869140625,0.8827141322676266,24,2,
0:1:7:1:1:8:9:6:0,696.0,4.079703777526959,1257.8,135.00833409380306,103271.07614642839,0.8671875,0.9000794108178546,23,2,
