Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,896.0,2.90449326330698,1503.9999999999995,100.76869970731066,0.0,1.0,1.0,56,0,
0:0:5:0:0:8:9:7:0,1260.0,3.6923642933825755,1726.3999999999999,192.72565660239806,128081.81889922226,0.8896631823461092,0.9238650064036419,48,3,
0:0:5:0:0:9:9:8:0,864.0,3.1365940003118853,1739.7999999999997,96.80743426853373,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1308.0,3.658956788673206,1622.0,220.36179504763058,168264.4656162203,0.859465737514518,0.9004411804425696,51,3,
0:0:5:1:0:9:9:7:0,1228.0,3.6874816496748077,1717.1999999999996,229.7217003700098,152773.18234100545,0.9024390243902439,0.923770391618408,46,3,
0:0:5:1:1:8:8:6:0,1212.0,3.607787286227908,1638.9999999999993,255.3048534422295,211275.76583339053,0.8362369337979094,0.8815305874456975,45,3,
0:0:6:0:0:8:9:6:0,1016.0,3.6626490439761823,1943.6,193.9408268634929,136262.58143729655,0.8908246225319396,0.9155752927582905,43,2,
0:0:6:0:0:9:9:7:0,816.0,3.2255626183148323,1863.2,98.00941436907054,0.0,1.0,1.0,51,0,
0:0:6:1:1:8:9:7:0,1080.0,3.6609396293827174,1836.7999999999995,235.2690208985199,176717.7484562065,0.8943089430894309,0.9037370407305114,47,2,
0:0:7:0:0:8:9:6:0,820.0,3.6575018683833913,2134.7999999999997,194.3091086781001,116401.19187230314,0.8873403019744484,0.9364748369706971,41,1,
0:0:7:0:0:9:9:7:0,768.0,3.343058680934047,2011.1999999999998,99.17352428421452,0.0,1.0,1.0,48,0,
0:0:8:0:0:9:9:7:0,752.0,3.6388478003517823,2271.7999999999997,109.24795610288504,0.0,1.0,1.0,47,0,
0:0:9:0:0:9:9:4:0,496.0,3.6931292564887275,2540.2000000000003,143.5842898367941,0.0,1.0,1.0,31,0,
0:1:5:0:0:8:9:7:0,1392.0,3.864079720799142,1731.9999999999995,202.97263960806185,140488.03396554964,0.8292682926829268,0.9179327441962537,46,4,
0:1:5:0:0:9:9:7:0,1276.0,3.7260353075635155,1748.5999999999997,183.51639981218727,117116.47195355745,0.9221835075493612,0.9291814225541524,49,3,
0:1:5:1:0:8:9:7:0,1292.0,3.762834592775759,1723.9999999999998,223.80058437992864,168277.53717796964,0.826945412311266,0.9035344599744691,50,3,
0:1:5:1:0:9:9:7:0,1260.0,3.7474004588952843,1745.9999999999998,220.5117951088399,147159.4030430144,0.9581881533101045,0.9232866030850113,48,3,
