Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:6:0,664.0,3.5312065927464875,750.0000000000002,129.13728103021484,95900.98712309441,0.8443935926773455,0.9059235290661887,21,2,
0:0:3:0:0:9:9:7:0,384.0,2.726520300593789,743.8000000000002,63.68937135948535,0.0,1.0,1.0,24,0,
0:0:3:1:0:8:9:5:0,632.0,3.5961654821908398,803.2,136.32431571739696,103091.32807553315,0.8077803203661327,0.902403358041121,19,2,
0:0:4:0:0:8:8:6:0,516.0,3.5591062763234023,906.8000000000002,132.52944275332646,101669.40099231324,0.8398169336384439,0.8994769421056921,22,1,
0:0:4:0:0:8:9:6:0,516.0,3.6001951097007345,923.8000000000002,133.48526293922086,101669.40099231324,0.8398169336384439,0.9009595267872195,22,1,
0:0:4:0:0:9:9:6:0,516.0,3.5833196801290454,958.6000000000003,91.3107002163925,53583.370284200195,0.954233409610984,0.938622934976554,22,1,
0:0:4:1:1:7:8:6:0,500.0,3.5605484201124353,901.6000000000001,154.35965958913397,132109.77287303226,0.782608695652174,0.8719224215683984,21,1,
0:0:5:0:0:9:9:6:0,352.0,3.2975537971071165,1036.8000000000002,52.23100933580956,0.0,1.0,1.0,22,0,
0:0:6:0:0:9:9:5:0,288.0,3.424170486533173,1155.4,52.962502614996524,0.0,1.0,1.0,18,0,
0:0:7:0:0:9:9:3:0,208.0,3.5800362214089687,1275.7999999999997,80.67582875571966,0.0,1.0,1.0,13,0,
0:1:3:0:0:8:9:6:0,664.0,3.6591779675242875,804.4000000000002,130.66077180811368,95900.98712309441,0.8443935926773455,0.9080990973748562,21,2,
0:1:3:1:0:8:8:6:0,664.0,3.655591914671758,788.2000000000002,145.2936667115581,117702.30015355816,0.8398169336384439,0.887045956763486,21,2,
0:1:3:1:1:7:7:6:0,680.0,3.8502800878745718,804.6000000000001,197.9723984011879,203876.59531004477,0.7505720823798627,0.7863831650453745,22,2,
0:1:4:0:0:8:9:6:0,532.0,3.606013489700903,935.4000000000003,108.4278949992944,66227.74943750234,0.8741418764302059,0.9343539362506907,23,1,
0:1:4:0:0:9:9:6:0,680.0,3.9343870534627117,942.6000000000001,96.7271423632048,56393.563238135626,0.9107551487414187,0.9392799385914535,22,2,
0:1:4:1:0:8:8:6:0,696.0,3.952279426339833,885.8000000000002,145.34610931050685,117702.30015355816,0.8398169336384439,0.8871359297058522,23,2,
0:1:4:1:0:8:9:6:0,532.0,3.726452745331529,960.4000000000003,136.05984970987785,101669.40099231324,0.8398169336384439,0.9047437658185599,23,1,
