Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,416.0,2.038347446282464,652.4000000000001,87.34300204215708,0.0,1.0,1.0,26,0,
0:0:3:0:0:8:9:6:0,760.0,2.9193706224907965,792.0000000000001,103.28314295228155,41495.04317999839,0.8959435626102292,0.9651889564479568,27,2,
0:0:3:0:0:9:9:8:0,544.0,2.435790070793415,771.4,65.6929701398665,0.0,1.0,1.0,34,0,
0:0:4:0:0:8:9:8:0,708.0,2.9868236600062024,876.8,108.72901522351688,69270.4098426489,0.8994708994708994,0.9293933030494972,34,1,
0:0:4:0:0:9:9:9:0,592.0,2.636865438603655,846.2,56.90270368827243,0.0,1.0,1.0,37,0,
0:0:4:1:0:8:9:5:0,696.0,2.9084521887792234,813.8000000000002,139.29239103781956,87501.69694454322,0.8659611992945326,0.9311077154542348,23,2,
0:0:5:0:0:9:9:8:0,576.0,2.9433607338205916,1037.8000000000002,55.085536076275154,0.0,1.0,1.0,36,0,
0:0:6:0:0:9:9:7:0,512.0,2.947812843147642,1103.4,56.00988206471294,0.0,1.0,1.0,32,0,
0:0:7:0:0:9:9:5:0,336.0,3.0005753106754023,1275.3999999999999,89.92620115295325,0.0,1.0,1.0,21,0,
0:1:4:0:0:8:9:8:0,708.0,3.0665514940805094,920.4000000000001,110.33469714364884,69270.4098426489,0.8994708994708994,0.9311775019394282,34,1,
0:1:4:0:0:9:9:8:0,708.0,3.0303204786363422,921.4000000000001,88.79171138680584,46465.02585773428,0.9171075837742504,0.9488993776995595,34,1,
0:1:4:1:0:8:9:6:0,776.0,3.2665868501297095,950.6000000000001,125.55474402354527,83022.47928950432,0.890652557319224,0.9245556503951807,28,2,
0:1:4:1:0:9:9:8:0,708.0,3.144960667624347,947.2,127.99269854300474,85699.32787411347,0.9488536155202821,0.9228227073735851,34,1,
0:1:4:1:1:8:8:7:0,644.0,3.017333441569538,928.8000000000001,138.02806136992805,108748.26735319072,0.8747795414462081,0.893671558655815,30,1,
0:1:5:0:0:8:9:6:0,776.0,3.4143824095749293,1040.8000000000002,119.15482622898489,84283.24962451914,0.8289241622574955,0.914483749408645,28,2,
0:1:5:0:0:9:9:8:0,560.0,3.031141461592345,1102.7999999999997,55.857208722860044,0.0,1.0,1.0,35,0,
0:1:5:1:0:8:9:6:0,776.0,3.485749392092885,1077.0,123.41990531666569,82814.27813611514,0.8518518518518519,0.922520823603636,28,2,
0:1:5:1:0:9:9:7:0,676.0,3.3530811650534558,1098.7999999999997,126.39702058530979,91597.73628342252,0.9065255731922398,0.910376931284573,32,1,
0:1:5:1:1:8:8:6:0,760.0,3.3004115673628327,975.4000000000001,135.9333586947258,111488.45729081685,0.8095238095238095,0.883897381860386,27,2,
0:1:5:1:1:8:9:6:0,744.0,3.3879938806317003,1043.8000000000002,133.19253031817385,99915.95625953781,0.8659611992945326,0.9039887214600508,26,2,
