Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,544.0,2.6594357683263747,792.9999999999999,48.56603529804151,0.0,1.0,1.0,34,0,
0:0:3:1:0:9:8:7:0,840.0,3.303098621260651,773.2,107.71438167679918,86745.46111409433,0.9174664107485605,0.8885047541824341,32,2,
0:0:4:0:0:8:9:7:0,676.0,3.248140719417478,934.0000000000001,82.28131481650601,50186.029181636535,0.8426103646833013,0.9345125296157594,32,1,
0:0:4:0:0:9:9:7:0,528.0,2.9284769095336345,952.8000000000002,44.9364698670235,0.0,1.0,1.0,33,0,
0:0:4:1:0:8:9:8:0,708.0,3.3923349115413974,945.4,114.00648891306801,80343.44086851657,0.8944337811900192,0.9150872303780996,34,1,
0:0:4:1:0:9:8:6:0,792.0,3.369616605147158,845.4,118.17025128166928,91197.98862935079,0.9232245681381958,0.8982163376547896,29,2,
0:0:4:1:0:9:9:7:0,824.0,3.4335711298319436,856.6,108.2905586424427,65103.35012720483,0.9404990403071017,0.9360927759838338,31,2,
0:0:4:1:1:8:8:6:0,776.0,3.4066442049185017,878.6000000000001,120.26163076253934,97588.8591123886,0.8483685220729367,0.8866225930793556,28,2,
0:0:5:0:0:8:9:7:0,660.0,3.4033327655835226,1040.6,72.53637086901541,37416.411449884465,0.8694817658349329,0.9500195214430441,31,1,
0:0:5:0:0:9:9:7:0,496.0,3.007354395744881,1027.0000000000002,43.83164018308264,0.0,1.0,1.0,31,0,
0:0:5:1:0:9:9:7:0,676.0,3.419771928265966,997.1999999999999,108.50117462656843,77612.40156177853,0.9040307101727447,0.9126189088108011,32,1,
0:0:6:0:0:8:9:6:0,580.0,3.4336607695925165,1128.8000000000002,80.13726095770083,47797.351460559155,0.8426103646833013,0.9369380287793171,26,1,
0:0:6:0:0:9:9:6:0,448.0,3.23136647340152,1191.4000000000005,44.14193264219144,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,432.0,3.460135804060046,1326.2,44.53075391528397,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,304.0,3.4676796402074,1440.8,61.861092548055424,0.0,1.0,1.0,19,0,
0:1:4:0:0:8:9:6:0,792.0,3.5253751299509952,957.4,87.32044270446858,58716.493629047654,0.8483685220729367,0.92221840838344,29,2,
0:1:4:0:0:9:9:7:0,840.0,3.5777864502854584,950.1999999999998,73.826740598724,36744.942482860475,0.9481765834932822,0.9526631961273373,32,2,
0:1:4:1:0:8:8:7:0,824.0,3.5095735937583736,892.9999999999999,111.48784234811272,86159.78559895369,0.8483685220729367,0.8979219265752393,31,2,
0:1:4:1:0:8:9:7:0,824.0,3.6078225940806163,947.0,108.6755715160011,80202.03636715865,0.8618042226487524,0.9070939175042123,31,2,
0:1:4:1:0:9:9:7:0,824.0,3.558985510983986,919.2000000000002,111.03145122265651,80683.92964533003,0.9232245681381958,0.9098926570595717,31,2,
0:1:4:1:1:8:8:6:0,744.0,3.48953366525114,943.8000000000001,130.24703959584423,103140.06446188831,0.8694817658349329,0.8925080618013523,26,2,
