Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:7:0,624.0,2.474102094598093,828.8000000000002,53.92817561023848,0.0,1.0,1.0,39,0,
0:0:3:1:0:8:9:8:0,1000.0,3.263553571820627,859.6,127.90412523876178,94810.18641557709,0.8899835796387521,0.9062707322246059,42,2,
0:0:3:1:1:8:8:7:0,936.0,3.172525664552644,853.2,142.86812971255986,126096.79807442935,0.8620689655172413,0.8620076297055974,38,2,
0:0:4:0:0:8:8:7:0,936.0,3.276923194238081,948.4,111.24622529099163,87394.2568862505,0.8850574712643678,0.8943265199438365,38,2,
0:0:4:0:0:8:9:7:0,888.0,3.29776791568983,1024.0,96.34066065510657,69427.69904871931,0.8850574712643678,0.9113492428397205,35,2,
0:0:4:0:0:9:9:8:0,640.0,2.7944414174400003,1012.8,49.01482322096,0.0,1.0,1.0,40,0,
0:0:4:1:0:8:8:8:0,968.0,3.298695628039945,927.8,113.10563747632656,87394.2568862505,0.8850574712643678,0.8979604979665836,40,2,
0:0:4:1:0:8:9:7:0,936.0,3.3506261069651013,988.2000000000002,116.33129914174641,84863.00860508728,0.8998357963875205,0.909203784325876,38,2,
0:0:4:1:0:9:9:8:0,984.0,3.458614334745357,1008.4000000000001,113.89612985992244,80879.65753561005,0.9408866995073891,0.9138388685639609,41,2,
0:0:4:1:1:8:8:7:0,936.0,3.4194704439540726,1027.1999999999998,119.25750036803038,95901.60167261404,0.8111658456486043,0.8888602066324491,38,2,
0:0:4:1:1:9:8:7:0,888.0,3.3449647936504663,1017.8000000000001,131.28355933313375,106756.48102243709,0.9064039408866995,0.8860944942482919,35,2,
0:0:4:1:1:9:9:7:0,936.0,3.4164329025478675,1007.1999999999999,137.4076376516514,99258.02241016863,0.916256157635468,0.9109375079528019,38,2,
0:0:5:0:0:7:9:7:0,920.0,3.4438871277200676,1068.3999999999999,108.92726078152127,65252.47637145662,0.7914614121510674,0.9364757833872047,37,2,
0:0:5:0:0:8:9:7:0,740.0,3.121317327014546,1097.7999999999997,63.08225215185866,20172.226007062283,0.896551724137931,0.9742497580102321,36,1,
0:0:5:0:0:9:9:7:0,592.0,2.8515437997765165,1096.1999999999998,48.39017406389873,0.0,1.0,1.0,37,0,
