Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,960.0,2.2881947947077212,984.5999999999999,64.43502975337951,0.0,1.0,1.0,60,0,
0:0:4:0:0:8:9:7:0,1096.0,2.779465290380004,1227.2000000000003,117.1705249536434,69484.4462445701,0.89749430523918,0.9375419327070706,48,2,
0:0:4:0:0:9:9:8:0,896.0,2.469133855826001,1207.6000000000004,64.29952541522822,0.0,1.0,1.0,56,0,
0:0:4:1:0:8:9:7:0,1244.0,2.925977368279424,1178.3999999999999,146.60812934933392,92364.44510731888,0.8667425968109339,0.9307598948202971,47,3,
0:0:4:1:0:9:9:8:0,1324.0,3.0165128541486963,1180.0,144.49828594255524,103378.23007373177,0.9601366742596811,0.9125917610594805,52,3,
0:0:4:1:1:9:8:7:0,1308.0,2.986201483856136,1147.4000000000003,166.48490282568721,142599.94516437696,0.929384965831435,0.8716820305731038,51,3,
0:0:4:1:1:9:9:8:0,1340.0,3.026165421890196,1141.8,175.17324041959208,130192.81087508291,0.9191343963553531,0.905772167391558,53,3,
0:0:5:0:0:8:9:7:0,1080.0,2.8083465531463245,1267.2000000000003,118.52827366247254,69484.4462445701,0.89749430523918,0.9387264691410385,47,2,
0:0:5:0:0:9:9:8:0,864.0,2.617411928193674,1371.3999999999999,62.68767295404593,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1228.0,2.987511570836694,1248.3999999999996,146.6351591946177,92364.44510731888,0.8667425968109339,0.9307821110307307,46,3,
0:0:5:1:0:9:9:7:0,1260.0,3.0159317702448387,1242.8000000000002,145.18809427496797,103378.23007373177,0.9601366742596811,0.9133918999920543,48,3,
0:0:5:1:1:8:8:7:0,1212.0,3.03815388170975,1283.3999999999999,172.0991081411606,136405.04102646894,0.8895216400911162,0.8922989933505234,45,3,
0:0:5:1:1:8:9:7:0,1128.0,3.05875478604625,1397.4,160.18670214860737,119008.75563564221,0.8883826879271071,0.9058447977371566,50,2,
0:0:5:1:1:9:8:7:0,1244.0,3.059911817929971,1272.0,170.60257614251466,133759.7752228447,0.9328018223234624,0.8947697470355965,47,3,
0:0:5:1:1:9:9:6:0,1164.0,2.9843871158875395,1263.6000000000004,192.6918877492593,137097.84549477132,0.9236902050113895,0.9135188990517686,42,3,
0:0:6:0:0:8:9:6:0,1016.0,3.017243185630598,1496.9999999999998,136.13951698366554,71470.83307682481,0.8758542141230068,0.948645386923216,43,2,
0:0:6:0:0:9:9:8:0,832.0,2.772077156898511,1539.8000000000006,62.083743756892375,0.0,1.0,1.0,52,0,
0:0:6:1:0:8:9:6:0,952.0,2.9502481657472757,1470.2000000000003,168.1178895261079,100859.57342435823,0.8861047835990888,0.9363175814984595,39,2,
