Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,804.0,2.6301530723208737,1016.6000000000001,112.56250815584193,39919.628471217016,0.9972789115646259,0.9705574913204963,40,1,
0:0:4:0:0:8:9:8:0,984.0,3.155420410913654,1198.1999999999998,137.03400202153588,81442.09654708215,0.8979591836734694,0.9373130858798652,41,2,
0:0:4:0:0:9:9:8:0,704.0,2.7341671560785015,1225.9999999999998,79.61285971769885,0.0,1.0,1.0,44,0,
0:0:5:0:0:8:9:7:0,936.0,3.218784582366836,1285.8,144.00666803962466,95156.38578414396,0.8965986394557823,0.9246520180327469,38,2,
0:0:5:0:0:9:9:8:0,656.0,2.878555919669678,1382.5999999999997,77.13860095721357,0.0,1.0,1.0,41,0,
0:0:5:1:0:8:9:7:0,724.0,2.952860192716622,1276.6000000000001,169.75224164671704,117688.3674920218,0.8503401360544217,0.9176779894465505,35,1,
0:0:5:1:0:9:9:6:0,840.0,3.1717591022515057,1319.6000000000001,171.64294015485657,107099.9691697816,0.9319727891156463,0.9319072622178747,32,2,
0:0:5:1:1:8:8:7:0,888.0,3.176105816288873,1267.9999999999998,178.43777497232193,144872.90505126596,0.8857142857142857,0.8864911971253574,35,2,
0:0:5:1:1:9:8:7:0,888.0,3.2309562051980985,1308.8000000000002,177.95281082060205,138925.2380876729,0.9047619047619048,0.8957231042411425,35,2,
0:0:6:0:0:8:9:7:0,724.0,3.1259043854239694,1440.8,132.73972328661762,76947.61128925122,0.8653061224489796,0.9398497998378872,35,1,
0:0:6:0:0:9:9:8:0,656.0,3.142975906819706,1577.4,76.68729151248381,0.0,1.0,1.0,41,0,
0:0:7:0:0:9:9:8:0,640.0,3.1848589518000283,1623.0000000000002,77.87132957302072,0.0,1.0,1.0,40,0,
0:0:8:0:0:9:9:5:0,464.0,3.2358631212179847,1820.6000000000001,93.7593940952184,0.0,1.0,1.0,29,0,
0:1:4:0:0:9:9:8:0,1016.0,3.253290537361851,1218.1999999999996,156.96854496096114,104447.93627513965,0.9360544217687075,0.9236931704307951,43,2,
0:1:5:0:0:8:9:7:0,904.0,3.302876628853266,1378.0,145.6143222071508,96118.30411795789,0.85578231292517,0.92479388498353,36,2,
0:1:5:0:0:9:9:7:0,952.0,3.2766273901745215,1301.6,154.72113177827373,107186.7885556919,0.9333333333333333,0.917794235398387,39,2,
0:1:5:1:0:8:9:6:0,1036.0,3.3085472488076597,1227.0,168.78222787362992,124611.76006189185,0.8054421768707483,0.9070175747253151,34,3,
0:1:5:1:0:9:9:8:0,984.0,3.2881062137390424,1257.6000000000001,175.15806709819628,133908.25719729188,0.9034013605442177,0.9001939991887583,41,2,
0:1:5:1:1:7:8:6:0,1020.0,3.5478733930060353,1378.4000000000003,209.28694385943527,181444.5237234673,0.7782312925170068,0.8679105420141968,33,3,
0:1:5:1:1:8:8:6:0,1020.0,3.482609520007077,1343.0000000000002,196.71799720520158,173474.42301544658,0.8095238095238095,0.8623040460685891,33,3,
0:1:5:1:1:8:9:6:0,988.0,3.480066381293613,1382.3999999999999,187.44879025080567,141526.9419212449,0.8952380952380953,0.9027206326833855,31,3,
0:1:5:1:1:9:8:6:0,1036.0,3.5800584469606287,1395.0,200.34295851606225,153314.34201823798,0.9006802721088435,0.8999886222824648,34,3,
0:1:6:0:0:8:9:6:0,840.0,3.4306944953533813,1522.1999999999998,159.36045408473572,116329.25003009583,0.8517006802721089,0.9090855710530699,32,2,
0:1:6:0:0:9:9:7:0,756.0,3.330719851792975,1547.2000000000003,144.87909106783636,91928.05176996959,0.9374149659863945,0.9298930593917727,37,1,
0:1:6:1:0:8:9:7:0,920.0,3.5367596665082472,1510.2,169.3183548835615,125250.76546928578,0.8829931972789116,0.9066560288293513,37,2,
0:1:6:1:0:9:9:6:0,1020.0,3.754021219126533,1559.9999999999998,179.20559605800207,130205.54833300688,0.9224489795918367,0.9099183670767639,33,3,
0:1:6:1:1:7:8:6:0,1036.0,3.674466126676389,1441.4000000000005,223.3326031071453,201965.40935085242,0.7959183673469388,0.8532823693646916,34,3,
0:1:6:1:1:8:8:6:0,972.0,3.6765628257240257,1530.1999999999998,200.0736769071588,174821.8408388514,0.8204081632653061,0.8653739186311489,30,3,
0:1:6:1:1:8:9:6:0,988.0,3.585857078384226,1458.6,189.0049526124063,144397.58933452854,0.8653061224489796,0.9003318886285067,31,3,
0:1:6:1:1:9:8:6:0,1036.0,3.768831007437941,1536.3999999999999,197.69079046688677,156708.3110312652,0.9170068027210885,0.8922702750821779,34,3,
