Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:7:0,624.0,2.474102094598093,828.8000000000002,53.92817561023848,0.0,1.0,1.0,39,0,
0:0:4:0:0:8:9:8:0,820.0,3.116737770635374,1012.8000000000001,65.29330231694242,20172.226007062283,0.896551724137931,0.9753517230774488,41,1,
0:0:4:0:0:9:9:8:0,640.0,2.7944414174400003,1012.8,49.01482322096,0.0,1.0,1.0,40,0,
0:0:4:1:0:8:9:6:0,856.0,3.1307672916474383,932.3999999999999,118.23728061329012,87892.92481084328,0.8390804597701149,0.9057371933977172,33,2,
0:0:4:1:0:9:9:7:0,936.0,3.3733483701898304,1001.1999999999999,117.16915744560669,85182.88456238006,0.9293924466338259,0.9098119099475835,38,2,
0:0:4:1:1:8:8:6:0,840.0,3.295746425511522,1022.8000000000001,144.30957313651663,115709.95460033967,0.8374384236453202,0.8895651982951889,32,2,
0:0:4:1:1:9:8:6:0,840.0,3.0656781406428926,902.4000000000001,124.59798765152145,98345.93313976318,0.9211822660098522,0.8932566345990434,32,2,
0:0:4:1:1:9:9:7:0,888.0,3.339508983102742,1010.7999999999997,134.96097070957018,95969.8408389878,0.9277504105090312,0.9136110775968928,35,2,
0:0:5:0:0:7:9:7:0,888.0,3.3619696555420076,1066.3999999999999,93.03952022508255,49190.65175065359,0.7996715927750411,0.9480785952719167,35,2,
0:0:5:0:0:8:9:7:0,740.0,3.121317327014546,1097.7999999999997,63.08225215185866,20172.226007062283,0.896551724137931,0.9742497580102321,36,1,
0:0:5:0:0:9:9:7:0,592.0,2.8515437997765165,1096.1999999999998,48.39017406389873,0.0,1.0,1.0,37,0,
0:0:5:1:0:8:9:7:0,904.0,3.4167840563989818,1058.4,118.42149034697975,87730.57184057066,0.8916256157635468,0.9063787099700256,36,2,
0:0:5:1:0:9:9:7:0,904.0,3.4589877779438485,1076.8,125.72355676780373,95017.66625511034,0.9490968801313628,0.9025231997778798,36,2,
0:0:5:1:1:8:8:6:0,840.0,3.4575424015115273,1116.0,149.64332252052012,131386.42449613116,0.8308702791461412,0.86377987049535,32,2,
0:0:5:1:1:8:9:7:0,740.0,3.321756714431464,1148.2,134.74983908876163,99704.6031069097,0.8210180623973727,0.9066084943745947,36,1,
0:0:5:1:1:9:8:7:0,904.0,3.4469137220924964,1059.5999999999997,135.57045675433068,106336.90747331295,0.9146141215106732,0.8946774670097759,36,2,
0:0:5:1:1:9:9:7:0,888.0,3.4501082699205217,1081.4000000000003,131.71593638159771,95938.52593375463,0.9326765188834154,0.9094781396822144,35,2,
0:0:6:0:0:8:9:7:0,772.0,3.385170305118522,1224.8,64.76871581718005,20172.226007062283,0.896551724137931,0.975098895974082,38,1,
0:0:6:0:0:9:9:5:0,464.0,3.0368050884776197,1338.0,47.414298882870234,0.0,1.0,1.0,29,0,
0:0:6:1:0:8:9:6:0,644.0,3.4358000973045852,1333.0,115.40225925849242,76327.98523583057,0.8637110016420362,0.92452207318797,30,1,
0:0:6:1:0:9:9:7:0,724.0,3.416016347849547,1235.9999999999995,120.35395584037445,82930.02218683384,0.9408866995073891,0.9186206949043574,35,1,
0:0:6:1:1:8:8:6:0,708.0,3.412486077228204,1217.0,153.20402103197648,119824.2158130492,0.8325123152709359,0.8953164382234553,34,1,
0:0:6:2:1:8:8:6:0,708.0,3.4587216451071914,1218.8,179.56148187027952,157405.70866544647,0.80623973727422,0.864306919709734,34,1,
0:0:7:0:0:9:9:5:0,448.0,3.2163430512161617,1463.8,46.95291819064249,0.0,1.0,1.0,28,0,
0:0:8:0:0:9:9:5:0,432.0,3.385759519347344,1581.1999999999998,48.7275472825326,0.0,1.0,1.0,27,0,
0:1:4:0:0:8:9:6:0,1020.0,3.468759904291565,994.7999999999998,97.67478171356318,62994.62839207236,0.8981937602627258,0.9278516192921888,33,3,
0:1:4:0:0:9:9:6:0,1004.0,3.4678752352842372,1002.0,105.9360182881006,69142.29944148919,0.9129720853858785,0.9263035492066606,32,3,
0:1:4:1:0:8:9:6:0,1020.0,3.4745779427211705,982.1999999999997,113.81796711719299,76857.2586838935,0.8292282430213465,0.921614532857235,33,3,
0:1:4:1:0:9:9:6:0,1020.0,3.5459288069940818,1022.4000000000001,117.07064345939582,78371.76437886925,0.9359605911330049,0.9228488526828034,33,3,
0:1:4:1:1:7:8:6:0,972.0,3.5523246307162566,1023.6000000000001,167.7657001062002,152837.46364994266,0.7619047619047619,0.850459577948384,30,3,
0:1:4:1:1:9:8:8:0,1000.0,3.489083757151345,997.6,127.25200810516915,97424.13037709889,0.9507389162561576,0.899896459554392,42,2,
0:1:4:1:1:9:9:6:0,988.0,3.4651338160256437,978.3999999999999,143.86649395961695,104040.4789347557,0.9310344827586207,0.9107417678749582,31,3,
0:1:5:0:0:8:9:7:0,952.0,3.4655612142305037,1081.1999999999998,77.32677946637736,39940.59560493143,0.8932676518883416,0.9499172343652199,39,2,
0:1:5:0:0:9:9:7:0,936.0,3.4885133356963443,1110.1999999999998,78.30462143907386,38553.364328244075,0.9458128078817734,0.9534280779877929,38,2,
0:1:5:1:0:8:8:6:0,972.0,3.5502314653328924,1067.6,122.49096238773126,95051.57818993276,0.8292282430213465,0.8970417376894011,30,3,
0:1:5:1:0:8:9:6:0,840.0,3.475709104024279,1162.4,114.3068443507862,82180.57227148286,0.8210180623973727,0.9117560340369278,32,2,
0:1:5:1:0:9:8:6:0,1004.0,3.72228876830351,1140.7999999999997,122.07385989683758,94011.8627336221,0.9211822660098522,0.8986638665104861,32,3,
0:1:5:1:0:9:9:6:0,872.0,3.5889477074701315,1195.5999999999997,118.06915384931038,89789.07115690473,0.9474548440065681,0.9012734443448004,34,2,
0:1:5:1:1:7:9:6:0,1020.0,3.7999451286363666,1163.0,131.1665833395472,98893.88157847534,0.7733990147783252,0.9029990100193999,33,3,
0:1:5:1:1:8:8:6:0,972.0,3.694087971273992,1118.5999999999997,159.09957450586117,151579.4567843096,0.8735632183908046,0.8312478282055248,30,3,
0:1:5:1:1:8:9:6:0,1004.0,3.667965376379582,1101.8000000000002,127.99091421516506,96468.19219830116,0.8899835796387521,0.9030632567486598,32,3,
0:1:5:1:1:9:8:6:0,1020.0,3.6646831147979912,1072.8000000000002,138.99201691197646,113268.74420220534,0.9211822660098522,0.8855475872191141,33,3,
0:1:5:1:1:9:9:6:0,1004.0,3.664031479873713,1099.6,127.79517124309139,96884.14952164284,0.922824302134647,0.9019009042240114,32,3,
