Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,544.0,2.6594357683263747,792.9999999999999,48.56603529804151,0.0,1.0,1.0,34,0,
0:0:3:1:0:8:8:7:0,840.0,3.363088377515502,799.1999999999998,112.96904468557643,87284.44026607985,0.8618042226487524,0.8979709495534384,32,2,
0:0:3:1:0:8:9:7:0,840.0,3.3637382558327404,800.4000000000001,112.10763128885756,78081.15900099117,0.8905950095969289,0.916962894086736,32,2,
0:0:3:1:0:9:8:7:0,840.0,3.303098621260651,773.2,107.71438167679918,86745.46111409433,0.9174664107485605,0.8885047541824341,32,2,
0:0:4:0:0:8:9:7:0,676.0,3.248140719417478,934.0000000000001,82.28131481650601,50186.029181636535,0.8426103646833013,0.9345125296157594,32,1,
0:0:4:0:0:9:9:7:0,528.0,2.9284769095336345,952.8000000000002,44.9364698670235,0.0,1.0,1.0,33,0,
0:0:4:1:0:8:8:7:0,824.0,3.4572857058545865,866.0,111.24585275023962,87284.44026607985,0.8618042226487524,0.8946082948372425,31,2,
0:0:4:1:0:8:9:7:0,840.0,3.419220973278985,829.5999999999999,111.81412707835123,84383.75215244315,0.8502879078694817,0.9028094069433075,32,2,
0:0:4:1:0:9:8:7:0,692.0,3.201184270900358,859.8000000000001,116.01700513908646,91304.22081348434,0.9117082533589251,0.8939253262412153,33,1,
0:0:4:1:0:9:9:7:0,840.0,3.4773901819555237,861.4,110.32028479882786,82512.62445050431,0.9289827255278311,0.9045642519452952,32,2,
0:0:4:1:1:9:8:7:0,808.0,3.4667983359946906,879.8,118.40193305323379,94839.77502543638,0.9117082533589251,0.8898110121013486,30,2,
0:0:5:0:0:8:9:7:0,660.0,3.4033327655835226,1040.6,72.53637086901541,37416.411449884465,0.8694817658349329,0.9500195214430441,31,1,
0:0:5:0:0:9:9:7:0,496.0,2.9063817187741363,974.4000000000003,43.824875481324526,0.0,1.0,1.0,31,0,
0:0:5:1:0:9:9:7:0,676.0,3.3764862244783536,975.6,107.54932295322223,73690.68432178881,0.9117082533589251,0.9194717376965046,32,1,
0:0:5:1:1:9:8:5:0,680.0,3.4705182214285677,1010.0000000000001,118.13999336428371,98068.08394991377,0.9097888675623801,0.8806970673649305,22,2,
0:0:6:0:0:9:9:6:0,448.0,3.23136647340152,1191.4000000000005,44.14193264219144,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,432.0,3.460135804060046,1326.2,44.53075391528397,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,304.0,3.4676796402074,1440.8,61.861092548055424,0.0,1.0,1.0,19,0,
0:1:4:0:0:7:8:7:0,824.0,3.5193140272972143,904.0,105.5626082218487,83054.66741881322,0.7581573896353166,0.8939854108937627,31,2,
0:1:4:0:0:8:9:6:0,792.0,3.5253751299509952,957.4,87.32044270446858,58716.493629047654,0.8483685220729367,0.92221840838344,29,2,
0:1:4:0:0:9:9:7:0,808.0,3.521225192173162,931.1999999999999,95.35832512221751,68410.02274687434,0.9059500959692899,0.9121245700781279,30,2,
0:1:4:1:0:8:8:7:0,824.0,3.617570522193457,950.1999999999999,110.55424206279118,86172.36674805311,0.8714011516314779,0.8960695420508226,31,2,
0:1:4:1:0:8:9:6:0,792.0,3.5056712304680655,926.1999999999999,108.25471107386234,79690.43196368289,0.836852207293666,0.9075588883063646,29,2,
0:1:4:1:0:9:8:7:0,824.0,3.57047685955774,924.4,111.81844382958239,86304.31479031933,0.9174664107485605,0.8981957885806032,31,2,
0:1:4:1:0:9:9:6:0,760.0,3.5108525946383784,955.5999999999998,113.55420180659533,86304.31479031933,0.9174664107485605,0.9013938128019277,27,2,
0:1:4:1:1:8:8:7:0,840.0,3.5977682488234928,899.7999999999998,134.63725763703968,117768.45808663924,0.8560460652591171,0.8650267221687646,32,2,
0:1:4:1:1:9:8:7:0,840.0,3.5063736392542624,860.8,126.02066605147063,106462.26240768514,0.9021113243761996,0.8757763873852775,32,2,
0:1:5:0:0:8:9:6:0,776.0,3.563141867520164,981.8,98.59691297800558,73906.25995547893,0.8886756238003839,0.9041396142981603,28,2,
0:1:5:0:0:9:8:6:0,744.0,3.716927166585326,1086.2,106.3190537909548,86304.31479031933,0.9174664107485605,0.8865368871831895,26,2,
0:1:5:0:0:9:9:7:0,840.0,3.662712027106449,987.8,80.47296612246014,48605.43789875801,0.9078694817658349,0.935588971579096,32,2,
0:1:5:1:0:7:8:7:0,808.0,3.6515267469542825,986.0,108.44543516318119,83054.66741881322,0.7581573896353166,0.8998243952689343,30,2,
0:1:5:1:0:8:8:6:0,792.0,3.832225715432455,1093.8000000000002,110.78959774030884,86172.36674805311,0.8714011516314779,0.8965347521975688,29,2,
0:1:5:1:0:8:9:7:0,808.0,3.7571981705435036,1041.8,107.7002468531655,79690.43196368289,0.836852207293666,0.9066074073189163,30,2,
0:1:5:1:0:9:8:6:0,792.0,3.7647161977712504,1059.4,110.01713903882128,86304.31479031933,0.9174664107485605,0.8946500226461415,29,2,
0:1:5:1:0:9:9:7:0,824.0,3.738456716849963,1015.1999999999998,108.53594947883107,82676.33142760258,0.9366602687140115,0.9009357338497201,31,2,
0:1:5:1:1:8:8:6:0,744.0,3.6918102972528404,1064.4,115.03316486872977,95035.65679056515,0.8541266794625719,0.8819790275506479,26,2,
0:1:5:1:1:9:8:5:0,728.0,3.650328975825718,1059.8,114.02139640519907,98068.08394991377,0.9097888675623801,0.8704123717639684,25,2,
0:1:5:1:1:9:9:7:0,824.0,3.858480305558334,1062.6,123.66823919589211,93930.41067762978,0.9424184261036468,0.9015249164163917,31,2,
0:1:6:0:0:8:9:6:0,612.0,3.5582103847613777,1168.1999999999998,73.62761046067791,37416.411449884465,0.8694817658349329,0.9511474987784284,28,1,
0:1:6:0:0:9:9:7:0,512.0,3.504152662731586,1266.0,47.663537283156316,0.0,1.0,1.0,32,0,
0:1:6:1:0:8:8:6:0,760.0,3.9845837899427616,1205.6,110.36815456017884,85574.32503387558,0.8771593090211133,0.897218671477562,27,2,
0:1:6:1:0:8:9:6:0,776.0,3.9071792036727335,1150.6,109.04036511349435,79690.43196368289,0.836852207293666,0.9088743736992725,28,2,
0:1:6:1:0:9:8:6:0,744.0,3.8714839963583993,1165.4,107.64316210272575,86304.31479031933,0.9174664107485605,0.8895815726321873,26,2,
0:1:6:1:0:9:9:5:0,712.0,3.760763238028608,1133.8000000000002,113.55764701290454,86304.31479031933,0.9174664107485605,0.9013999605938088,24,2,
0:1:6:1:1:8:8:6:0,760.0,3.897512591854115,1152.4,118.20406035599379,99251.94458413849,0.8790786948176583,0.8775206424786953,27,2,
0:1:6:1:1:9:8:5:0,664.0,3.6468585888283527,1119.6000000000001,116.41332477957162,98068.08394991377,0.9097888675623801,0.8765909182689658,21,2,
0:1:6:1:1:9:9:6:0,776.0,3.9445323532492673,1154.8000000000002,124.30135604286797,92639.54919494933,0.9097888675623801,0.9052465296227964,28,2,
0:1:7:0:0:8:9:6:0,628.0,3.8498614389414603,1270.4,107.37780968850066,75986.88943280901,0.8771593090211133,0.9144103631630378,29,1,
0:1:7:0:0:9:9:6:0,416.0,3.5353796612619086,1381.0,44.93280351745429,0.0,1.0,1.0,26,0,
0:1:7:1:0:8:9:6:0,792.0,4.178555598989802,1277.1999999999998,107.82746707368678,73439.96153236447,0.8522072936660269,0.9203626166872232,29,2,
0:1:7:1:0:9:9:6:0,792.0,4.177500914327571,1267.6000000000001,116.87797636466486,85562.42704774445,0.9059500959692899,0.9085704643290985,29,2,
0:1:7:1:1:8:8:6:0,760.0,4.1518335817430785,1281.4,121.70529608814385,100480.8819640578,0.8848368522072937,0.8821568720006754,27,2,
0:1:8:0:0:9:9:5:0,384.0,3.5702716509190764,1430.2,45.91153012883875,0.0,1.0,1.0,24,0,
0:1:9:0:0:9:9:6:0,432.0,4.017386068752017,1605.6000000000004,55.45814181980047,0.0,1.0,1.0,27,0,
1:0:3:0:0:8:9:7:0,856.0,3.30071084870729,756.5999999999998,107.07035217649808,77510.2775079686,0.8982725527831094,0.910561735501774,33,2,
1:0:3:0:0:9:9:8:0,904.0,3.370699115111157,776.0,76.13423897291288,34689.15882128226,0.9328214971209213,0.958445763201042,36,2,
1:0:3:1:0:8:9:8:0,920.0,3.3863397295464224,734.9999999999999,109.28299909368606,79829.19531127324,0.8848368522072937,0.9089612296463411,37,2,
1:0:3:1:1:9:8:8:0,888.0,3.3950819874330285,753.8,127.03771545260801,106462.26240768514,0.9021113243761996,0.878068425687727,35,2,
1:0:4:0:0:8:9:7:0,856.0,3.4637077739279785,862.0,86.5917502164769,58114.23863423064,0.8886756238003839,0.9224927467038995,33,2,
1:0:4:0:0:9:9:7:0,856.0,3.4779413478006838,868.8000000000001,87.20744220415611,52314.729577928665,0.9481765834932822,0.9363256581995678,33,2,
1:0:4:1:0:8:8:7:0,856.0,3.4064536401628596,807.1999999999998,111.56234652484997,87284.44026607985,0.8618042226487524,0.8952424206089067,33,2,
1:0:4:1:0:8:9:8:0,872.0,3.480001012003386,828.3999999999999,112.6805272537642,83549.23061107766,0.8733205374280231,0.9062174821463721,34,2,
