Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,544.0,2.6594357683263747,792.9999999999999,48.56603529804151,0.0,1.0,1.0,34,0,
0:0:3:1:0:8:8:7:0,840.0,3.276193655681029,756.2,110.69689460981616,87218.62515897304,0.8618042226487524,0.8936616970854426,32,2,
0:0:3:1:0:8:9:8:0,724.0,3.142803492640588,803.6,109.80061966574655,80506.25233392099,0.8963531669865643,0.9082889413259733,35,1,
0:0:3:1:0:9:8:7:0,840.0,3.303098621260651,773.2,107.71438167679918,86745.46111409433,0.9174664107485605,0.8885047541824341,32,2,
0:0:3:1:0:9:9:6:0,760.0,3.189712401486682,792.6000000000003,109.24016117456098,75325.07599373901,0.9251439539347409,0.9185133818101693,27,2,
0:0:3:1:1:8:8:6:0,792.0,3.224578143191677,771.2,116.80521260286363,94434.63487051979,0.8637236084452975,0.8875435397734366,29,2,
0:0:4:0:0:8:9:6:0,776.0,3.3746761204224622,892.5999999999998,89.60625874010309,61997.55707478948,0.8886756238003839,0.917991486255091,28,2,
0:0:4:0:0:9:9:7:0,528.0,2.9284769095336345,952.8000000000002,44.9364698670235,0.0,1.0,1.0,33,0,
0:0:4:1:0:8:8:6:0,776.0,3.4336932324400253,897.4000000000002,115.55417410125307,91310.5281151468,0.8291746641074856,0.8929982502561895,28,2,
0:0:4:1:0:8:9:6:0,792.0,3.344599727061798,840.4000000000001,110.13645779919659,80860.920541985,0.8790786948176583,0.908044631277748,29,2,
0:0:4:1:0:9:9:7:0,840.0,3.4405567988616035,843.1999999999999,109.33009220689547,81397.6501076963,0.9040307101727447,0.9054432461978307,32,2,
0:0:4:1:1:8:8:6:0,792.0,3.3130349755055644,818.9999999999999,115.09122223839911,94434.63487051979,0.8637236084452975,0.8837862546319442,29,2,
0:0:4:1:1:8:9:7:0,660.0,3.332517926998923,954.4000000000001,121.8418399664389,92856.92069429882,0.8733205374280231,0.9008368687578083,31,1,
0:0:5:0:0:8:8:6:0,612.0,3.2969308400560937,998.8000000000001,106.90096766922476,87264.32042288451,0.8694817658349329,0.8851155054701593,28,1,
0:0:5:0:0:8:9:7:0,660.0,3.4033327655835226,1040.6,72.53637086901541,37416.411449884465,0.8694817658349329,0.9500195214430441,31,1,
0:0:5:0:0:9:9:7:0,496.0,3.007354395744881,1027.0000000000002,43.83164018308264,0.0,1.0,1.0,31,0,
0:0:5:1:0:8:8:6:0,612.0,3.438151187193332,1071.0,108.27676852772568,87264.32042288451,0.8694817658349329,0.8883196509244435,28,1,
0:0:5:1:0:8:9:7:0,676.0,3.451253130507924,1014.4000000000001,107.70288099462822,80220.09894901182,0.8886756238003839,0.9053627236232451,32,1,
0:0:5:1:0:9:9:7:0,644.0,3.3788943582382673,1005.0,111.40396064213718,79216.40062665202,0.9136276391554703,0.9136157118827646,30,1,
0:0:5:1:1:8:8:7:0,676.0,3.4276034178607073,991.8,117.98138070542855,92856.92069429882,0.8733205374280231,0.8939088464581758,32,1,
0:0:6:0:0:8:9:5:0,548.0,3.37938323949012,1115.0000000000002,97.65866777435251,57030.836011737025,0.8867562380038387,0.939114071071552,24,1,
0:0:6:0:0:9:9:5:0,384.0,3.229450577720951,1255.2000000000005,43.34375099261492,0.0,1.0,1.0,24,0,
0:0:7:0:0:9:9:5:0,400.0,3.3299988900748696,1290.4000000000005,44.529421729006685,0.0,1.0,1.0,25,0,
0:0:8:0:0:9:9:4:0,304.0,3.4676796402074,1440.8,61.861092548055424,0.0,1.0,1.0,19,0,
0:1:4:0:0:8:9:6:0,792.0,3.5253751299509952,957.4,87.32044270446858,58716.493629047654,0.8483685220729367,0.92221840838344,29,2,
0:1:4:0:0:9:9:7:0,840.0,3.548502450199382,934.4,74.36977655387797,33160.5177363406,0.946257197696737,0.9597175303913835,32,2,
0:1:4:1:0:8:8:7:0,840.0,3.590596333604806,918.1999999999999,112.50068980810413,87218.62515897304,0.8618042226487524,0.8972413528916663,32,2,
0:1:4:1:0:8:9:7:0,808.0,3.523038855435969,917.1999999999999,110.30324368213994,84035.16794988449,0.8560460652591171,0.9009050894149027,30,2,
0:1:4:1:0:9:9:7:0,824.0,3.6222109257686514,948.4,114.77189232546733,87025.84268962179,0.9040307101727447,0.9018664455690862,31,2,
0:1:4:1:1:8:8:7:0,808.0,3.584659542745772,942.0000000000001,117.60762177054697,94434.63487051979,0.8637236084452975,0.8892202748367797,30,2,
0:1:5:0:0:8:9:6:0,776.0,3.514318432831792,965.9999999999998,88.95990350536391,61997.55707478948,0.8886756238003839,0.9168656077231099,28,2,
0:1:5:0:0:9:9:7:0,824.0,3.5716126848909577,970.0,66.81020882818889,29000.38983050244,0.9404990403071017,0.9612278463100163,31,2,
0:1:5:1:0:8:8:6:0,744.0,3.6548011645417393,1046.2000000000003,113.95140672624592,90210.68140974132,0.8618042226487524,0.8925725676555192,26,2,
0:1:5:1:0:8:9:6:0,760.0,3.5149289972474285,963.4000000000001,107.87800756591015,81022.55410277836,0.8694817658349329,0.9037561214565444,27,2,
0:1:5:1:0:9:8:7:0,824.0,3.7367182941606143,1006.5999999999999,116.23023125768005,91436.32094479309,0.9136276391554703,0.8940136908322098,31,2,
0:1:5:1:0:9:9:7:0,840.0,3.7382245001639705,1000.0000000000001,107.61496458542854,76430.42719741489,0.9328214971209213,0.9138147337822281,32,2,
0:1:5:1:1:7:8:7:0,808.0,3.7296679503497163,1007.9999999999998,127.15700213220245,110091.42107839795,0.7984644913627639,0.8683414162447314,30,2,
0:1:5:1:1:8:8:5:0,728.0,3.612201566481583,1038.2,115.7570161369049,92423.97287205409,0.8195777351247601,0.8905777935259329,25,2,
0:1:5:1:1:8:9:6:0,776.0,3.648369049525246,1002.4000000000002,122.40027480265294,92680.44224059342,0.8963531669865643,0.9021470117018674,28,2,
0:1:5:1:1:9:8:7:0,824.0,3.9330403849956386,1096.8000000000002,128.31404058272747,100710.65601237246,0.9213051823416507,0.8945317098665895,31,2,
0:1:6:0:0:8:9:6:0,612.0,3.5582103847613777,1168.1999999999998,73.62761046067791,37416.411449884465,0.8694817658349329,0.9511474987784284,28,1,
0:1:6:0:0:9:8:6:0,776.0,3.892803846822842,1146.6,105.55080419470069,81932.91194057462,0.9136276391554703,0.8969711708966538,28,2,
0:1:6:0:0:9:9:7:0,660.0,3.53453589104616,1117.4,64.09319923504924,27153.01282730887,0.9788867562380038,0.9625320148366644,31,1,
0:1:6:1:0:8:9:6:0,596.0,3.681590842882252,1211.8000000000002,110.30882914165305,80823.02008394554,0.8522072936660269,0.908414340474636,27,1,
0:1:6:1:0:9:9:7:0,824.0,3.985861467623096,1141.3999999999999,111.23382463163341,81932.91194057462,0.9136276391554703,0.9074477988402351,31,2,
0:1:6:1:1:7:8:7:0,840.0,4.06734054611153,1161.8,117.28442452410692,93780.46898941702,0.7869481765834933,0.890229769902241,32,2,
0:1:6:1:1:8:8:6:0,760.0,4.111367990968406,1249.8000000000004,132.22272329453932,117853.83723530045,0.8848368522072937,0.8585819365085352,27,2,
0:1:6:1:1:8:9:7:0,808.0,3.9805916596845807,1140.2,125.68825469566669,95464.078977309,0.8982725527831094,0.9015261982047494,30,2,
0:1:6:1:1:9:8:4:0,648.0,3.896593341375837,1254.2,127.92513085681112,104875.02551037315,0.9193857965451055,0.8840097827344137,20,2,
0:1:6:1:1:9:9:6:0,744.0,4.060592935267034,1242.2000000000003,129.36891927412447,96079.94236298592,0.9117082533589251,0.9059099030479163,26,2,
0:1:7:0:0:8:9:6:0,628.0,3.9536689159225884,1340.6,91.26150519566886,48353.42448111604,0.8905950095969289,0.9479062775193127,29,1,
0:1:7:0:0:9:9:6:0,416.0,3.5353796612619086,1381.0,44.93280351745429,0.0,1.0,1.0,26,0,
0:1:7:1:0:8:9:7:0,808.0,4.220097174307912,1274.6000000000004,116.07062781442158,88617.96713967934,0.8502879078694817,0.900468000357942,30,2,
0:1:7:1:0:9:9:6:0,776.0,4.167318512182469,1287.0,108.17294484706612,74200.1829565972,0.9078694817658349,0.919305305374761,28,2,
0:1:7:1:1:8:8:3:0,748.0,4.365426219097857,1382.6,143.78706014998403,130268.06850101793,0.8809980806142035,0.8525910241253126,16,3,
0:1:7:1:1:8:9:6:0,744.0,4.293849259737391,1362.9999999999998,130.09546432318072,99434.94862416643,0.8598848368522073,0.9002416552327153,26,2,
0:1:7:1:1:9:8:4:0,616.0,3.9041806308138374,1290.0,128.0781086540094,104875.02551037315,0.9193857965451055,0.8843198042802713,18,2,
0:1:7:1:1:9:9:6:0,792.0,4.223754523369563,1282.8,125.7761066755426,92983.23951833212,0.9193857965451055,0.9067718376900933,29,2,
0:1:8:0:0:8:9:6:0,744.0,4.333362506260943,1422.3999999999996,91.28186576195127,48183.683729722885,0.8905950095969289,0.9482084850398028,26,2,
0:1:8:0:0:9:9:5:0,384.0,3.5702716509190764,1430.2,45.91153012883875,0.0,1.0,1.0,24,0,
