Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:8:6:0,452.0,2.7557450283527256,595.2000000000002,88.1669516813228,67697.98017128531,0.8907766990291263,0.8992883513125507,18,1,
0:0:3:0:0:8:9:5:0,584.0,3.137829306566692,626.4000000000002,82.38567430547691,58765.892783037605,0.8956310679611651,0.9130931502934003,16,2,
0:0:3:0:0:9:9:7:0,352.0,2.4305897201666524,606.0,43.40296470866084,0.0,1.0,1.0,22,0,
0:0:3:1:0:8:9:6:0,484.0,2.8625266994985807,603.4000000000001,91.96100019341516,67697.98017128531,0.8907766990291263,0.907553532386346,20,1,
0:0:3:1:1:8:8:5:0,584.0,3.154639045229754,615.4000000000001,100.31128663465886,84023.26138101242,0.883495145631068,0.8782063083715637,16,2,
0:0:3:1:1:9:8:5:0,600.0,3.0738158008451313,564.0,102.41210994819416,85979.5936375428,0.9320388349514563,0.877561393533005,17,2,
0:0:4:0:0:8:8:7:0,500.0,3.107261997871956,692.2000000000003,87.99194312324558,67697.98017128531,0.8907766990291263,0.8988712967308796,21,1,
0:0:4:0:0:8:9:6:0,452.0,3.0838245957959947,758.4000000000002,60.135733467949585,26243.666591345052,0.866504854368932,0.9609319710553917,18,1,
0:0:4:0:0:9:9:7:0,336.0,2.734593495986857,749.2,41.45252034658509,0.0,1.0,1.0,21,0,
0:0:4:1:0:7:8:4:0,520.0,3.1143090440450036,670.4,92.69532614654153,77764.83389419256,0.7402912621359223,0.8777686547968879,12,2,
0:0:4:1:0:8:9:6:0,468.0,3.027033764876901,687.2000000000002,91.93791112928282,67697.98017128531,0.8907766990291263,0.9075073386178654,19,1,
0:0:4:1:1:8:8:6:0,468.0,3.219756578406906,751.8000000000002,106.73971030364498,85798.51401001042,0.8446601941747572,0.8889645652932434,19,1,
0:0:5:0:0:8:9:6:0,452.0,3.149337206755629,779.2,66.32692918331931,37194.03820571924,0.8956310679611651,0.9430100755239887,18,1,
0:0:5:0:0:9:9:5:0,256.0,2.794863375785412,856.5999999999999,38.88371082358969,0.0,1.0,1.0,16,0,
0:0:5:1:1:8:8:5:0,436.0,3.2029270957279405,782.4000000000002,101.20596343991124,83751.3370154185,0.8956310679611651,0.8815336606384228,17,1,
0:0:6:0:0:9:9:4:0,208.0,2.9877240187944327,985.8,37.142295743306235,0.0,1.0,1.0,13,0,
0:0:7:0:0:9:9:4:0,208.0,3.1702168412867975,1061.4,36.729338610160625,0.0,1.0,1.0,13,0,
