Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,856.0,2.921959034203787,1017.2000000000002,125.41997939539023,50927.055853495855,0.9005847953216374,0.9646764992536115,33,2,
0:0:4:0:0:8:9:8:0,1000.0,3.373438450569148,1158.5999999999997,148.8319001892979,96154.11073438065,0.8947368421052632,0.9276301262636418,42,2,
0:0:4:0:0:9:9:8:0,704.0,2.8489189977988443,1171.2,73.46059449440943,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:8:7:0,968.0,3.4162565721876788,1202.4,166.3194953763724,131927.55435981322,0.827485380116959,0.892116979117397,40,2,
0:0:4:1:0:8:9:8:0,1016.0,3.405849756331149,1143.1999999999998,170.4012333305066,119818.54391252137,0.8845029239766082,0.9154478951710701,43,2,
0:0:4:1:0:9:9:8:0,984.0,3.362696332719306,1139.2,176.88429158000523,133648.04307628502,0.9327485380116959,0.9025756195572133,41,2,
0:0:4:1:1:8:8:7:0,904.0,3.291102024560239,1158.2,188.91378479920354,145715.52583013778,0.881578947368421,0.8983312590293782,36,2,
0:0:4:1:1:8:9:6:0,888.0,3.1713651762926847,1087.8000000000002,193.41378058419605,145715.52583013778,0.881578947368421,0.903148044409815,35,2,
0:0:4:1:1:9:8:7:0,952.0,3.2971145945566604,1126.2,177.02638267675542,136433.30235514764,0.9137426900584795,0.8985068785976299,39,2,
0:0:5:0:0:8:9:7:0,968.0,3.3760346661768432,1203.1999999999998,138.00771166496094,87161.15258229143,0.8874269005847953,0.9304612147828053,40,2,
0:0:5:0:0:9:9:7:0,624.0,2.914656393162218,1299.7999999999995,69.82497292295743,0.0,1.0,1.0,39,0,
0:0:5:1:0:8:8:7:0,936.0,3.398812126539394,1223.0,165.7874945529456,131927.55435981322,0.827485380116959,0.8913683938604557,38,2,
0:0:5:1:0:8:9:8:0,836.0,3.317958534690804,1270.6000000000001,162.8836377285097,108634.98747709444,0.8947368421052632,0.9233714242234929,42,1,
0:0:5:1:0:9:9:7:0,904.0,3.349268937534031,1219.6000000000001,167.29995327327725,118133.12541458556,0.9181286549707602,0.9147672840509572,36,2,
0:0:5:1:1:8:9:5:0,760.0,3.3189476359786863,1304.8000000000002,205.36018300942123,154440.4863463792,0.8874269005847953,0.9034983446666222,27,2,
0:0:6:0:0:8:9:7:0,772.0,3.409350000047571,1439.1999999999996,120.79540003253906,67219.60859941793,0.8961988304093568,0.9437092102133285,38,1,
0:0:6:0:0:9:9:7:0,608.0,3.0934666987269535,1438.5999999999997,69.33122192923611,0.0,1.0,1.0,38,0,
