Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,544.0,2.6594357683263747,792.9999999999999,48.56603529804151,0.0,1.0,1.0,34,0,
0:0:3:1:0:9:8:7:0,840.0,3.303098621260651,773.2,107.71438167679918,86745.46111409433,0.9174664107485605,0.8885047541824341,32,2,
0:0:4:0:0:8:9:7:0,676.0,3.248140719417478,934.0000000000001,82.28131481650601,50186.029181636535,0.8426103646833013,0.9345125296157594,32,1,
0:0:4:0:0:9:9:7:0,528.0,2.9284769095336345,952.8000000000002,44.9364698670235,0.0,1.0,1.0,33,0,
0:0:4:1:0:8:8:7:0,840.0,3.4011318398419457,822.8,109.18968855765357,84426.75862765763,0.8944337811900192,0.8978129662384841,32,2,
0:0:4:1:0:8:9:7:0,660.0,3.3095120975754666,955.3999999999999,108.85580283681831,78934.57315618337,0.8656429942418427,0.9102685823221657,31,1,
0:0:4:1:0:9:9:7:0,692.0,3.3152360664160865,927.4000000000002,107.83799060278093,73690.68432178881,0.9117082533589251,0.9198721179910585,33,1,
0:0:4:1:1:7:8:7:0,644.0,3.3154336518794842,953.4,129.94093262921112,111239.81511162788,0.7965451055662188,0.8718432875316473,30,1,
0:0:4:1:1:8:8:6:0,760.0,3.472929690967834,932.0,117.3963689942415,98335.23257155648,0.8483685220729367,0.8782032397530342,27,2,
0:0:5:0:0:8:9:7:0,660.0,3.4033327655835226,1040.6,72.53637086901541,37416.411449884465,0.8694817658349329,0.9500195214430441,31,1,
0:0:5:0:0:9:9:7:0,496.0,3.007354395744881,1027.0000000000002,43.83164018308264,0.0,1.0,1.0,31,0,
0:0:5:1:0:8:8:6:0,596.0,3.282582574531978,1000.6,113.62552133116061,90889.13299918224,0.8867562380038387,0.8901395670247996,27,1,
0:0:5:1:0:8:9:6:0,628.0,3.4779708173273214,1075.4,108.6227958275345,79771.09192408963,0.8675623800383877,0.9079954708710479,29,1,
0:0:5:1:0:9:8:7:0,660.0,3.3711007087763925,980.2,116.14346927250044,91304.22081348434,0.9117082533589251,0.8941716155535481,31,1,
0:0:5:1:0:9:9:6:0,628.0,3.359555606545702,1008.0,114.32847101031089,85060.01452660438,0.9021113243761996,0.9055749910180042,29,1,
0:0:6:0:0:8:9:5:0,564.0,3.476834313109926,1156.0000000000005,91.43067713027102,45306.06862124322,0.8867562380038387,0.9529769794287645,25,1,
0:0:6:0:0:9:9:6:0,448.0,3.1402807777143007,1144.4000000000003,43.686285189150425,0.0,1.0,1.0,28,0,
0:0:6:1:0:9:9:5:0,564.0,3.4567183526555194,1125.4000000000003,111.55026173352519,73690.68432178881,0.9117082533589251,0.9246875235258943,25,1,
0:0:7:0:0:9:9:5:0,400.0,3.363078923986485,1310.0000000000005,42.16411939695803,0.0,1.0,1.0,25,0,
0:0:8:0:0:9:9:4:0,304.0,3.4676796402074,1440.8,61.861092548055424,0.0,1.0,1.0,19,0,
0:1:4:0:0:8:9:6:0,792.0,3.5253751299509952,957.4,87.32044270446858,58716.493629047654,0.8483685220729367,0.92221840838344,29,2,
