Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,864.0,2.8793973628952303,1506.9999999999998,108.16112945279349,0.0,1.0,1.0,54,0,
0:0:5:0:0:8:9:7:0,1128.0,3.497475791274951,1702.3999999999996,180.92665628773324,109489.57723844089,0.8664343786295006,0.9353792079496484,50,2,
0:0:5:0:0:9:9:8:0,864.0,3.1365940003118853,1739.7999999999997,96.80743426853373,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1260.0,3.662963489666249,1673.3999999999999,220.41156460264054,157962.22025814845,0.8977932636469221,0.9122979480860574,48,3,
0:0:5:1:0:9:9:7:0,1276.0,3.555334702098453,1561.5999999999995,223.54317850676836,165880.16102189376,0.9012775842044135,0.9060704550697437,49,3,
0:0:5:1:1:8:8:7:0,1228.0,3.5522038608197586,1594.1999999999994,236.24752416581237,183504.22908252786,0.8861788617886179,0.8968303900750224,46,3,
0:0:5:1:1:8:9:7:0,1308.0,3.6685088637929995,1611.3999999999996,239.18613172577318,181662.24441940495,0.8536585365853658,0.9015339327234551,51,3,
0:0:6:0:0:8:9:7:0,1112.0,3.5519210625226805,1755.7999999999997,190.40403483202832,125330.41584044241,0.8617886178861789,0.9251742835950445,49,2,
0:0:6:0:0:9:9:7:0,816.0,3.2255626183148323,1863.2,98.00941436907054,0.0,1.0,1.0,51,0,
0:0:6:1:0:8:9:6:0,1148.0,3.6801285482659054,1796.3999999999999,224.1906800569449,153691.5842214723,0.8699186991869918,0.9193931072380096,41,3,
0:0:6:1:0:9:9:7:0,1112.0,3.6730845817752296,1832.5999999999997,217.925824908473,144824.6607712945,0.959349593495935,0.92386950161036,49,2,
0:0:6:1:1:8:8:6:0,1180.0,3.6897839729397233,1758.6,238.3040007011016,183725.65876649716,0.875725900116144,0.8984307466840065,43,3,
0:0:7:0:0:9:9:7:0,768.0,3.343058680934047,2011.1999999999998,99.17352428421452,0.0,1.0,1.0,48,0,
0:0:8:0:0:9:9:6:0,704.0,3.5532509504831,2247.5999999999995,107.74906836594954,0.0,1.0,1.0,44,0,
0:0:9:0:0:9:9:4:0,496.0,3.6931292564887275,2540.2000000000003,143.5842898367941,0.0,1.0,1.0,31,0,
0:1:5:0:0:8:9:8:0,1324.0,3.75262675972887,1695.9999999999993,211.01164012655724,148664.78713361354,0.8989547038327527,0.9151316776648956,52,3,
