Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:6:0,840.0,2.9328903942242714,1011.0,155.09702964940163,82894.85867444603,0.8874269005847953,0.9471927204951435,32,2,
0:0:3:0:0:9:9:6:0,544.0,2.409937161845583,1005.4,98.9970187023787,0.0,1.0,1.0,34,0,
0:0:4:0:0:8:9:7:0,952.0,3.2600432154925088,1146.3999999999996,131.46955939687663,70609.07678805897,0.8801169590643275,0.9467888711173832,39,2,
0:0:4:0:0:9:9:8:0,704.0,2.8489189977988443,1171.2,73.46059449440943,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:8:7:0,968.0,3.4162565721876788,1202.4,166.3194953763724,131927.55435981322,0.827485380116959,0.892116979117397,40,2,
0:0:4:1:0:8:9:6:0,1020.0,3.3789368264823327,1124.0,167.19278931391534,102167.69208434568,0.8976608187134503,0.9343031968726099,33,3,
0:0:4:1:0:9:9:8:0,1000.0,3.334613920551219,1118.9999999999998,161.87592165703398,116369.59456140657,0.9122807017543859,0.9117716988395537,42,2,
0:0:4:1:1:8:8:6:0,888.0,3.3214282242087316,1188.8,195.05690535877255,153087.29535261908,0.868421052631579,0.8945438164935077,35,2,
0:0:5:0:0:8:9:7:0,936.0,3.3631370021358604,1223.6000000000004,140.78570946092796,89346.1402736349,0.8874269005847953,0.9298719000657832,38,2,
0:0:5:0:0:9:9:7:0,624.0,2.914656393162218,1299.7999999999995,69.82497292295743,0.0,1.0,1.0,39,0,
0:0:5:1:0:8:8:7:0,936.0,3.398812126539394,1223.0,165.7874945529456,131927.55435981322,0.827485380116959,0.8913683938604557,38,2,
0:0:5:1:0:8:9:7:0,904.0,3.3686899205070393,1222.0,178.1839056268149,124376.84097274295,0.8728070175438597,0.9166151993152082,36,2,
0:0:5:1:0:9:9:7:0,788.0,3.1852585324738607,1223.8,166.91683621212053,116924.83512090115,0.9429824561403509,0.9160545555789392,39,1,
0:0:5:1:1:8:8:6:0,872.0,3.4048361438069494,1244.1999999999996,212.70792236395377,178646.9143825184,0.8874269005847953,0.8774520467685889,34,2,
0:0:5:1:1:8:9:6:0,872.0,3.374887679854575,1249.2000000000005,187.2231730205289,141574.70199178718,0.8859649122807017,0.9024138100469552,34,2,
0:0:5:1:1:9:9:6:0,856.0,3.3445548130159723,1232.6,199.07549210292504,149861.37185687263,0.9195906432748538,0.9033052074207478,33,2,
0:0:6:0:0:8:9:7:0,772.0,3.409350000047571,1439.1999999999996,120.79540003253906,67219.60859941793,0.8961988304093568,0.9437092102133285,38,1,
0:0:6:0:0:9:9:7:0,608.0,3.0934666987269535,1438.5999999999997,69.33122192923611,0.0,1.0,1.0,38,0,
0:0:6:1:0:8:9:5:0,744.0,3.4144859804454644,1420.3999999999994,171.1084106246983,110460.3229705675,0.847953216374269,0.9277296342261717,26,2,
0:0:6:1:0:9:9:6:0,724.0,3.3360129259847566,1393.4,164.43284137357335,111416.97068616004,0.9195906432748538,0.9211181945045032,35,1,
0:0:6:1:1:9:8:7:0,740.0,3.4087695340584556,1393.3999999999999,198.19836129598346,153255.5777797243,0.9254385964912281,0.8978042267049017,36,1,
0:0:7:0:0:9:9:7:0,592.0,3.271064382854924,1572.1999999999998,73.20803787276829,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:4:0,384.0,3.329691111035889,1777.6000000000001,115.90871994854778,0.0,1.0,1.0,24,0,
0:1:4:0:0:9:9:8:0,1000.0,3.4409767223640353,1198.0000000000002,155.62807809699987,97733.03526642511,0.935672514619883,0.9311450812084571,42,2,
0:1:4:1:0:8:9:6:0,1020.0,3.4464689842856178,1171.6,165.78478525136296,102167.69208434568,0.8976608187134503,0.933347307938515,33,3,
0:1:4:1:0:9:9:6:0,1020.0,3.5079366670741448,1196.4,183.02868027871503,133282.2439917396,0.9269005847953217,0.909519801573032,33,3,
0:1:4:1:1:8:9:6:0,1020.0,3.4804856655309524,1171.9999999999998,188.65219522317167,142277.79142278785,0.8713450292397661,0.9029402500072616,33,3,
0:1:5:0:0:8:9:7:0,968.0,3.4900047520426796,1275.0,144.1632503971928,89346.1402736349,0.8874269005847953,0.9326980782541676,40,2,
0:1:5:0:0:9:9:8:0,1000.0,3.467810641506515,1266.8000000000004,105.1824787904561,39675.43751775344,0.9576023391812866,0.9680439667685402,42,2,
0:1:5:1:0:8:9:7:0,952.0,3.5242526781848085,1297.3999999999999,161.18883187840945,111707.32832350345,0.8976608187134503,0.9177390294678048,39,2,
0:1:5:1:0:9:9:7:0,968.0,3.635212836490061,1352.2,166.28558015920157,119550.58619569062,0.922514619883041,0.9117559573237619,40,2,
0:1:5:1:1:7:8:5:0,972.0,3.6969171196615953,1326.4,230.29130984853114,199986.0456592692,0.7763157894736842,0.8673800629037258,30,3,
0:1:5:1:1:8:8:6:0,1020.0,3.5587845383504333,1222.7999999999997,191.40862423169636,153313.22093826142,0.8611111111111112,0.8898185395816374,33,3,
0:1:5:1:1:8:9:6:0,988.0,3.593653842969141,1283.6,186.45922859089276,138931.65922558855,0.8552631578947368,0.9052918693137777,31,3,
0:1:5:1:1:9:8:6:0,1004.0,3.792117981239384,1347.6000000000004,242.20869916773827,201831.85352632584,0.9093567251461988,0.8796459967802258,32,3,
0:1:5:1:1:9:9:8:0,984.0,3.668377256723181,1339.8000000000002,185.37004359865583,136568.6744131255,0.9283625730994152,0.9074096039719938,41,2,
0:1:5:2:1:8:8:6:0,988.0,3.784272350653789,1340.7999999999997,259.6422878471921,243730.25452420092,0.8494152046783626,0.8380336281273293,31,3,
0:1:6:0:0:8:9:7:0,936.0,3.5905972427679083,1392.3999999999999,127.56851405324919,68093.80054174106,0.8830409356725146,0.9472991483587233,38,2,
0:1:6:0:0:9:9:8:0,852.0,3.470714260936524,1415.6,106.36855448058235,36247.771844570525,0.945906432748538,0.9720531808571649,43,1,
0:1:6:1:0:8:9:6:0,1020.0,3.776745972358894,1397.1999999999996,166.0942450934837,124868.14477445881,0.8523391812865497,0.9035650824645569,33,3,
0:1:6:1:0:9:9:7:0,920.0,3.671813755491802,1422.0,169.52060875639245,117651.393021072,0.9239766081871345,0.9175149833590253,37,2,
0:1:6:1:1:7:8:6:0,1020.0,3.864613666676283,1406.3999999999999,216.99574800657763,200081.37669466372,0.7923976608187134,0.8456569413140916,33,3,
0:1:6:1:1:8:8:6:0,988.0,3.9083380902894764,1472.4,212.90325375800202,184214.3935814748,0.8201754385964912,0.8685397528257697,31,3,
0:1:6:1:1:8:9:6:0,888.0,3.7446198286663557,1489.1999999999998,184.11996280778766,135271.8583786119,0.8859649122807017,0.9079189025162988,35,2,
0:1:6:1:1:9:8:7:0,952.0,3.751517870146968,1420.2,193.83822318052592,152237.3941562458,0.9195906432748538,0.8943864725137525,39,2,
0:1:6:1:1:9:9:7:0,936.0,3.7859156966378014,1471.8,181.76633650025602,138211.73318557907,0.9137426900584795,0.90129941593757,38,2,
0:1:7:0:0:8:9:7:0,920.0,3.8928904211016206,1594.1999999999994,148.5370480335092,86502.43851442121,0.8918128654970761,0.9393922626487363,37,2,
0:1:7:0:0:9:9:7:0,624.0,3.431333778659655,1646.5999999999997,76.43230460320426,0.0,1.0,1.0,39,0,
0:1:7:1:0:8:9:6:0,1004.0,4.092648268646475,1612.7999999999995,182.57141575418956,130622.99636050257,0.8961988304093568,0.9125837907054646,32,3,
0:1:7:1:0:9:9:6:0,724.0,3.7281421031822717,1658.7999999999997,167.24919857667408,120942.9963846888,0.9195906432748538,0.9107522157568702,35,1,
0:1:7:1:1:7:8:5:0,972.0,4.097558026145675,1588.8,241.92968988364197,218037.70437601648,0.7923976608187134,0.8545603606437774,30,3,
