Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,1056.0,2.4522236813410423,1091.2,76.96687897632543,0.0,1.0,1.0,66,0,
0:0:4:0:0:8:9:7:0,1472.0,3.136589693779757,1215.6,157.28685225824003,97329.6911548077,0.8831312017640573,0.9328758919517349,51,4,
0:0:4:0:0:9:9:8:0,1272.0,2.8827956385836524,1244.4000000000005,98.29564419537186,34768.28733744714,0.9448732083792724,0.9706592356100143,59,2,
0:0:4:1:0:8:9:7:0,1440.0,3.1700794194132085,1274.4000000000003,160.86203340777982,99929.70755682023,0.8908489525909592,0.9324254448081156,49,4,
0:0:4:1:0:9:9:7:0,1472.0,3.258818668427456,1314.6000000000004,169.1485322637022,118817.61176238407,0.9294377067254685,0.9156103522485639,51,4,
0:0:4:1:1:8:9:7:0,1472.0,3.2092638508676483,1262.8000000000002,176.00231273695692,133247.04373355437,0.8886438809261301,0.9021776744767559,51,4,
0:0:4:1:1:9:9:7:0,1260.0,3.0264601246653964,1299.4,185.5993330715145,130135.02016586375,0.9073869900771775,0.9159035007251806,48,3,
0:0:5:0:0:8:9:8:0,1224.0,3.059601531336459,1426.6,124.45858892216836,62548.99057952035,0.8974641675854466,0.9519648290771737,56,2,
0:0:5:0:0:9:9:8:0,864.0,2.6869992599642134,1499.4000000000003,73.70832878754128,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1324.0,3.1808623468144153,1385.6000000000001,175.44214856067455,123424.11241051092,0.8952590959206174,0.915368197222305,52,3,
0:0:5:1:0:9:9:7:0,1308.0,3.2472845144015334,1476.8000000000004,160.4870545621902,107575.3817005592,0.9371554575523704,0.9226665215575751,51,3,
0:0:5:1:1:8:8:7:0,1292.0,3.2945941210282084,1493.0000000000007,203.19686777258426,165096.87676832327,0.8511576626240352,0.8863048883332069,50,3,
0:0:5:1:1:8:9:7:0,1472.0,3.294561025917341,1337.1999999999998,178.9668505070284,129100.88579085842,0.8820286659316428,0.9111765777163028,51,4,
0:0:5:1:1:9:8:7:0,1440.0,3.294424130688736,1366.2000000000003,181.8426865346835,140670.69023897083,0.9173098125689085,0.8977097975785415,49,4,
0:0:5:1:1:9:9:7:0,1440.0,3.2637157508301424,1342.2,177.99018600293934,130497.58589644177,0.9106945975744212,0.9082966386704335,49,4,
0:0:6:0:0:8:9:7:0,1112.0,3.2325363550691235,1672.0000000000002,147.91047404769506,77007.51062778704,0.8974641675854466,0.9493011927632246,49,2,
0:0:6:0:0:9:9:8:0,880.0,2.866155348499624,1645.2000000000003,74.40290108915887,0.0,1.0,1.0,55,0,
0:0:6:1:0:8:9:6:0,1212.0,3.2569155957876084,1577.6000000000006,164.4224453793604,98007.64118232614,0.8831312017640573,0.937003763146538,45,3,
0:0:6:1:0:9:9:7:0,1176.0,3.2163836426153427,1580.4,160.859963852116,103317.97943506428,0.9261300992282249,0.9283767164339997,53,2,
0:0:6:1:1:8:9:6:0,1064.0,3.182770249767117,1646.0000000000002,176.77261653877434,127333.74892901455,0.8941565600882029,0.9114266018467428,46,2,
0:0:6:1:1:9:9:6:0,1180.0,3.2539521002299434,1575.8000000000002,195.53455490855842,130283.55413371396,0.9018743109151047,0.923508099234534,43,3,
0:0:7:0:0:9:9:8:0,896.0,3.0607459671327333,1802.8,77.29659218938897,0.0,1.0,1.0,56,0,
0:0:7:1:0:8:9:5:0,936.0,3.245564854764151,1836.8,170.92732327108473,89215.97949164906,0.898566703417861,0.9491031385810256,38,2,
0:0:7:1:0:9:9:6:0,900.0,3.16639235434689,1796.5999999999997,175.3178653926296,105624.8493905019,0.9117971334068358,0.9358624603597403,46,1,
0:0:7:1:1:8:9:5:0,936.0,3.2642282252933477,1816.2,208.45500034106607,129999.17856337865,0.8952590959206174,0.9319709404611793,38,2,
0:0:8:0:0:9:9:7:0,768.0,3.1921147541275503,2034.2000000000003,93.04808199368784,0.0,1.0,1.0,48,0,
0:0:8:1:0:9:9:4:0,512.0,3.1650037716147796,2198.9999999999995,159.65842085460565,0.0,1.0,1.0,32,0,
0:0:9:0:0:9:9:5:0,560.0,3.2955246569866605,2300.6000000000004,128.44086388690113,0.0,1.0,1.0,35,0,
0:0:9:1:0:9:9:4:0,496.0,3.22254046346672,2267.0,159.84420036431493,0.0,1.0,1.0,31,0,
0:1:5:0:0:8:9:7:0,1424.0,3.402907980586927,1517.2,145.2375383923429,82017.62769292455,0.8588754134509372,0.9423618223773724,48,4,
0:1:5:0:0:9:9:7:0,1472.0,3.4752125816634507,1524.6,155.41781156875004,115805.0940124068,0.9073869900771775,0.905287682774634,51,4,
0:1:5:1:0:8:9:7:0,1472.0,3.4839542251187194,1517.9999999999998,169.94648218267875,119894.65934960428,0.8919514884233738,0.9149127739605533,51,4,
0:1:5:1:0:9:9:7:0,1472.0,3.4690656132211646,1514.4,160.04251119159608,115805.0940124068,0.9073869900771775,0.9106413817805221,51,4,
0:1:5:1:1:7:8:6:0,1476.0,3.565547573242426,1542.9999999999995,214.9516489308808,182905.98055829483,0.7805953693495039,0.8736610410006631,41,5,
0:1:5:1:1:8:8:7:0,1424.0,3.4363681678424407,1492.0000000000005,200.78592823309353,168747.63569149128,0.844542447629548,0.87726100361952,48,4,
0:1:5:1:1:8:9:7:0,1472.0,3.4009118553797557,1436.8000000000004,175.8270528294382,127413.88682216342,0.8930540242557883,0.9103837371318592,51,4,
0:1:5:1:1:9:9:7:0,1456.0,3.3363124486871807,1396.9999999999998,173.03539095927303,131643.4241307752,0.9140022050716649,0.9011905547887559,50,4,
0:1:5:2:1:8:8:7:0,1408.0,3.4206082216298026,1448.6000000000004,245.89165701823043,222119.47922087682,0.8324145534729879,0.8536998851653124,47,4,
0:1:6:0:0:8:9:7:0,1292.0,3.4062508746829447,1660.2,137.26954333743095,77754.7986967024,0.8930540242557883,0.9420766166111814,50,3,
0:1:6:0:0:9:9:7:0,1292.0,3.47158910738037,1736.0,120.73132039399592,59202.21577820381,0.9525909592061742,0.9537092257731227,50,3,
0:1:6:1:0:8:9:7:0,1472.0,3.5401471218967013,1568.0000000000005,170.9134395603079,122573.7714218658,0.8412348401323043,0.912179423788141,51,4,
0:1:6:1:0:9:9:7:0,1424.0,3.700199977783114,1767.0000000000005,165.08137984928436,115805.0940124068,0.9073869900771775,0.9158255297437063,48,4,
0:1:6:1:1:8:8:6:0,1392.0,3.498289353517145,1595.2000000000005,185.74844364004997,147559.0523798511,0.8732083792723263,0.8917691639091199,46,4,
0:1:6:1:1:8:9:7:0,1292.0,3.3866776735105732,1598.8000000000002,180.91664987408996,134665.09749553204,0.8721058434399118,0.9054851235842618,50,3,
0:1:6:1:1:9:8:7:0,1440.0,3.5515033200205703,1600.8000000000002,180.4135112586576,145565.7256217216,0.9018743109151047,0.8880433094812653,49,4,
0:1:6:1:1:9:9:7:0,1456.0,3.5938201114638817,1620.4,183.1948410977405,133674.19151781598,0.9029768467475193,0.9091574047870729,50,4,
0:1:6:2:1:8:8:5:0,1460.0,3.628979637617097,1580.2000000000005,251.28453131870663,204679.98183517804,0.8820286659316428,0.8856709613530156,40,5,
0:1:6:2:1:8:9:6:0,1328.0,3.659753542002938,1741.7999999999995,249.59646259666513,187918.1930755032,0.8732083792723263,0.903278702885296,42,4,
0:1:7:0:0:8:9:7:0,1424.0,3.8099580627482963,1878.5999999999997,153.03196291270496,96527.47526882308,0.8754134509371555,0.9306147909070098,48,4,
0:1:7:0:0:9:9:7:0,1440.0,3.7957121219378718,1874.4,128.31089459764985,69460.37392867118,0.948180815876516,0.9461221118141844,49,4,
0:1:7:1:0:8:9:7:0,1260.0,3.594168568787587,1829.8000000000004,170.1108918903412,116060.31080164899,0.8732083792723263,0.9201077883583249,48,3,
0:1:7:1:0:9:9:7:0,1096.0,3.441147289475749,1856.4000000000003,168.72059155450413,118972.90644935294,0.9162072767364939,0.914990453614675,48,2,
0:1:7:1:1:7:8:6:0,1476.0,3.853418025805695,1802.4000000000005,216.6501494057648,173171.24601655296,0.7993384785005513,0.8903150594409892,41,5,
0:1:7:1:1:8:8:6:0,1360.0,3.741011045555909,1816.6000000000006,216.49701831920882,172418.28961347247,0.86438809261301,0.891180096240308,44,4,
0:1:7:1:1:8:9:6:0,1392.0,3.865852081659861,1928.2000000000005,186.12783806549325,134950.6377903855,0.8500551267916208,0.9102896669238041,46,4,
0:1:7:1:1:9:8:6:0,1228.0,3.6113883407869647,1838.5999999999997,208.92922509377712,165607.2114657389,0.9040793825799338,0.892283912488551,46,3,
0:1:7:1:1:9:9:6:0,1048.0,3.344576287440465,1804.4000000000003,181.1306927085021,127505.00715809516,0.918412348401323,0.9152681763194294,45,2,
0:1:7:2:1:8:8:5:0,1412.0,3.8913472140161107,1863.4000000000003,254.05192311261231,211758.2801554561,0.8291069459757442,0.8795711841594461,37,5,
0:1:7:2:1:8:9:5:0,1460.0,3.957523756860329,1883.2000000000003,246.27404747231807,188383.23799156185,0.8930540242557883,0.9000767994850803,40,5,
0:1:8:0:0:9:9:7:0,964.0,3.454599279210862,2050.4000000000005,118.92154624425123,39139.86754397619,0.9779492833517089,0.9732819208012767,50,1,
0:1:8:1:0:8:9:6:0,1180.0,3.781839411760136,2063.0000000000005,187.12834646644305,124172.33283340232,0.8919514884233738,0.924075400214321,43,3,
0:1:8:1:0:9:9:6:0,1228.0,3.808630306753214,2049.8000000000006,176.62768822516423,115902.0721831804,0.9217199558985667,0.9255907746124631,46,3,
0:1:8:1:1:7:8:5:0,1364.0,4.240282431289962,2260.6000000000004,221.33616517999488,180369.46899808288,0.794928335170893,0.8855532052720037,34,5,
0:1:8:1:1:8:8:5:0,1444.0,4.158736442420742,2093.4,234.57395327561306,180187.94766651798,0.886438809261301,0.8992034697262555,39,5,
0:1:8:1:1:8:9:6:0,1476.0,4.192458153897054,2130.8,195.75954558462794,148126.6418515026,0.8202866593164277,0.9022831493254914,41,5,
0:1:8:1:1:9:9:6:0,1032.0,3.7051284945991965,2120.6000000000004,207.95154460147077,151831.748925943,0.9106945975744212,0.9090475343483087,44,2,
0:1:9:0:0:9:9:6:0,688.0,3.3993736345354164,2283.0,112.23188652362244,0.0,1.0,1.0,43,0,
0:1:9:1:0:9:9:5:0,936.0,3.8793459631125873,2415.0000000000005,167.56678854311593,71553.94145889327,0.9217199558985667,0.9621133240592477,38,2,
0:2:9:1:1:7:8:4:0,1480.0,4.461298416543428,2328.8,237.59766380488935,192391.183750979,0.7816979051819184,0.8871580366480171,31,6,
1:0:3:0:0:9:9:9:0,1664.0,3.1289594923117563,1046.4,127.56625952676254,72532.75794763408,0.9007717750826902,0.9417196465819729,63,4,
1:0:3:1:1:8:8:7:0,1588.0,3.165558771365302,1079.4,203.76180562832903,159229.44261385815,0.8853362734288864,0.8955072171657822,48,5,
1:0:4:0:0:8:9:8:0,1584.0,3.2955970938873036,1255.6000000000001,149.506564155784,101806.05806290092,0.8886438809261301,0.9203930646557268,58,4,
1:0:4:0:0:9:9:9:0,1500.0,2.9939943215108302,1113.4,102.1528496103228,34038.624726063805,0.9272326350606395,0.9728535334020474,63,3,
1:0:4:1:0:8:9:7:0,1488.0,3.2154676184164623,1256.0,172.42912990373128,122068.99450671456,0.8875413450937155,0.9143459133510679,52,4,
1:0:4:1:0:9:9:8:0,1584.0,3.217881308698428,1175.0000000000002,159.61834698947388,118091.36494476433,0.9029768467475193,0.9066306836067117,58,4,
1:0:4:1:1:8:8:7:0,1652.0,3.2723941998311714,1125.0,191.06153924687246,161603.23888509834,0.8610804851157663,0.875427267287379,52,5,
1:0:4:1:1:8:9:6:0,1556.0,3.234004292224105,1187.1999999999998,190.0418930472633,138021.50961192802,0.8831312017640573,0.9099918479408581,46,5,
1:0:4:1:1:9:9:7:0,1636.0,3.2957667303040226,1171.9999999999998,181.2604243857488,132900.2805667491,0.9162072767364939,0.9082897420368734,51,5,
1:0:5:0:0:9:9:7:0,1504.0,3.2953476866443046,1329.8000000000002,155.0803517863843,93102.7247436158,0.9558985667034179,0.9362429591103059,53,4,
1:1:3:1:1:7:8:6:1,2164.0,3.8346161260964857,1079.8000000000002,234.19682636951268,208778.35813326988,0.7894156560088202,0.8585272183674335,43,9,
1:1:3:1:1:8:8:7:1,2096.0,3.7105651636556702,1073.8,195.68260343569295,160910.34679223262,0.8798235942668137,0.8832181954588505,49,8,
1:1:3:2:1:7:8:6:1,2164.0,3.82296788240379,1049.8000000000002,253.63186934023707,242920.61544106825,0.7662624035281147,0.8287214658331125,43,9,
1:1:3:2:1:8:8:6:1,2048.0,3.712528702291849,1072.8000000000004,246.46353297870684,241852.62292728195,0.8037486218302095,0.8162436541933954,46,8,
1:1:3:2:2:7:7:6:1,2540.0,4.2497589195639005,1009.4000000000003,305.1313400444572,338284.9195161808,0.7320837927232635,0.7212623111839361,46,11,
1:1:3:2:2:7:8:7:1,2244.0,3.9181777880464557,1058.0000000000002,251.7872537581353,252867.82106061035,0.7971334068357222,0.8028512335606783,48,9,
1:1:3:2:2:8:7:7:1,2244.0,3.978362332590408,1090.4,273.97463565949977,281919.15543412603,0.802646085997795,0.7869451340966976,48,9,
1:1:4:0:0:8:9:7:0,1784.0,3.5858796456604094,1315.8,152.59283861399166,108209.44783400335,0.86438809261301,0.9140669351731013,50,6,
1:1:4:0:0:9:9:8:0,1732.0,3.357640037163638,1169.3999999999996,143.97951370741984,90411.70711920816,0.9106945975744212,0.9311531938662396,57,5,
1:1:4:0:0:9:9:8:1,2012.0,3.7374603025879587,1228.4000000000003,149.47649444727847,101972.44067813574,0.9095920617420066,0.920122014376474,54,7,
1:1:4:1:0:8:9:7:0,1816.0,3.642992718310494,1323.6,164.5943955076181,118605.11711101874,0.8853362734288864,0.9113630705505553,52,6,
1:1:4:1:0:8:9:8:1,2012.0,3.8544488832082178,1322.6000000000001,161.3851370698533,111279.64458466445,0.8754134509371555,0.9185151561026753,54,7,
1:1:4:1:0:9:9:8:0,1684.0,3.3182456068217476,1160.6000000000001,165.04876538732483,120416.6318551129,0.9294377067254685,0.9091822033702681,54,5,
1:1:4:1:0:9:9:7:1,1996.0,3.8284507140485826,1313.1999999999998,163.2047976420646,112231.4768501951,0.9095920617420066,0.918924716294306,53,7,
1:1:4:1:1:7:7:6:1,2360.0,4.220062088523625,1224.4,243.19631429092792,248697.7036072741,0.7585446527012127,0.7912145901102033,45,10,
1:1:4:1:1:7:8:7:0,1768.0,3.5054136269399208,1178.8000000000002,232.6101596345076,216501.7912969836,0.7916207276736494,0.8417356525215538,49,6,
