Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,1388.0,3.2783456470130354,1506.6,177.20987125121417,92784.63693542244,0.8986125933831377,0.9488566918387096,56,3,
0:0:4:0:0:9:9:8:0,1040.0,2.9448065510533885,1620.4000000000005,98.8837383370247,0.0,1.0,1.0,65,0,
0:0:4:1:0:9:9:8:0,1696.0,3.759536829702193,1606.8000000000002,219.88600943095463,165440.225490617,0.9039487726787621,0.9034085864024245,65,4,
0:0:5:0:0:8:9:7:0,1536.0,3.715504848103064,1765.2000000000003,180.22804267257078,114382.67454019147,0.8836712913553896,0.9298660606407412,55,4,
0:0:5:0:0:9:9:8:0,1040.0,3.0520467699378733,1724.0,95.7678234317873,0.0,1.0,1.0,65,0,
0:0:5:1:0:8:9:7:0,1648.0,3.7948997669985416,1685.8000000000006,222.0210816776329,164989.71484090804,0.8751334044823906,0.9057968166153844,62,4,
0:0:5:1:0:9:9:7:0,1568.0,3.78963679539615,1770.2,212.6896772861926,150164.25258394823,0.9124866595517609,0.9147881915452392,57,4,
0:0:5:1:1:8:8:6:0,1652.0,3.817212397355344,1667.5999999999997,257.1280163219573,212422.93161689417,0.8132337246531484,0.8819861069705207,52,5,
0:0:5:1:1:8:9:7:0,1568.0,3.901950000072732,1857.0,231.1271500681499,172785.21532835797,0.8708644610458911,0.9046571938117163,57,4,
0:0:5:1:1:9:8:7:0,1616.0,3.8387160373836307,1738.5999999999997,242.27692702846235,187165.7127832944,0.9028815368196371,0.8980019693511536,60,4,
0:0:5:1:1:9:9:7:0,1536.0,3.709892140051893,1708.3999999999994,231.76893522862446,177174.72328917068,0.9039487726787621,0.9002085759166445,55,4,
0:0:6:0:0:8:9:6:0,1488.0,3.8382773212111676,1923.3999999999994,185.06584997486445,119024.86236614399,0.8996798292422625,0.9282064593687115,52,4,
0:0:6:0:0:9:9:7:0,1452.0,3.7770539001831893,1957.1999999999996,129.8995044716488,51824.203679634105,0.9871931696905016,0.9655215374685084,60,3,
0:0:6:1:0:8:9:6:0,1244.0,3.847701063583839,2142.4,218.89589657805712,149912.37802467475,0.8996798292422625,0.9195424692712572,47,3,
0:0:6:1:0:9:9:7:0,1420.0,3.820881488855764,1943.4000000000003,216.76595505785016,157075.2765343325,0.9060832443970117,0.910389520476293,58,3,
0:0:6:1:1:8:9:6:0,1292.0,3.7847123314690454,2018.0000000000002,236.2754545864949,168695.0267043626,0.8847385272145144,0.9129345836065691,50,3,
0:0:7:0:0:8:9:6:0,1144.0,3.8822145936623005,2335.2,158.43507426157564,63032.30593811665,0.8954108858057631,0.9656530748292946,51,2,
0:0:7:0:0:9:9:7:0,960.0,3.4849084202805916,2209.4,95.95918980291428,0.0,1.0,1.0,60,0,
0:0:7:1:0:9:9:6:0,1080.0,3.9008728209158283,2356.6,218.5178331981313,119631.94280565402,0.9573105656350054,0.9451546789602007,47,2,
0:0:8:0:0:9:9:7:0,944.0,3.7793594461643996,2495.3999999999996,101.85980105604253,0.0,1.0,1.0,59,0,
0:0:9:0:0:9:9:5:0,736.0,3.8700216515163186,2763.600000000001,126.61028747078993,0.0,1.0,1.0,46,0,
0:1:5:0:0:8:9:6:0,1684.0,4.009516706533676,1871.7999999999995,201.1171540220549,135965.7295968783,0.8932764140875133,0.92144625212617,54,5,
0:1:5:0:0:9:9:8:0,1696.0,3.9158547169822677,1764.0000000000007,209.15586981238422,152410.77779681492,0.919957310565635,0.9093997570983255,65,4,
0:1:5:1:0:8:9:6:0,1684.0,3.935697343939116,1786.9999999999995,216.748411270952,154206.1993521536,0.8890074706510138,0.9135270601332475,54,5,
0:1:5:1:0:9:9:8:0,1696.0,4.0245207809754655,1860.6000000000004,214.3759717740109,148738.5176256022,0.9060832443970117,0.917560456187435,65,4,
0:1:5:1:1:8:8:7:0,1648.0,3.9538668888618616,1812.4000000000003,244.37327486356415,191328.07385867118,0.848452508004269,0.8950857976367681,62,4,
0:1:5:1:1:8:9:7:0,1700.0,4.122665581477835,1908.6000000000006,254.33764984473103,193012.04819709132,0.880469583778015,0.9016989724912929,55,5,
0:1:5:1:1:9:8:7:0,1700.0,3.9871995517521794,1803.7999999999995,232.2059799917926,179040.90127025882,0.9092849519743863,0.8984110387815805,55,5,
0:1:5:1:1:9:9:6:0,1668.0,4.047833067214126,1897.8000000000002,227.01958397963492,170458.9448684418,0.9114194236926361,0.9038085227810121,53,5,
0:1:6:0:0:8:9:7:0,1552.0,4.139940216205659,2158.8000000000006,168.32398258470178,97041.16274544096,0.8890074706510138,0.9403891635649481,56,4,
0:1:6:0:0:9:9:7:0,1600.0,4.103894863107356,2092.9999999999995,152.34948673159283,75014.31501797673,0.9348986125933831,0.9534235363465111,59,4,
0:1:6:1:0:8:9:6:0,1440.0,3.9917750545710127,2088.7999999999997,211.49322613303923,153838.40765349346,0.8922091782283885,0.909718276882162,49,4,
0:1:6:1:0:9:9:6:0,1472.0,3.935111813899584,2002.2000000000003,212.99976962391045,156179.2198433594,0.9050160085378869,0.9082808672691527,51,4,
0:1:6:1:1:8:8:6:0,1668.0,4.225919465059058,2066.6000000000004,225.0865387603373,176515.85348814394,0.8708644610458911,0.8947211801523463,53,5,
0:1:6:1:1:8:9:7:0,1536.0,4.046311667735888,2026.2000000000003,229.1940326685268,172785.21532835797,0.8708644610458911,0.9030185543383461,55,4,
0:1:6:1:1:9:8:7:0,1584.0,4.23577548785441,2149.4,235.52163211958162,184729.563583372,0.9018143009605123,0.8946843603475433,58,4,
