Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,960.0,2.2881947947077212,984.5999999999999,64.43502975337951,0.0,1.0,1.0,60,0,
0:0:4:0:0:8:9:8:0,1324.0,2.973665388804067,1159.0000000000002,127.87821136997071,83354.16874684145,0.8815489749430524,0.9264760731038083,52,3,
0:0:4:0:0:9:9:8:0,896.0,2.469133855826001,1207.6000000000004,64.29952541522822,0.0,1.0,1.0,56,0,
0:0:4:1:0:8:9:7:0,1292.0,2.843357215247726,1054.3999999999999,150.06763498750362,106623.2678950309,0.8963553530751709,0.9137493420707251,50,3,
0:0:4:1:0:9:9:7:0,1308.0,3.0044658852786386,1174.4,155.52104727464456,115081.85792873535,0.9100227790432802,0.9065952774165944,51,3,
0:0:4:1:1:8:9:7:0,1064.0,2.6788894133925996,1117.8000000000004,170.2649049587019,128814.0304893711,0.8553530751708428,0.902316371308251,46,2,
0:0:4:1:1:9:8:7:0,1276.0,3.036206562383394,1218.1999999999998,171.5893617726202,132219.77177635033,0.9134396355353075,0.8985440886389978,49,3,
0:0:4:1:1:9:9:6:0,1196.0,2.96236753701384,1234.0,170.95869749815176,120664.40526804065,0.9214123006833713,0.9148377476608619,44,3,
0:0:5:0:0:8:9:7:0,1080.0,2.9799535993409703,1416.6000000000001,119.79926022137211,78407.45843979658,0.8815489749430524,0.925937106208444,47,2,
0:0:5:0:0:9:9:8:0,864.0,2.5974992960279972,1354.0000000000007,62.60438191258066,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1244.0,3.034084334928273,1274.0,145.926046067024,100297.62780597556,0.8815489749430524,0.9190027233821565,47,3,
0:0:5:1:0:9:9:8:0,1192.0,2.9514842435766018,1242.4000000000003,157.00316586025576,113450.75063839601,0.9202733485193622,0.9108797199431687,54,2,
0:0:5:1:1:8:8:7:0,1096.0,2.8634561817246555,1253.6000000000001,164.51452755424782,128814.0304893711,0.8553530751708428,0.8950684005251828,48,2,
0:0:5:1:1:8:9:7:0,1064.0,2.8782918680286453,1289.0000000000002,174.1402601291505,128116.06700107515,0.8792710706150342,0.9076667446405879,46,2,
0:0:5:1:1:9:9:6:0,1180.0,2.99702113153876,1271.6,179.7845534910313,132219.77177635033,0.9134396355353075,0.9077344930184348,43,3,
0:0:6:0:0:8:9:7:0,1064.0,3.0475000163953325,1493.2,118.50501439510175,78407.45843979658,0.8815489749430524,0.9244745637140779,46,2,
0:0:6:0:0:9:9:8:0,832.0,2.772077156898511,1539.8000000000006,62.083743756892375,0.0,1.0,1.0,52,0,
0:0:6:1:0:8:9:6:0,984.0,2.9680510346461815,1464.0000000000002,157.94880841934668,83111.31393433797,0.8815489749430524,0.948461873475825,41,2,
0:0:6:1:0:9:9:6:0,868.0,3.054151797224592,1669.8000000000004,143.74527796319154,85813.35481348696,0.9225512528473804,0.9368426098495487,44,1,
0:0:7:0:0:9:9:8:0,832.0,2.9390900117088963,1682.6000000000006,65.92103028040988,0.0,1.0,1.0,52,0,
0:0:7:1:0:9:9:6:0,820.0,3.0601354285448448,1718.0,148.79890626237395,57232.82771013376,0.9749430523917996,0.9671939861993754,41,1,
0:0:8:0:0:9:9:6:0,656.0,3.0238390496280947,1914.8000000000004,84.13068557346668,0.0,1.0,1.0,41,0,
0:0:8:1:0:9:9:4:0,464.0,2.9121493414481794,1949.6000000000001,143.26712179150178,0.0,1.0,1.0,29,0,
