Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,740.0,2.8892068739686656,1145.2000000000003,128.57719115615976,31377.596695731812,0.9985652797704447,0.9815525997738199,36,1,
0:0:4:0:0:9:9:6:0,592.0,2.9732872251135873,1388.4000000000003,91.98119590417024,0.0,1.0,1.0,37,0,
0:0:5:0:0:8:9:6:0,872.0,3.800635283350676,1598.2000000000003,178.84279249542064,136171.6992545143,0.8436154949784792,0.9010259720575526,34,2,
0:0:5:0:0:9:9:6:0,608.0,3.278269191396393,1597.8000000000002,79.15362640328556,0.0,1.0,1.0,38,0,
0:0:5:1:0:8:9:5:0,824.0,3.7725394286155645,1610.6000000000001,194.85998174504823,142385.5638926472,0.8680057388809183,0.908905687759172,31,2,
0:0:5:1:0:9:9:7:0,984.0,3.7563812805164876,1432.2000000000003,201.99775251999142,147804.2320153079,0.9325681492109039,0.9086578957085577,41,2,
0:0:6:0:0:8:9:6:0,740.0,3.6235052490683524,1635.0000000000002,150.58315860064107,93552.74682856604,0.8651362984218077,0.9324149666901947,36,1,
0:0:6:0:0:9:9:7:0,624.0,3.4199417926371565,1681.6000000000004,78.09942946809784,0.0,1.0,1.0,39,0,
0:0:6:1:0:9:9:7:0,804.0,3.7830072258178338,1640.4,192.35603639503006,127249.92460769335,0.9139167862266858,0.9244962351003024,40,1,
0:0:7:0:0:9:9:5:0,512.0,3.7801387944296594,2045.8,76.9567397174725,0.0,1.0,1.0,32,0,
0:0:8:0:0:9:9:4:0,416.0,3.796478134829684,2126.8,103.34525997628977,0.0,1.0,1.0,26,0,
0:1:4:0:0:8:9:7:0,1132.0,3.871127417901134,1377.2000000000005,188.97581027708992,126295.92784414355,0.8952654232424677,0.9230845752762878,40,3,
0:1:4:0:0:9:9:7:0,1180.0,3.930806173223265,1371.6000000000006,188.17190273661492,135356.88403970137,0.921090387374462,0.9116656403637868,43,3,
0:1:4:1:0:9:9:7:0,1148.0,3.91767521606508,1391.0000000000002,191.61962559736068,134536.868702624,0.9139167862266858,0.9156884163531728,41,3,
0:1:4:1:1:7:8:6:0,1100.0,3.8487777357032087,1321.2000000000003,261.398081785136,236451.84555824453,0.7589670014347202,0.8531820863454397,38,3,
0:1:4:1:1:8:8:8:0,1196.0,3.992628313913467,1377.2,209.6619347976862,164747.0633175871,0.896700143472023,0.894274405305323,44,3,
0:1:5:0:0:8:8:6:0,1084.0,4.15828991683214,1625.8000000000004,188.52807203200143,144694.3997005167,0.8206599713055954,0.8993818445480778,37,3,
0:1:5:0:0:8:9:7:0,1164.0,4.249526867358705,1626.1999999999998,171.72022654901747,115203.15556774194,0.8995695839311334,0.9225459721365284,42,3,
0:1:5:0:0:9:9:7:0,968.0,3.897822921885435,1606.6000000000001,142.18257655414843,80917.63941339153,0.945480631276901,0.9416327417317041,40,2,
0:1:5:1:0:7:9:6:0,936.0,3.9822111495135952,1633.3999999999999,206.20117121097556,153126.87301148454,0.7919655667144907,0.9059283768155243,38,2,
0:1:5:1:0:8:8:7:0,1132.0,4.015941461927639,1466.3999999999999,200.71119896356456,155041.53133383597,0.8206599713055954,0.898020529420917,40,3,
0:1:5:1:0:8:9:6:0,1084.0,3.9599003314930776,1485.2000000000003,190.85053105067465,137029.0602602792,0.8794835007173601,0.9119837807282563,37,3,
0:1:5:1:0:9:8:6:0,1100.0,4.087461945818032,1539.6,209.36097623516835,161849.00702789676,0.9110473457675753,0.8978544195882154,38,3,
0:1:5:1:0:9:9:7:0,952.0,3.9024367851278194,1574.8000000000006,193.19843923408973,140373.60398402973,0.9296987087517934,0.9099167730847845,39,2,
0:1:5:1:1:7:8:5:0,1168.0,4.317132616953047,1572.8000000000002,268.241434016273,267759.11247017304,0.7862266857962698,0.8065215026838582,32,4,
0:1:5:1:1:8:8:6:0,1036.0,4.1260506878062495,1631.1999999999998,208.6573294009558,166821.01199416793,0.8192252510760402,0.8902599666788105,34,3,
0:1:5:1:1:8:9:7:0,1132.0,4.2573175121245965,1618.3999999999999,216.95030595084432,165248.64414466792,0.8780487804878049,0.9009498055006592,40,3,
0:1:5:1:1:9:8:7:0,1180.0,4.322182413043003,1620.2,212.36114189097324,166056.44123727997,0.9096126255380201,0.8953643348939597,43,3,
