Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:7:9:6:0,808.0,2.776372654529025,849.0000000000001,122.65487155310494,81646.41939252026,0.7893915756630265,0.923640447104103,30,2,
0:0:4:0:0:8:9:8:0,740.0,2.605187341344991,838.2000000000003,91.725085802139,42043.80866109123,0.8564742589703588,0.958084311103201,36,1,
0:0:4:0:0:9:9:8:0,756.0,2.7201167893831886,924.4000000000001,63.19486199462379,4250.318011631601,0.9812792511700468,0.9955518654902079,37,1,
0:0:4:1:0:8:9:7:0,724.0,2.8437183201054346,951.6000000000001,147.2234431875834,108335.52486234932,0.8299531981279251,0.9076289005769004,35,1,
0:0:4:1:0:9:9:7:0,840.0,3.016720894087252,960.0,133.71809310992847,91476.0237841405,0.9141965678627145,0.9197086524864223,32,2,
0:0:4:1:1:7:8:7:0,888.0,3.1520553928480073,964.6000000000001,167.86750681557265,138903.8521885214,0.7956318252730109,0.8815571591703493,35,2,
0:0:4:1:1:8:8:7:0,872.0,3.0706802103820916,948.4000000000002,147.9060148549205,120124.82190466954,0.8549141965678627,0.8864063238537874,34,2,
0:0:4:1:1:8:9:7:0,872.0,2.9456779467180376,870.6000000000001,145.57956384626198,110344.43079626566,0.8377535101404057,0.9019417642606751,34,2,
0:0:5:0:0:8:9:8:0,756.0,2.8990917755830634,1004.4000000000001,97.91782814874368,53137.932705229905,0.8517940717628705,0.9459124256784167,37,1,
0:0:5:0:0:9:9:8:0,608.0,2.678728716300683,1051.0000000000002,58.06510714873777,0.0,1.0,1.0,38,0,
0:0:5:1:0:7:9:7:0,856.0,3.109584156012441,1003.0000000000001,134.24344400397453,100011.66585580219,0.7940717628705148,0.9053181038506446,33,2,
0:0:5:1:0:8:9:7:0,856.0,3.1252346451459667,1014.0000000000001,133.2754075385644,98058.89468029556,0.8798751950078003,0.907652979315569,33,2,
0:0:5:1:0:9:9:7:0,708.0,2.9373227380958147,1041.2,133.62387511941714,97420.94312970601,0.9157566302652106,0.9093082141925123,34,1,
0:0:5:1:1:7:8:7:0,840.0,3.144240983645055,1001.2,174.25847051648006,138903.8521885214,0.7956318252730109,0.8909688299274979,32,2,
0:0:5:1:1:8:8:7:0,824.0,3.1205347740211953,1014.2000000000002,162.06279014758613,140359.97606198804,0.8455538221528861,0.8682341673494508,31,2,
0:0:5:1:1:8:9:7:0,824.0,3.071318246982502,992.6,152.1149963157839,115774.63931679151,0.8549141965678627,0.9011075736650619,31,2,
0:0:6:0:0:8:9:7:0,692.0,3.1162255434944823,1211.2,94.30057337996288,39803.496336879754,0.8923556942277691,0.9627246544556375,33,1,
0:0:6:0:0:9:9:8:0,576.0,2.8115242054336576,1169.0000000000002,57.187015682974355,0.0,1.0,1.0,36,0,
0:0:6:1:0:8:9:7:0,708.0,3.1325052202669545,1152.4,147.53584619111794,108335.52486234932,0.8299531981279251,0.9080170001527083,34,1,
0:0:6:1:0:9:9:7:0,708.0,3.1594177945945856,1180.4,136.78680633512923,87319.91560568624,0.9453978159126365,0.9291452947935785,34,1,
0:0:6:1:1:8:8:7:0,660.0,3.075853086343602,1138.4,173.22182834624874,142783.54810544584,0.8361934477379095,0.8825841272761475,31,1,
0:0:6:1:1:8:9:7:0,724.0,3.1148107070462254,1120.8,151.79366321663062,114408.32845151775,0.828393135725429,0.9030637115737188,35,1,
0:0:7:0:0:9:9:7:0,544.0,2.9729082195423384,1302.2000000000003,59.43416872663861,0.0,1.0,1.0,34,0,
0:0:8:0:0:9:9:7:0,512.0,3.142796465975096,1430.9999999999998,71.53253469003675,0.0,1.0,1.0,32,0,
0:0:9:0:0:9:9:4:0,320.0,3.143558951748489,1594.0,101.02128807078132,0.0,1.0,1.0,20,0,
0:1:5:0:0:8:9:7:0,872.0,3.248999631895767,1094.2,116.40876404518653,78384.78170758071,0.8361934477379095,0.9220205289300197,34,2,
0:1:5:0:0:9:9:7:0,856.0,3.17235633329241,1077.2000000000005,100.28040964043423,50957.23846560842,0.9188767550702028,0.9511529182036526,33,2,
0:1:5:1:0:7:9:7:0,840.0,3.1805004037418714,1060.0,138.70075879853943,100011.66585580219,0.7940717628705148,0.9112502508439732,32,2,
0:1:5:1:0:8:9:7:0,888.0,3.2439297098977886,1058.8000000000004,132.5589440444822,95936.55905175056,0.875195007800312,0.9106080484677608,35,2,
0:1:5:1:0:9:9:7:0,888.0,3.3139166395063384,1101.4,134.8205659235629,97563.41206911692,0.9422776911076443,0.9106258726447365,35,2,
0:1:5:1:1:7:8:7:0,888.0,3.2795824823039528,1041.2,173.0123711568339,153889.9728835467,0.7831513260530422,0.8593190213156523,35,2,
0:1:5:1:1:8:8:7:0,824.0,3.2569916458384487,1102.6000000000001,161.13164498244538,140374.8858360811,0.8174726989079563,0.8663495975810566,31,2,
0:1:5:1:1:8:9:5:0,892.0,3.351839733046429,1107.6000000000001,148.92926888276057,113188.61206420964,0.8424336973478939,0.901396902993161,25,3,
0:1:5:1:1:9:8:7:0,872.0,3.1942940170026723,1033.0000000000002,142.54246489871272,110338.22818300436,0.9251170046801872,0.8975745099080236,34,2,
0:1:5:1:1:9:9:7:0,872.0,3.185209173178849,1017.0000000000003,152.71908000764196,115992.46503032852,0.9282371294851794,0.9015303016395245,34,2,
0:1:6:0:0:8:9:7:0,888.0,3.3321245354972446,1132.0,115.89182725373372,75117.2248118495,0.8549141965678627,0.9272100333416213,35,2,
0:1:6:0:0:9:9:7:0,872.0,3.2817612581145807,1131.8,99.80896645144625,55222.70562197303,0.9344773790951638,0.9442246205175215,34,2,
0:1:6:1:0:7:9:6:0,792.0,3.438098388633608,1274.0000000000002,137.82106711414244,96553.71820272492,0.7847113884555382,0.9160373916499024,29,2,
0:1:6:1:0:8:9:6:0,776.0,3.3401728591497233,1227.8,137.25080271497254,102660.89154706273,0.8471138845553822,0.9045530975344939,28,2,
0:1:6:1:0:9:9:7:0,856.0,3.5094288200394876,1253.0000000000002,140.5438736453112,102373.1899704095,0.9017160686427457,0.9094700972076627,33,2,
0:1:6:1:1:7:8:6:0,808.0,3.380834802224828,1184.1999999999998,174.91510822611497,148244.29934036714,0.765990639625585,0.874840316764886,30,2,
0:1:6:1:1:7:9:7:0,824.0,3.4572761929868565,1239.2000000000005,152.9140397045746,110158.57296714414,0.7987519500780031,0.9114097549826462,31,2,
0:1:6:1:1:8:8:7:0,824.0,3.411794652388952,1216.2,146.76037218131808,114855.66059502737,0.8455538221528861,0.8951787447327099,31,2,
0:1:6:1:1:8:9:7:0,840.0,3.3004999489439704,1123.2,152.42046727308488,115774.63931679151,0.8549141965678627,0.9015146224410782,32,2,
0:1:6:1:1:9:8:7:0,824.0,3.3308114802180873,1146.6000000000004,164.45015881979356,130911.24835070988,0.9188767550702028,0.891282383165615,31,2,
0:1:6:1:1:9:9:7:0,824.0,3.2963665452422792,1136.6,152.3709555003013,116414.19831015504,0.9032761310452418,0.9003238250144528,31,2,
0:1:7:0:0:8:9:7:0,872.0,3.5918645828507874,1312.8000000000004,117.58519760735457,75117.2248118495,0.8549141965678627,0.9290540577954954,34,2,
0:1:7:0:0:9:9:7:0,560.0,3.1851545230572054,1414.8000000000004,66.8840492796683,0.0,1.0,1.0,35,0,
0:1:7:1:0:8:9:6:0,808.0,3.4892993377055435,1286.0000000000002,142.64087546925307,105710.08549544081,0.8736349453978159,0.9063130886705617,30,2,
0:1:7:1:0:9:9:7:0,824.0,3.5021318134994246,1288.2000000000003,132.66649245313073,87752.32335501631,0.9032761310452418,0.9245133110065886,31,2,
0:1:7:1:1:7:8:6:0,792.0,3.5032923390036026,1282.0,171.6103893013093,134322.34510512726,0.7847113884555382,0.8951474558043927,29,2,
0:1:7:1:1:7:9:6:0,760.0,3.5856077386841467,1378.1999999999996,160.17456049653825,113576.48394913328,0.7956318252730109,0.9140806635003357,27,2,
0:1:7:1:1:8:8:7:0,824.0,3.554199112959836,1308.4000000000003,145.84163140725445,112664.02050639322,0.8970358814352574,0.8980071286951358,31,2,
0:1:7:1:1:8:9:7:0,824.0,3.516567375823662,1281.4,148.71968790296722,112664.02050639322,0.8970358814352574,0.9020495850986304,31,2,
0:1:7:1:1:9:9:6:0,808.0,3.6623163251479576,1390.8,148.74476441984083,109791.08635363818,0.9313572542901716,0.9070632249743629,30,2,
0:1:8:0:0:8:9:7:0,692.0,3.5578373981944154,1483.3999999999996,105.17377224262037,39803.496336879754,0.8923556942277691,0.967901833552225,33,1,
0:1:8:0:0:9:9:7:0,560.0,3.237734798624505,1449.2,66.18800591830731,0.0,1.0,1.0,35,0,
