Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:8:0,1696.0,3.6819099720513604,1585.4,168.54964381212451,87590.6624454977,0.8954108858057631,0.9494457200280491,65,4,
0:0:4:0:0:9:9:8:0,1040.0,2.9448065510533885,1620.4000000000005,98.8837383370247,0.0,1.0,1.0,65,0,
0:0:4:1:0:9:9:7:0,1632.0,3.665859160056891,1583.2,219.71003297330682,158659.27642853043,0.9146211312700107,0.9109932179916971,61,4,
0:0:5:0:0:8:9:7:0,1388.0,3.6147748731072835,1836.8000000000002,162.24405610152434,87099.99053919945,0.8922091782283885,0.946824621847684,56,3,
0:0:5:0:0:9:9:8:0,1040.0,3.0520467699378733,1724.0,95.7678234317873,0.0,1.0,1.0,65,0,
0:0:5:1:0:8:9:7:0,1552.0,3.8339861997451194,1821.6000000000004,218.84506916117647,166710.1714673239,0.8495197438633938,0.9009273952967131,56,4,
0:0:5:1:0:9:9:8:0,1664.0,3.7863053164788854,1668.2000000000005,215.56808154071553,159861.1026039702,0.9028815368196371,0.9061894571931561,63,4,
0:0:5:1:1:8:8:7:0,1600.0,3.8806200794751726,1796.9999999999998,239.14101446823727,183516.987325116,0.8612593383137673,0.8994075754144724,59,4,
0:0:5:1:1:8:9:7:0,1632.0,3.8726120980406926,1768.6000000000001,228.037535864129,173390.11230890595,0.8537886872998933,0.9013057101676621,61,4,
0:0:5:1:1:9:8:7:0,1568.0,3.7097306131136474,1666.2000000000003,241.81758448748738,189221.4814057139,0.9391675560298826,0.8952099941354358,57,4,
0:0:5:1:1:9:9:7:0,1404.0,3.742416673752123,1870.0,232.64442330573934,171743.6674422861,0.9210245464247598,0.9070364625077011,57,3,
0:0:6:0:0:8:9:6:0,1144.0,3.5318170705900065,2015.2000000000003,150.1125951428358,67377.67099444533,0.8847385272145144,0.959333688056694,51,2,
0:0:6:0:0:9:9:7:0,992.0,3.462608736836192,2155.6000000000004,96.86438641551159,0.0,1.0,1.0,62,0,
0:0:6:1:0:8:9:6:0,1504.0,3.8805921186474612,1919.7999999999995,212.3148151726716,154959.89440189727,0.8847385272145144,0.9091142076720753,53,4,
0:0:6:1:0:9:9:7:0,1404.0,3.8652179872327843,2006.3999999999999,211.3092540371192,146361.46283383475,0.9167556029882604,0.9178239000845285,57,3,
0:0:6:1:1:8:8:6:0,1308.0,3.849993294488591,2067.8,231.64371693580952,178891.2290678513,0.8612593383137673,0.8980735024115086,51,3,
0:0:6:1:1:8:9:6:0,1260.0,3.824296015261321,2090.8000000000006,232.5653662998573,175230.75950921027,0.8911419423692636,0.9031267474614888,48,3,
0:0:6:1:1:9:9:5:0,1376.0,3.8977399094772482,2043.000000000001,233.1822951801805,176253.37424009613,0.9156883671291356,0.9024983568923844,45,4,
0:0:7:0:0:8:9:6:0,1176.0,3.901836390692323,2278.0,202.02069807870657,128948.51997166677,0.8836712913553896,0.929159234120991,53,2,
0:0:7:0:0:9:9:7:0,960.0,3.4849084202805916,2209.4,95.95918980291428,0.0,1.0,1.0,60,0,
0:0:7:1:0:9:9:6:0,1080.0,3.8722197926807476,2310.8000000000006,237.46994574185936,166577.90034772168,0.9306296691568837,0.9158332072990748,47,2,
0:0:8:0:0:9:9:6:0,832.0,3.6761941104509535,2511.0,101.59388149254352,0.0,1.0,1.0,52,0,
0:0:9:0:0:9:9:5:0,704.0,3.8420022890573087,2765.5999999999995,130.35614484669884,0.0,1.0,1.0,44,0,
0:1:5:0:0:8:9:7:0,1632.0,3.9261375103073077,1871.9999999999995,174.7908471579476,99965.82631583509,0.8729989327641409,0.9411637863584874,61,4,
0:1:5:0:0:9:9:7:0,1584.0,3.905627722042924,1906.4,169.1731755542196,91455.26241660652,0.9573105656350054,0.9462385790465055,58,4,
0:1:5:1:0:8:9:6:0,1684.0,4.016317098482486,1865.4,213.8891212780897,149958.51797311314,0.8922091782283885,0.9159164961590753,54,5,
0:1:5:1:0:9:9:6:0,1668.0,4.007884962019346,1868.9999999999998,218.38820941212737,157532.77832218213,0.9124866595517609,0.9111825138016458,53,5,
0:1:5:1:1:8:8:6:0,1652.0,4.061246427027747,1910.2000000000007,243.1879021249978,199753.4424345379,0.8751334044823906,0.8835076577241562,52,5,
0:1:5:1:1:8:9:7:0,1700.0,4.072171022320499,1884.3999999999994,231.22424791430797,173782.8691350404,0.8697972251867663,0.9036207719334058,55,5,
0:1:5:1:1:9:8:6:0,1684.0,4.028355903747939,1851.6000000000004,238.9694818118186,183775.05639237724,0.9124866595517609,0.8989627111608701,54,5,
0:1:5:1:1:9:9:6:0,1652.0,3.9266166905097593,1801.7999999999995,225.43983900764516,168582.95020622114,0.9178228388473852,0.9046006804486829,52,5,
0:1:6:0:0:8:9:7:0,1568.0,4.136123189778994,2121.0,186.5474288229174,125164.00118646225,0.8975453575240128,0.922530559994593,57,4,
0:1:6:0:0:9:9:7:0,1616.0,4.086657160364391,2042.4,170.7977592614338,103248.21331662516,0.9316969050160085,0.9354973054869241,60,4,
0:1:6:1:0:8:9:7:0,1552.0,4.039151809547577,2019.0000000000002,213.68524554607885,157748.16992696753,0.8858057630736392,0.907035733519882,56,4,
0:1:6:1:0:9:9:7:0,1700.0,4.108036722381417,1931.5999999999995,217.63040887138843,164476.59582569374,0.935965848452508,0.9025246532392077,55,5,
0:1:6:1:1:7:8:6:0,1620.0,4.323969314572411,2152.2,279.3592477543487,238616.71558263793,0.7950907150480256,0.8725237021715689,50,5,
0:1:6:1:1:8:8:6:0,1620.0,4.090119799286326,1943.9999999999998,268.4422519312877,237248.1392145332,0.8057630736392742,0.861547462808543,50,5,
0:1:6:1:1:8:9:7:0,1700.0,4.2486085681800905,2057.6000000000004,223.3462283847444,168713.30275972042,0.8890074706510138,0.9026226265134406,55,5,
0:1:6:1:1:9:8:5:0,1556.0,4.124144162987129,2060.2000000000003,248.1230807189397,203426.68526337965,0.9092849519743863,0.8839950880724768,46,5,
0:1:6:1:1:9:9:7:0,1584.0,4.0127250667994065,1946.4,229.52338759104413,173406.97086022692,0.928495197438634,0.9025910723297754,58,4,
0:1:7:0:0:8:9:7:0,1700.0,4.4470377758086075,2306.8000000000006,160.0743959326644,76011.10048004036,0.8986125933831377,0.9558654816096122,55,5,
0:1:7:0:0:9:9:6:0,1620.0,4.536457083878388,2445.2,185.46028759404984,121288.41085732981,0.9445037353255069,0.9260393657764804,50,5,
0:1:7:1:0:8:9:7:0,1536.0,4.250426798056293,2235.4,211.24990977874666,148693.03011843876,0.8836712913553896,0.9152834675773494,55,4,
0:1:7:1:0:9:9:6:0,1520.0,4.252725923127363,2243.999999999999,220.80418997034053,167091.5003388692,0.9188900747065102,0.902266200743285,54,4,
0:1:7:1:1:7:8:5:0,1704.0,4.594642869368319,2293.5999999999995,307.58036859811574,286432.83641662996,0.7897545357524013,0.8415082840495829,45,6,
0:1:7:1:1:8:8:6:0,1440.0,4.3846946911218225,2433.599999999999,234.8589255811485,189098.78426648586,0.8580576307363927,0.888556194423231,49,4,
0:1:7:1:1:8:9:6:0,1488.0,4.244044421038853,2256.4,232.26962251340578,174716.66216594737,0.8954108858057631,0.9034545237937082,52,4,
0:1:7:1:1:9:8:6:0,1668.0,4.530552691060747,2292.399999999999,284.727871523921,254203.36711945076,0.9039487726787621,0.857995946480715,53,5,
0:1:7:1:1:9:9:6:0,1572.0,4.462670517834124,2379.4,230.1222752105745,171738.17127682394,0.9242262540021344,0.904987816224119,47,5,
0:1:8:0:0:8:9:6:0,1488.0,4.537107771032016,2598.2,165.06998145699913,66223.76758406538,0.8890074706510138,0.9652571877263334,52,4,
0:1:8:0:0:9:9:6:0,980.0,3.9456729456534725,2611.0000000000005,106.09555007730337,4704.2399938778635,0.9754535752401281,0.9971143493847929,51,1,
0:1:8:1:0:8:9:6:0,1620.0,4.625531108508081,2500.8000000000006,213.32264867207215,142359.36811543943,0.8676627534685165,0.9232888893258101,50,5,
0:1:8:1:0:9:9:6:0,1424.0,4.443085388615613,2509.8,229.3710091328296,163542.34111334596,0.9124866595517609,0.9131633772094305,48,4,
0:1:8:1:1:7:8:5:0,1672.0,4.836825129074212,2545.6,314.5051459425361,286546.0572497142,0.7801494130202775,0.850423730072853,43,6,
0:1:8:1:1:8:8:5:0,1508.0,4.558154843084027,2485.2000000000003,277.79108796973264,239770.54798198523,0.8175026680896478,0.8693110615783479,43,5,
0:1:8:1:1:8:9:6:0,1588.0,4.6550543125414565,2519.3999999999996,254.38589085134444,193059.96635651693,0.8762006403415155,0.9016871562184756,48,5,
0:1:8:1:1:9:8:6:0,1668.0,4.784443145785987,2555.4000000000005,259.6232276014695,204127.7419444541,0.9210245464247598,0.8941391702914759,53,5,
0:1:8:1:1:9:9:6:0,1572.0,4.598640740376001,2496.4000000000005,240.52637373231255,171693.68439747446,0.928495197438634,0.912970220177753,47,5,
0:1:9:0:0:9:9:6:0,1028.0,4.23618383793587,2798.4,142.90425614590967,35640.0,0.9978655282817502,0.9810652690004451,54,1,
0:1:9:1:0:9:9:5:0,1312.0,4.604620721721884,2791.8000000000006,210.72961625340434,120788.27684390542,0.9551760939167556,0.9409499170276957,41,4,
1:0:4:0:0:8:9:8:0,1828.0,3.8648325802516963,1604.6000000000006,188.748127695839,122001.54226575998,0.8868729989327642,0.9275677477408472,63,5,
1:0:4:0:0:9:9:8:0,1844.0,3.671497603731039,1412.2,183.99325469598358,126141.5540228666,0.919957310565635,0.9193848992023341,64,5,
1:0:4:1:0:9:9:8:0,1924.0,3.8208565930947636,1441.8,214.34262772979346,157676.68743567116,0.9050160085378869,0.9076859605657017,69,5,
1:0:4:1:1:9:8:8:0,1828.0,3.868830438994422,1567.6,229.49412133777358,176833.3741920304,0.9146211312700107,0.898550605139186,63,5,
