Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:7:9:7:0,888.0,3.022880187976058,936.4000000000003,113.26620049265289,72215.850910872,0.7550702028081123,0.9292990589350868,35,2,
0:0:4:0:0:8:9:7:0,708.0,2.6647529307113382,897.4000000000001,102.70662858596766,62516.719831717564,0.8876755070202809,0.9347386552263589,34,1,
0:0:4:0:0:9:9:8:0,756.0,2.7201167893831886,924.4000000000001,63.19486199462379,4250.318011631601,0.9812792511700468,0.9955518654902079,37,1,
0:0:4:1:0:8:8:7:0,824.0,2.9124158915373597,910.2,132.65858647544752,103490.36630939238,0.8268330733229329,0.8958812866533774,31,2,
0:0:4:1:0:8:9:7:0,872.0,3.057818871752304,948.4000000000001,139.6618967932268,102252.61201472848,0.8221528861154446,0.9085512769883372,34,2,
0:0:4:1:0:9:9:7:0,888.0,3.085982692028981,956.8000000000002,133.31490559057642,87379.76552088778,0.9297971918876755,0.9257444950078103,35,2,
0:0:5:0:0:7:9:7:0,888.0,3.1214275523912924,994.6000000000003,118.23506108281812,72149.91219747852,0.7862714508580343,0.934459178795535,35,2,
0:0:5:0:0:8:9:7:0,872.0,3.0602706759781255,965.2000000000002,124.43350330197829,93409.46287396437,0.8705148205928237,0.9038547667754527,34,2,
0:0:5:0:0:9:9:8:0,608.0,2.678728716300683,1051.0000000000002,58.06510714873777,0.0,1.0,1.0,38,0,
0:0:5:1:0:8:9:7:0,840.0,3.1640122279482856,1054.2,133.93183811485093,99260.53972470626,0.8424336973478939,0.9063042867372506,32,2,
0:0:5:1:0:9:9:7:0,840.0,3.0891988786271503,1007.4,132.7764812000034,89459.63399589571,0.9079563182527302,0.9219348612631754,32,2,
0:0:5:1:1:8:8:7:0,724.0,3.0944341512521323,1098.4,161.13229095261644,126462.13025009031,0.8205928237129485,0.894543769580643,35,1,
0:0:5:1:1:8:9:7:0,840.0,3.150631747005741,1028.6,150.95494983068025,112809.21662774184,0.8767550702028081,0.9047274000457842,32,2,
0:0:6:0:0:8:9:6:0,628.0,2.9693810105018814,1168.0,107.37322773170607,62516.719831717564,0.8876755070202809,0.9394137416374376,29,1,
0:0:6:0:0:9:9:8:0,576.0,2.8115242054336576,1169.0000000000002,57.187015682974355,0.0,1.0,1.0,36,0,
0:0:6:1:0:8:9:5:0,744.0,3.1479742135364868,1140.8,133.051470876888,94643.05453775972,0.8720748829953198,0.9135565094859522,26,2,
0:0:6:1:0:9:9:6:0,644.0,3.039173161620277,1167.4,136.70999659859766,91993.44598863625,0.9251170046801872,0.9221157839708394,30,1,
0:0:6:1:1:8:8:6:0,628.0,3.162249313495475,1234.2000000000003,164.80180995059914,127727.83736183945,0.8627145085803433,0.8973061347291599,29,1,
0:0:6:1:1:8:9:7:0,676.0,3.1219905979788285,1159.6000000000001,165.59597330442895,122660.34522501453,0.8393135725429017,0.9064071954319022,32,1,
0:0:7:0:0:8:9:6:0,612.0,3.169256818218796,1307.3999999999999,112.09362047824828,39803.496336879754,0.8923556942277691,0.970508622152034,28,1,
0:0:7:0:0:9:9:7:0,544.0,2.9729082195423384,1302.2000000000003,59.43416872663861,0.0,1.0,1.0,34,0,
0:0:8:0:0:9:9:7:0,496.0,3.105045982551762,1430.4000000000005,63.934474815678605,0.0,1.0,1.0,31,0,
0:0:9:0:0:9:9:4:0,320.0,3.143558951748489,1594.0,101.02128807078132,0.0,1.0,1.0,20,0,
0:1:5:0:0:8:9:7:0,872.0,3.1833662980927486,1039.0000000000002,129.5377970774516,93409.46287396437,0.8705148205928237,0.9112412685799973,34,2,
0:1:5:0:0:9:9:7:0,872.0,3.2385558754513437,1105.4,98.5143161643112,48110.162805493455,0.9048361934477379,0.9539918583667577,34,2,
0:1:5:1:0:8:8:7:0,824.0,3.249935560640984,1118.6000000000001,140.60869437087098,108281.8661431879,0.8876755070202809,0.8986718539849193,31,2,
0:1:5:1:0:8:9:7:0,856.0,3.2219051036587594,1076.8000000000004,132.44117144526442,99260.53972470626,0.8424336973478939,0.9041683530793422,33,2,
0:1:5:1:0:9:9:7:0,888.0,3.2325971354144465,1048.2000000000003,135.89476380065958,98948.11051993628,0.9204368174726989,0.9095396300429914,35,2,
0:1:5:1:1:7:8:7:0,840.0,3.223398483504878,1032.6000000000001,193.59842792662644,171288.84798881176,0.7925117004680188,0.861170628652644,32,2,
0:1:5:1:1:8:8:7:0,856.0,3.291389821021615,1097.0,156.78087527485522,128011.49329619468,0.8564742589703588,0.8850560360808074,33,2,
0:1:5:1:1:8:9:7:0,888.0,3.2181936055693594,1020.6000000000001,154.26210116995918,117784.02200685206,0.8112324492979719,0.9004548955349777,35,2,
0:1:5:1:1:9:8:7:0,856.0,3.255297566446806,1083.3999999999999,147.24574009240314,116708.72184876422,0.921996879875195,0.8922943104950575,33,2,
0:1:6:0:0:7:9:7:0,840.0,3.4944508704684103,1267.6,132.34300797025125,78567.48172604077,0.7847113884555382,0.9374283973476096,32,2,
0:1:6:0:0:8:9:7:0,840.0,3.27292486151161,1126.8000000000004,131.14483622894187,99260.53972470626,0.8424336973478939,0.9022301022567405,32,2,
0:1:6:0:0:9:9:7:0,872.0,3.4325180946603147,1210.6,117.64409867726158,77007.17516776835,0.906396255850234,0.9259194330958064,34,2,
