Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:7:9:7:0,856.0,2.973185697573599,926.6,123.2120321446769,86075.90494036081,0.7831513260530422,0.9164851940323298,33,2,
0:0:4:0:0:8:8:7:0,888.0,3.054577236429412,940.8000000000002,129.1840085512532,98988.1804901064,0.859594383775351,0.8997183023590511,35,2,
0:0:4:0:0:8:9:7:0,676.0,2.714631927530288,956.2000000000002,107.8790655469143,69327.53150496811,0.890795631825273,0.9283065718267242,32,1,
0:0:4:0:0:9:9:7:0,872.0,2.9366175485844277,926.2,84.17184864261819,37748.75226582172,0.9095163806552262,0.9593824476063646,34,2,
0:0:4:1:0:7:8:7:0,888.0,2.9820161562667975,882.4,141.07235616701715,109131.02784184786,0.7831513260530422,0.8977105147507297,35,2,
0:0:4:1:0:7:9:7:0,872.0,2.972125795667828,889.8000000000001,143.3326350230778,109131.02784184786,0.7831513260530422,0.9010317218802331,34,2,
0:0:4:1:0:8:8:7:0,888.0,3.074245258625143,946.0000000000001,136.59121077871652,105899.21012752982,0.8736349453978159,0.8972334464002142,35,2,
0:0:4:1:0:8:9:7:0,872.0,3.057531915765984,949.0000000000002,138.87795800599545,105899.21012752982,0.8736349453978159,0.9007230867914932,34,2,
0:0:4:1:0:9:9:7:0,824.0,2.9512188417657645,933.2,134.53127757185516,92489.73455189267,0.9204368174726989,0.9189635715174482,31,2,
0:0:4:1:1:7:8:7:0,708.0,2.8886803885484844,957.8000000000001,185.84412905957836,174853.25227490248,0.7940717628705148,0.8370185154465124,34,1,
0:0:4:1:1:8:8:7:0,840.0,3.0172453426590606,948.0000000000001,146.05426464445765,118132.0768688921,0.8627145085803433,0.8874381937605321,32,2,
0:0:4:1:1:8:9:7:0,660.0,2.718743635691099,928.8000000000003,153.91467047799412,113188.6388477513,0.8205928237129485,0.9077434456638381,31,1,
0:0:5:0:0:8:9:8:0,740.0,2.8940165359459566,1021.4000000000001,93.66459954135837,48180.66099561829,0.8611544461778471,0.9502324603979386,36,1,
0:0:5:0:0:9:9:8:0,608.0,2.678728716300683,1051.0000000000002,58.06510714873777,0.0,1.0,1.0,38,0,
0:0:5:1:0:7:9:6:0,776.0,3.1124919706659373,1075.8000000000002,143.30735319686556,109131.02784184786,0.7831513260530422,0.900995766395017,28,2,
0:0:5:1:0:8:8:7:0,840.0,3.0633172339647987,987.6000000000001,135.98634697143584,105302.45354575897,0.8923556942277691,0.8974946592075372,32,2,
0:0:5:1:0:8:9:7:0,724.0,2.895539240935342,998.6000000000001,133.44065343955438,99690.7397019485,0.8408736349453978,0.9047852154991256,35,1,
0:0:5:1:0:9:9:7:0,888.0,3.1425865208715558,987.6,138.7979598786671,105296.4211731824,0.9079563182527302,0.9017654611846515,35,2,
0:0:5:1:1:7:8:7:0,692.0,2.89860841228357,966.0000000000002,200.00799227376785,185079.20784702958,0.7925117004680188,0.8441804440300676,33,1,
