Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:8:0,772.0,2.800720749962207,931.0000000000001,92.26200072577443,41155.81566270347,0.8549141965678627,0.9596931617850721,38,1,
0:0:4:0:0:9:9:8:0,756.0,2.7201167893831886,924.4000000000001,63.19486199462379,4250.318011631601,0.9812792511700468,0.9955518654902079,37,1,
0:0:4:1:0:8:8:7:0,856.0,3.042505925976885,952.2,142.0462985511832,109069.33139915683,0.8861154446177847,0.8992869811673492,33,2,
0:0:4:1:0:8:9:7:0,872.0,3.0717668460908807,963.6,133.40254834425465,89732.88777343868,0.8237129485179407,0.9221713516247749,34,2,
0:0:4:1:0:9:9:7:0,872.0,3.014652768794668,918.0,142.39242479738215,108702.58038185493,0.9048361934477379,0.9004899945744518,34,2,
0:0:5:0:0:8:9:7:0,724.0,2.8616564468406125,1022.2000000000002,88.12178242483239,39803.496336879754,0.8923556942277691,0.9589634210603379,35,1,
0:0:5:0:0:9:9:8:0,608.0,2.678728716300683,1051.0000000000002,58.06510714873777,0.0,1.0,1.0,38,0,
0:0:5:1:0:7:9:7:0,840.0,3.0600665666157054,982.4000000000001,139.10266920066715,103627.60234799565,0.7800312012480499,0.9053258230846646,32,2,
0:0:5:1:0:8:8:7:0,872.0,3.165510837242822,1017.4000000000002,139.69244667264874,109069.33139915683,0.8861154446177847,0.895695956267343,34,2,
0:0:5:1:0:8:9:7:0,840.0,3.1295166190182195,1022.4000000000002,143.62015279067842,109069.33139915683,0.8861154446177847,0.9015532122842349,32,2,
0:0:5:1:0:9:9:7:0,856.0,3.1162716502295784,1002.0,139.53012779715988,104116.30176480947,0.9001560062402496,0.9050131499244313,33,2,
0:0:5:1:1:8:8:6:0,808.0,3.1590926932462575,1066.8,150.17841637085104,120214.23849898003,0.8049921996879875,0.8899674842747203,30,2,
0:0:6:0:0:8:9:8:0,756.0,3.1203439526381826,1136.2,107.94047364107509,60899.9930821791,0.8502340093603744,0.9424465760199014,37,1,
0:0:6:0:0:9:9:8:0,576.0,2.8115242054336576,1169.0000000000002,57.187015682974355,0.0,1.0,1.0,36,0,
0:0:6:1:0:8:9:7:0,660.0,3.05838676059815,1150.6,149.82591354341426,107651.81527624314,0.8330733229329174,0.9118596433447488,31,1,
0:0:6:1:0:9:9:7:0,660.0,3.1257145982869647,1210.8000000000002,132.78305750194406,73166.20195808976,0.9563182527301092,0.9445880718388971,31,1,
0:0:7:0:0:8:9:6:0,612.0,3.132015634955572,1280.4,115.22202200652173,59961.10418583815,0.8923556942277691,0.9493371933972665,28,1,
0:0:7:0:0:9:9:7:0,544.0,2.9729082195423384,1302.2000000000003,59.43416872663861,0.0,1.0,1.0,34,0,
