Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,416.0,2.038347446282464,652.4000000000001,87.34300204215708,0.0,1.0,1.0,26,0,
0:0:3:0:0:9:9:8:0,544.0,2.435790070793415,771.4,65.6929701398665,0.0,1.0,1.0,34,0,
0:0:3:1:0:9:9:6:0,596.0,2.6864851602942537,794.0000000000001,133.23708588684175,76307.43337742452,0.9382716049382716,0.9410291617688551,27,1,
0:0:4:0:0:8:9:7:0,628.0,2.95535790741028,950.6,97.08793350162884,46994.55972940246,0.8994708994708994,0.9545959916100935,29,1,
0:0:4:0:0:9:9:9:0,592.0,2.636865438603655,846.2,56.90270368827243,0.0,1.0,1.0,37,0,
0:0:5:0:0:9:9:8:0,576.0,2.9433607338205916,1037.8000000000002,55.085536076275154,0.0,1.0,1.0,36,0,
0:0:6:0:0:9:9:7:0,512.0,2.947812843147642,1103.4,56.00988206471294,0.0,1.0,1.0,32,0,
0:0:7:0:0:9:9:5:0,336.0,2.9832041267142646,1268.9999999999998,86.47673984698825,0.0,1.0,1.0,21,0,
0:1:4:0:0:9:9:8:0,724.0,3.0900184898171164,944.8,83.24048372630499,36765.86500328804,0.9770723104056437,0.9602588977738477,35,1,
0:1:4:1:0:8:9:6:0,776.0,3.211536443734541,921.8000000000001,123.14116359748473,82050.25114359203,0.8853615520282186,0.9235047101410641,28,2,
0:1:4:1:0:9:9:6:0,744.0,3.210003195172849,947.5999999999999,128.47181166300538,78916.1830748878,0.9047619047619048,0.9337167617049431,26,2,
0:1:4:1:1:8:8:6:0,776.0,3.166312763361532,869.3999999999999,149.89933682598866,115938.96112295002,0.8712522045855379,0.8977483083281477,28,2,
0:1:4:1:1:8:9:6:0,760.0,3.2402114116685725,939.0,138.1998704160806,105305.78172186064,0.8659611992945326,0.9008713304188108,27,2,
0:1:5:0:0:8:9:7:0,660.0,3.1917188593802726,1056.2,93.50459326861433,46994.55972940246,0.8994708994708994,0.9519616126271262,31,1,
0:1:5:0:0:9:9:8:0,576.0,3.035151854291833,1089.3999999999996,55.531101383469675,0.0,1.0,1.0,36,0,
0:1:5:1:0:8:9:6:0,744.0,3.4586091916822213,1093.0,124.0314116838194,90218.09734035525,0.8447971781305115,0.9097208667007632,26,2,
0:1:5:1:0:9:9:7:0,660.0,3.3072700713325496,1089.2,126.02213044555546,89396.58169655243,0.9047619047619048,0.9140125723470548,31,1,
0:1:5:1:1:8:8:6:0,776.0,3.469234889972675,1040.8000000000002,150.25618261450637,125056.66106303618,0.8412698412698413,0.8799784424218516,28,2,
0:1:5:1:1:8:9:6:0,760.0,3.4894316945523705,1080.4,138.10777081119383,104995.84415209641,0.8641975308641975,0.9013356037947508,27,2,
0:1:5:1:1:9:8:6:0,776.0,3.45627925454283,1047.3999999999999,136.31033732578467,107356.20241831294,0.9188712522045855,0.8937534763681622,28,2,
0:1:5:1:1:9:9:7:0,676.0,3.3298592272999143,1073.3999999999999,138.63018187905158,103161.08962307873,0.9065255731922398,0.9055369215752713,32,1,
0:1:6:0:0:8:9:6:0,776.0,3.53725236001918,1120.8,108.82208813087509,73238.03768592884,0.8941798941798942,0.9220950567771867,28,2,
0:1:6:0:0:9:9:8:0,560.0,3.055080590060792,1117.3999999999999,54.830694564469106,0.0,1.0,1.0,35,0,
0:1:6:1:0:8:8:6:0,776.0,3.623413769848988,1149.7999999999997,128.67560750437627,99340.68296243949,0.8959435626102292,0.8981409869007232,28,2,
0:1:6:1:0:8:9:6:0,744.0,3.612212550115764,1176.8,127.32451591563826,96826.37948519603,0.8800705467372134,0.9012759539718892,26,2,
0:1:6:1:0:9:9:7:0,628.0,3.3533188019208042,1146.2,127.13176068909583,89396.58169655243,0.9047619047619048,0.9154421295678811,29,1,
0:1:6:1:1:8:8:6:0,776.0,3.589546383983626,1131.8,127.47279971871598,101703.37181316043,0.873015873015873,0.8907523186066413,28,2,
0:1:6:1:1:8:9:6:0,776.0,3.6128110217558924,1134.2,138.26384933559086,103807.08427495994,0.892416225749559,0.903825655234757,28,2,
0:1:6:1:1:9:9:7:0,628.0,3.4169638186143403,1171.3999999999999,138.01848515433122,105542.02955312165,0.927689594356261,0.900141240856136,29,1,
0:1:7:0:0:8:9:6:0,612.0,3.487437940145493,1272.7999999999997,92.57731206249474,46994.55972940246,0.8994708994708994,0.9512293514652895,28,1,
0:1:7:0:0:9:9:8:0,528.0,3.278344012056539,1275.0000000000002,55.82105483605729,0.0,1.0,1.0,33,0,
0:1:7:1:0:8:9:6:0,760.0,3.7948223381771555,1268.2,123.4642657464473,84689.02432106179,0.8518518518518519,0.9193054686924561,27,2,
0:1:7:1:0:9:9:6:0,760.0,3.9825456693933154,1368.9999999999998,129.10339454601004,89498.61885777564,0.9012345679012346,0.9176920163046494,27,2,
0:1:7:1:1:8:8:6:0,760.0,3.8493088104834987,1265.6,156.95809554414373,139916.55348889885,0.8042328042328042,0.8585428524311227,27,2,
0:1:7:1:1:8:9:6:0,728.0,3.8585570761687484,1314.7999999999995,145.00186218768079,104547.32917032899,0.8641975308641975,0.9112631824687472,25,2,
0:1:7:1:1:9:9:5:0,696.0,3.8845471799932354,1350.4000000000003,156.1382510561642,108839.13079365839,0.9047619047619048,0.9168310616125879,23,2,
0:1:8:0:0:8:9:6:0,580.0,3.905722482725948,1519.0,115.54464770561258,67730.94306434716,0.8959435626102292,0.9387330913002919,26,1,
0:1:8:0:0:9:9:7:0,480.0,3.4312656050878467,1407.4,58.12759808480919,0.0,1.0,1.0,30,0,
0:1:8:1:0:8:9:7:0,644.0,3.8290486390088683,1403.9999999999998,123.07057831802847,86767.07394688348,0.8977072310405644,0.9150200767268467,30,1,
0:1:8:1:0:9:9:5:0,712.0,3.972691488852699,1415.7999999999997,124.71607417948059,81764.63108106023,0.9065255731922398,0.925710461237114,24,2,
0:1:9:0:0:9:9:6:0,416.0,3.595815418189446,1555.8,67.02734211341587,0.0,1.0,1.0,26,0,
0:2:7:1:0:9:9:6:0,760.0,4.023965276004244,1395.1999999999998,126.38831149440625,87693.45367886894,0.9171075837742504,0.9175558401541453,27,2,
0:2:8:0:0:9:9:6:0,776.0,4.11131545914117,1477.3999999999999,77.71586533304377,18414.881913668152,0.9400352733686067,0.9821902931779342,28,2,
0:2:8:1:0:8:9:6:0,760.0,4.053655358966373,1415.0000000000005,123.42258853393274,71635.41087766488,0.8783068783068783,0.9397269562907106,27,2,
0:2:8:1:0:9:9:6:0,744.0,4.2207067766489,1512.4,136.74074235992603,95814.54402693902,0.9047619047619048,0.9160079823750205,26,2,
0:2:8:1:1:8:8:4:0,780.0,4.307049581006452,1478.2000000000003,183.89711243065824,146392.00413232716,0.8306878306878307,0.891282502612781,18,3,
1:0:3:0:0:9:9:7:0,792.0,2.8607222687991327,724.6000000000001,105.42952640910806,48607.52647494537,0.9153439153439153,0.957729026275596,29,2,
1:1:3:0:0:8:9:9:1,1248.0,3.797393897238796,800.3999999999996,104.72233973439786,64361.014615417516,0.8994708994708994,0.9336579456313132,37,4,
1:1:3:0:0:9:9:7:0,840.0,3.0977975070635497,801.2,115.2511865050325,72207.23984430154,0.9118165784832452,0.9314246041799846,32,2,
1:1:3:1:1:8:8:7:0,988.0,3.3932896302292628,790.6,145.3952203399919,122888.50589837928,0.8447971781305115,0.8756382144859052,31,3,
