Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,640.0,2.3687417562605786,1009.8000000000001,91.22519085152518,0.0,1.0,1.0,40,0,
0:0:4:0:0:8:9:8:0,852.0,2.929730324638082,1177.8000000000002,123.55178860898985,62321.655128048755,0.8653061224489796,0.9516968255766507,43,1,
0:0:4:0:0:9:9:7:0,952.0,3.1475694034712784,1224.7999999999997,136.66351155139006,84904.11684170458,0.9074829931972789,0.9324160306475917,39,2,
0:0:4:1:0:8:9:6:0,1020.0,3.244524953582614,1195.0,169.7258408832216,126052.3315226381,0.8857142857142857,0.9059098464107468,33,3,
0:0:4:1:0:9:9:7:0,952.0,3.195397008476102,1225.6,171.01680122993497,123415.60042695678,0.9224489795918367,0.9111068664273819,39,2,
0:0:4:1:1:8:8:6:0,1020.0,3.176761282978084,1125.0,189.91954298889195,159111.486082027,0.8408163265306122,0.8781532343521639,33,3,
0:0:4:1:1:8:9:6:0,988.0,3.248406189006632,1216.9999999999998,182.57854891987455,139193.19922960235,0.8680272108843538,0.9007660345872386,31,3,
0:0:5:0:0:8:9:6:0,872.0,3.23910044341112,1347.8,160.9388259071734,116548.43710124395,0.8571428571428571,0.9104990069294562,34,2,
0:0:5:0:0:9:9:8:0,656.0,2.878555919669678,1382.5999999999997,77.13860095721357,0.0,1.0,1.0,41,0,
0:0:5:1:0:8:9:7:0,904.0,3.1680809276282873,1253.4,171.13948180679105,129203.82095074898,0.8707482993197279,0.9027349562963843,36,2,
0:0:5:1:0:9:9:7:0,936.0,3.2414301694571708,1274.7999999999997,171.65117455102072,123415.60042695678,0.9224489795918367,0.9117456217068697,38,2,
0:0:5:1:1:8:8:7:0,888.0,3.2027969819624267,1259.9999999999995,206.05578174238428,173572.39926256085,0.8448979591836735,0.876610127481064,35,2,
0:0:5:1:1:8:9:6:0,824.0,3.0761638309488726,1256.6,180.38041574742158,136245.67908761807,0.8748299319727891,0.9026397246684532,31,2,
0:0:6:0:0:8:9:8:0,820.0,3.226547348554427,1426.8,124.71230118750381,60739.155827291645,0.8721088435374149,0.9541775909425746,41,1,
