Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,888.0,3.0550272898547743,957.8000000000002,112.47249279691003,71880.82830530316,0.8985959438377535,0.9290023416020959,35,2,
0:0:4:0:0:9:9:8:0,756.0,2.7201167893831886,924.4000000000001,63.19486199462379,4250.318011631601,0.9812792511700468,0.9955518654902079,37,1,
0:0:4:1:0:9:9:7:0,888.0,2.9530571390030476,871.6000000000004,133.30962610095318,98895.27571598005,0.906396255850234,0.9061220347002772,35,2,
0:0:4:1:1:8:8:7:0,888.0,3.1069740060309843,960.9999999999999,142.57033786586112,110427.26378837373,0.890795631825273,0.8974431945954774,35,2,
0:0:5:0:0:8:9:8:0,756.0,2.8990917755830634,1004.4000000000001,97.91782814874368,53137.932705229905,0.8517940717628705,0.9459124256784167,37,1,
0:0:5:0:0:9:9:8:0,608.0,2.678728716300683,1051.0000000000002,58.06510714873777,0.0,1.0,1.0,38,0,
0:0:5:1:0:8:9:6:0,808.0,3.080937964074133,1033.0,133.8812349715192,99514.0994848294,0.8876755070202809,0.9057522657457774,30,2,
0:0:5:1:0:9:9:7:0,708.0,2.9545167867336706,1045.5999999999997,140.2452602962832,102122.923759622,0.9188767550702028,0.9095272230547473,34,1,
0:0:5:1:1:8:8:7:0,872.0,3.107861858472666,972.1999999999999,147.9394512809788,118829.08809800356,0.8564742589703588,0.8891405599784146,34,2,
0:0:5:1:1:8:9:7:0,888.0,3.134583936571399,975.9999999999999,145.26830334226688,110427.26378837373,0.890795631825273,0.9013582724960155,35,2,
0:0:5:1:1:9:9:7:0,840.0,3.1708263755238204,1045.8,146.69970671076882,110983.5893014298,0.9001560062402496,0.9023202851743035,32,2,
0:0:6:0:0:8:9:8:0,740.0,3.1630182907502364,1177.6000000000001,109.89472437090156,63829.98750671987,0.8658346333853354,0.939655029162738,36,1,
0:0:6:0:0:9:9:8:0,576.0,2.8115242054336576,1169.0000000000002,57.187015682974355,0.0,1.0,1.0,36,0,
0:0:6:1:0:8:9:7:0,708.0,3.158503366686583,1173.0000000000002,143.60065804609943,99621.66891209755,0.8252730109204368,0.9175783024369228,34,1,
0:0:6:1:0:9:9:7:0,692.0,3.0674634139256045,1129.2,145.0440483263123,102122.923759622,0.9188767550702028,0.9152353817069676,33,1,
0:0:7:0:0:9:9:7:0,544.0,2.9729082195423384,1302.2000000000003,59.43416872663861,0.0,1.0,1.0,34,0,
0:0:8:0:0:9:9:7:0,512.0,3.1446812683727563,1430.0,73.7406930269367,0.0,1.0,1.0,32,0,
0:0:9:0:0:9:9:4:0,320.0,3.143558951748489,1594.0,101.02128807078132,0.0,1.0,1.0,20,0,
0:1:5:0:0:8:9:7:0,888.0,3.2194822231423657,1045.6000000000001,130.08810503425588,91132.78462603649,0.8549141965678627,0.916043388927105,35,2,
0:1:5:0:0:9:9:7:0,856.0,3.206373200440578,1089.7999999999997,109.48522148241115,66810.48793402729,0.9407176287051482,0.9344592775341636,33,2,
0:1:5:1:0:8:9:7:0,872.0,3.283019887411439,1091.2,141.2157478307325,102354.19737872167,0.8970358814352574,0.9103467565130657,34,2,
0:1:5:1:0:9:9:7:0,888.0,3.3313273918538533,1113.8,133.58085817832026,93933.84513166924,0.9017160686427457,0.9154380425118575,35,2,
0:1:5:1:1:7:8:7:0,840.0,3.20482480946669,1035.6000000000001,178.69270286814822,144281.5279505671,0.7987519500780031,0.8878652650748199,32,2,
0:1:5:1:1:8:8:7:0,888.0,3.247656119533921,1042.9999999999998,150.74757262124385,121497.98161104578,0.890795631825273,0.8883098793787125,35,2,
0:1:5:1:1:9:8:6:0,808.0,3.2069366565805866,1077.0,170.64639686815585,131282.85071497658,0.9032761310452418,0.8988819267887314,30,2,
0:1:5:1:1:9:9:7:0,856.0,3.2438609224142474,1069.2,154.11485126753234,116196.52045694408,0.9126365054602185,0.9029979110002405,33,2,
0:1:6:0:0:8:9:7:0,856.0,3.4897259325229686,1258.2,122.71432274722281,79952.56266506587,0.8502340093603744,0.9265346112812272,33,2,
0:1:6:0:0:9:9:7:0,872.0,3.437766137124609,1219.0000000000002,112.60809389687434,72738.38193818067,0.968798751950078,0.9276531246671572,34,2,
0:1:6:1:0:8:9:7:0,840.0,3.388204069694179,1195.6000000000001,136.23880867396872,103085.71633532475,0.8829953198127926,0.9022889359131884,32,2,
0:1:6:1:0:9:9:7:0,872.0,3.486455345937136,1228.8,134.01787674570426,96779.38894882792,0.9048361934477379,0.9109913923554919,34,2,
0:1:6:1:1:7:8:6:0,612.0,3.200355525641673,1243.6000000000004,195.82789193631208,170747.21543329657,0.797191887675507,0.8660720652962123,28,1,
0:1:6:1:1:8:8:7:0,872.0,3.477904631821593,1212.3999999999999,144.936868997641,112054.58353750012,0.8845553822152886,0.8978364762051384,34,2,
0:1:6:1:1:8:9:7:0,856.0,3.324171631354661,1128.1999999999998,146.59401569833767,111478.2796048439,0.8720748829953198,0.9012795267707074,33,2,
0:1:6:2:1:8:8:7:0,660.0,3.3276822693323935,1262.4,210.64433464206442,193098.0980947197,0.8268330733229329,0.8480088997884185,31,1,
0:1:6:2:2:7:8:7:0,660.0,3.381716179610913,1255.6,252.08007113059563,250219.7073006685,0.7987519500780031,0.8098052670544369,31,1,
0:1:6:3:2:7:7:6:0,776.0,3.577987790690885,1233.8,283.6901738328574,294362.0317508887,0.7581903276131046,0.7809771459655668,28,2,
0:1:7:0:0:8:9:8:0,740.0,3.344019951037162,1309.6000000000001,93.91678861482119,42043.80866109123,0.8814352574102964,0.9594865144788105,36,1,
0:1:7:0:0:9:9:7:0,708.0,3.23450167140044,1281.1999999999998,84.11557136768228,27781.933099048383,0.9781591263650546,0.9731607672091306,34,1,
0:1:7:1:0:8:9:7:0,856.0,3.6098454823027977,1325.2000000000005,132.7109541560927,90498.3810615151,0.8970358814352574,0.9201819758761717,33,2,
0:1:7:1:0:9:9:7:0,840.0,3.6933877278725475,1391.2000000000005,136.26153356630218,96202.67746104272,0.9017160686427457,0.914790539524563,32,2,
0:1:7:1:1:7:8:6:0,808.0,3.5634988441143207,1302.6000000000004,173.6027590772789,139663.93359320553,0.7909516380655226,0.8887550925424604,30,2,
0:1:7:1:1:8:8:5:0,892.0,3.7846492435997794,1366.6000000000001,167.36016514745876,128600.51147830959,0.8720748829953198,0.8991336531637506,25,3,
0:1:7:1:1:8:9:5:0,892.0,3.686907584708996,1316.2000000000003,155.10776179846596,112432.93325867548,0.8892355694227769,0.9103315939616597,25,3,
0:1:7:1:1:9:8:6:0,792.0,3.5660536909398566,1316.3999999999999,177.44041589244836,138979.55855673205,0.9251170046801872,0.894996832152933,29,2,
0:1:7:2:2:7:8:6:0,612.0,3.387985148835146,1303.5999999999997,256.09848040332895,250219.7073006685,0.7987519500780031,0.8185826517556599,28,1,
0:1:8:0:0:8:9:7:0,708.0,3.5232632190073168,1451.4000000000005,99.01172338368966,39803.496336879754,0.8923556942277691,0.9651594765652458,34,1,
0:1:8:0:0:9:9:7:0,512.0,3.204694759762362,1471.0000000000002,71.20934100767376,0.0,1.0,1.0,32,0,
0:1:8:1:0:8:9:6:0,792.0,3.723707695990023,1454.0,140.89663312960477,98697.59823716278,0.8096723868954758,0.9160547950513275,29,2,
0:1:8:1:0:9:9:6:0,808.0,3.7692976943464966,1470.0000000000005,138.1198220761038,89697.21725912947,0.921996879875195,0.9269600987845115,30,2,
0:1:8:1:1:8:8:5:0,892.0,3.943525153380588,1439.4,196.39962331695708,163480.11090485193,0.8018720748829953,0.879947001861645,25,3,
0:1:8:1:1:8:9:5:0,892.0,3.9542426420262804,1472.8,169.8695335388458,127399.60904901143,0.8642745709828393,0.9040345898487172,25,3,
0:1:9:0:0:9:9:7:0,676.0,3.6717199574309842,1586.1999999999998,91.37249271326131,25787.900877036038,0.9812792511700468,0.9779855844781534,32,1,
0:1:9:1:0:8:9:5:0,844.0,4.07606255492748,1604.6000000000004,164.15609770851447,105484.5046866852,0.8642745709828393,0.9283173386762194,22,3,
0:1:9:1:0:9:9:5:0,744.0,3.885460921742367,1600.6000000000004,145.98045083685676,87815.73901488789,0.9235569422776911,0.9360270887271103,26,2,
0:1:9:1:1:8:8:4:0,828.0,4.07485440648003,1596.4,187.58167455369934,144338.55397729902,0.8174726989079563,0.898842618560814,21,3,
0:2:9:1:1:8:9:5:0,860.0,4.198428156626417,1662.6,168.5924483975339,115820.65674631273,0.858034321372855,0.9190757638863416,23,3,
1:0:4:0:0:8:9:8:0,920.0,2.9758885625630955,867.0000000000002,120.54456860294415,78154.48578384826,0.8783151326053042,0.927174380964474,37,2,
1:0:4:0:0:9:9:9:0,984.0,3.0178148075768894,837.4000000000001,113.01929165678598,72019.36676479952,0.9360374414976599,0.9293663493020401,41,2,
1:0:4:1:0:9:9:8:0,936.0,3.1337161396706836,934.6,138.11204552890825,102136.1490330293,0.9329173166926678,0.9067111769737923,38,2,
1:0:4:1:1:8:8:8:0,920.0,3.04262599167781,890.6,139.7232606654758,110427.26378837373,0.890795631825273,0.8929599881025658,37,2,
1:0:5:0:0:8:9:6:0,940.0,3.1659058407883274,972.6000000000001,116.74564394531784,75915.87806611697,0.8642745709828393,0.9267893368205093,28,3,
1:0:5:0:0:9:9:8:0,936.0,3.1504570178480034,966.2,117.24294844057033,78192.50481887217,0.9719188767550702,0.9233758761923581,38,2,
1:0:5:1:0:9:9:8:0,904.0,3.1531690245101247,982.8000000000001,134.38134471098957,90421.8653450643,0.9173166926677067,0.9221230613311047,36,2,
1:0:5:1:1:9:9:8:0,920.0,3.1682224155372403,965.8,145.030568359371,109932.57348495966,0.9188767550702028,0.9019339716400371,37,2,
1:1:3:1:1:7:8:6:1,1464.0,3.805069651921228,807.6000000000001,167.44964688150733,148256.84924313094,0.7940717628705148,0.8609293407311882,30,6,
1:1:3:1:1:8:8:6:1,1464.0,3.7818414662775783,783.6000000000001,176.56037988392802,155546.93210675954,0.8205928237129485,0.8626352492532342,30,6,
1:1:3:1:1:9:8:8:1,1428.0,3.746101397885024,789.4000000000001,183.85099604430008,173643.97411151233,0.921996879875195,0.8352850979108327,38,5,
1:1:4:0:0:8:9:7:0,1184.0,3.378719703984406,856.2,125.55933025400408,83878.80208507058,0.8673946957878315,0.9231426268920464,33,4,
1:1:4:0:0:8:9:7:1,1528.0,4.043043229349187,936.5999999999999,126.99071001282915,79580.9333564764,0.8845553822152886,0.9313967442009267,34,6,
1:1:4:0:0:9:9:9:0,984.0,3.1849833937401124,946.1999999999999,111.3743553874124,66544.62949548259,0.9578783151326054,0.9367532011386682,41,2,
1:1:4:0:0:9:9:7:1,1332.0,3.768389527889204,960.2000000000002,123.33768737697959,77177.50038110277,0.9079563182527302,0.9315723266393938,32,5,
1:1:4:1:0:8:8:7:0,988.0,3.255640723629373,959.6000000000001,139.26570384642764,109064.99981843239,0.8954758190327613,0.8950261715332078,31,3,
1:1:4:1:0:8:9:7:0,1036.0,3.2853760605009503,932.4,137.52605478110922,102951.93925271597,0.890795631825273,0.9043932374521282,34,3,
1:1:4:1:0:8:9:6:1,1284.0,3.719905614108124,962.4000000000002,138.05949864330748,100482.68055762013,0.8689547581903276,0.9096133115692235,29,5,
1:1:4:1:0:9:8:8:0,1084.0,3.3133546182158575,904.8000000000001,135.06031027636433,106493.47608422229,0.9017160686427457,0.8934932234215633,37,3,
1:1:4:1:0:9:9:8:0,1100.0,3.374993882177727,929.6,133.77107847592296,99132.067980357,0.9141965678627145,0.9063219394920061,38,3,
1:1:4:1:1:7:7:5:1,1236.0,3.683351849599126,920.6000000000003,204.42853559303964,214006.48393294797,0.748829953198128,0.7743210928407835,26,5,
1:1:4:1:1:7:8:6:0,1088.0,3.3925987923400736,897.2000000000003,189.455825889987,189360.13617917313,0.7769110764430577,0.8057499739166374,27,4,
1:1:4:1:1:7:8:7:1,1496.0,4.090437239267731,963.2,162.77027037061535,152534.10516662494,0.797191887675507,0.8387871897809501,32,6,
1:1:4:1:1:8:8:7:0,1020.0,3.2445262664995655,917.6000000000001,142.14133682622108,117278.36288619992,0.8845553822152886,0.8823262878540789,33,3,
1:1:4:1:1:8:8:7:1,1512.0,4.082956259447435,941.2,163.97496230580575,151378.09147261182,0.8315132605304212,0.8451561666220697,33,6,
