Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:5:0,584.0,3.017167498036982,574.4000000000001,84.67300919123653,61218.84782397301,0.837378640776699,0.9107829499095063,16,2,
0:0:3:0:0:9:9:5:0,272.0,2.246163226016831,610.0000000000001,43.419249118934246,0.0,1.0,1.0,17,0,
0:0:3:1:0:9:9:5:0,600.0,3.1608185268374487,609.2,93.05723305702877,68137.62328001465,0.9247572815533981,0.9085344557531541,17,2,
0:0:4:0:0:8:9:6:0,484.0,3.09869460851818,729.8000000000002,62.86217870948998,30205.413692178532,0.8689320388349514,0.9550874902430041,20,1,
0:0:4:0:0:9:9:6:0,468.0,2.9065567111214796,671.6000000000001,57.90136498204947,23760.0,0.9563106796116505,0.9641588750894178,19,1,
0:0:4:1:0:8:8:5:0,404.0,2.799494407472483,654.2,95.19169587866318,76171.67442195857,0.883495145631068,0.8900523610076931,15,1,
0:0:4:1:0:8:9:7:0,500.0,3.206168359892276,720.6000000000001,100.34136427561748,75800.88867284759,0.8883495145631068,0.9026118244771125,21,1,
0:0:4:1:0:9:8:4:0,388.0,2.730160220665976,642.4000000000001,94.42601091438198,73113.95884052257,0.9029126213592233,0.8975117441196833,14,1,
0:0:4:1:0:9:9:7:0,532.0,3.1807317852455093,675.8000000000002,102.66149552114956,77639.40490329279,0.9101941747572816,0.9023915028912532,23,1,
0:0:4:1:1:9:8:6:0,484.0,3.205302518731086,716.6000000000001,119.98463771720733,106556.16816624148,0.9053398058252428,0.859869312549143,20,1,
0:0:5:0:0:8:9:5:0,420.0,3.019809987090248,764.4,59.7617146811824,26360.05275538423,0.8762135922330098,0.9603353538115863,16,1,
0:0:5:0:0:9:9:6:0,320.0,2.9476767900998673,855.4,39.04283752114536,0.0,1.0,1.0,20,0,
0:0:5:1:0:8:8:5:0,404.0,3.055446699590823,761.2,93.6440402314191,75236.6891394698,0.8810679611650486,0.8890787163940806,15,1,
0:0:6:0:0:9:9:4:0,208.0,2.9877240187944327,985.8,37.142295743306235,0.0,1.0,1.0,13,0,
0:0:7:0:0:9:9:4:0,208.0,3.083917850194413,1025.6,36.974154280098254,0.0,1.0,1.0,13,0,
0:1:4:0:0:5:8:5:0,568.0,3.3842411196857234,739.2000000000002,87.10734131051781,71545.67032529287,0.5922330097087378,0.8835219420032541,15,2,
0:1:4:0:0:7:8:5:0,568.0,3.388332066124788,737.4000000000001,90.5928112434127,73631.66033213807,0.7694174757281553,0.886218371776378,15,2,
0:1:4:0:0:7:9:5:0,600.0,3.421153903846593,721.8,87.71540838479629,64125.939544943234,0.7864077669902912,0.9088167565477858,17,2,
0:1:4:0:0:8:9:5:0,584.0,3.4453974783336085,751.6000000000001,83.90376107344646,59870.4592891415,0.8810679611650486,0.9130322843105477,16,2,
0:1:4:0:0:9:9:7:0,516.0,3.231105963325972,747.8000000000001,67.41565689030047,33724.45497387766,0.9101941747572816,0.9523000473786578,22,1,
0:1:4:1:0:7:8:5:0,600.0,3.29870480515839,666.2,92.86637972525655,76806.11890104893,0.7063106796116505,0.8816871166939056,17,2,
0:1:4:1:0:8:8:7:0,500.0,3.226221950028806,728.8000000000002,100.4034434118681,79138.63724430988,0.8616504854368932,0.8935746652098204,21,1,
0:1:4:1:0:9:9:5:0,600.0,3.3383018801772844,682.4000000000002,92.98037463304092,67140.94230029314,0.9538834951456311,0.9110009958758831,17,2,
0:1:4:1:1:6:8:4:0,520.0,3.371742921254995,749.9999999999999,119.15808355705819,118437.86999771027,0.6674757281553398,0.809026262432588,12,2,
0:1:4:1:1:7:8:5:0,600.0,3.565714191678072,747.5999999999999,121.47424697136577,109305.7773156481,0.7815533980582524,0.8551436025158026,17,2,
0:1:4:1:1:8:8:5:0,568.0,3.3997544575826115,727.0000000000001,105.6988365240357,89855.04512023114,0.8567961165048543,0.8739443744135953,15,2,
0:1:5:0:0:7:9:7:0,500.0,3.2930883928282966,779.2,77.55241784525806,52539.793059708325,0.7766990291262136,0.921141557707951,21,1,
0:1:5:0:0:8:9:6:0,484.0,3.4557155867451916,875.0000000000002,64.75482173901871,33559.36285531007,0.8640776699029126,0.9496582770687617,20,1,
0:1:5:0:0:9:9:6:0,452.0,3.3684727090832847,863.8000000000001,72.01075614231316,45064.653070737455,0.9441747572815534,0.9315603839123049,18,1,
0:1:5:1:0:8:8:6:0,484.0,3.3786369870127806,811.4000000000002,96.59843864926552,75236.6891394698,0.8810679611650486,0.8962376641037689,20,1,
0:1:5:1:0:8:9:7:0,500.0,3.4961026751906386,842.0000000000002,98.39430217854267,75236.6891394698,0.8810679611650486,0.9001547750468486,21,1,
0:1:5:1:0:9:9:7:0,516.0,3.4285096824362737,804.6,91.94598916374477,64332.840101006,0.9611650485436893,0.9162401606884902,22,1,
0:1:5:1:1:7:8:4:0,520.0,3.3884103028524692,764.8,111.22504477521746,105077.4371873822,0.7839805825242718,0.8351664760099813,12,2,
0:1:5:1:1:8:8:4:0,552.0,3.496676584603584,784.6000000000001,104.03075285667668,89855.04512023114,0.8567961165048543,0.8690919459691906,14,2,
0:1:5:1:1:9:8:7:0,500.0,3.524556707892083,850.0000000000001,102.11736365153808,82932.35861689091,0.9053398058252428,0.8864193598035289,21,1,
0:1:6:0:0:7:8:4:0,552.0,3.793238457093064,921.2000000000002,89.61424432234233,70046.40062045987,0.7378640776699029,0.8954520634910144,14,2,
0:1:6:0:0:7:9:6:0,452.0,3.6476049985742907,972.6,78.21325941260778,55152.97423997353,0.7597087378640777,0.9149872497954039,18,1,
0:1:6:0:0:8:9:5:0,600.0,3.99476747915643,961.0000000000001,84.844201412449,63940.003522460545,0.8179611650485437,0.9030880383250278,17,2,
0:1:6:0:0:9:9:4:0,372.0,3.3739887543057283,964.8,53.283366773960054,23760.0,0.9563106796116505,0.9597135545354696,13,1,
0:1:6:1:0:7:8:5:0,568.0,3.780367767319163,896.4000000000001,93.11152013549523,78183.9467538617,0.7572815533980582,0.8775157268093928,15,2,
0:1:6:1:0:8:8:5:0,420.0,3.571651058728565,956.8000000000002,94.72023619616849,75236.6891394698,0.8810679611650486,0.8917980765412935,16,1,
0:1:6:1:0:8:9:7:0,516.0,3.666645896046892,900.6000000000003,94.05810917131954,69017.36376487471,0.8762135922330098,0.9081476516729673,22,1,
0:1:6:1:0:9:9:5:0,600.0,4.036021141978156,967.8000000000002,95.04071049500027,70836.89427071105,0.9029126213592233,0.9052336671206288,17,2,
0:1:6:1:1:6:7:3:0,488.0,3.6297484969588862,890.6,116.8563807470611,118437.86999771027,0.6674757281553398,0.7970980984266173,10,2,
0:1:6:1:1:7:8:4:0,520.0,3.780631633651527,919.0000000000001,118.62023306442889,116906.45584077573,0.7402912621359223,0.8138566842631071,12,2,
