Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,1180.0,3.17905892447863,1528.4000000000003,222.6923283692966,158277.8201394595,0.8915401301518439,0.9136920874096192,43,3,
0:0:4:0:0:9:9:7:0,720.0,2.5674731305326244,1544.4000000000003,102.81022635107941,0.0,1.0,1.0,45,0,
0:0:5:0:0:8:9:5:0,824.0,3.0932695192735142,1826.8,201.19449677017997,126769.5602392565,0.8991323210412148,0.9307454286796232,31,2,
0:0:5:0:0:9:9:7:0,720.0,2.8241335547977857,1780.7999999999997,103.0511375235586,0.0,1.0,1.0,45,0,
0:0:6:0:0:9:9:7:0,736.0,3.1069779099320307,2027.5999999999997,101.03363295733246,0.0,1.0,1.0,46,0,
0:0:7:0:0:9:9:6:0,624.0,3.1678420114482386,2193.2,103.55033455527581,0.0,1.0,1.0,39,0,
0:0:8:0:0:9:9:5:0,480.0,3.200383195456704,2350.8000000000006,119.95330621108045,0.0,1.0,1.0,30,0,
0:1:4:0:0:8:9:7:0,1196.0,3.2027536086578388,1534.6000000000004,222.33882718252715,158277.8201394595,0.8915401301518439,0.9134277520262013,44,3,
0:1:4:0:0:9:9:8:0,1260.0,3.2536667497797422,1554.8,185.08074329692226,101523.05633278273,0.9175704989154013,0.9449853518564847,48,3,
0:1:5:0:0:8:9:7:0,1228.0,3.4213356389756084,1720.2000000000003,206.27145913551075,140551.06231535887,0.89587852494577,0.9202973848300517,46,3,
0:1:5:0:0:9:9:8:0,1128.0,3.3125605229402733,1797.8000000000004,128.3808021509315,30019.65624638544,0.9609544468546638,0.9824686519776328,50,2,
0:1:5:1:0:8:8:7:0,1180.0,3.480233322169729,1791.9999999999998,236.77512304049034,181357.39964258525,0.8817787418655098,0.8998021969084108,43,3,
0:1:5:1:0:8:9:6:0,1296.0,3.531875269845837,1725.9999999999995,234.3889987978625,168066.6710758937,0.8796095444685467,0.9122096024294774,40,4,
0:1:5:1:0:9:9:6:0,1280.0,3.3697643517339575,1588.3999999999999,238.52273229870917,176205.22173981002,0.9088937093275488,0.9069078454662266,39,4,
0:1:5:1:1:8:8:7:0,1196.0,3.4050294007667308,1700.8,242.63710750692556,194227.03746325042,0.8492407809110629,0.8899652354197732,44,3,
0:1:6:0:0:8:9:8:0,1244.0,3.578043356927217,1852.6000000000001,202.3559750868942,140586.34067076622,0.8449023861171366,0.9173529464630782,47,3,
0:1:6:0:0:9:9:7:0,1016.0,3.41389824603363,1966.4000000000005,165.21418284300634,89517.99516279434,0.9099783080260304,0.9460458732867932,43,2,
0:1:6:1:0:8:8:6:0,1296.0,3.8072294912452684,1975.4,238.86559092813758,182868.59581111773,0.8806941431670282,0.8999042674704886,40,4,
0:1:6:1:0:8:9:8:0,1260.0,3.6221468234884138,1842.0000000000007,237.61937125631698,178508.80201497403,0.8546637744034707,0.9037089712167456,48,3,
0:1:6:1:0:9:8:6:0,1296.0,3.7914602705062066,1957.1999999999998,242.52636940672235,190308.814676769,0.9262472885032538,0.8945840553892067,40,4,
0:1:6:1:0:9:9:7:0,1164.0,3.6635335262970674,1981.0,232.777911245896,168789.86152247473,0.9544468546637744,0.9102730733545022,42,3,
0:1:6:1:1:7:8:6:0,1280.0,3.759646751849374,1936.8,249.59430520512274,193020.5499447283,0.797180043383948,0.897778286639119,39,4,
0:1:6:1:1:8:8:7:0,1048.0,3.469466811883605,1894.6000000000004,256.2484005566835,211879.1154948977,0.8535791757049892,0.8817551849585681,45,2,
0:1:6:1:1:8:9:6:0,1280.0,3.84546776704436,2001.2000000000005,264.32128121489995,200045.0689029774,0.8817787418655098,0.9022437896700306,39,4,
0:1:6:1:1:9:8:6:0,1296.0,3.797757775353114,1943.8000000000004,261.732668875571,209826.3900405944,0.9186550976138829,0.8896059095873698,40,4,
0:1:6:1:1:9:9:6:0,1280.0,3.764593037718158,1935.9999999999998,254.95478077614206,192073.76601022622,0.9175704989154013,0.903154184779566,39,4,
0:1:7:0:0:8:9:7:0,1196.0,3.947634030945277,2243.7999999999997,199.91857653154548,131969.97478366914,0.8698481561822126,0.9247876416652728,44,3,
0:1:7:0:0:9:9:7:0,688.0,3.2590076954877585,2216.3999999999996,100.40509523971359,0.0,1.0,1.0,43,0,
0:1:7:1:0:8:9:6:0,1280.0,3.9544036146437076,2133.6,232.36013270149846,162441.45392418525,0.8297180043383948,0.9163733745370422,39,4,
0:1:7:1:0:9:9:6:0,1132.0,3.7590297974848546,2101.6,232.2254732810362,168789.86152247473,0.9544468546637744,0.9098537366682758,40,3,
0:1:7:1:1:8:8:6:0,1264.0,4.016219639792506,2180.2000000000003,258.7545078886901,207989.88254442535,0.8828633405639913,0.8889642639232122,38,4,
0:1:7:1:1:8:9:6:0,1116.0,3.7708558752143673,2099.399999999999,261.3291169476473,196183.4329219992,0.8557483731019523,0.9038453422062834,39,3,
0:1:7:1:1:9:8:6:0,1264.0,3.9543436727702193,2095.2000000000003,286.7048662941421,222814.33116812422,0.9099783080260304,0.8967157166639439,38,4,
