Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,872.0,3.000128634863752,921.2000000000002,129.88245494766477,92883.6600476802,0.8876755070202809,0.9126608824987255,34,2,
0:0:4:0:0:9:9:8:0,756.0,2.7201167893831886,924.4000000000001,63.19486199462379,4250.318011631601,0.9812792511700468,0.9955518654902079,37,1,
0:0:4:1:0:8:9:7:0,856.0,3.0137002909714434,943.2000000000002,132.5818865126952,92883.6600476802,0.8876755070202809,0.9160367561733713,33,2,
0:0:4:1:0:9:9:7:0,872.0,3.04539436470487,944.2000000000002,135.89778777582134,102159.69219112568,0.906396255850234,0.9035785645653326,34,2,
0:0:4:1:1:8:8:9:0,820.0,2.9763816213251655,935.4000000000001,152.46061926943105,124792.09344549068,0.8315132605304212,0.8844197463190362,41,1,
0:0:4:1:1:8:9:7:0,724.0,2.7990069962707445,918.1999999999999,151.96348460954738,111042.33180958871,0.8424336973478939,0.9089031911332763,35,1,
0:0:5:0:0:7:9:7:0,840.0,3.1308339887137944,1037.4,129.464586765542,90053.40861848497,0.7909516380655226,0.9171654243662819,32,2,
0:0:5:0:0:8:9:8:0,756.0,2.8990917755830634,1004.4000000000001,97.91782814874368,53137.932705229905,0.8517940717628705,0.9459124256784167,37,1,
0:0:5:0:0:9:9:8:0,608.0,2.678728716300683,1051.0000000000002,58.06510714873777,0.0,1.0,1.0,38,0,
0:0:5:1:0:8:9:7:0,824.0,3.1208643771849336,1034.8000000000002,141.6740657755421,106370.68715400447,0.8876755070202809,0.9038196975771599,31,2,
0:0:5:1:0:9:9:7:0,856.0,3.1516055103604197,1025.2000000000003,138.9791321410287,103993.31847602125,0.9032761310452418,0.9044794450547134,33,2,
0:0:5:1:1:8:8:7:0,872.0,3.162616565464733,1013.4000000000001,141.83721846289387,111018.56656645557,0.875195007800312,0.8951470865321812,34,2,
0:0:5:1:1:8:9:7:0,824.0,3.170337680285408,1060.0,148.18645306294638,110675.51499265553,0.8642745709828393,0.9048399018537091,31,2,
0:0:5:1:1:9:8:7:0,824.0,3.0681151969383054,988.8000000000001,153.86184123745352,119520.126635967,0.9375975039001561,0.8968147407103172,31,2,
0:0:5:2:1:7:8:6:0,644.0,3.061186816235088,1106.2,212.02074920669145,196230.14918061317,0.7847113884555382,0.8441066441674626,30,1,
0:0:6:0:0:8:9:7:0,692.0,3.152534853714938,1223.0,105.77484123127518,59961.10418583815,0.8923556942277691,0.9420043492962132,33,1,
0:0:6:0:0:9:9:8:0,576.0,2.8115242054336576,1169.0000000000002,57.187015682974355,0.0,1.0,1.0,36,0,
0:0:6:1:0:8:9:7:0,660.0,3.0400203517062097,1150.4,138.25304544368035,91787.32104733479,0.8939157566302652,0.9240047819880947,31,1,
0:0:6:1:0:9:9:7:0,676.0,3.081109579853083,1161.6000000000001,137.39124068582592,86332.03836144578,0.9500780031201248,0.9310735699306053,32,1,
0:0:6:1:1:8:9:6:0,628.0,3.0848717005849107,1179.4,170.00276007492764,125158.99074368543,0.8330733229329174,0.9075391109386766,29,1,
0:0:7:0:0:8:9:6:0,612.0,3.1408267903597706,1279.1999999999998,122.06997262061314,49864.18465161861,0.8876755070202809,0.9643837833185726,28,1,
0:0:7:0:0:9:9:7:0,544.0,2.9729082195423384,1302.2000000000003,59.43416872663861,0.0,1.0,1.0,34,0,
0:0:8:0:0:9:9:7:0,496.0,3.132586053597236,1438.8,73.18766035582819,0.0,1.0,1.0,31,0,
0:0:9:0:0:9:9:4:0,320.0,3.143558951748489,1594.0,101.02128807078132,0.0,1.0,1.0,20,0,
0:1:5:0:0:8:9:7:0,888.0,3.217381885915441,1062.8,111.54178887179769,66616.43782127317,0.8939157566302652,0.936798110677209,35,2,
0:1:5:0:0:9:9:7:0,872.0,3.260733869272965,1094.0,124.13041020397047,90367.53899985808,0.9032761310452418,0.9095685286929323,34,2,
0:1:5:1:0:8:9:7:0,856.0,3.2367047457871894,1084.7999999999997,133.92774204958897,94975.69191763808,0.8705148205928237,0.9140627988111076,33,2,
0:1:5:1:0:9:9:7:0,856.0,3.198968414222836,1052.0,142.5387535168378,105167.48971571366,0.9032761310452418,0.9071386550445083,33,2,
0:1:5:1:1:8:8:7:0,888.0,3.214626465550745,1030.8000000000002,141.77556441802756,111018.56656645557,0.875195007800312,0.8950502848504477,35,2,
0:1:5:1:1:8:9:7:0,872.0,3.1849871827219087,1022.8000000000002,146.7767841247432,109728.08282471629,0.8861154446177847,0.9046550610737976,34,2,
0:1:6:0:0:7:9:7:0,824.0,3.2839250464644927,1165.3999999999999,115.59595478373964,59282.61631870691,0.7847113884555382,0.9504622484969286,31,2,
0:1:6:0:0:8:9:6:0,808.0,3.425796006074468,1262.6,125.33523989373406,90407.60195411232,0.84399375975039,0.9111864990523809,30,2,
0:1:6:0:0:9:9:7:0,888.0,3.4041375264461546,1192.4000000000003,101.65215445198469,52187.34879404884,0.9329173166926678,0.9503811932690631,35,2,
0:1:6:1:0:8:9:7:0,888.0,3.3659118429432064,1136.6,132.94949132659525,87730.69210432608,0.890795631825273,0.9248367232941395,35,2,
0:1:6:1:0:9:9:7:0,872.0,3.364826893782941,1151.9999999999995,132.8540389148658,91746.85486572639,0.9703588143525741,0.9182813788738566,34,2,
0:1:6:1:1:7:8:7:0,824.0,3.41578864996093,1190.0,175.5205246249564,142661.9414932766,0.7893915756630265,0.8862129309617166,31,2,
0:1:6:1:1:8:8:7:0,872.0,3.378862549181333,1152.6000000000001,141.25089402523432,111018.56656645557,0.875195007800312,0.8942192214771462,34,2,
0:1:6:1:1:8:9:7:0,840.0,3.2966717892376156,1128.0,145.16661690131156,111018.56656645557,0.875195007800312,0.9001218924304478,32,2,
0:1:6:1:1:9:8:5:0,892.0,3.623564391065495,1246.5999999999997,184.1047746729825,142447.9861598598,0.9126365054602185,0.8976686011239762,25,3,
0:1:6:1:1:9:9:6:0,808.0,3.4137386867024877,1226.0,154.20649817629453,113478.62656447192,0.9188767550702028,0.9076215098921266,30,2,
0:1:6:2:1:7:8:6:0,792.0,3.362121529185681,1139.1999999999998,223.91990020802166,206261.09018995805,0.7535101404056163,0.846062044419892,29,2,
0:1:6:2:1:8:8:6:0,760.0,3.2921522758506496,1127.4000000000003,222.86960882026628,204876.8202266445,0.8127925117004681,0.8468866218107309,27,2,
0:1:6:2:2:7:8:6:0,776.0,3.3632005236764817,1134.2,245.61153567662492,237273.54113766906,0.7628705148205929,0.8244576519895038,28,2,
0:1:7:0:0:8:9:7:0,856.0,3.589246041196199,1313.2000000000003,131.50671240676306,97318.84962538478,0.8720748829953198,0.9065817933581181,33,2,
0:1:7:0:0:9:9:7:0,724.0,3.35490206724212,1319.0000000000002,107.49222510219883,57916.55180379713,0.9344773790951638,0.9465206186339974,35,1,
0:1:7:1:0:8:9:7:0,824.0,3.492897477933901,1281.2,133.74728335563066,89862.145711619,0.8705148205928237,0.922333915575306,31,2,
0:1:7:1:0:9:9:7:0,824.0,3.5651223787012647,1324.9999999999998,136.24344474751103,95130.7717693779,0.9188767550702028,0.9165663656897012,31,2,
0:1:7:1:1:8:8:5:0,892.0,3.6587738024458467,1288.2,165.07400736778789,131210.76354173152,0.8299531981279251,0.8916345310915699,25,3,
0:1:7:1:1:8:9:7:0,676.0,3.349809430779153,1320.1999999999998,151.02784512943688,114938.76988071967,0.8393135725429017,0.9011225157984957,32,1,
0:1:7:1:1:9:9:7:0,840.0,3.5783476038682513,1300.8,152.92081407954947,115256.38705395372,0.9048361934477379,0.9030662571561074,32,2,
0:1:8:0:0:8:9:7:0,824.0,3.70952103110587,1431.8000000000002,122.00298093886232,67585.42943592813,0.8705148205928237,0.9441148583543008,31,2,
0:1:8:0:0:9:9:8:0,592.0,3.294423088152479,1448.1999999999998,71.52519950573915,0.0,1.0,1.0,37,0,
0:1:8:1:0:8:9:5:0,712.0,3.6119057797604124,1456.3999999999999,146.83160482642435,92883.6600476802,0.8876755070202809,0.9302652952660313,24,2,
0:1:8:1:0:9:9:6:0,808.0,3.722458043630906,1439.6000000000001,138.495605967411,87542.68229366333,0.9266770670826833,0.9303593903521147,30,2,
0:1:8:1:1:8:8:6:0,776.0,3.743415876799975,1437.0000000000005,186.52957702878334,150524.01435276525,0.8003120124804992,0.8880047609817872,28,2,
0:1:8:1:1:8:9:5:0,744.0,3.6708706275568237,1434.0,175.028072263924,125205.36896306605,0.8861154446177847,0.9126116822990064,26,2,
0:1:8:1:1:9:9:5:0,892.0,3.9272792267745844,1463.0000000000002,162.38598436250825,116382.58040498113,0.9141965678627145,0.9122898885353438,25,3,
