Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:8:0,968.0,3.118514718851884,853.6000000000001,77.57546378079715,34849.67633605335,0.8669950738916257,0.9592831858562061,40,2,
0:0:3:0:0:9:9:8:0,688.0,2.5917966965554484,838.6000000000001,51.80418820226793,0.0,1.0,1.0,43,0,
0:0:3:1:0:9:9:7:0,952.0,3.1709594527369136,856.9999999999999,122.11430671678076,92840.99487518339,0.922824302134647,0.9013266161081882,39,2,
0:0:4:0:0:8:9:8:0,820.0,3.116737770635374,1012.8000000000001,65.29330231694242,20172.226007062283,0.896551724137931,0.9753517230774488,41,1,
0:0:4:0:0:9:9:8:0,640.0,2.7944414174400003,1012.8,49.01482322096,0.0,1.0,1.0,40,0,
0:0:4:1:0:8:9:8:0,968.0,3.2960359027177737,921.6000000000001,117.68586475512407,87271.35484952993,0.8768472906403941,0.906194188696528,40,2,
0:0:4:1:0:9:8:6:0,872.0,3.251017759491681,987.1999999999999,120.66981553043375,92840.99487518339,0.922824302134647,0.8988672561356266,34,2,
0:0:4:1:0:9:9:6:0,856.0,3.232212988495192,990.1999999999999,122.21770999357204,92840.99487518339,0.922824302134647,0.9014980885661577,33,2,
0:0:4:1:1:7:8:7:0,920.0,3.348904084727537,975.7999999999998,143.68258759907005,119933.97224437834,0.7783251231527094,0.8791766086587541,37,2,
0:0:4:1:1:8:8:7:0,920.0,3.3873576930676124,996.4,146.50083507817592,127364.32827140282,0.8998357963875205,0.8670206055109049,37,2,
0:0:4:1:1:8:9:7:0,888.0,3.1766745459932726,914.4000000000001,132.194798509903,98298.62105269791,0.8243021346469622,0.9056789326102208,35,2,
0:0:4:1:1:9:8:6:0,988.0,3.420075562112247,964.7999999999998,130.02601732635847,100046.11066926894,0.9326765188834154,0.8988532846404554,31,3,
0:0:5:0:0:8:9:7:0,740.0,3.121317327014546,1097.7999999999997,63.08225215185866,20172.226007062283,0.896551724137931,0.9742497580102321,36,1,
0:0:5:0:0:9:9:6:0,824.0,3.390406780226173,1155.1999999999998,85.55772915773971,57608.5454099451,0.9129720853858785,0.9220265938121115,31,2,
0:0:5:1:0:8:8:7:0,888.0,3.3583381473392535,1041.4,115.82793172960531,92884.83093964019,0.8571428571428571,0.8895341734851481,35,2,
0:0:5:1:0:8:9:6:0,824.0,3.4054139320217103,1136.7999999999997,113.0970846012217,75839.81517673806,0.8292282430213465,0.9226102063800877,31,2,
0:0:5:1:0:9:9:7:0,740.0,3.2881818963777207,1140.9999999999995,121.50277489403241,85154.83095595888,0.9507389162561576,0.915975074325926,36,1,
0:0:5:1:1:7:8:7:0,888.0,3.4037951743432626,1042.3999999999999,142.51126117504748,122011.37085278324,0.7717569786535303,0.8718175018219646,35,2,
0:0:5:1:1:8:8:6:0,824.0,3.376639116143027,1075.4,156.97322173110314,145639.85728000928,0.8784893267651889,0.8430789908357377,31,2,
0:0:5:1:1:8:9:5:0,612.0,2.9234376888587663,1036.4,131.9735525149885,99372.20820830663,0.8735632183908046,0.903257112931119,28,1,
0:0:5:1:1:9:8:6:0,856.0,3.360578662734969,1052.2,138.39240560559608,109514.29421050979,0.909688013136289,0.8926680600156445,33,2,
0:0:5:1:1:9:9:6:0,856.0,3.365986172451261,1058.2,135.68557902281816,96340.90715956729,0.9244663382594417,0.9138591871521844,33,2,
0:0:6:0:0:8:9:7:0,772.0,3.385170305118522,1224.8,64.76871581718005,20172.226007062283,0.896551724137931,0.975098895974082,38,1,
0:0:6:0:0:9:9:6:0,528.0,3.0605831542845814,1288.4,47.49514095930983,0.0,1.0,1.0,33,0,
0:0:6:1:0:8:9:6:0,676.0,3.345250081962973,1234.6000000000001,126.6572999154505,83936.42273200132,0.8702791461412152,0.924254123386091,32,1,
0:0:6:1:0:9:9:7:0,740.0,3.455338262143209,1244.1999999999998,120.10100164521451,79220.91366182947,0.9359605911330049,0.9248902977512166,36,1,
0:0:6:1:1:8:9:5:0,564.0,3.3906780804156096,1346.0,154.92295097310625,114150.8646380979,0.8735632183908046,0.9073875717588484,25,1,
0:0:7:0:0:9:9:5:0,432.0,3.2442579106991496,1496.8,46.95306761578203,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:5:0,432.0,3.385759519347344,1581.1999999999998,48.7275472825326,0.0,1.0,1.0,27,0,
0:1:4:0:0:8:9:6:0,1020.0,3.534132695144057,1022.8000000000002,109.48681134273056,74603.00236079504,0.8308702791461412,0.9202975526798792,33,3,
0:1:4:0:0:9:9:8:0,1016.0,3.4755385072132223,1011.2,89.40295089285242,44134.03871652701,0.922824302134647,0.9532433096924751,43,2,
0:1:4:1:0:8:9:6:0,1020.0,3.562110960515652,1029.4,119.925574954032,83371.87378922103,0.8916256157635468,0.9172522147836786,33,3,
0:1:4:1:0:9:9:8:0,968.0,3.4730321221605367,1017.5999999999998,129.47656239576693,90049.94556450052,0.9310344827586207,0.9171858825308843,40,2,
0:1:4:1:1:8:8:6:0,1020.0,3.5716347791672987,998.0000000000001,157.12558051288485,142600.3993240069,0.8883415435139573,0.8519275726563691,33,3,
0:1:4:1:1:9:8:6:0,1020.0,3.5088874377098573,967.9999999999999,148.9124495653031,125180.24044240743,0.9343185550082101,0.8771953694980741,33,3,
0:1:4:1:1:9:9:6:0,1020.0,3.610069698891489,1031.4,147.13244662491692,106385.6544329904,0.9178981937602627,0.9107691131387609,33,3,
0:1:5:0:0:8:9:7:0,952.0,3.4655612142305037,1081.1999999999998,77.32677946637736,39940.59560493143,0.8932676518883416,0.9499172343652199,39,2,
0:1:5:0:0:9:9:6:0,840.0,3.4961988876969405,1203.3999999999999,85.7851226074371,57608.5454099451,0.9129720853858785,0.9224048857633128,32,2,
0:1:5:1:0:8:9:6:0,1020.0,3.718195227799295,1124.0000000000002,120.38089372977034,86967.75020774748,0.8275862068965517,0.91091911120463,33,3,
0:1:5:1:0:9:9:7:0,920.0,3.611106084696952,1156.7999999999997,122.36360558044402,92840.99487518339,0.922824302134647,0.901739014372453,37,2,
0:1:5:1:1:7:8:6:0,1004.0,3.830731154841568,1173.2000000000003,155.71527329851452,140466.85399002212,0.7848932676518884,0.8542171134795976,32,3,
0:1:5:1:1:8:8:6:0,988.0,3.6350638139367857,1097.3999999999999,128.35386268750273,108510.62981311094,0.8029556650246306,0.8755699723745453,31,3,
0:1:5:1:1:8:9:5:0,956.0,3.5630271416198047,1070.8,143.08352924646104,99629.89243634843,0.8407224958949097,0.9170029803833214,29,3,
0:1:5:1:1:9:8:5:0,956.0,3.6938120241861,1162.7999999999997,130.73152272933498,107468.5806792774,0.909688013136289,0.8832971305072275,29,3,
0:1:5:1:1:9:9:6:0,856.0,3.470981400653448,1131.0000000000002,126.82767299794938,96737.67723392155,0.9343185550082101,0.9006654385864823,33,2,
0:1:5:2:1:8:8:6:0,840.0,3.550853455974428,1137.6000000000001,184.86975468842653,177464.10138669563,0.8325123152709359,0.827616225892762,32,2,
0:1:5:2:2:7:7:6:0,1020.0,3.7711196439809824,1067.6,209.01186318441853,219383.87983961904,0.722495894909688,0.7722675389009155,33,3,
0:1:6:0:0:7:9:6:0,1020.0,3.982965276935236,1293.3999999999999,112.22585365355911,63380.411130634435,0.7898193760262726,0.9423545671269962,33,3,
0:1:6:0:0:8:9:6:0,872.0,3.7131739721745376,1301.6,87.7229490542938,55838.720442604084,0.8555008210180624,0.9295016570260598,34,2,
0:1:6:0:0:9:9:5:0,792.0,3.537663099627939,1276.6,85.83682767341513,57608.5454099451,0.9129720853858785,0.9224903907194951,29,2,
0:1:6:1:0:7:9:6:0,1004.0,4.028972441227195,1318.1999999999998,131.44421670736156,88876.4344451269,0.7914614121510674,0.9214246761167226,32,3,
0:1:6:1:0:8:9:6:0,872.0,3.7620333875979632,1301.5999999999997,117.47833304716006,84897.04397224475,0.8866995073891626,0.9108653545949221,34,2,
0:1:6:1:0:9:9:5:0,956.0,3.8071406545736557,1242.6000000000001,119.94865863535642,86887.42381762317,0.9047619047619048,0.9104522299524471,29,3,
0:1:6:1:1:7:8:6:0,1020.0,4.003684324663493,1244.1999999999998,174.04375372006768,161918.90358732775,0.7914614121510674,0.8419255910038338,33,3,
0:1:6:1:1:8:8:6:0,1020.0,3.8852841274371364,1214.9999999999995,131.13803360921673,115921.54100849525,0.8752052545155994,0.8614813529842652,33,3,
0:1:6:1:1:8:9:6:0,840.0,3.6908594585716146,1270.3999999999999,137.33341027011326,101759.36701857945,0.8949096880131363,0.9063451484284252,32,2,
0:1:6:1:1:9:8:6:0,988.0,3.8568482625166696,1230.2,130.62059187265163,102560.92970567591,0.90311986863711,0.894444267043531,31,3,
0:1:6:1:1:9:9:6:0,872.0,3.71462403020973,1259.5999999999997,130.6060343977256,99574.4159330161,0.9064039408866995,0.9007583744216355,34,2,
0:1:6:2:1:8:8:6:0,1020.0,4.005009463051963,1239.3999999999999,179.6507629986457,159727.15441499444,0.825944170771757,0.8594677931220022,33,3,
0:1:7:0:0:8:9:6:0,1020.0,4.1438185918376425,1399.6,103.98552242912426,74404.69472946276,0.8817733990147784,0.9125679716648916,33,3,
0:1:7:0:0:9:9:7:0,576.0,3.5149713973539645,1514.0000000000002,50.61758098856417,0.0,1.0,1.0,36,0,
0:1:7:1:0:7:9:6:0,872.0,3.9782645202881293,1435.4,115.36309285547048,77719.2677399098,0.7996715927750411,0.9219494252106021,34,2,
0:1:7:1:0:8:9:6:0,1004.0,4.227943146954103,1450.1999999999996,120.61737649504958,90427.56163585446,0.8489326765188834,0.9041069501396469,32,3,
0:1:7:1:0:9:9:6:0,1004.0,4.265591319480817,1478.9999999999998,114.74511356381787,78600.883272679,0.9146141215106732,0.9195102762798341,32,3,
0:1:7:1:1:7:8:6:0,1004.0,4.209007838024209,1414.9999999999993,144.28577335674396,113393.8537412354,0.7931034482758621,0.8942391613874688,32,3,
0:1:7:1:1:8:8:6:0,840.0,3.8833458638992937,1390.1999999999998,134.7576311146698,106401.57552568027,0.8801313628899836,0.8931779749848063,32,2,
0:1:7:1:1:8:9:5:0,940.0,4.156985775149394,1448.2,143.4043370659808,109560.0337585785,0.8538587848932676,0.90033041243396,28,3,
0:1:7:1:1:9:8:6:0,1004.0,4.242870753002857,1435.3999999999996,144.5082885787405,114133.90732024703,0.9244663382594417,0.8931108753707341,32,3,
0:1:7:1:1:9:9:6:0,1020.0,4.312088055328742,1468.4,137.66162569520347,103603.62618091378,0.9441707717569786,0.9033549481106259,33,3,
0:1:8:0:0:8:9:7:0,904.0,4.1847368818985595,1560.8,83.70476107622262,33011.4229912977,0.8587848932676518,0.966060717390927,36,2,
0:1:8:0:0:9:9:7:0,592.0,3.6709492989145374,1592.8000000000002,50.808123038953106,0.0,1.0,1.0,37,0,
0:1:8:1:0:8:9:6:0,1020.0,4.515769166305334,1610.8,119.30342227994817,80168.8816681583,0.8883415435139573,0.9223139019398688,33,3,
0:1:8:1:0:9:9:6:0,872.0,4.201968612504882,1570.2,116.79888501547343,71339.000997342,0.9178981937602627,0.9343566752017075,34,2,
0:1:8:1:1:7:8:6:0,808.0,4.207341731916883,1603.3999999999999,150.8711147373821,133113.31315046028,0.7635467980295566,0.8621281797741712,30,2,
0:1:8:2:1:7:8:6:0,988.0,4.495123786455362,1550.2000000000003,199.33038595131507,189681.69461776252,0.7651888341543513,0.8318125267304319,31,3,
0:1:9:0:0:9:9:6:0,528.0,3.9175361408746188,1803.4,54.37950979264272,0.0,1.0,1.0,33,0,
1:0:3:0:0:8:9:9:0,1048.0,3.246122588031417,827.5999999999998,101.28865611113304,64305.906465995104,0.8472906403940886,0.929823025656559,45,2,
1:0:3:0:0:9:9:7:0,1084.0,3.269531379336113,815.4000000000001,91.74461001569259,55946.4846677075,0.9080459770114943,0.9345354424057158,37,3,
1:0:3:1:0:8:8:8:0,1132.0,3.417282990129813,827.4000000000002,121.72534098905557,94974.96949723052,0.8719211822660099,0.8958490423944229,40,3,
1:0:3:1:0:8:9:7:0,1116.0,3.4094259595261933,835.4000000000002,124.9404093514516,94974.96949723052,0.8719211822660099,0.9013579030798522,39,3,
1:0:3:1:0:9:9:8:0,1164.0,3.394161111843857,786.2,116.84411711290849,79353.5860531184,0.916256157635468,0.9207832564589842,42,3,
1:0:3:1:1:8:8:8:0,1132.0,3.434424483606121,818.9999999999999,140.5645105161275,122007.96148080444,0.8341543513957307,0.8675347924318549,40,3,
1:0:3:1:1:9:8:8:0,1132.0,3.4542305493711645,846.8,124.82640456703916,100355.65487346041,0.909688013136289,0.8889188787123589,40,3,
1:0:3:1:1:9:9:7:0,1116.0,3.3863051018469292,811.2000000000002,135.05980702477967,100355.65487346041,0.909688013136289,0.9058172551551064,39,3,
1:0:4:0:0:8:9:7:0,1068.0,3.40236039613258,904.8000000000001,99.23748124474129,62168.55333402287,0.8981937602627258,0.9314356383807627,36,3,
1:0:4:0:0:9:9:6:0,1036.0,3.449820956345205,973.3999999999999,91.54096241423022,55946.4846677075,0.9080459770114943,0.9342874053736908,34,3,
1:0:4:1:0:8:8:7:0,1068.0,3.426824542918145,896.4000000000003,122.53614663715017,94974.96949723052,0.8719211822660099,0.8972955322212944,36,3,
1:0:4:1:0:8:9:6:0,1036.0,3.3953794071571157,916.6,115.1860589586836,84308.18601954295,0.8719211822660099,0.9086040174683774,34,3,
1:0:4:1:0:9:9:7:0,1084.0,3.426552660512821,883.8000000000002,118.97057025230806,84878.73743408886,0.9425287356321839,0.9130600326350157,37,3,
1:0:4:1:1:8:8:7:0,1052.0,3.3811690573134867,877.6000000000004,129.53195590391317,99644.10250744398,0.8111658456486043,0.8988994720693277,35,3,
1:0:4:1:1:9:8:7:0,1068.0,3.438400533064694,887.6,138.38592463639873,113247.45412806832,0.9113300492610837,0.8844750037343408,36,3,
1:1:3:0:0:8:9:8:0,1296.0,3.586074996478335,776.2000000000003,111.71967285530562,75239.69667309662,0.8883415435139573,0.9219970377516732,40,4,
1:1:3:0:0:9:9:7:0,1248.0,3.596276158875617,850.3999999999999,91.73218075525087,55946.4846677075,0.9080459770114943,0.9345203575834149,37,4,
1:1:3:1:0:8:9:8:0,1328.0,3.688154655544669,798.3999999999999,119.68618522670378,90010.38746326172,0.896551724137931,0.9034966787944173,42,4,
