Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,688.0,2.5061540324233524,780.4000000000002,75.39088397278508,0.0,1.0,1.0,43,0,
0:0:3:0:0:9:9:8:0,784.0,2.700908467196461,819.8000000000002,59.95961579302012,0.0,1.0,1.0,49,0,
0:0:3:1:0:8:9:6:0,1116.0,3.6118623221095,976.4000000000002,132.5071904194519,88322.64822255382,0.8993506493506493,0.9234547269237062,39,3,
0:0:3:1:0:9:9:7:0,1132.0,3.572742584324456,942.4000000000002,126.40943194386465,73588.01605663901,0.9301948051948052,0.9394304230055371,40,3,
0:0:4:0:0:8:9:6:0,1116.0,3.6688329465234477,1054.4,89.60109505844373,43887.294245298544,0.8847402597402597,0.953787636867395,39,3,
0:0:4:0:0:9:9:7:0,704.0,3.0755210117871576,1137.8,52.7209432608891,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:8:7:0,1016.0,3.6492267937471774,1091.4,140.52370494826107,107997.8935742149,0.8977272727272727,0.8990973794349991,43,2,
0:0:4:1:0:8:9:8:0,1048.0,3.660089448817651,1065.4,141.21510047167286,107997.8935742149,0.8977272727272727,0.9001193776584109,45,2,
0:0:4:1:0:9:9:8:0,1128.0,3.719595529591813,1020.4000000000001,142.8708462285567,106810.0894659162,0.935064935064935,0.9046514070472802,50,2,
0:0:4:1:1:8:8:7:0,1016.0,3.65291636577971,1089.0000000000002,145.19648132030085,112437.20015085425,0.8814935064935064,0.8974893399162579,43,2,
0:0:4:1:1:9:8:7:0,1032.0,3.6927665751116665,1094.6,148.14421026878657,115778.7482976868,0.9561688311688312,0.895485008343082,44,2,
0:0:5:0:0:8:9:6:0,952.0,3.715867891776523,1253.2,83.77462133433815,20865.28060710649,0.8977272727272727,0.9810956916444848,39,2,
0:0:5:0:0:9:9:7:0,640.0,3.337968326159128,1366.2,49.98848891402282,0.0,1.0,1.0,40,0,
0:0:5:1:0:8:9:6:0,952.0,3.7139727776855045,1209.5999999999997,126.20723105427096,87164.37062163159,0.8863636363636364,0.9182678561369062,39,2,
0:0:5:1:0:9:9:7:0,968.0,3.7251683813517134,1185.2000000000003,141.50372291265506,107699.17108466271,0.9204545454545454,0.9011061258881767,40,2,
