Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,1148.0,3.5038931187975417,1460.2000000000003,205.42617439442589,122646.85462788036,0.8779576587795765,0.9368330209644649,41,3,
0:0:4:0:0:9:9:7:0,688.0,2.9930557790673564,1584.2,131.22379059108732,0.0,1.0,1.0,43,0,
0:0:4:1:0:8:9:6:0,1084.0,3.506016308651531,1479.0,252.3310958471792,184758.8464935147,0.8455790784557908,0.9085354464110711,37,3,
0:0:5:0:0:8:9:7:0,836.0,3.5006949305278785,1790.0000000000002,185.0580292138863,87421.84548533816,0.8891656288916563,0.9561994050889814,42,1,
0:0:5:0:0:9:9:8:0,720.0,3.3211173530831006,1827.6000000000004,119.25723452572954,0.0,1.0,1.0,45,0,
0:0:6:0:0:9:9:7:0,704.0,3.4738228372641684,1971.2,114.27973832312719,0.0,1.0,1.0,44,0,
0:0:7:0:0:9:9:6:0,608.0,3.572398570129773,2126.1999999999994,134.43605181420835,0.0,1.0,1.0,38,0,
0:1:4:0:0:8:9:7:0,1164.0,3.672657302235925,1580.2000000000003,204.9438136954475,122646.85462788036,0.8779576587795765,0.9365834676881024,42,3,
0:1:4:0:0:9:9:7:0,1148.0,3.619398551632143,1552.9999999999998,205.37703696061104,106377.65766919122,0.9090909090909091,0.9497016020137714,41,3,
0:1:4:1:0:8:9:6:0,1100.0,3.663348953365412,1579.0000000000002,262.66920955242546,197336.35203192433,0.8804483188044832,0.9036999064838503,38,3,
0:1:5:0:0:8:9:7:0,1148.0,3.8004778958285583,1697.6000000000001,206.18375035033233,122646.85462788036,0.8779576587795765,0.9372210188113386,41,3,
0:1:5:0:0:9:9:8:0,1048.0,3.7521440120056977,1795.6000000000006,169.37164164057515,67411.91576421395,0.9315068493150684,0.965633155759109,45,2,
0:1:5:1:0:7:9:5:0,1152.0,3.9101021369608326,1726.2000000000003,261.61201597954823,192636.4372322723,0.7646326276463262,0.9075074781041174,31,4,
0:1:5:1:0:8:9:6:0,1100.0,3.701313328902705,1621.4,250.75460310887183,184758.8464935147,0.8455790784557908,0.9073905931343645,38,3,
0:1:5:1:0:9:9:7:0,1132.0,3.78753862663538,1646.4000000000003,262.99351718821,195455.22225836222,0.9103362391033624,0.9057795761578846,40,3,
0:1:5:1:1:8:8:6:0,1116.0,4.000105790582748,1820.9999999999993,275.0849498379472,217101.03782086007,0.8493150684931506,0.893283117287568,39,3,
0:1:5:1:1:8:9:7:0,1148.0,4.034171400402391,1822.6000000000001,268.83963452311986,204864.90688451304,0.8692403486924035,0.9008573623586895,41,3,
0:1:5:1:1:9:9:5:0,1168.0,4.033004293643653,1793.0,277.50244779585375,199820.21310015424,0.9028642590286425,0.9114885130634093,32,4,
0:1:6:0:0:7:9:6:0,1084.0,3.9926582213564004,1874.8,247.30455174918927,173348.39458292638,0.7982565379825654,0.9159513268299149,37,3,
0:1:6:0:0:8:9:7:0,1148.0,4.2079362600165675,2038.3999999999999,192.5728167933041,110880.47728397291,0.8978829389788294,0.9405126051919374,41,3,
0:1:6:0:0:9:9:8:0,736.0,3.668510461551195,2095.4,114.41390062560987,0.0,1.0,1.0,46,0,
0:1:6:1:0:8:8:7:0,1148.0,4.08714175579983,1878.2000000000003,255.77482990726307,196531.71982075414,0.8567870485678705,0.8991412587096084,41,3,
0:1:6:1:0:8:9:6:0,1116.0,4.037972207954105,1873.2,253.29168298714646,190367.37673852342,0.8318804483188045,0.9036216698167688,39,3,
0:1:6:1:0:9:9:6:0,1116.0,4.164807204326726,1977.4000000000003,250.94018507436098,177991.90985037843,0.9202988792029888,0.9140293146415133,39,3,
0:1:6:1:1:7:8:6:0,1116.0,4.0542139370282655,1865.0000000000002,274.53379143369705,224853.1705566689,0.7845579078455791,0.8842565745546677,39,3,
0:1:6:1:1:8:8:6:0,1116.0,4.106509418395836,1920.8000000000002,260.72706297185647,208105.90634850826,0.8455790784557908,0.8906537868864635,39,3,
0:1:6:1:1:8:9:7:0,1148.0,4.290522534260505,2028.2,269.0895950111859,204864.90688451304,0.8692403486924035,0.9010469668194274,41,3,
0:1:7:0:0:8:9:6:0,788.0,3.923074216600022,2173.6000000000013,188.62859592981687,98648.75277826286,0.8978829389788294,0.9489484291193304,39,1,
0:1:7:0:0:9:9:8:0,736.0,3.7406120145334727,2153.0,114.71144767037867,0.0,1.0,1.0,46,0,
0:1:7:1:0:8:9:6:0,1068.0,4.38094422265164,2198.2,251.69821078926682,192186.9807014782,0.8181818181818182,0.9004469910907005,36,3,
0:1:7:1:0:9:9:7:0,1132.0,4.422747426224434,2164.4,255.06618325822058,178427.0873487643,0.9202988792029888,0.9162738084664572,40,3,
0:1:7:1:1:7:8:5:0,1168.0,4.497508866070927,2143.0,300.49961945495437,253568.22935837912,0.797011207970112,0.8761107991984539,32,4,
0:1:7:1:1:8:8:7:0,1132.0,4.4478124428615615,2169.4,270.1933916178337,210639.83744860414,0.8767123287671232,0.8960325451623105,40,3,
0:1:7:1:1:8:9:7:0,1148.0,4.454877205801542,2159.0,270.266396258638,205346.50296015095,0.8779576587795765,0.9014563263622025,41,3,
0:1:8:0:0:8:9:6:0,1068.0,4.593424493770196,2400.2000000000003,220.31986849746738,139500.9080356454,0.8443337484433375,0.9301520032903415,36,3,
0:1:8:0:0:9:9:7:0,656.0,4.015609852890906,2451.2000000000003,117.33471187139736,0.0,1.0,1.0,41,0,
0:1:9:0:0:9:9:7:0,688.0,4.309835229401554,2645.600000000001,127.19768920944786,0.0,1.0,1.0,43,0,
0:2:7:0:0:8:9:7:0,1164.0,4.678306008694848,2354.0,238.67972498196295,168207.79514451293,0.8941469489414695,0.9150835983361019,42,3,
0:2:7:0:0:9:9:7:0,1164.0,4.668845602519108,2381.2000000000003,203.88301882284378,113203.53419645404,0.912826899128269,0.9439094756580917,42,3,
0:2:7:1:0:8:9:7:0,1148.0,4.69033363054099,2361.2000000000003,257.1379053244151,181918.09458851072,0.8729763387297634,0.9144535134790431,41,3,
0:2:8:0:0:8:9:6:0,1084.0,4.770167378953631,2520.0000000000005,226.44440529976538,152534.97492082015,0.8804483188044832,0.9219672218007322,37,3,
0:2:8:0:0:9:9:6:0,1116.0,4.6681393800131845,2424.0000000000005,208.51592215058704,121739.87803421958,0.9277708592777086,0.9391384450241888,39,3,
0:2:8:1:0:8:9:6:0,1116.0,4.780105303173875,2463.6,258.82455844862216,194869.2636370997,0.8854296388542964,0.9032753217537177,39,3,
0:2:8:1:0:9:9:7:0,1148.0,4.769161133771365,2428.4000000000005,253.2363904184058,166945.2258544114,0.9178082191780822,0.9249667687954144,41,3,
0:2:9:0:0:8:9:6:0,904.0,4.720855794891098,2644.9999999999995,241.84720329755223,164672.16161407946,0.8991282689912827,0.92040468712192,36,2,
0:2:9:0:0:9:9:6:0,1116.0,5.00235769367757,2663.4,237.49322802308944,145255.11409227236,0.9227895392278954,0.9342041274587463,39,3,
1:0:4:0:0:9:9:6:0,1200.0,3.5882830523263367,1439.6000000000001,241.79129101804816,155056.4533565485,0.9227895392278954,0.9285740493712258,34,4,
1:1:3:1:1:7:8:5:1,1808.0,4.3769100553761415,1334.3999999999999,372.25877446704163,359844.8707741307,0.7646326276463262,0.8241432728106589,31,8,
1:1:3:1:1:8:8:6:1,1692.0,4.1604795052764345,1335.6000000000004,313.2650427369765,261879.84924633414,0.8044831880448319,0.8787595473987038,34,7,
1:1:3:2:1:7:8:5:1,1924.0,4.452932174719571,1251.8000000000002,399.90453629981545,394985.7252256408,0.7247820672478207,0.8126378638367615,28,9,
1:1:3:2:2:7:7:5:1,1940.0,4.604489089531874,1336.0,421.40473889409486,432450.01201141736,0.7110834371108343,0.7888258504980784,29,9,
1:1:3:2:2:7:8:5:1,1940.0,4.476974879494492,1255.0000000000005,400.0108282340763,400564.001889167,0.7222914072229141,0.8046159545937218,29,9,
1:1:4:0:0:8:9:7:0,1296.0,3.9097018609123237,1594.2000000000003,249.29059431259535,177338.1959234879,0.8754669987546699,0.9135460391490503,40,4,
1:1:4:0:0:9:9:7:0,1312.0,3.667609349832141,1399.8000000000002,233.29030791520924,158322.47690587142,0.900373599003736,0.9208889169644134,41,4,
1:1:4:1:0:8:9:6:0,1264.0,3.8083855341041666,1541.8000000000002,252.33358388564562,184733.02997680235,0.8704856787048568,0.908562514913801,38,4,
1:1:4:1:0:8:9:6:1,1576.0,4.277818336667446,1594.0000000000005,265.08812434395867,195212.01802615612,0.8904109589041096,0.9074924211582321,37,6,
1:1:4:1:0:9:9:8:0,1540.0,4.229144356232133,1598.0000000000002,258.002918054403,188207.14808134458,0.9090909090909091,0.9092080504048818,45,5,
1:1:4:1:0:9:9:5:1,1496.0,4.163240773622792,1578.6,268.4823412191018,194067.56652302184,0.9078455790784558,0.9108242632998741,32,6,
1:1:4:1:1:6:7:6:1,1708.0,4.531192423373006,1551.9999999999998,378.54751596852435,389602.2561257848,0.6699875466998755,0.7868053444553298,35,7,
1:1:4:1:1:6:8:5:1,1596.0,4.4408148360349164,1591.2000000000003,378.77431333603755,381305.93835119053,0.6986301369863014,0.8013836661105238,28,7,
1:1:4:1:1:7:7:5:1,1840.0,4.638052854029729,1502.2,382.1564417858723,387004.83763364196,0.7546699875466999,0.7976346121372668,33,8,
1:1:4:1:1:7:8:6:0,1428.0,3.983600372639827,1469.6000000000001,301.23109922978074,273310.8134470298,0.7322540473225405,0.8520304659677701,38,5,
1:1:4:1:1:7:8:6:1,1708.0,4.49658225725968,1579.2,323.55555257952295,304363.60634803877,0.7173100871731009,0.8371018931408601,35,7,
1:1:4:1:1:8:8:6:0,1428.0,4.051589093401946,1555.2000000000003,270.22604200176187,220368.99573946145,0.8281444582814446,0.8853696947516405,38,5,
1:1:4:1:1:8:8:6:1,1708.0,4.538111841756055,1585.4000000000003,350.7038089301116,336480.492003259,0.8094645080946451,0.8278702295811353,35,7,
1:1:4:1:1:8:9:6:0,1232.0,3.786729091122251,1544.0000000000002,264.7434601711671,200638.11642240625,0.8729763387297634,0.9019703537615855,36,4,
1:1:4:1:1:8:9:7:1,1672.0,4.392006710254748,1588.1999999999998,266.5813883345626,203147.07419125503,0.8642590286425903,0.9008543174617235,43,6,
1:1:4:1:1:9:8:7:0,1508.0,4.211627599480755,1593.3999999999999,280.5369623830464,225349.51217340826,0.9277708592777086,0.8891250603924656,43,5,
1:1:4:1:1:9:8:6:1,1756.0,4.596857065020047,1582.8000000000002,352.47622321109793,323770.1841099392,0.9115815691158157,0.8471976626730748,38,7,
1:1:4:1:1:9:9:6:0,1364.0,4.010214379949863,1573.0,283.20214709973993,214065.40920474863,0.9115815691158157,0.9024946473270012,34,5,
1:1:4:2:1:7:7:5:1,1660.0,4.407014428176918,1490.0,388.8325858260652,393874.068176192,0.7110834371108343,0.7974581915172977,32,7,
1:1:4:2:1:7:8:5:1,1824.0,4.627503201557404,1504.4,387.485070850595,387004.83763364196,0.7546699875466999,0.8061886225507632,32,8,
1:1:4:2:2:6:7:5:1,1760.0,4.637559910110369,1563.3999999999996,400.5606078186265,410070.9897398406,0.6749688667496887,0.7904722765880141,28,8,
1:1:4:2:2:7:7:5:1,1824.0,4.631162692171625,1490.4,404.42364181381475,410646.23062817915,0.7272727272727273,0.7959172809429863,32,8,
1:1:4:2:2:7:8:5:1,1808.0,4.425256525892318,1346.2,399.2809902915315,401182.0473597217,0.7310087173100872,0.8025642930440632,31,8,
