Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,1040.0,2.9448065510533885,1620.4000000000005,98.8837383370247,0.0,1.0,1.0,65,0,
0:0:4:1:0:8:9:8:0,1696.0,3.7452092773246815,1599.0000000000002,214.26109285322676,154366.74078429365,0.8847385272145144,0.9113940657933666,65,4,
0:0:4:1:0:9:9:8:0,1696.0,3.744123418616708,1598.8000000000002,213.443643243855,156831.16348541147,0.9231590181430096,0.9079009848125922,65,4,
0:0:5:0:0:8:9:7:0,1568.0,3.749188604253613,1754.4,190.58972218563514,131931.30228619193,0.8996798292422625,0.9179162256280676,57,4,
0:0:5:0:0:9:9:8:0,1040.0,3.0520467699378733,1724.0,95.7678234317873,0.0,1.0,1.0,65,0,
0:0:5:1:0:8:9:7:0,1552.0,3.729855295895082,1730.7999999999997,212.07441225369217,153394.4562431834,0.8964781216648879,0.9107101330185391,56,4,
0:0:5:1:0:9:9:7:0,1568.0,3.8765039287331553,1849.6,214.6841812229669,157953.92646046804,0.9434364994663821,0.9076557665278084,57,4,
0:0:5:1:1:8:8:8:0,1680.0,3.840844565513246,1684.1999999999998,234.6713578859119,186733.4565684976,0.8665955176093917,0.8913801262860418,64,4,
0:0:5:1:1:9:8:6:0,1520.0,3.900143419809365,1890.6000000000001,243.83438436137465,194234.77158937382,0.9135538954108858,0.8911255077816101,54,4,
0:0:5:1:1:9:9:7:0,1568.0,3.87477006927318,1824.4000000000003,238.25955490896916,176932.73962732631,0.9007470651013874,0.9059294243591283,57,4,
0:0:6:0:0:8:9:6:0,1176.0,3.7848263306808154,2195.0,175.38227184792382,111297.17981657016,0.8868729989327642,0.9298772004159934,53,2,
0:0:6:0:0:9:9:7:0,992.0,3.462608736836192,2155.6000000000004,96.86438641551159,0.0,1.0,1.0,62,0,
0:0:6:1:0:8:9:7:0,1404.0,3.8923862260301583,2032.0,211.16589379025854,156179.91954603055,0.8569903948772679,0.906688210110555,57,3,
0:0:6:1:0:9:9:6:0,1440.0,3.852691676251821,1951.2000000000003,218.77210064795597,156533.74880315832,0.928495197438634,0.9125724182062046,49,4,
0:0:6:1:1:8:8:6:0,1408.0,3.8576598839552267,1961.2000000000005,245.42731126604656,189883.79129395983,0.887940234791889,0.897681561046068,47,4,
0:0:6:1:1:9:9:7:0,1372.0,3.891071438906121,2028.0000000000005,245.93393825503497,185207.93821936398,0.9381003201707577,0.9032285006102437,55,3,
0:0:7:0:0:8:9:6:0,1176.0,3.8397788846523535,2244.9999999999995,176.87281491925563,111297.17981657016,0.8868729989327642,0.930905030263254,53,2,
0:0:7:0:0:9:9:7:0,960.0,3.4849084202805916,2209.4,95.95918980291428,0.0,1.0,1.0,60,0,
0:0:7:1:0:8:9:6:0,1176.0,3.8638209831292882,2223.7999999999997,220.60026119214365,149151.03994842226,0.8847385272145144,0.9214329605394033,53,2,
0:0:7:1:0:9:9:6:0,1176.0,3.846262110847764,2204.8000000000006,223.1475978643545,148646.98628804425,0.9327641408751334,0.9235408182898567,53,2,
0:0:8:0:0:9:9:7:0,912.0,3.835678237685943,2578.8,103.23050871172818,0.0,1.0,1.0,57,0,
0:0:9:0:0:9:9:6:0,752.0,3.904336015330183,2784.3999999999996,121.96284636438224,0.0,1.0,1.0,47,0,
0:1:5:0:0:8:9:7:0,1648.0,3.980345229247235,1884.2000000000007,197.38347980465863,139560.75412038094,0.8986125933831377,0.9145505030625712,62,4,
0:1:5:0:0:9:9:7:0,1700.0,4.035336701466496,1895.2,185.91048927410625,118909.92792462913,0.9124866595517609,0.9289022846711849,55,5,
0:1:5:1:0:8:9:6:0,1684.0,3.9269839010261354,1772.6000000000001,222.98391526148893,167759.94224501398,0.8527214514407684,0.9034216036583735,54,5,
0:1:5:1:0:9:9:7:0,1648.0,3.9936985186535088,1875.3999999999996,218.6955119783381,158268.41693658158,0.9466382070437567,0.910616389618128,62,4,
0:1:5:1:1:8:8:6:0,1636.0,3.951938509093687,1818.3999999999996,248.566383020785,210889.2664277288,0.8527214514407684,0.8745286571644675,51,5,
0:1:5:1:1:8:9:7:0,1700.0,3.950875092430514,1769.8000000000004,232.1699616073911,176252.89297686942,0.8922091782283885,0.9016262687010572,55,5,
0:1:5:1:1:9:8:8:0,1664.0,4.042236973389972,1884.6,238.97604406640386,184796.28459563642,0.9039487726787621,0.8977930739767979,63,4,
0:1:5:1:1:9:9:7:0,1616.0,3.939829899652394,1849.8000000000002,225.82061597429313,171252.08477619564,0.9295624332977588,0.9018388386553597,60,4,
0:1:6:0:0:8:9:7:0,1420.0,3.9696797303509315,2120.2,179.38990733882304,116505.6664406536,0.8900747065101388,0.9269522831358847,58,3,
0:1:6:0:0:9:9:7:0,1420.0,4.000558997707437,2181.8,146.72378085186875,65034.98611099481,0.9028815368196371,0.9600578710389336,58,3,
0:1:6:1:0:8:9:7:0,1584.0,4.047681453787421,1995.6000000000001,213.0775221988137,160884.1595399084,0.8324439701173959,0.9027118697248891,58,4,
0:1:6:1:0:9:9:6:0,1684.0,4.239203946673514,2076.4000000000005,211.73409803308215,158072.84073230173,0.9103521878335112,0.9049179467414675,54,5,
0:1:6:1:1:8:8:6:0,1636.0,4.184951032742037,2042.2,243.09911767928898,201406.31149851414,0.8986125933831377,0.881221240581768,51,5,
0:1:6:1:1:8:9:7:0,1568.0,3.9531542564397655,1913.4000000000003,222.7055382840598,169783.78039291123,0.8345784418356457,0.9007674873224665,57,4,
0:1:6:1:1:9:8:6:0,1636.0,4.290912652261644,2143.4,241.18515516916017,199407.72751610907,0.9210245464247598,0.8817771240998699,51,5,
0:1:6:1:1:9:9:6:0,1472.0,4.083858539178145,2128.4000000000005,226.17545120992165,170554.52514601007,0.9071504802561366,0.9029664277185107,51,4,
0:1:7:0:0:8:9:7:0,1404.0,4.0391200139381525,2199.4,181.25545306004898,116505.6664406536,0.8900747065101388,0.9282810674401514,57,3,
0:1:7:0:0:9:9:7:0,1436.0,4.048884341597977,2209.6000000000004,148.20462807730405,65034.98611099481,0.9028815368196371,0.9606251137230817,59,3,
0:1:7:1:0:8:9:7:0,1600.0,4.321070658866938,2234.3999999999996,214.44320735832096,159392.0210157167,0.8986125933831377,0.9057568963625087,59,4,
0:1:7:1:0:9:9:6:0,1440.0,4.244438002425066,2316.1999999999994,220.83840827228752,163209.76554434458,0.9156883671291356,0.9068296962206569,49,4,
0:1:7:1:1:8:8:6:0,1408.0,4.244074407411698,2335.399999999999,233.29771974476125,183052.44764944143,0.8986125933831377,0.8946020755554994,47,4,
0:1:7:1:1:8:9:6:0,1604.0,4.5926309940931755,2469.7999999999997,229.49524146530575,170459.8179253683,0.8687299893276414,0.9058900956451079,49,5,
0:1:7:1:1:9:8:5:0,1228.0,4.171298007205221,2430.6,249.90623275129158,197590.88600377276,0.9114194236926361,0.8928635706328781,46,3,
0:1:7:1:1:9:9:6:0,1504.0,4.218454934068783,2218.0,230.6922732224492,176527.42437227798,0.9252934898612594,0.9000027147077361,53,4,
0:1:8:0:0:8:9:6:0,1620.0,4.616635068965844,2497.0000000000005,208.78705962099528,146303.79811421843,0.8377801494130203,0.9160011816886021,50,5,
0:1:8:0:0:9:9:6:0,1488.0,4.423691944124239,2512.4000000000005,144.59935164441114,55472.519441924625,0.9445037353255069,0.9673094511899053,52,4,
0:1:8:1:0:8:9:6:0,1488.0,4.55215880546823,2551.2000000000003,226.17280072373163,154415.57991148595,0.8922091782283885,0.9200056243019673,52,4,
0:1:8:1:0:9:9:6:0,1472.0,4.517003824524829,2529.7999999999997,230.63258357976503,166704.00018250436,0.9060832443970117,0.9108290287796336,51,4,
0:1:8:1:1:8:8:5:0,1328.0,4.367149975511184,2527.3999999999996,236.6195270539803,183052.44764944143,0.8986125933831377,0.897701322288231,42,4,
0:1:8:1:1:8:9:6:0,1440.0,4.506126547439427,2552.6,229.6405749507438,169698.81947597972,0.8772678762006404,0.9068474027073271,49,4,
0:1:8:1:1:9:8:5:0,1492.0,4.695924636411131,2659.3999999999996,248.68138431722994,196571.6638369206,0.9071504802561366,0.8929229450945434,42,5,
0:1:8:1:1:9:9:5:0,1344.0,4.375581685876934,2515.2000000000003,240.7200396666866,182136.50578421168,0.9028815368196371,0.9022948731348608,43,4,
0:1:9:0:0:9:9:6:0,768.0,3.9970720579940937,2862.4000000000005,114.85651834046534,0.0,1.0,1.0,48,0,
0:1:9:2:1:8:8:4:0,1692.0,5.13359690005273,2779.6,338.58029534940795,318039.28482484625,0.8377801494130203,0.8377426360748348,34,7,
1:0:4:0:0:8:9:7:0,1796.0,3.800280555760459,1576.0000000000005,188.86288074754927,120128.93032424431,0.8996798292422625,0.9295930526815718,61,5,
1:0:4:0:0:9:9:8:0,1728.0,3.733527919502235,1592.5999999999995,177.71566057359428,107531.74845827893,0.928495197438634,0.9353941085248964,67,4,
1:0:4:1:0:8:9:8:0,1728.0,3.6798315957154126,1508.0,212.00220518534152,154366.74078429365,0.8847385272145144,0.9095361153813016,67,4,
1:0:4:1:0:9:9:8:0,1728.0,3.7783776714321147,1598.8000000000002,213.53987813189127,152864.21425422025,0.9060832443970117,0.9124902315555001,67,4,
1:0:4:1:1:8:8:8:0,1828.0,3.822195081639438,1528.0000000000005,225.39679149615336,175750.90791944624,0.8900747065101388,0.8959900223059697,63,5,
1:0:4:1:1:9:8:7:0,1960.0,3.8976693300188616,1456.8,235.31616222767363,191733.77428537863,0.9103521878335112,0.885590586065495,61,6,
1:0:4:1:1:9:9:7:0,1812.0,3.866087721729127,1584.6000000000001,225.9241952601918,169935.80624986038,0.9231590181430096,0.9034634527458957,62,5,
1:0:5:0:0:8:9:7:0,1812.0,3.877441895090323,1635.2000000000003,185.96305569963198,117916.23580349711,0.8729989327641409,0.9299764480921953,62,5,
1:0:5:0:0:9:9:7:0,1780.0,3.860826069669091,1656.4000000000005,181.1940272799373,113006.42807020276,0.9007470651013874,0.9319625547595773,60,5,
1:0:5:1:0:8:9:7:0,1748.0,3.8882655692893313,1676.400000000001,218.90483842410228,162971.75179034518,0.8964781216648879,0.9054498948002534,58,5,
1:0:5:1:0:9:9:7:0,1732.0,3.8376503797165613,1650.5999999999992,213.27840579441877,155679.05632848936,0.9007470651013874,0.9090959215354547,57,5,
1:0:5:1:1:8:8:7:0,1796.0,3.898560331258648,1630.4000000000005,226.55103038935263,175750.90791944624,0.8900747065101388,0.8971033665629784,61,5,
1:0:5:1:1:8:9:7:0,1716.0,3.8550740691871135,1668.4000000000008,227.80440282832453,171359.0120390996,0.8911419423692636,0.9034532013892725,56,5,
1:1:3:1:1:8:8:8:1,2384.0,4.291309902139891,1337.2,299.7573783050773,288908.51749545394,0.8612593383137673,0.8256263361744114,67,8,
1:1:3:2:2:8:7:8:1,2844.0,4.792591217209291,1290.2000000000003,356.4579705251061,371113.4736239591,0.8431163287086446,0.7784899815444841,65,11,
1:1:4:0:0:8:9:7:0,2076.0,4.126287805248529,1588.7999999999995,201.531673517872,141116.8174801356,0.8836712913553896,0.9161173209919691,58,7,
1:1:4:0:0:8:9:7:1,2288.0,4.311339616849389,1545.0,206.72522098787732,145407.57071161864,0.8591248665955176,0.915395121023584,61,8,
1:1:4:0:0:9:9:8:0,2024.0,4.0068550822699125,1563.1999999999998,167.2232120869079,91126.99712603168,0.9455709711846318,0.9455554136836026,65,6,
1:1:4:0:0:9:9:7:1,2304.0,4.306951304636674,1535.6000000000001,196.0133724445637,124136.84538711527,0.9220917822838848,0.9301262447107956,62,8,
1:1:4:1:0:8:9:8:0,2008.0,4.017875591633956,1538.4,218.34942936101706,160873.1977577703,0.8826040554962646,0.9074010762810714,64,6,
1:1:4:1:0:8:9:8:1,2336.0,4.322363742602076,1495.8000000000002,218.2548268181452,161006.72661117112,0.8495197438633938,0.9071678002907709,64,8,
1:1:4:1:0:9:9:8:0,1876.0,3.9076080064183634,1572.0000000000005,213.42870201400586,161506.77192968669,0.9135538954108858,0.9022704059853293,66,5,
1:1:4:1:0:9:9:8:1,2432.0,4.283190737884172,1362.6000000000001,218.74972139746893,165532.9691576448,0.9306296691568837,0.9022708282257299,70,8,
1:1:4:1:1:7:8:7:0,2044.0,4.260020541472419,1625.7999999999997,321.83924735965627,307952.6404309081,0.7929562433297759,0.8291847486534002,56,7,
1:1:4:1:1:7:8:6:1,2736.0,4.967012297458954,1601.6000000000001,316.4905227190393,316744.1871397821,0.7502668089647813,0.8049661296565035,48,12,
1:1:4:1:1:8:8:8:0,1844.0,3.942233751668003,1627.6000000000008,222.27302531291815,175750.90791944624,0.8900747065101388,0.8928524527954883,64,5,
1:1:4:1:1:8:8:7:1,2912.0,4.887252345864785,1353.8,313.5554480753033,312800.76076600875,0.807897545357524,0.8068833274359821,59,12,
