Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,1308.0,3.4477614636919847,1450.3999999999992,210.12262023879984,152728.06457646072,0.8896631823461092,0.9098498462067658,51,3,
0:0:4:0:0:9:9:7:0,1128.0,3.228326402800644,1457.1999999999996,194.38903281135487,130311.16599345283,0.9105691056910569,0.9226544856347553,50,2,
0:0:4:1:0:8:9:7:0,1276.0,3.4027470906027006,1433.7999999999995,219.96524500892565,164935.60891113745,0.8977932636469221,0.9040758874413514,49,3,
0:0:4:1:0:9:9:6:0,1196.0,3.3542917822652454,1466.7999999999997,225.24522453037662,165710.18215221184,0.9314750290360047,0.9076713118700731,44,3,
0:0:4:1:1:8:8:6:0,1328.0,3.5680629420197385,1461.8,282.3021930789948,247000.78404149605,0.8536585365853658,0.8649352528400646,42,4,
0:0:5:0:0:8:9:7:0,1276.0,3.6119016829990116,1623.0,210.84734906214877,158631.8995206047,0.8826945412311266,0.9034181450798463,49,3,
0:0:5:0:0:9:9:8:0,864.0,3.1365940003118853,1739.7999999999997,96.80743426853373,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:6:0,1212.0,3.654425222184217,1715.9999999999998,218.46011630061082,163499.98311189035,0.8037166085946573,0.9044395346355991,45,3,
0:0:5:1:0:9:9:7:0,1244.0,3.4588123283338352,1513.3999999999994,220.6374146954328,165710.18215221184,0.9314750290360047,0.9037574610672539,47,3,
0:0:5:1:1:8:8:6:0,1360.0,3.6884856755565933,1559.7999999999995,255.98616665422685,204717.83228296426,0.875725900116144,0.8901928703369378,44,4,
0:0:5:1:1:8:9:7:0,1244.0,3.5534890857423624,1581.3999999999994,234.15410282417486,177359.36756881556,0.8792102206736353,0.9020793352866328,47,3,
0:0:5:1:1:9:8:7:0,1392.0,3.673761410098235,1527.9999999999993,243.10857409458112,186143.3635967289,0.9012775842044135,0.8998747885803426,46,4,
0:0:5:1:1:9:9:6:0,1328.0,3.6122259359779503,1537.3999999999999,244.72653087701514,179762.9323361597,0.9314750290360047,0.9079557174625573,42,4,
0:0:6:0:0:8:9:6:0,1212.0,3.6685084940338633,1779.9999999999993,166.58581336315677,86086.97549148265,0.8687572590011614,0.9498791659479705,45,3,
0:0:6:0:0:9:9:7:0,816.0,3.2255626183148323,1863.2,98.00941436907054,0.0,1.0,1.0,51,0,
0:0:6:1:0:8:9:6:0,1048.0,3.544172057477468,1787.1999999999996,216.33214148810072,151652.47554737836,0.8745644599303136,0.9159363496999334,45,2,
0:0:6:1:0:9:9:6:0,984.0,3.492876305419933,1806.6,216.76649896656278,147810.73445735936,0.9001161440185831,0.9201888677714761,41,2,
0:0:7:0:0:9:9:7:0,768.0,3.343058680934047,2011.1999999999998,99.17352428421452,0.0,1.0,1.0,48,0,
0:0:8:0:0:9:9:7:0,752.0,3.6473504752260384,2273.2000000000003,115.16875916961887,0.0,1.0,1.0,47,0,
0:0:9:0:0:9:9:4:0,496.0,3.6931292564887275,2540.2000000000003,143.5842898367941,0.0,1.0,1.0,31,0,
0:1:5:0:0:8:9:7:0,1392.0,3.845502508392968,1705.7999999999995,213.17765972634552,151222.29279450042,0.8722415795586528,0.9140125599131818,46,4,
0:1:5:0:0:9:9:8:0,1356.0,3.7190514243371955,1677.1999999999991,168.90327635432644,96551.01056295956,0.926829268292683,0.9412110306567286,54,3,
0:1:5:1:0:8:9:7:0,1392.0,3.8026432563362054,1658.6,223.4758437054731,167947.1710364088,0.883855981416957,0.9036349610452429,46,4,
0:1:5:1:0:9:9:7:0,1392.0,3.9012349113144364,1746.3999999999999,220.5632586417299,157467.00081186846,0.9036004645760743,0.9129451487055371,46,4,
0:1:5:1:1:8:8:7:0,1392.0,3.717426928265524,1580.3999999999999,228.30458523661662,189412.22238550702,0.8362369337979094,0.8808453768701114,46,4,
0:1:5:1:1:8:9:7:0,1292.0,3.7217045414291574,1674.5999999999995,237.7876101705054,180186.4693232705,0.8734030197444832,0.9019959000339248,50,3,
0:1:5:1:1:9:8:7:0,1392.0,3.902079931103385,1707.3999999999992,260.29082068001526,217153.41548956378,0.9012775842044135,0.8793233494437709,46,4,
0:1:5:1:1:9:9:6:0,1376.0,3.7305394697090413,1591.5999999999995,244.39448341948494,186143.3635967289,0.9012775842044135,0.9009598954226002,45,4,
0:1:6:0:0:8:9:6:0,1212.0,3.8308908618576356,1892.3999999999996,193.9970320594246,133940.59633916957,0.8629500580720093,0.9183163835187761,45,3,
0:1:6:0:0:9:9:7:0,1308.0,3.765757776784706,1754.3999999999996,179.917445811632,112900.99269783279,0.9535423925667829,0.9312355730197659,51,3,
0:1:6:1:0:7:9:6:0,1116.0,3.719574641416956,1858.3999999999999,228.15376625999951,166264.39539907107,0.7804878048780488,0.9093890769408675,39,3,
0:1:6:1:0:8:9:6:0,1376.0,4.0765634477606545,1907.3999999999996,226.5211285219238,171091.5789077225,0.8826945412311266,0.9026458746613251,45,4,
0:1:6:1:0:9:9:6:0,1376.0,3.9406787444741176,1784.5999999999997,232.32439899221546,173425.13124334946,0.9163763066202091,0.9049396933876821,45,4,
0:1:6:1:1:7:8:5:0,1264.0,3.974763439932772,1898.2,260.07132178211646,213971.0813878867,0.7735191637630662,0.8830784141987948,38,4,
0:1:6:1:1:8:8:6:0,1376.0,3.9692956620113824,1807.8000000000002,233.76356499180022,184306.1495764447,0.8722415795586528,0.8935101466897002,45,4,
0:1:6:1:1:8:9:6:0,1360.0,4.099731094220445,1934.3999999999996,235.4684721238036,177650.31895378995,0.8211382113821138,0.9028682384201054,44,4,
0:1:6:1:1:9:9:6:0,1196.0,3.787822467190328,1823.3999999999994,241.9151442508728,182494.43478867866,0.9047619047619048,0.9028895153269207,44,3,
0:1:7:0:0:8:9:6:0,1344.0,4.267055311730083,2149.6,180.33462339960144,105024.29584719407,0.883855981416957,0.9393883286498923,43,4,
0:1:7:0:0:9:9:7:0,1228.0,4.096165653543175,2142.1999999999994,156.59862770067463,75505.77151933218,0.9523809523809523,0.954857528886864,46,3,
0:1:7:1:0:8:9:6:0,1376.0,4.206920043654643,2023.6,222.55815758664772,168172.61448239457,0.8896631823461092,0.9025580135175989,45,4,
0:1:7:1:0:9:9:6:0,1360.0,4.258431143054699,2081.8,224.70921417009484,164776.24674638212,0.9279907084785134,0.9082684756298176,44,4,
0:1:7:1:1:7:8:5:0,1364.0,4.429597688449866,2146.4000000000005,303.48360975533456,271205.6084787498,0.7804878048780488,0.857655800656971,34,5,
0:1:7:1:1:8:8:6:0,1328.0,4.196076153756167,2020.6,264.2215683840594,217122.62861900261,0.8385598141695703,0.8833963899401315,42,4,
0:1:7:1:1:8:9:6:0,1344.0,4.1797219936951,2020.9999999999995,233.74063657148184,175294.98083307222,0.8734030197444832,0.904042356386351,43,4,
0:1:7:1:1:9:8:5:0,1348.0,4.4195215731209485,2201.7999999999997,255.4080744571371,197912.68567319564,0.908246225319396,0.8973480942553103,33,5,
0:1:7:1:1:9:9:7:0,1392.0,4.307292217340602,2068.2,248.37859913025844,184172.2127224048,0.9140534262485482,0.9062104089640611,46,4,
0:1:8:0:0:8:9:6:0,1296.0,4.3779738202827545,2267.7999999999997,205.635459263452,135597.2742050305,0.8548199767711963,0.9249340329886692,40,4,
0:1:8:0:0:9:9:7:0,900.0,3.7845859635997354,2241.8,116.72851465937191,7686.499461338723,0.9581881533101045,0.9956493173819092,46,1,
0:1:8:1:0:8:9:5:0,1084.0,4.223504068473164,2335.4000000000005,217.03700295539366,136833.17305002807,0.8815331010452961,0.9306735444817765,37,3,
0:1:8:1:0:9:9:6:0,1328.0,4.575629376232471,2393.0,218.61689293615785,143596.96413144484,0.9140534262485482,0.9254585439659021,42,4,
0:1:8:1:1:7:8:4:0,1316.0,4.528662489591197,2310.2,272.9784035380206,219356.75538878614,0.7886178861788617,0.8890378248580251,31,5,
0:1:8:1:1:8:8:4:0,1316.0,4.451546367495318,2257.3999999999996,259.3814224134696,198970.59918479976,0.8072009291521487,0.8994903218368465,31,5,
0:1:8:1:1:8:9:4:0,1316.0,4.513905107533518,2310.2,260.2722975863594,198970.59918479976,0.8072009291521487,0.9002017221547444,31,5,
0:1:8:1:1:9:8:5:0,1348.0,4.462572981345299,2239.3999999999996,254.87533693830275,197912.68567319564,0.908246225319396,0.8968968269430114,33,5,
0:1:8:1:1:9:9:5:0,1232.0,4.367955709673353,2270.9999999999995,257.80986602875794,193713.7176797587,0.9012775842044135,0.9036715747573467,36,4,
0:1:9:0:0:8:9:5:0,1084.0,4.40049858289602,2489.6000000000004,215.22927987347288,130774.33787215521,0.8977932636469221,0.9349364046195894,37,3,
0:1:9:0:0:9:9:5:0,1084.0,4.432627614110888,2536.7999999999997,195.69237574947496,108131.36425603536,0.908246225319396,0.9443414146413234,37,3,
0:1:9:1:0:9:9:6:0,1116.0,4.462305621543076,2490.399999999999,235.64514014859,148164.44601653953,0.9221835075493612,0.930998349461798,39,3,
1:0:4:0:0:8:9:7:0,1456.0,3.692413654652764,1511.1999999999991,211.96815665603106,150497.43299850362,0.8896631823461092,0.9138662648674951,50,4,
1:0:4:0:0:9:9:9:0,1500.0,3.665871024807817,1498.5999999999995,157.71495235953105,67496.72619764225,0.9384436701509872,0.961994869933955,63,3,
1:0:4:1:1:8:8:7:0,1424.0,3.6752211618982096,1488.3999999999999,251.96542039435855,204717.83228296426,0.875725900116144,0.8863090178437777,48,4,
1:0:4:1:1:9:9:7:0,1456.0,3.658878803658516,1448.3999999999994,245.894649949983,186143.3635967289,0.9012775842044135,0.9021964486262587,50,4,
1:0:5:0:0:9:9:9:0,1468.0,3.6669683281327883,1533.7999999999997,155.45973052233109,67496.72619764225,0.9384436701509872,0.9612147331719503,61,3,
1:1:4:0:0:9:9:8:0,1880.0,4.136111813920613,1498.399999999999,182.792271785649,111801.39935656347,0.924506387921022,0.9342017503474994,56,6,
1:1:4:1:0:8:9:8:0,1896.0,4.1149295898766,1423.1999999999996,223.7543768837534,167647.15873913674,0.89198606271777,0.9042259628433009,57,6,
1:1:4:1:0:8:9:6:1,1852.0,4.140906675322016,1487.1999999999996,226.1206474522566,167443.92626564507,0.818815331010453,0.9064611873331794,44,7,
1:1:4:1:0:9:9:7:0,1800.0,4.070098946841648,1486.5999999999997,217.75519323065944,159379.58380342007,0.9314750290360047,0.9086063728345252,51,6,
1:1:4:1:1:7:8:6:1,1836.0,4.165637696225129,1453.1999999999996,297.4140564498368,283679.72158490296,0.7642276422764228,0.8307062483330961,43,7,
1:1:4:1:1:8:8:7:0,1768.0,4.07301758500301,1478.5999999999997,260.26814068759137,230186.82162401493,0.8780487804878049,0.8613038595571987,49,6,
1:1:4:1:1:8:8:7:1,2376.0,4.730188012346921,1371.2,325.49187863069875,325371.01230084745,0.8443670150987224,0.8056699341975786,46,10,
1:1:4:1:1:8:9:6:0,1672.0,3.9392494585021853,1478.6,241.09378377038198,177948.75711011165,0.859465737514518,0.9070702445430421,43,6,
1:1:4:1:1:9:8:8:0,1584.0,3.699786438479849,1369.1999999999996,232.31612353115003,183093.649428549,0.9163763066202091,0.8935987863579087,58,4,
1:1:4:1:1:9:8:8:1,2144.0,4.4803885499399705,1472.1999999999991,241.41454149831554,195281.8049090511,0.908246225319396,0.8874126172368982,52,8,
