Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,740.0,2.8892068739686656,1145.2000000000003,128.57719115615976,31377.596695731812,0.9985652797704447,0.9815525997738199,36,1,
0:0:4:0:0:9:9:7:0,804.0,3.216968113490559,1316.9999999999998,121.22677510291986,44226.114439714416,0.9081779053084649,0.9694362636555777,40,1,
0:0:4:1:0:8:8:5:0,840.0,3.4887991768634805,1386.6,205.09302627384585,162805.4095661518,0.890961262553802,0.8919425223982776,32,2,
0:0:4:1:0:8:9:6:0,772.0,3.361026256018032,1378.3999999999999,192.23530044456848,141677.80654694882,0.890961262553802,0.9073428745704339,38,1,
0:0:4:1:0:9:9:7:0,952.0,3.587367946537208,1353.0000000000002,195.3954587364342,137391.63860635046,0.93974175035868,0.9154499222349951,39,2,
0:0:4:1:1:8:8:6:0,1036.0,3.785386670640975,1351.5999999999997,250.81450943675964,225112.90988339897,0.8708751793400287,0.8560837377197317,34,3,
0:0:5:0:0:8:9:6:0,740.0,3.420258333834721,1497.9999999999998,145.92005868280066,85251.27687823871,0.866571018651363,0.9390707641950617,36,1,
0:0:5:0:0:9:9:6:0,608.0,3.278269191396393,1597.8000000000002,79.15362640328556,0.0,1.0,1.0,38,0,
0:0:5:1:0:8:8:6:0,936.0,3.6894386592366213,1432.2,203.33874548792505,162805.4095661518,0.890961262553802,0.8899121311023913,38,2,
0:0:5:1:0:8:9:7:0,820.0,3.7322110336520042,1590.8000000000002,190.55109045544683,141677.80654694882,0.890961262553802,0.9056975507445006,41,1,
0:0:5:1:0:9:8:7:0,952.0,3.7700783638121593,1478.1999999999996,197.5446195770754,151329.740342456,0.9038737446197992,0.899773567815607,39,2,
0:0:5:1:0:9:9:6:0,856.0,3.700053877352344,1522.3999999999996,200.53755251458426,151329.740342456,0.9038737446197992,0.9028247341533018,33,2,
0:0:5:1:1:8:8:7:0,952.0,3.781464748956226,1468.3999999999999,215.28093002248997,177346.30715126355,0.8723098995695839,0.8827419362521839,39,2,
0:0:6:0:0:8:9:6:0,724.0,3.7792942928307585,1755.4,154.76812210303825,107758.71850812277,0.8737446197991392,0.9170134839876151,35,1,
0:0:6:0:0:9:9:6:0,528.0,3.476322553096712,1817.8000000000002,77.19681950840814,0.0,1.0,1.0,33,0,
