Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:7:0,720.0,2.5674731305326244,1544.4000000000003,102.81022635107941,0.0,1.0,1.0,45,0,
0:0:5:0:0:8:9:7:0,1032.0,3.1881686943202636,1732.8000000000002,174.69153616328288,77251.83774088128,0.8947939262472885,0.9601901207707502,44,2,
0:0:5:0:0:9:9:7:0,720.0,2.8241335547977857,1780.7999999999997,103.0511375235586,0.0,1.0,1.0,45,0,
0:0:6:0:0:8:9:6:0,772.0,3.07585455100654,1892.6000000000004,171.3378960280298,82894.58416418992,0.89587852494577,0.9546285349542935,38,1,
0:0:6:0:0:9:9:7:0,736.0,3.1069779099320307,2027.5999999999997,101.03363295733246,0.0,1.0,1.0,46,0,
0:0:7:0:0:9:9:6:0,592.0,3.1971852943392913,2252.2,103.60484138082676,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:5:0,464.0,3.18718980405385,2353.8000000000006,120.78899933764939,0.0,1.0,1.0,29,0,
0:1:4:0:0:8:9:7:0,1212.0,3.2590608049911216,1571.7999999999997,221.0540622018144,155861.7186434787,0.8698481561822126,0.9150050374740551,45,3,
0:1:4:0:0:9:9:7:0,1228.0,3.227962473159346,1536.0,212.18140025291737,143253.42147290666,0.9620390455531453,0.9216398729002173,46,3,
0:1:5:0:0:8:9:7:0,1180.0,3.3277086772741176,1712.1999999999994,175.9474004467369,101975.07422822808,0.8991323210412148,0.9398687033588378,43,3,
0:1:5:0:0:9:9:7:0,1212.0,3.2371237698127007,1604.3999999999996,168.22811576731033,87978.33162080155,0.9229934924078091,0.9489496878870849,45,3,
0:1:5:1:0:8:9:7:0,1228.0,3.5015250390109727,1763.9999999999995,236.40608596811703,175160.5721364232,0.8546637744034707,0.9063539943098177,46,3,
0:1:5:1:0:9:9:6:0,1132.0,3.446170038189646,1811.3999999999996,233.96877521085383,171796.88601200457,0.911062906724512,0.9080237044754456,40,3,
0:1:5:1:1:8:8:7:0,1228.0,3.377211785321369,1624.5999999999997,261.1892660663019,215267.87953822862,0.8850325379609545,0.8826156247294522,46,3,
0:1:5:1:1:8:9:6:0,1280.0,3.6199944177844654,1797.8,259.83485319727737,191191.69040211715,0.8731019522776573,0.9076383364075787,39,4,
0:1:6:0:0:8:9:6:0,1248.0,3.5781702428136812,1858.6000000000001,192.47296387421423,125257.95303380834,0.8698481561822126,0.9266859239669869,37,4,
0:1:6:0:0:9:9:8:0,784.0,3.2032162595712332,2063.399999999999,105.9653913246777,0.0,1.0,1.0,49,0,
0:1:6:1:0:8:8:6:0,1248.0,3.694387424127067,1925.0,233.2252050451558,179227.48356516936,0.8763557483731019,0.8991150469281822,37,4,
0:1:6:1:0:8:9:6:0,1296.0,3.900457969073617,2062.6000000000004,237.6222474858747,176712.3832810557,0.8438177874186551,0.9056584955304152,40,4,
0:1:6:1:0:9:9:7:0,1212.0,3.8091738848568424,2060.9999999999995,239.05832183800908,180342.22968825587,0.928416485900217,0.9028863236146092,45,3,
0:1:6:1:1:7:8:7:0,1180.0,3.748202449500933,2030.3999999999999,245.4426584398602,193731.87576428519,0.7819956616052061,0.8932536544827466,43,3,
0:1:6:1:1:8:8:6:0,1280.0,3.7814990996322875,1927.1999999999998,279.34216986096885,248297.69023988245,0.8438177874186551,0.8595597077626234,39,4,
0:1:6:1:1:8:9:7:0,1212.0,3.6034183012985355,1851.3999999999999,258.9516737972493,197032.15216601707,0.8817787418655098,0.9011652056614223,45,3,
0:1:6:1:1:9:8:7:0,1228.0,3.857270664727308,2069.2,259.2035528785785,210616.78359608198,0.9273318872017353,0.8862873749153721,46,3,
0:1:6:1:1:9:9:7:0,1180.0,3.6259185339624747,1909.9999999999998,253.0968883134016,193112.34765983105,0.9327548806941431,0.9005985895672,43,3,
0:1:7:0:0:8:9:6:0,1248.0,3.8439283854560773,2105.2000000000003,190.9019713905034,125257.95303380834,0.8698481561822126,0.925602319629324,37,4,
0:1:7:0:0:9:9:7:0,688.0,3.2590076954877585,2216.3999999999996,100.40509523971359,0.0,1.0,1.0,43,0,
0:1:7:1:0:8:9:7:0,1180.0,3.899920419808895,2171.0,244.7266270638009,187017.69252031355,0.851409978308026,0.9002774656995497,43,3,
0:1:7:1:0:9:9:8:0,1244.0,3.92430159361309,2132.5999999999995,241.60606931126966,180342.22968825587,0.928416485900217,0.9049518846253692,47,3,
0:1:7:1:1:7:8:6:0,1280.0,4.068493831312968,2144.2000000000007,326.9513124705553,288825.84411437105,0.7787418655097614,0.8617047255112928,39,4,
0:1:7:1:1:8:8:6:0,1296.0,3.9474017690689913,2094.2000000000007,249.30443108160912,197231.3693448246,0.8590021691973969,0.8927277993163714,40,4,
0:1:7:1:1:8:9:7:0,1212.0,3.9152125949826937,2141.1999999999994,256.62601257404395,192519.2639767063,0.8850325379609545,0.9039804128804705,45,3,
0:1:7:1:1:9:8:6:0,1296.0,3.9623263576345438,2098.3999999999996,258.86490173904974,205521.74610147323,0.9002169197396963,0.8919067439597966,40,4,
0:1:8:0:0:8:9:7:0,1148.0,4.104380483718636,2426.6000000000004,209.638805988582,145909.91202690394,0.8676789587852495,0.9170703780329795,41,3,
0:1:8:0:0:9:9:7:0,736.0,3.4528695437094945,2342.8,104.74571930015368,0.0,1.0,1.0,46,0,
0:1:8:1:0:8:9:6:0,1232.0,4.151377659323023,2362.2000000000007,233.37020189582685,160124.55187101304,0.8991323210412148,0.9192615920960849,36,4,
0:1:8:1:0:9:9:6:0,1296.0,4.192489480890026,2337.000000000001,232.475301380603,156074.82775032392,0.9164859002169198,0.9224437496368163,40,4,
0:1:9:0:0:9:9:7:0,720.0,3.7859322924853216,2656.0000000000005,114.62957367146629,0.0,1.0,1.0,45,0,
0:2:8:0:0:8:9:6:0,1264.0,4.355457845512675,2542.8000000000006,208.9321335626863,132528.64997599064,0.8872017353579176,0.9299319778052819,38,4,
0:2:8:0:0:9:9:7:0,1228.0,4.287683610101053,2540.3999999999996,184.8442885131712,101217.47377423152,0.9522776572668112,0.9451368020840132,46,3,
0:2:8:1:1:9:8:6:0,1296.0,4.307200526263647,2428.2,247.0388852150827,200137.03879748375,0.9067245119305857,0.8870322353023453,40,4,
0:2:9:0:0:8:9:6:0,1280.0,4.516024387511028,2672.9999999999995,210.77448528516862,132528.64997599064,0.8872017353579176,0.9309966308560128,39,4,
0:2:9:0:0:9:9:7:0,1196.0,4.3534230854456135,2616.7999999999993,201.05608478085662,120608.94273914874,0.9479392624728851,0.9363276663607836,44,3,
1:1:4:0:0:8:9:7:0,1376.0,3.3819974646044852,1559.1999999999998,183.00166236533525,110514.03717798347,0.8980477223427332,0.9356071166107229,45,4,
1:1:4:0:0:8:9:6:1,1936.0,4.001550657825957,1528.1999999999994,225.22970651553317,172318.71944498227,0.8665943600867679,0.9000371880837748,39,8,
1:1:4:0:0:9:9:8:0,1440.0,3.436521613555663,1552.1999999999998,176.27292769832147,92971.92305101515,0.9154013015184381,0.9482731690184855,49,4,
1:1:4:1:0:9:9:8:0,1572.0,3.588632239731694,1492.1999999999998,244.51892503262206,179636.08779784816,0.93058568329718,0.9079296215416054,47,5,
1:1:4:1:1:7:8:6:1,2068.0,4.126728508198807,1455.2000000000007,281.6436845592997,257381.24180486938,0.789587852494577,0.8492427967001793,37,9,
1:1:4:1:1:8:7:6:1,1872.0,3.9842073883904163,1448.5999999999997,352.8392120959641,356831.6613420959,0.8112798264642083,0.7984997282815073,35,8,
1:1:4:1:1:8:8:7:0,1492.0,3.592593664797608,1574.8000000000002,245.57135894339433,191866.5527681336,0.8644251626898047,0.8955474828899792,42,5,
1:1:4:1:1:8:8:5:1,1676.0,3.8606869114545654,1533.1999999999998,350.35333236110955,351460.21583971917,0.8112798264642083,0.8035407359651353,33,7,
1:1:4:1:1:9:8:7:1,1804.0,3.9133244003899184,1511.1999999999998,292.885097159505,253925.16019524698,0.9186550976138829,0.8679056003549309,41,7,
1:1:4:1:1:9:9:8:1,1784.0,3.8428126104101925,1500.3999999999996,258.67322679819785,196293.883046564,0.9175704989154013,0.9017075543945833,50,6,
1:1:4:2:1:6:7:5:1,2004.0,4.104033060974461,1412.6000000000001,367.318482218453,376074.1426625509,0.6898047722342733,0.7904098785838021,33,9,
1:1:4:2:1:7:8:5:1,2004.0,4.154696305847857,1461.0,365.6299939917241,368697.36030858016,0.7147505422993492,0.8003282447343345,33,9,
1:1:4:2:2:8:7:6:1,2036.0,4.155074068434676,1411.6,383.3782910967709,401168.1014698282,0.8047722342733189,0.7746516843015626,35,9,
1:1:5:0:0:8:9:7:0,1376.0,3.4413908051988438,1589.2,207.76232239333402,147320.4662457657,0.886117136659436,0.9140801263693195,45,4,
1:1:5:0:0:8:9:6:1,1740.0,3.92370414873719,1653.999999999999,223.6552251356903,170713.6748142606,0.8665943600867679,0.9005201266140888,37,7,
1:1:5:0:0:9:9:7:0,1392.0,3.480323719174505,1645.1999999999998,171.65846907889423,92971.92305101515,0.9154013015184381,0.9460804328065199,46,4,
1:1:5:0:0:9:9:7:1,1720.0,4.08020321293422,1811.9999999999998,229.94736232535104,162630.74919913104,0.9370932754880694,0.9145046375568998,46,6,
