Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,560.0,2.8312203001237712,761.4,54.573065860152994,0.0,1.0,1.0,35,0,
0:0:3:1:0:8:9:7:0,808.0,3.3957629381752668,731.0,111.34078795317951,76369.56174402541,0.8497942386831275,0.9193123388663216,30,2,
0:0:4:0:0:8:9:8:0,872.0,3.629556699134021,804.4000000000001,87.56455577913408,46307.154686874346,0.8744855967078189,0.9480591313744029,34,2,
0:0:4:0:0:9:9:7:0,528.0,3.0465848495780055,906.8000000000002,45.840236894910475,0.0,1.0,1.0,33,0,
0:0:4:1:0:8:9:7:0,644.0,3.27413060199986,835.9999999999999,111.2274725719323,79163.59683555423,0.8497942386831275,0.9134628002406349,30,1,
0:0:4:1:0:9:9:8:0,904.0,3.713971279874398,785.8000000000002,115.1900420189571,81890.47162823874,0.9197530864197531,0.9136524599744896,36,2,
0:0:4:1:1:9:8:7:0,824.0,3.639959444934839,817.0000000000001,128.0202902383317,106423.42158340938,0.911522633744856,0.8803035311151683,31,2,
0:0:5:0:0:8:9:8:0,708.0,3.667403873381529,983.0,91.3582824634233,53203.542841576804,0.8888888888888888,0.9393924777390426,34,1,
0:0:5:0:0:9:9:7:0,512.0,3.383133069274656,1089.3999999999999,42.802671667483104,0.0,1.0,1.0,32,0,
0:0:5:1:0:8:9:7:0,644.0,3.7061819826218874,1044.2,113.00444355423718,82525.06508012836,0.8765432098765432,0.9090103687503087,30,1,
0:0:5:1:0:9:9:7:0,676.0,3.700163416058776,1011.8,110.47942020456513,79644.52881123436,0.934156378600823,0.9112889892350144,32,1,
0:0:5:1:1:8:8:6:0,612.0,3.7056039677277486,1062.4000000000003,126.52352831568565,101847.37285377421,0.8621399176954733,0.8886141925181124,28,1,
0:0:6:0:0:9:9:7:0,480.0,3.4705932136252393,1165.3999999999999,41.30830182186645,0.0,1.0,1.0,30,0,
0:0:6:1:0:9:9:6:0,580.0,3.685177676182431,1106.0,104.99635062466122,53419.61767588307,0.9732510288065843,0.9510608713649505,26,1,
0:0:7:0:0:9:9:6:0,432.0,3.6993561237842045,1326.0,39.88707615912333,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,288.0,3.6843327601151765,1433.8,68.78572141597584,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:7:0,840.0,3.7630068059602473,888.1999999999998,100.62130769668039,67349.51442408143,0.8497942386831275,0.9228706108962504,32,2,
0:1:4:0:0:9:9:8:0,888.0,3.837413349896131,905.6,71.38288804951955,31988.11218500641,0.934156378600823,0.9594281989463326,35,2,
0:1:4:1:0:8:9:8:0,872.0,3.793595616234359,857.4000000000001,114.28746948989838,86351.21178006966,0.8765432098765432,0.9025772313215841,34,2,
0:1:4:1:0:9:8:7:0,840.0,3.7839204405450655,884.1999999999999,114.78533410490179,88286.33181902289,0.911522633744856,0.8989322275150631,32,2,
0:1:4:1:0:9:9:9:0,936.0,3.9081888072018667,857.8000000000001,105.579760300107,75293.28648779678,0.9567901234567902,0.9131310064251192,38,2,
0:1:4:1:1:7:8:5:0,892.0,4.007202831280904,906.0,149.50057600251927,127973.82317839179,0.7818930041152263,0.8718684745737035,25,3,
0:1:4:1:1:8:8:8:0,872.0,3.939920820121293,890.0,152.80151857894842,145577.50851109074,0.8436213991769548,0.831252969577907,34,2,
0:1:4:1:1:8:9:6:0,908.0,4.030359989865642,922.0,128.75495507470194,97860.3674164832,0.8004115226337448,0.9013874711432295,26,3,
0:1:4:1:1:9:8:8:0,904.0,4.021769322246015,924.6000000000001,125.97989061156288,99615.95828586216,0.9279835390946503,0.8928435164356262,36,2,
0:1:5:0:0:8:9:7:0,856.0,4.094269554190854,1039.4,94.41500333675503,68136.16563254394,0.8888888888888888,0.9111047115217479,33,2,
0:1:5:0:0:9:8:7:0,840.0,3.923709587714386,968.0000000000002,98.92285962919145,76792.13523741301,0.9218106995884774,0.8969595799460279,32,2,
0:1:5:0:0:9:9:7:0,824.0,4.05603974639439,1069.6000000000001,77.63531674767334,50160.87705800185,0.9218106995884774,0.9276200832200813,31,2,
0:1:5:1:0:7:9:5:0,892.0,4.140998239284627,1001.8,118.7251442923289,80341.01847251962,0.7901234567901234,0.9213081570083396,25,3,
0:1:5:1:0:8:8:8:0,872.0,4.193682161268923,1061.0000000000002,105.12953037669608,82087.2989208701,0.8806584362139918,0.8956850216859973,34,2,
0:1:5:1:0:8:9:7:0,808.0,4.108964928325383,1079.4,109.55695516613602,83027.54579031217,0.8847736625514403,0.9019731074373316,30,2,
0:1:5:1:0:9:8:7:0,824.0,4.1078590534962425,1062.6000000000001,109.81949999917343,88232.40289723244,0.9218106995884774,0.8890792124332592,31,2,
0:1:5:1:0:9:9:6:0,924.0,4.270560812242641,1040.8,110.69255474992335,84527.8307846796,0.9197530864197531,0.9004292465978369,27,3,
0:1:5:1:1:7:7:6:0,924.0,4.397166633745852,1052.0000000000002,161.0229840004837,163458.79686194326,0.7345679012345679,0.7960830480885992,27,3,
0:1:5:1:1:7:8:6:0,792.0,4.160648313688436,1072.4,157.67508045258006,143452.69655053876,0.7839506172839507,0.8509782753574334,29,2,
0:1:5:1:1:8:8:7:0,808.0,4.06673421419894,1036.2,132.23282810068454,120133.0897604082,0.8662551440329218,0.8515306309362548,30,2,
0:1:5:1:1:8:9:5:0,892.0,4.032818434722479,939.8,128.1497592751248,97860.3674164832,0.8004115226337448,0.9004255840344842,25,3,
0:1:5:1:1:9:8:8:0,920.0,4.198491654197708,994.6,125.86694394008633,107820.59185439895,0.9094650205761317,0.8716501070647089,37,2,
0:1:5:1:1:9:9:7:0,824.0,4.119655529784974,1049.8,128.3525874754973,98023.474491971,0.9300411522633745,0.9004083361012346,31,2,
0:1:5:2:1:7:8:6:0,760.0,3.9209484925199147,971.4,174.18096736467865,166301.2134716669,0.7983539094650206,0.830236205907581,27,2,
0:1:5:2:1:8:8:6:0,792.0,3.918761863496984,942.6000000000001,169.91826565953411,158875.3637309077,0.831275720164609,0.8397689107887247,29,2,
0:1:6:0:0:8:9:7:0,840.0,4.240075403172521,1126.2000000000003,94.47664594184504,68136.16563254394,0.8888888888888888,0.9112178116404502,32,2,
0:1:6:0:0:9:8:6:0,792.0,4.148117399011992,1120.1999999999998,103.78505591982875,85023.834735249,0.9176954732510288,0.8841953073972514,29,2,
0:1:6:0:0:9:9:7:0,808.0,4.295306883412242,1201.6000000000001,77.91914533834935,50160.87705800185,0.9218106995884774,0.928086607288402,30,2,
0:1:6:1:0:7:9:6:0,924.0,4.553182999379436,1173.2,115.64693769840547,88484.1447675737,0.7880658436213992,0.9000255004894786,27,3,
0:1:6:1:0:8:8:7:0,856.0,4.339818466003439,1139.0000000000002,114.15177447767071,88634.28886117305,0.8703703703703703,0.8969101679856787,33,2,
0:1:6:1:0:8:9:7:0,808.0,4.416129057257831,1230.2,108.03872182730616,80448.29584076049,0.8724279835390947,0.9054146559333363,30,2,
0:1:6:1:0:9:8:7:0,840.0,4.368501027997094,1167.8000000000002,115.2914996065875,92117.17066606057,0.9382716049382716,0.8904102347081941,32,2,
0:1:6:1:0:9:9:6:0,792.0,4.310608659210995,1197.2000000000003,105.7558083765433,78099.98166521794,0.9012345679012346,0.9069686993261058,29,2,
0:1:6:1:1:8:8:7:0,808.0,4.224562922390373,1107.8000000000002,137.33758028172107,127751.50377630131,0.8930041152263375,0.8419867812980667,30,2,
0:1:6:1:1:8:9:6:0,924.0,4.617801703021787,1193.0,127.25162766858826,97369.85609340636,0.8518518518518519,0.9000112713287038,27,3,
0:1:6:1:1:9:8:7:0,824.0,4.412831076635795,1192.3999999999996,128.23590324499682,107820.59185439895,0.9094650205761317,0.8771382241134053,31,2,
0:1:6:1:1:9:9:5:0,712.0,4.1391144356793825,1169.9999999999998,129.60961574017998,95751.26407416406,0.948559670781893,0.9069000174661839,24,2,
0:1:6:2:1:8:8:4:0,812.0,4.594552314653403,1250.8000000000002,170.1524249215536,168515.95441291563,0.8765432098765432,0.8111006111926835,20,3,
0:1:7:0:0:8:9:6:0,792.0,4.502970126863789,1296.8,99.64348165580134,74026.49140009812,0.8703703703703703,0.9058509696291466,29,2,
0:1:7:0:0:9:9:6:0,432.0,3.773904063494219,1362.2000000000003,39.91737485819027,0.0,1.0,1.0,27,0,
0:1:7:1:0:8:8:6:0,924.0,4.728102204783259,1264.4000000000003,109.45767152466337,86914.07737193143,0.8395061728395061,0.891874902042424,27,3,
0:1:7:1:0:8:9:7:0,808.0,4.626574274269193,1335.3999999999999,105.11509729482783,74026.49140009812,0.8703703703703703,0.9151986181549674,30,2,
0:1:7:1:0:9:9:6:0,760.0,4.537718454459008,1332.6,112.73116886707787,83578.58013618091,0.9032921810699589,0.9062359120736694,27,2,
