Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,1356.0,3.359341568501702,1393.8,142.59309047996535,61864.66413056072,0.9210220673635308,0.9612552222224843,54,3,
0:0:4:1:0:9:9:7:0,1276.0,3.4899696997822054,1502.5999999999997,226.26391151247938,162469.61013308007,0.9128919860627178,0.9119690053979945,49,3,
0:0:5:0:0:8:9:7:0,1308.0,3.522203249022,1567.9999999999998,156.61699740794225,78404.59943459745,0.875725900116144,0.9522471756584647,51,3,
0:0:5:0:0:9:9:8:0,864.0,3.1365940003118853,1739.7999999999997,96.80743426853373,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1308.0,3.5726993601279204,1551.6,216.49414907013954,157962.22025814845,0.8977932636469221,0.9091686486733151,51,3,
0:0:5:1:0:9:9:7:0,1276.0,3.509297422612171,1522.1999999999998,223.3050808690794,165390.4456849089,0.908246225319396,0.9064255660637568,49,3,
0:0:5:1:1:8:8:7:0,1260.0,3.5268148522140925,1543.7999999999995,232.78758775633398,180043.09123522585,0.8896631823461092,0.8977547432462002,48,3,
0:0:5:1:1:8:9:6:0,1328.0,3.648444359130772,1570.3999999999994,242.9105932115951,185798.59276782954,0.8246225319396051,0.9000899587671215,42,4,
0:0:6:0:0:8:9:7:0,1096.0,3.6421187653013476,1832.5999999999997,207.26425692446026,141245.38300966992,0.883855981416957,0.9202787290709745,48,2,
0:0:6:0:0:9:9:7:0,816.0,3.2255626183148323,1863.2,98.00941436907054,0.0,1.0,1.0,51,0,
0:0:6:1:0:8:9:7:0,1112.0,3.6122953523782964,1775.1999999999998,222.98629839771309,168396.24416860344,0.8734030197444832,0.9026759347109846,49,2,
0:0:6:1:0:9:9:7:0,1096.0,3.6436756331415823,1822.199999999999,219.00472013490364,152611.01469879254,0.9059233449477352,0.9168829194712443,48,2,
0:0:6:1:1:8:9:6:0,1164.0,3.688791823134183,1775.2,236.84975971853174,176821.22801340645,0.8583042973286876,0.9049201554969715,42,3,
