Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,1388.0,3.3940089802795903,1585.0,207.18641452197602,147938.43615642082,0.8580576307363927,0.9129206116182936,56,3,
0:0:4:0:0:9:9:8:0,1040.0,2.9448065510533885,1620.4000000000005,98.8837383370247,0.0,1.0,1.0,65,0,
0:0:4:1:0:8:9:8:0,1664.0,3.7427712260564365,1623.0,219.97663881488077,158742.39567456182,0.87940234791889,0.911112821996219,63,4,
0:0:4:1:0:9:9:8:0,1696.0,3.7664969648451208,1612.4000000000003,220.80765605987787,168418.28339390547,0.9466382070437567,0.9006685159428247,65,4,
0:0:4:1:1:8:8:7:0,1700.0,3.7484733287735894,1567.0,245.3195090608535,200646.62350864362,0.8228388473852721,0.8846156996769459,55,5,
0:0:4:1:1:9:8:8:0,1696.0,3.6466549387518223,1495.0000000000005,225.91567761045718,179536.3843957303,0.9242262540021344,0.8916801367177123,65,4,
0:0:5:0:0:8:9:7:0,1484.0,3.5260310097055685,1655.8000000000006,164.09105609411708,91510.84743799905,0.8943436499466382,0.9435130869325958,62,3,
0:0:5:0:0:9:9:8:0,1040.0,3.0520467699378733,1724.0,95.7678234317873,0.0,1.0,1.0,65,0,
0:0:5:1:0:8:9:6:0,1356.0,3.6746592279748707,1875.6,211.55569661245417,155438.47240977874,0.8505869797225186,0.9079074449524979,54,3,
0:0:5:1:0:9:9:7:0,1648.0,3.7751555559430225,1677.6,211.7207559186119,153010.00442743255,0.9455709711846318,0.9108566932802785,62,4,
0:0:5:1:1:8:8:6:0,1472.0,3.8501019843055864,1857.6,277.94555929433466,252881.8301180501,0.8292422625400213,0.8509673857077348,51,4,
0:0:5:1:1:8:9:6:0,1520.0,3.836311609082624,1852.4,222.22397771041875,169802.80076369905,0.8527214514407684,0.9003000245199287,54,4,
0:0:5:1:1:9:8:7:0,1584.0,3.8407050260590947,1755.6,259.14060941737176,218188.82723076857,0.9242262540021344,0.8767410918515346,58,4,
0:0:5:1:1:9:9:7:0,1616.0,3.8748027799142983,1782.8000000000002,231.89020477969765,172475.3729689791,0.9573105656350054,0.9056302015250797,60,4,
0:0:6:0:0:8:9:7:0,1436.0,3.807898990391342,1929.8000000000002,202.2013539966874,147938.43615642085,0.8580576307363927,0.9086759290051968,59,3,
0:0:6:0:0:9:9:7:0,992.0,3.462608736836192,2155.6000000000004,96.86438641551159,0.0,1.0,1.0,62,0,
0:0:6:1:0:8:9:6:0,1340.0,3.7677075045229538,1976.7999999999997,213.54193173800812,155438.47240977874,0.8505869797225186,0.9095926607659801,53,3,
0:0:6:1:0:9:9:6:0,1356.0,3.8296579740058907,2010.2000000000003,222.18952164351896,157803.6210175982,0.9466382070437567,0.9138148212938868,54,3,
0:0:6:1:1:8:8:6:0,1424.0,3.8583470628810326,1958.4000000000003,232.871197919527,180175.0261574707,0.8996798292422625,0.8976747442208675,48,4,
0:0:6:1:1:8:9:7:0,1420.0,3.870951242236046,1970.6,236.48131397517577,176425.2284682957,0.8975453575240128,0.9050514543564,58,3,
0:0:6:1:1:9:9:6:0,1276.0,3.8502702941689266,2082.5999999999995,249.1032656362847,190122.30010602012,0.9018143009605123,0.9005369701629321,49,3,
0:0:7:0:0:8:9:6:0,1192.0,3.789912329982191,2204.1999999999994,154.9478531933137,70850.12966200509,0.887940234791889,0.9582319961300366,54,2,
0:0:7:0:0:9:9:7:0,960.0,3.4849084202805916,2209.4,95.95918980291428,0.0,1.0,1.0,60,0,
0:0:7:1:0:9:9:7:0,1224.0,3.8881828450273055,2204.9999999999995,214.22732579058555,133389.62327055045,0.9156883671291356,0.9321549388397176,56,2,
0:0:8:0:0:9:9:7:0,912.0,3.835678237685943,2578.8,103.23050871172818,0.0,1.0,1.0,57,0,
0:0:9:0:0:9:9:4:0,608.0,3.8578859297504327,2876.2,130.63911617615585,0.0,1.0,1.0,38,0,
0:1:5:0:0:8:9:6:0,1684.0,4.0185797635543885,1891.4000000000003,190.00923845046145,122272.09981119538,0.8569903948772679,0.928135891632671,54,5,
0:1:5:0:0:9:9:6:0,1684.0,4.042596968333755,1909.1999999999994,194.71335932872938,133070.5172869414,0.9156883671291356,0.9198565945464002,54,5,
0:1:5:1:0:8:9:7:0,1700.0,4.055499124793192,1886.6000000000001,213.40267993122097,158830.4573123761,0.8986125933831377,0.9055037656261162,55,5,
0:1:5:1:0:9:9:6:0,1684.0,4.0306485390781575,1877.0,215.71768111623342,156601.6340501701,0.9103521878335112,0.910067832357547,54,5,
0:1:5:1:1:8:8:6:0,1636.0,4.009279686453349,1871.0,249.6950662067878,211982.26301147076,0.8751334044823906,0.8743406429667139,51,5,
0:1:5:1:1:8:9:6:0,1652.0,4.000325069986751,1872.9999999999998,223.30459057758574,169979.91458723455,0.8463180362860192,0.901080127959455,52,5,
0:1:5:1:1:9:9:6:0,1636.0,3.9192927700053364,1785.7999999999995,250.5773254950007,188118.44697897136,0.9124866595517609,0.9038385650897616,51,5,
0:1:6:0:0:8:9:7:0,1420.0,3.9155604037213037,2043.4,205.4800982868614,147938.43615642085,0.8580576307363927,0.9115128495584949,58,3,
0:1:6:0:0:9:9:7:0,1452.0,3.9245743306250174,2049.4,175.9261477956412,108324.42171273634,0.9071504802561366,0.9334452586616224,60,3,
0:1:6:1:0:8:9:7:0,1584.0,4.054246963446535,1994.4000000000003,220.4294047494031,164959.30951195583,0.87940234791889,0.9044565542022538,58,4,
0:1:6:1:0:9:9:6:0,1668.0,4.048406940867908,1911.9999999999998,213.3573035932295,156601.6340501701,0.9103521878335112,0.9080945153953878,53,5,
0:1:6:1:1:7:8:6:0,1604.0,4.098942317978768,1990.0000000000002,246.70895194610532,207154.36410616373,0.7854855923159018,0.8775189813482457,49,5,
0:1:6:1:1:8:8:6:0,1636.0,4.210973119845256,2068.0000000000005,241.68181329500402,202418.79755343834,0.8292422625400213,0.8782339896051681,51,5,
0:1:6:1:1:8:9:6:0,1520.0,3.9184210112150404,1927.6000000000001,223.96048750849258,169802.80076369905,0.8527214514407684,0.9018846246498028,54,4,
0:1:6:1:1:9:8:6:0,1636.0,4.308153709625922,2161.000000000001,239.74002591948866,191918.7797773409,0.9028815368196371,0.889951740381511,51,5,
0:1:6:1:1:9:9:6:0,1472.0,4.106812788735085,2141.8,234.28358304477422,177146.909297735,0.9210245464247598,0.9024295780045933,51,4,
0:1:7:0:0:8:9:7:0,1568.0,4.333504919166348,2299.400000000001,193.09410925886678,128063.02023431656,0.8858057630736392,0.9241483970879067,57,4,
0:1:7:0:0:9:9:7:0,1452.0,4.246261224512463,2354.0,172.74676736817818,99005.7798905271,0.9188900747065102,0.9409606965361659,60,3,
0:1:7:1:0:8:9:6:0,1588.0,4.326413682762164,2247.600000000001,218.24962074814644,160392.33921444806,0.8836712913553896,0.9078668770100742,48,5,
0:1:7:1:0:9:9:6:0,1684.0,4.539835756685287,2348.5999999999995,221.2261040141146,160925.24843893835,0.9188900747065102,0.9097103054344747,54,5,
0:1:7:1:1:8:8:5:0,1688.0,4.543212382658072,2285.2000000000003,283.7900025506131,259000.37121573705,0.8121664887940235,0.8497616370526756,44,6,
0:1:7:1:1:8:9:6:0,1456.0,4.146969700973657,2201.4,228.31060981231659,169802.80076369905,0.8527214514407684,0.9056415258520366,50,4,
0:1:7:1:1:9:8:6:0,1652.0,4.379501530438821,2215.600000000001,235.9929340211739,191918.7797773409,0.9028815368196371,0.8860743757578635,52,5,
0:1:7:1:1:9:9:5:0,1392.0,4.0935527936654665,2202.2,241.45896766454243,184202.22198135365,0.9188900747065102,0.9006324518606235,46,4,
0:1:7:2:1:8:8:5:0,1492.0,4.3748335185634915,2280.0000000000005,327.21900689399115,321514.87091493414,0.8143009605122732,0.8155330188862137,42,5,
0:1:8:0:0:8:9:6:0,1620.0,4.635973061830776,2517.0000000000005,206.90675893543707,129894.99618249052,0.8612593383137673,0.9311824288895408,50,5,
0:1:8:0:0:9:9:7:0,1224.0,4.259038463924106,2606.8,159.91904069688616,74244.47036118282,0.9722518676627535,0.9572989045237872,56,2,
0:1:8:1:0:8:9:6:0,1636.0,4.647901922752161,2491.3999999999996,227.68410161877543,163540.1389304146,0.8836712913553896,0.9119159174111597,51,5,
