Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,872.0,2.9575387006082066,1002.2000000000002,148.75647121601287,87113.84091232033,0.9312865497076024,0.9388324710430923,34,2,
0:0:3:1:0:8:9:6:0,1004.0,3.1273120489497868,967.6000000000001,167.48144148165406,98696.70692513,0.8713450292397661,0.9381929245115234,32,3,
0:0:4:0:0:8:9:8:0,984.0,3.3326144168427922,1143.0000000000002,152.50826112046974,108415.83894701487,0.8932748538011696,0.9136597541985466,41,2,
0:0:4:0:0:9:9:8:0,704.0,2.8489189977988443,1171.2,73.46059449440943,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:8:7:0,968.0,3.4162565721876788,1202.4,166.3194953763724,131927.55435981322,0.827485380116959,0.892116979117397,40,2,
0:0:4:1:0:8:9:7:0,952.0,3.2996200908256372,1143.1999999999998,161.74014212473588,117213.0650729565,0.8698830409356725,0.9103727678686365,39,2,
0:0:4:1:0:9:9:7:0,920.0,3.2170307278710295,1118.1999999999998,162.2490178637844,116435.7643576118,0.9064327485380117,0.9120683231508295,37,2,
0:0:4:1:1:8:8:7:0,968.0,3.3560475567582895,1141.6,185.93652882267003,152673.58236705413,0.8845029239766082,0.8835998731598318,40,2,
0:0:4:1:1:8:9:6:0,1020.0,3.387787754941267,1116.9999999999998,180.24682437982707,136457.36244360963,0.8903508771929824,0.9021822185078068,33,3,
0:0:4:1:1:9:8:8:0,1016.0,3.37692073631494,1121.4,172.41378363941868,134723.63351826576,0.9210526315789473,0.8955218872686983,43,2,
0:0:4:1:1:9:9:7:0,904.0,3.355402145189876,1199.6000000000004,191.49506730987443,144755.24091887102,0.9254385964912281,0.9024823739960809,36,2,
0:0:5:0:0:8:9:7:0,968.0,3.4063661775940863,1206.6000000000004,155.35446547435447,108415.83894701487,0.8932748538011696,0.9166522641843354,40,2,
0:0:5:0:0:9:9:7:0,624.0,2.914656393162218,1299.7999999999995,69.82497292295743,0.0,1.0,1.0,39,0,
0:0:5:1:0:8:8:7:0,936.0,3.398812126539394,1223.0,165.7874945529456,131927.55435981322,0.827485380116959,0.8913683938604557,38,2,
0:0:5:1:0:8:9:7:0,904.0,3.4156360678168487,1266.3999999999999,165.89507038672477,117213.0650729565,0.8698830409356725,0.9146671333617035,36,2,
0:0:5:1:0:9:9:7:0,788.0,3.300332146026324,1306.1999999999998,163.22718788200547,103059.26432858699,0.922514619883041,0.930496129140215,39,1,
0:0:5:1:1:8:8:7:0,920.0,3.404010972028686,1219.0000000000002,189.34350486762116,152673.58236705413,0.8845029239766082,0.8881998556544856,37,2,
0:0:5:1:1:8:9:7:0,756.0,3.1750153457739114,1235.6,180.11049650935556,136392.57864280118,0.8918128654970761,0.9021257862113765,37,1,
0:0:6:0:0:8:9:7:0,772.0,3.409350000047571,1439.1999999999996,120.79540003253906,67219.60859941793,0.8961988304093568,0.9437092102133285,38,1,
0:0:6:0:0:9:9:7:0,608.0,3.0934666987269535,1438.5999999999997,69.33122192923611,0.0,1.0,1.0,38,0,
0:0:6:1:0:9:9:6:0,724.0,3.3345407378297054,1395.1999999999998,161.62586467551893,99402.35944983365,0.9269005847953217,0.9335789232705526,35,1,
0:0:6:1:1:8:8:6:0,692.0,3.3535236086581466,1410.4,191.41014832217195,146697.80391705848,0.8698830409356725,0.8996780491384597,33,1,
0:0:6:1:1:8:9:6:0,676.0,3.36184753616857,1424.3999999999999,199.1037147393021,146697.80391705848,0.8698830409356725,0.9073957207761627,32,1,
0:0:7:0:0:9:9:7:0,592.0,3.271064382854924,1572.1999999999998,73.20803787276829,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:5:0,432.0,3.4148267128010827,1793.0,110.74147155594075,0.0,1.0,1.0,27,0,
0:1:4:0:0:8:9:6:0,1004.0,3.4519077556838886,1198.6000000000004,158.5049048877795,90896.2186514031,0.8976608187134503,0.9409046519148985,32,3,
0:1:4:0:0:9:9:8:0,1016.0,3.4252386563249866,1197.8000000000004,129.06324092629086,64202.38564752354,0.9546783625730995,0.9527018086672683,43,2,
0:1:4:1:0:8:9:6:0,1020.0,3.4798157429992913,1182.8000000000002,177.3939682115152,125512.15282494704,0.8801169590643275,0.914439502104281,33,3,
0:1:4:1:0:9:9:8:0,1016.0,3.427565585241438,1158.4,170.0548603051435,125705.16909587717,0.9049707602339181,0.9067900325679356,43,2,
0:1:4:1:1:7:8:5:0,956.0,3.489251429991698,1198.4,232.24797811432163,195481.68394824245,0.7792397660818714,0.8768350837535384,29,3,
0:1:4:1:1:8:8:7:0,936.0,3.422445159089641,1195.8000000000004,209.15248881731384,168855.07839804236,0.8669590643274854,0.8878952634063961,38,2,
0:1:4:1:1:8:9:6:0,1004.0,3.4707882677660953,1188.7999999999997,181.21917515200937,136457.36244360963,0.8903508771929824,0.9032504075562563,32,3,
0:1:4:1:1:9:9:6:0,1004.0,3.4845963255124617,1192.0000000000002,187.46388665052385,137066.08584839018,0.9035087719298246,0.9087941279120084,32,3,
0:1:4:2:1:8:8:6:0,1004.0,3.470539056558882,1115.0,254.8487146862754,221671.52257148668,0.8011695906432749,0.86685742115268,32,3,
0:1:5:0:0:8:9:7:0,968.0,3.5014968002785922,1306.9999999999998,120.02381139055717,57970.33985982057,0.8888888888888888,0.9547423006079917,40,2,
0:1:5:0:0:9:9:7:0,936.0,3.4343003864502006,1279.7999999999997,133.2614643319375,78977.28152536356,0.9152046783625731,0.9376070553340656,38,2,
