Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,688.0,2.5061540324233524,780.4000000000002,75.39088397278508,0.0,1.0,1.0,43,0,
0:0:3:0:0:9:9:8:0,784.0,2.700908467196461,819.8000000000002,59.95961579302012,0.0,1.0,1.0,49,0,
0:0:3:1:0:9:9:7:0,1016.0,3.395721411897526,942.4000000000001,133.36438972887578,101951.50974320991,0.9204545454545454,0.9002051350341949,43,2,
0:0:3:1:1:8:8:6:0,1116.0,3.6089166796554304,955.2,151.89267466774533,124234.23145616468,0.8474025974025974,0.8846129216381707,39,3,
0:0:3:1:1:8:9:5:0,1152.0,3.694059399696482,943.8,179.7405902130329,130174.58202920163,0.8896103896103896,0.9104851256805697,31,4,
0:0:4:0:0:8:9:7:0,1000.0,3.6966974028970703,1177.0,100.16560018459543,57906.967342987235,0.8896103896103896,0.9401180391394813,42,2,
0:0:4:0:0:9:9:7:0,704.0,3.0755210117871576,1137.8,52.7209432608891,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:8:7:0,984.0,3.6936618427518835,1157.0,134.29569513516034,105461.7430805846,0.8944805194805194,0.8944118848374136,41,2,
0:0:4:1:0:8:9:8:0,1048.0,3.728346162699544,1119.2000000000003,129.4612362229191,94373.95875088469,0.8993506493506493,0.9093311880785269,45,2,
0:0:4:1:0:9:8:7:0,1032.0,3.5762328616069534,1038.4,132.55944274988283,101910.70371273771,0.9188311688311688,0.8990280370125558,44,2,
0:0:4:1:0:9:9:8:0,1048.0,3.625885433213623,1051.6000000000001,133.9454268595917,93420.10253679861,0.9626623376623377,0.9167453311820326,45,2,
0:0:4:1:1:9:9:7:0,968.0,3.6367047356940736,1117.1999999999998,155.01011718754918,117537.59830195208,0.9058441558441559,0.9018645589952008,40,2,
0:0:5:0:0:8:9:7:0,984.0,3.6849382202465253,1185.6000000000001,100.32194367185929,57906.967342987235,0.8896103896103896,0.9402710017880144,41,2,
0:0:5:0:0:9:9:7:0,640.0,3.337968326159128,1366.2,49.98848891402282,0.0,1.0,1.0,40,0,
0:0:5:1:0:8:9:7:0,820.0,3.5593657498839173,1247.2,125.36930192849317,79333.94176133604,0.8928571428571429,0.930223767002251,41,1,
