Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,744.0,3.0401691288581922,731.0000000000001,81.56659397539428,42786.66747664963,0.91796875,0.9487091880044424,26,2,
0:0:3:1:1:8:8:6:0,580.0,2.804809776117641,731.4000000000001,124.66260537223197,100408.49832897069,0.880859375,0.8884702870047338,26,1,
0:0:4:0:0:8:9:7:0,612.0,3.0323253589403754,839.4,101.15058377747224,67256.00777853119,0.876953125,0.9237966492367647,28,1,
0:0:4:0:0:9:9:7:0,464.0,2.720799308763066,880.2000000000003,48.84924608668946,0.0,1.0,1.0,29,0,
0:0:4:1:0:8:9:6:0,696.0,3.1659321425649276,809.8000000000001,115.15725699324271,77861.6319809249,0.8984375,0.9214289887464612,23,2,
0:0:4:1:0:9:9:8:0,660.0,3.1740988132026726,844.6,120.53859235976836,84757.99866142118,0.951171875,0.9154466810207332,31,1,
0:0:4:1:1:8:8:7:0,612.0,3.112749131142551,855.9999999999999,125.72755514498637,100408.49832897069,0.880859375,0.8905216042907462,28,1,
0:0:4:1:1:8:9:6:0,564.0,3.0684438692530485,877.6000000000001,129.44326105756068,97783.60600786595,0.890625,0.9026153468635889,25,1,
0:0:5:0:0:8:9:6:0,580.0,3.0598523504144435,911.8000000000002,74.84440341219478,29510.14460594396,0.892578125,0.9660715892719687,26,1,
0:0:5:0:0:9:9:7:0,432.0,2.8334050170139826,972.6000000000003,46.10336871115877,0.0,1.0,1.0,27,0,
0:0:5:1:0:9:9:7:0,596.0,3.192844562852187,929.0,109.73641618031964,67058.03911714256,0.90234375,0.9343021567919433,27,1,
0:0:6:0:0:9:9:7:0,432.0,3.0676406581413813,1092.4000000000003,46.23201696838682,0.0,1.0,1.0,27,0,
0:0:7:0:0:9:9:6:0,416.0,3.18811975906687,1169.8000000000006,46.51731664223696,0.0,1.0,1.0,26,0,
0:0:8:0:0:9:9:3:0,240.0,3.1967424012949195,1328.6000000000001,68.13210946299873,0.0,1.0,1.0,15,0,
0:1:4:0:0:8:9:7:0,760.0,3.3267225815761154,836.6,106.68196176697091,78551.38283206527,0.86328125,0.9075150662320493,27,2,
0:1:4:0:0:9:9:7:0,760.0,3.304276092218694,843.2000000000002,88.58935921597119,51582.50586148164,0.95703125,0.9394089812678876,27,2,
0:1:4:1:0:7:9:7:0,760.0,3.377815681641544,857.2000000000002,112.24162900047043,76598.24670511077,0.77734375,0.9200691286221724,27,2,
0:1:4:1:0:8:9:6:0,696.0,3.2862865518022053,875.0,111.578714522729,77861.6319809249,0.8984375,0.9166620100046019,23,2,
0:1:4:1:0:9:9:6:0,728.0,3.3588695399658883,877.4000000000001,114.34120446253462,81855.35474275696,0.919921875,0.9124834052923139,25,2,
0:1:4:1:1:7:8:7:0,760.0,3.375670986664275,831.8000000000001,136.54354517210885,119946.90102663446,0.787109375,0.8636064844219035,27,2,
0:1:4:1:1:8:8:7:0,760.0,3.5009167611251346,884.9999999999998,147.46938169606904,133696.9179071239,0.859375,0.8523270129583717,27,2,
0:1:4:1:1:8:9:6:0,728.0,3.3858711220843283,875.2,130.36601450717612,99268.53008371688,0.88671875,0.901011054087035,25,2,
0:1:5:0:0:8:9:6:0,696.0,3.5507627075904686,1022.0,99.99050628631987,69967.9889869302,0.80078125,0.9162252781695539,23,2,
0:1:5:0:0:9:9:6:0,744.0,3.4933777387085176,960.6000000000003,84.00940221876077,54815.607565937986,0.916015625,0.9263411199033417,26,2,
0:1:5:1:0:7:9:7:0,760.0,3.488539726875972,902.6,123.5323401604976,90475.67945324196,0.783203125,0.908486789337164,27,2,
0:1:5:1:0:8:8:6:0,744.0,3.617072766779054,988.0000000000001,119.94125659087557,91925.04703364137,0.896484375,0.8996748813868813,26,2,
0:1:5:1:0:8:9:6:0,744.0,3.4568548317696477,912.4000000000002,113.50967386605956,84553.5488754617,0.861328125,0.9053438219536265,26,2,
0:1:5:1:0:9:9:6:0,728.0,3.500803685066706,952.0,112.41148675415354,82715.13229052868,0.90625,0.9076372078177428,25,2,
0:1:5:1:1:7:8:7:0,760.0,3.563861905074986,928.6,136.09729539839256,117762.8292327227,0.767578125,0.868527022226259,27,2,
0:1:5:1:1:8:8:7:0,760.0,3.5417400116752615,927.4,125.97088597773397,103796.2416676174,0.861328125,0.8826841704562269,27,2,
0:1:5:1:1:8:9:6:0,712.0,3.4793616909580303,942.2,127.23318577051131,96196.48380918647,0.85546875,0.9024446962507424,24,2,
0:1:5:1:1:9:8:6:0,728.0,3.6233184253943866,1005.2,121.93903380192596,99268.53008371688,0.90234375,0.8858117500529252,25,2,
0:1:6:0:0:8:9:7:0,596.0,3.3748269590179363,1036.1999999999998,95.71140301718357,65473.86174767534,0.876953125,0.9197130619408734,27,1,
0:1:6:0:0:9:9:7:0,464.0,3.2195337377718434,1137.2,47.20127373918383,0.0,1.0,1.0,29,0,
0:1:6:1:0:8:9:6:0,712.0,3.6226815678549054,1032.0,110.81296274171143,76028.15364769156,0.873046875,0.919271518151539,24,2,
0:1:6:1:0:9:9:7:0,760.0,3.771457404622733,1061.0,109.98619116683922,79623.5227319447,0.9375,0.910556429652783,27,2,
0:1:6:1:1:7:8:6:0,696.0,3.756455027538332,1061.8000000000002,165.5049740996257,156247.29470192743,0.78515625,0.8354863442777105,23,2,
0:1:6:1:1:8:8:5:0,680.0,3.6509892412131557,1041.3999999999999,147.90649150113583,136286.53755339893,0.8671875,0.84592955354212,22,2,
0:1:6:1:1:8:9:6:0,728.0,3.789399703487176,1086.4,125.77264818543404,95635.08887620592,0.884765625,0.9012996021096522,25,2,
0:1:6:1:1:9:8:6:0,744.0,3.8668253281310356,1117.6000000000004,118.21456800309,96399.45374952603,0.919921875,0.8853812823782825,26,2,
0:1:6:1:1:9:9:6:0,696.0,3.623894916474253,1028.2,131.23419723481743,99268.53008371688,0.90234375,0.9023501540245682,23,2,
0:1:7:0:0:8:9:6:0,712.0,3.8920210057973086,1186.4000000000003,94.31475496822173,64430.35298385083,0.8359375,0.9199166261916404,24,2,
0:1:7:0:0:9:9:6:0,416.0,3.252447031220013,1204.4000000000003,44.852879984646236,0.0,1.0,1.0,26,0,
0:1:7:1:0:8:9:6:0,696.0,3.9521720839059515,1216.6000000000001,110.91210695984707,80088.15121525293,0.8671875,0.9110037273843683,23,2,
0:1:7:1:0:9:9:6:0,712.0,4.0025831588272105,1219.6000000000001,117.7225773195314,86111.29273464635,0.912109375,0.9087160852954422,24,2,
0:1:7:1:1:8:8:5:0,680.0,3.911921191816666,1171.2,151.70365021013313,136286.53755339893,0.8671875,0.8557386774208292,22,2,
0:1:7:1:1:8:9:7:0,760.0,4.034392428015325,1181.6000000000001,124.00892314384608,94765.00944057686,0.869140625,0.9002805012125903,27,2,
