Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:6:0,840.0,2.9286803780794703,1005.8000000000002,157.41737860635757,85528.96634341884,0.8771929824561403,0.9458105124539736,32,2,
0:0:3:0:0:9:9:7:0,624.0,2.4869522687228205,985.5999999999999,91.47535180640921,0.0,1.0,1.0,39,0,
0:0:3:1:0:8:9:6:0,1004.0,3.174780552825013,993.7999999999997,173.74989813230937,114120.59927730699,0.8961988304093568,0.9254653484900267,32,3,
0:0:3:1:0:9:9:6:0,856.0,2.947382752978638,978.8000000000001,181.2098030373881,118856.6324893537,0.9152046783625731,0.9256494230524814,33,2,
0:0:4:0:0:8:9:8:0,1016.0,3.3719679372273714,1140.1999999999998,150.22606906352192,99827.35759075331,0.8932748538011696,0.923878900117303,43,2,
0:0:4:0:0:9:9:8:0,704.0,2.8489189977988443,1171.2,73.46059449440943,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:8:7:0,968.0,3.4162565721876788,1202.4,166.3194953763724,131927.55435981322,0.827485380116959,0.892116979117397,40,2,
0:0:4:1:0:8:9:7:0,904.0,3.308682501517794,1189.6,169.53883103817145,121064.82503581478,0.8289473684210527,0.9129093602959343,36,2,
0:0:4:1:0:9:9:8:0,984.0,3.3853175217753955,1170.0,161.55718489437038,115068.67750274725,0.9093567251461988,0.9133408686670234,41,2,
0:0:4:1:1:8:8:6:0,856.0,3.2948184325183707,1177.1999999999998,220.4558078425658,194553.11679982254,0.8406432748538012,0.8620485785526466,33,2,
0:0:4:1:1:8:9:6:0,988.0,3.30471053326275,1087.6000000000004,184.82200475172067,136271.54763366253,0.8976608187134503,0.9072651470471459,31,3,
0:0:4:1:1:9:9:5:0,940.0,3.3298992462956996,1141.4,196.25108446625828,139236.6769616171,0.9137426900584795,0.91398691005794,28,3,
0:0:5:0:0:8:9:6:0,872.0,3.3389388970439136,1266.3999999999999,145.4342055780367,93518.65289963319,0.8728070175438597,0.9282297568672422,34,2,
0:0:5:0:0:9:9:7:0,624.0,2.914656393162218,1299.7999999999995,69.82497292295743,0.0,1.0,1.0,39,0,
0:0:5:1:0:8:8:7:0,936.0,3.398812126539394,1223.0,165.7874945529456,131927.55435981322,0.827485380116959,0.8913683938604557,38,2,
0:0:5:1:0:8:9:6:0,872.0,3.2838826389329157,1205.8,168.37572503011455,128134.58707317713,0.8552631578947368,0.9011331154500262,34,2,
0:0:5:1:0:9:9:7:0,968.0,3.411950749635285,1203.2,162.57431275053492,115068.67750274725,0.9093567251461988,0.914379746417627,40,2,
0:0:5:1:1:8:8:5:0,792.0,3.31741735127295,1248.4000000000003,228.71346827069735,196475.1748629274,0.8801169590643275,0.8707856637439135,29,2,
0:0:5:1:1:8:9:6:0,888.0,3.351873624716518,1213.4000000000003,191.2815593060982,143149.48538845917,0.8450292397660819,0.9044523784409205,35,2,
0:0:5:1:1:9:9:6:0,692.0,3.1154376445477,1243.2,195.7593488706268,137945.0509231077,0.9093567251461988,0.9151011268830243,33,1,
0:0:5:2:1:7:8:5:0,744.0,3.3275306481222384,1273.4,258.63096331561127,238287.71429043805,0.7865497076023392,0.8459714400782845,26,2,
0:0:6:0:0:8:9:7:0,772.0,3.409350000047571,1439.1999999999996,120.79540003253906,67219.60859941793,0.8961988304093568,0.9437092102133285,38,1,
0:0:6:0:0:9:9:7:0,608.0,3.0934666987269535,1438.5999999999997,69.33122192923611,0.0,1.0,1.0,38,0,
0:0:6:1:0:8:9:6:0,676.0,3.34022517450788,1446.3999999999999,162.31401936339026,89185.00606269344,0.8830409356725146,0.9448376963139242,32,1,
0:0:6:1:0:9:9:6:0,676.0,3.261298310850357,1391.4,163.32804462164393,90069.19076499803,0.9590643274853801,0.9445173532742704,32,1,
0:0:7:0:0:9:9:7:0,592.0,3.271064382854924,1572.1999999999998,73.20803787276829,0.0,1.0,1.0,37,0,
0:0:7:1:0:8:9:5:0,580.0,3.406954595867763,1571.2000000000003,179.15694357354946,110531.45495007544,0.8801169590643275,0.9332200549795618,26,1,
0:0:8:0:0:9:9:5:0,432.0,3.3584310870866254,1755.9999999999998,109.16686356725198,0.0,1.0,1.0,27,0,
0:1:4:0:0:9:9:8:0,1016.0,3.458327127577393,1192.6,156.89575526293677,106556.91706297395,0.9429824561403509,0.9207796346618433,43,2,
0:1:4:1:0:8:9:8:0,984.0,3.4319880927765736,1190.0,173.47985545917638,130165.35652964875,0.8801169590643275,0.9039477524494739,41,2,
0:1:4:1:0:9:9:8:0,984.0,3.4339715929822887,1202.6,162.2365695998858,110557.13926037628,0.9239766081871345,0.9202827458210109,41,2,
0:1:4:1:1:7:8:6:0,1020.0,3.496283789204199,1191.0,180.45811181567186,141503.94987030808,0.7967836257309941,0.8947428479792232,33,3,
