Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,592.0,2.5916542769829576,902.4000000000002,76.14249185167228,0.0,1.0,1.0,37,0,
0:0:4:0:0:8:9:8:0,936.0,3.486273723431571,1075.3999999999999,101.2818763995321,46111.65734775712,0.8976897689768977,0.9584920024830774,38,2,
0:0:4:0:0:9:9:9:0,704.0,3.058562229861771,1090.8000000000002,58.68871129623302,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:8:0,1084.0,3.704850443867719,1006.2,154.93936898383785,111524.58584545107,0.8910891089108911,0.9115534627534351,37,3,
0:0:4:1:0:9:9:7:0,904.0,3.522796663562004,1092.0,138.81477811857454,99686.05986542636,0.9191419141914191,0.9119525180884369,36,2,
0:0:4:1:1:8:8:8:0,952.0,3.583350427511437,1077.2,142.3103590719309,115180.66885272527,0.858085808580858,0.887272609564343,39,2,
0:0:5:0:0:8:9:7:0,740.0,3.3923595096078545,1224.0,91.76986282235949,45762.05399215299,0.863036303630363,0.9525280367182637,36,1,
0:0:5:0:0:9:9:9:0,688.0,3.2926288019247636,1253.1999999999998,54.13305396640672,0.0,1.0,1.0,43,0,
0:0:5:1:0:8:9:7:0,724.0,3.3371438677683747,1163.8,134.50918386763513,93068.10986734905,0.8498349834983498,0.9179869750035334,35,1,
0:0:5:1:0:9:9:8:0,920.0,3.7075371915690885,1190.8,135.96753809086783,97113.20837017626,0.9306930693069307,0.9128728267458911,37,2,
0:0:5:1:1:8:8:8:0,920.0,3.6476146593184957,1145.9999999999998,144.4544835470086,115180.66885272527,0.858085808580858,0.8908990743463769,37,2,
0:0:5:1:1:8:9:7:0,872.0,3.594375716891396,1155.1999999999996,150.99168443618603,115180.66885272527,0.858085808580858,0.9006442332849518,34,2,
0:0:6:0:0:8:9:8:0,788.0,3.6017552994309576,1306.1999999999998,88.46371145516052,45762.05399215299,0.863036303630363,0.9498009091999621,39,1,
0:0:6:0:0:9:9:8:0,608.0,3.4782546087603623,1447.1999999999998,52.62229290877989,0.0,1.0,1.0,38,0,
0:0:6:1:0:8:9:5:0,728.0,3.6651678504671383,1351.2,141.8917173830856,106553.52255247104,0.8778877887788779,0.9037841153100867,25,2,
0:0:6:1:0:9:9:8:0,772.0,3.612749208737204,1281.6000000000001,135.72602049474523,90516.73592134468,0.9422442244224423,0.923379929756013,38,1,
0:0:7:0:0:9:9:8:0,592.0,3.620915615574229,1548.9999999999995,53.27486303798309,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:6:0,512.0,3.7126643348825117,1669.0000000000002,68.87458693880222,0.0,1.0,1.0,32,0,
0:1:4:0:0:9:9:8:0,1100.0,3.7940233087782564,1082.9999999999998,116.17812511962404,68745.0859564123,0.929042904290429,0.937769742575967,38,3,
0:1:4:1:0:8:9:8:0,1100.0,3.8105290604463837,1062.8,146.38061063050841,106345.03242349412,0.8976897689768977,0.9099363977018122,38,3,
0:1:4:1:0:9:8:8:0,1084.0,3.7872763550707376,1078.4,132.68947117286675,104800.34234410287,0.900990099009901,0.8931086011102735,37,3,
0:1:4:1:0:9:9:8:0,1084.0,3.742301225299578,1050.1999999999998,133.63454253154435,93052.5773359,0.929042904290429,0.9169994955788825,37,3,
0:1:4:1:1:8:8:7:0,1052.0,3.8034257895946,1091.9999999999998,160.87602849432793,139735.3939759137,0.8118811881188119,0.8673113771224013,35,3,
0:1:5:0:0:8:9:7:0,1052.0,4.039826653591583,1268.6000000000004,127.53495207649891,96959.71685977097,0.8811881188118812,0.9013318109346236,35,3,
0:1:5:0:0:9:9:8:0,936.0,3.8187543730050058,1269.2000000000003,108.96515004103341,77024.22201279881,0.9026402640264026,0.9145929762087182,38,2,
0:1:5:1:0:8:8:7:0,1020.0,4.01515170493483,1275.4,137.7819331905072,107499.48659731109,0.8679867986798679,0.8958561647391831,33,3,
0:1:5:1:0:8:9:7:0,888.0,3.762682987943466,1255.0000000000002,137.18589069374056,104214.71616363716,0.8795379537953796,0.9014915852720302,35,2,
0:1:5:1:0:9:8:8:0,1084.0,3.965242739867852,1178.6000000000001,140.33710035991786,111946.99882781215,0.929042904290429,0.8907947925358476,37,3,
0:1:5:1:0:9:9:8:0,1084.0,3.9113037819688574,1145.6,140.65009187312748,107427.6134555425,0.9108910891089109,0.9003844373328873,37,3,
0:1:5:1:1:7:8:6:0,1004.0,3.9498152540199096,1208.9999999999998,180.58804393606525,171865.00178500044,0.7904290429042904,0.8317620563359227,32,3,
0:1:5:1:1:8:8:8:0,1084.0,4.026357793782937,1203.6000000000001,152.37282303245996,129296.1793558517,0.8910891089108911,0.874483913040113,37,3,
0:1:5:1:1:8:9:8:0,1100.0,4.128922493068122,1253.6000000000001,148.52703079928182,113618.83617941436,0.8547854785478548,0.9000666925722733,38,3,
0:1:5:1:1:9:8:8:0,1084.0,4.121190001205407,1266.0,147.44114073047643,121438.06842712106,0.9438943894389439,0.8827908762570632,37,3,
0:1:5:1:1:9:9:8:0,1100.0,4.041552785044919,1199.6,149.5809877372213,112660.86020698746,0.9438943894389439,0.9032033084646542,38,3,
0:1:6:0:0:8:9:7:0,1036.0,4.277363823253623,1448.6,107.48247689169567,67827.72757437734,0.8762376237623762,0.9305588595326265,34,3,
0:1:6:0:0:9:9:8:0,936.0,4.08965745541016,1453.3999999999999,88.93241797855727,44116.48580705618,0.933993399339934,0.9528993640347296,38,2,
0:1:6:1:0:7:9:7:0,1020.0,4.103456044942608,1328.8000000000002,137.89436323522062,93904.23633286289,0.7871287128712872,0.9203844726236597,33,3,
0:1:6:1:0:8:8:8:0,1084.0,4.425712922820363,1463.4,134.58203122913972,107660.31989958607,0.8778877887788779,0.8901216708458192,37,3,
0:1:6:1:0:8:9:7:0,1068.0,4.390042815645065,1461.3999999999999,130.9659462809093,95591.38780136651,0.8877887788778878,0.9091053859241779,36,3,
0:1:6:1:0:9:8:7:0,1052.0,4.252851385221561,1384.9999999999998,140.2279394442661,108644.19637628901,0.9224422442244224,0.8973813316570876,35,3,
0:1:6:1:0:9:9:8:0,1084.0,4.370573370541027,1433.6000000000001,130.96746254786174,95356.21037620488,0.9306930693069307,0.9095475048308168,37,3,
0:1:6:1:1:7:8:7:0,1020.0,4.170557489124675,1335.0,172.3578384095526,145593.65840745502,0.7937293729372937,0.8758046973725558,33,3,
0:1:6:1:1:8:8:7:0,1036.0,4.381718814602507,1463.8,155.52160164911845,139304.17141766858,0.8234323432343235,0.8568166385090054,34,3,
0:1:6:1:1:8:9:8:0,920.0,3.922023490467622,1308.3999999999996,148.34623522337907,112506.57695377528,0.8894389438943895,0.9018253503654046,37,2,
0:1:6:1:1:9:8:7:0,1068.0,4.190839418536024,1309.4,162.24868763283035,141370.67704681528,0.9075907590759076,0.8662975549650982,36,3,
0:1:6:1:1:9:9:8:0,1084.0,4.386537100496097,1420.2000000000005,154.04148290063475,116748.21000817291,0.9224422442244224,0.9019590965514019,37,3,
0:1:6:2:1:7:8:5:0,908.0,3.985886182665332,1296.8,210.64702669519153,191808.02020031563,0.7607260726072608,0.8506520601052974,26,3,
0:1:6:2:1:8:8:6:0,988.0,4.242397878938702,1373.9999999999998,208.89311463685328,196470.7943289186,0.8481848184818482,0.837173875938086,31,3,
0:1:6:2:2:7:8:5:0,1088.0,4.342583395514363,1311.0,232.6055376817037,232068.43849848417,0.7970297029702971,0.8068252538126571,27,4,
0:1:7:0:0:8:9:7:0,856.0,4.038868228445254,1484.1999999999998,107.35414643782384,67827.72757437734,0.8762376237623762,0.9304140436867719,33,2,
0:1:7:0:0:9:9:8:0,592.0,3.7652677865502295,1636.7999999999997,52.9522786494393,0.0,1.0,1.0,37,0,
0:1:7:1:0:8:8:7:0,1020.0,4.358313851383075,1481.4,139.7381939381434,109487.48530591252,0.8745874587458746,0.8949192744884559,33,3,
0:1:7:1:0:8:9:7:0,1052.0,4.677555555250575,1651.6,130.9986664818489,94228.86259745205,0.8927392739273927,0.9116690022955419,35,3,
0:1:7:1:0:9:9:7:0,1068.0,4.682785683607271,1638.0,131.76812426600654,95934.09324364133,0.9191419141914191,0.9095569137005535,36,3,
0:1:7:1:1:7:8:6:0,988.0,4.544130309589727,1560.0000000000005,205.74296761137433,185416.41490628824,0.7970297029702971,0.8545768398931174,31,3,
0:1:7:1:1:8:8:6:0,1004.0,4.382505105385849,1480.8,170.9980938638243,156336.90790484138,0.8250825082508251,0.8490672238768892,32,3,
0:1:7:1:1:8:9:6:0,824.0,4.050104389436275,1476.8000000000002,153.56325999838305,115180.66885272527,0.858085808580858,0.9040168196969248,31,2,
0:1:7:1:1:9:8:7:0,1020.0,4.544575334948429,1589.0000000000002,145.0126529787478,113228.35513503972,0.9042904290429042,0.8956860080952582,33,3,
0:1:7:1:1:9:9:7:0,1036.0,4.407081890032703,1479.8000000000002,154.89162535981794,117611.94188256547,0.9356435643564357,0.901582894203651,34,3,
0:1:8:0:0:8:9:7:0,1036.0,4.798080715617146,1770.8000000000002,100.83691366399057,54528.203620382425,0.8910891089108911,0.9462143043421566,34,3,
0:1:8:0:0:9:9:7:0,560.0,3.8990481671016433,1749.1999999999998,53.623189263596,0.0,1.0,1.0,35,0,
0:1:8:1:0:8:8:6:0,940.0,4.7491663394426356,1796.9999999999998,140.99480170223717,109696.47420949576,0.8910891089108911,0.8964742197704213,28,3,
0:1:8:1:0:8:9:6:0,972.0,4.681866110913393,1733.3999999999999,131.81086321351648,87713.99991950011,0.8910891089108911,0.9236834411661878,30,3,
0:1:8:1:0:9:9:6:0,956.0,4.62989195778567,1718.6,131.11452641811584,95797.97365382445,0.9224422442244224,0.9089213382780817,29,3,
0:1:8:1:1:8:8:6:0,1104.0,4.996985850318471,1763.7999999999997,160.37342529299374,141875.62575728333,0.8613861386138614,0.8612118364429387,28,4,
0:1:8:1:1:9:8:7:0,1020.0,4.827779377574023,1752.6,153.034302809858,126435.89422541314,0.900990099009901,0.8819679068061064,33,3,
0:1:8:1:1:9:9:7:0,1052.0,4.782843745886834,1687.8000000000004,158.6033100074209,117611.94188256547,0.9356435643564357,0.9061977554430029,35,3,
0:1:9:0:0:8:9:5:0,744.0,4.734198554422871,2019.1999999999998,105.72432398026035,53758.78112081651,0.8762376237623762,0.9511041255052922,26,2,
0:1:9:0:0:9:9:6:0,512.0,4.04718335530517,1886.2000000000003,54.39311331493262,0.0,1.0,1.0,32,0,
0:1:9:1:0:8:8:6:0,940.0,4.863853707069889,1866.7999999999997,140.69534648435265,109696.47420949576,0.8910891089108911,0.896008698080428,28,3,
0:1:9:1:0:9:9:5:0,908.0,4.768530051376779,1847.6,134.12921113432853,95085.73383676319,0.9108910891089109,0.9141197179705511,26,3,
0:2:9:1:0:8:8:6:0,1104.0,5.209534385190338,1915.9999999999995,136.9778374253454,105921.82090772854,0.8168316831683168,0.8977949141658823,28,4,
0:2:9:1:0:8:9:5:0,1056.0,5.249181972046595,1986.3999999999996,138.60427506023737,105921.82090772854,0.8168316831683168,0.9002739804924776,25,4,
0:2:9:1:1:8:8:5:0,1088.0,5.104845887629194,1843.7999999999997,161.73660790329183,147176.02576900634,0.8234323432343235,0.85090427635653,27,4,
1:0:4:0:0:9:9:8:0,1132.0,3.609929567588077,936.4000000000001,119.21731795837441,77740.44342986008,0.9389438943894389,0.9264225378687955,40,3,
1:1:3:0:0:9:9:9:0,1260.0,3.761469044018698,901.0000000000002,118.45024067533096,73911.1481986297,0.9273927392739274,0.9319043890269281,48,3,
