Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,820.0,2.970952077036372,905.6000000000001,74.79695868404133,15161.784549320042,0.9636963696369637,0.9851726135078539,41,1,
0:0:4:0:0:8:9:8:0,1084.0,3.696869664395467,1030.2000000000003,126.10301662365295,95897.27397854124,0.8646864686468647,0.9012763622322186,37,3,
0:0:4:0:0:9:9:8:0,756.0,3.132092147653581,1074.6000000000004,67.4478414780697,13838.03287754441,0.9867986798679867,0.9849636751384189,37,1,
0:0:4:1:0:8:8:9:0,1016.0,3.49197942558098,965.3999999999999,134.73953190207442,103663.54119375272,0.8943894389438944,0.8988721678571763,43,2,
0:0:4:1:0:8:9:7:0,1052.0,3.660965527353,1025.6000000000001,140.9451095759178,107738.53337315451,0.8564356435643564,0.9002206857726636,35,3,
0:0:4:1:0:9:8:8:0,1100.0,3.682026882987066,996.0000000000001,135.30829109016216,107800.32245322593,0.9042904290429042,0.8910909706260401,38,3,
0:0:4:1:0:9:9:7:0,1020.0,3.626292530069738,1046.1999999999998,131.33327322226128,96315.28536375739,0.9207920792079208,0.908248917596578,33,3,
0:0:4:1:1:8:8:6:0,988.0,3.6140421743209137,1049.2000000000003,152.90955763847342,129808.58566175503,0.8415841584158416,0.8743547362924498,31,3,
0:0:4:1:1:8:9:7:0,1036.0,3.72845277880674,1070.2,153.24238395688437,116383.93060240222,0.8795379537953796,0.901540711332837,34,3,
0:0:4:1:1:9:8:7:0,1036.0,3.55470291591625,966.2,151.94996704524786,124832.80231498857,0.9207920792079208,0.8834619662545093,34,3,
0:0:5:0:0:8:9:8:0,920.0,3.6769147236582427,1210.8000000000002,97.41032253689488,54286.658862726246,0.8910891089108911,0.943575546048541,37,2,
0:0:5:0:0:9:9:9:0,688.0,3.2926288019247636,1253.1999999999998,54.13305396640672,0.0,1.0,1.0,43,0,
0:0:5:1:0:8:8:7:0,872.0,3.675644275551585,1216.6,138.8404309842603,111589.72419167106,0.8729372937293729,0.8889900119211696,34,2,
0:0:5:1:0:8:9:7:0,856.0,3.7302524300066917,1266.8000000000004,137.73297258405475,98399.29135214277,0.8663366336633663,0.9128297893587441,33,2,
0:0:5:1:0:9:8:7:0,872.0,3.619667889635285,1183.8000000000002,137.7187411189826,106002.93128889397,0.9092409240924092,0.8987781312933348,34,2,
0:0:5:1:0:9:9:8:0,936.0,3.6319632879093295,1134.0000000000002,130.96975247305372,95444.18843577697,0.9455445544554455,0.9093862547941971,38,2,
0:0:5:1:1:8:8:8:0,920.0,3.6528142630412153,1149.1999999999998,144.40544340297666,113480.733390344,0.8663366336633663,0.8942534011416291,37,2,
0:0:5:1:1:8:9:8:0,968.0,3.711978091782799,1133.6000000000004,147.85872362037574,113012.12259508698,0.8811881188118812,0.9002410944496184,40,2,
0:0:5:1:1:9:8:7:0,904.0,3.6246130616581125,1132.2000000000003,160.3155153648159,126613.35571590145,0.9240924092409241,0.8931203527024496,36,2,
0:0:6:0:0:8:9:8:0,788.0,3.6017552994309576,1306.1999999999998,88.46371145516052,45762.05399215299,0.863036303630363,0.9498009091999621,39,1,
0:0:6:0:0:9:9:8:0,656.0,3.5115811624941617,1418.3999999999999,53.61818447146218,0.0,1.0,1.0,41,0,
0:0:6:1:0:8:9:6:0,628.0,3.497284960532904,1358.8,132.5546860829396,94964.03148387738,0.8976897689768977,0.9123585105483051,29,1,
0:0:6:1:0:9:9:7:0,724.0,3.6093726430814868,1326.2,137.07982170738094,100092.50918547569,0.9224422442244224,0.909036127285814,35,1,
0:0:6:1:1:8:8:5:0,596.0,3.449624420767713,1338.1999999999998,156.27239898523416,126890.28927315406,0.8960396039603961,0.8864647187933196,27,1,
0:0:7:0:0:9:9:8:0,624.0,3.686767223527663,1556.8,53.38093745776393,0.0,1.0,1.0,39,0,
0:0:8:0:0:9:9:7:0,528.0,3.7273773879772323,1655.2,75.59069711420294,0.0,1.0,1.0,33,0,
0:1:4:0:0:8:9:8:0,1084.0,3.7538231058078737,1077.6,113.21680211957187,67251.40162594215,0.8861386138613861,0.9373685536622222,37,3,
0:1:4:0:0:9:9:7:0,1068.0,3.7664428571060267,1088.4000000000003,126.06437140625185,92831.8172986712,0.900990099009901,0.907497417705307,36,3,
0:1:4:1:0:8:9:8:0,1084.0,3.7658351648459,1066.4,131.69610989661504,93836.26347793438,0.8976897689768977,0.9132766440824123,37,3,
0:1:4:1:0:9:8:8:0,1084.0,3.822527939089203,1088.8,143.65193108805676,111191.59347798803,0.9257425742574258,0.8975850161038081,37,3,
0:1:4:1:0:9:9:8:0,1100.0,3.827280031816242,1078.2,141.1316992806425,107800.32245322593,0.9042904290429042,0.90037515773807,38,3,
0:1:4:1:1:8:8:8:0,1084.0,3.750958021570678,1047.6000000000001,141.48056107183078,115435.38196514985,0.8729372937293729,0.8852409505331283,37,3,
0:1:4:1:1:8:9:7:0,1068.0,3.8243506852149047,1091.1999999999998,158.3565152402322,117268.91280955038,0.8663366336633663,0.9064535228374739,36,3,
0:1:4:1:1:9:8:8:0,1084.0,3.7377053812186776,1032.4000000000003,148.64946101851848,115523.73016163583,0.9075907590759076,0.8967158126749822,37,3,
0:1:4:1:1:9:9:8:0,1084.0,3.8188286870890926,1077.8000000000004,152.41018437598993,113290.09995499928,0.9042904290429042,0.9057465714307612,37,3,
0:1:5:0:0:8:9:7:0,1052.0,3.98753194297089,1262.2000000000003,102.24435744035918,60482.508828630846,0.8762376237623762,0.9378000112351896,35,3,
0:1:5:0:0:9:9:8:0,936.0,3.8187543730050058,1269.2000000000003,108.96515004103341,77024.22201279881,0.9026402640264026,0.9145929762087182,38,2,
0:1:5:1:0:8:8:8:0,968.0,3.7457161027998,1165.8,136.10395829667868,107565.3937008339,0.8564356435643564,0.8929630463287441,40,2,
0:1:5:1:0:8:9:8:0,1100.0,3.8678184804446585,1111.6000000000001,132.29799914946275,98758.75725368419,0.8531353135313532,0.9049374280171121,38,3,
0:1:5:1:0:9:8:7:0,1052.0,3.9777570427947464,1219.8000000000002,138.72076793361597,108727.47818070884,0.9405940594059405,0.8948429148154834,35,3,
0:1:5:1:0:9:9:7:0,1036.0,3.7637364256720396,1113.0,131.8242739572563,96315.28536375739,0.9207920792079208,0.9089236921810552,34,3,
0:1:5:1:1:7:8:6:0,1104.0,4.056592020319716,1172.8,181.4947643137479,167265.22579964643,0.7887788778877888,0.8458582701621039,28,4,
0:1:5:1:1:8:8:7:0,1036.0,3.9167807803467682,1197.6000000000001,139.96915289014137,114610.41328022268,0.8448844884488449,0.8843230404891608,34,3,
0:1:5:1:1:8:9:7:0,1020.0,3.997779938318816,1252.8000000000004,149.85464262120237,114078.30217630963,0.8943894389438944,0.9010647049765182,33,3,
0:1:5:1:1:9:8:6:0,988.0,3.853415908751798,1203.8,143.37004070358947,115300.0243710107,0.9141914191419142,0.8888429311907069,31,3,
0:1:5:1:1:9:9:8:0,1100.0,4.05850032962067,1208.8000000000002,150.65119975012556,114949.52173354328,0.9042904290429042,0.9005932350737365,38,3,
0:1:5:2:2:8:8:5:0,1056.0,4.125898537732201,1208.6000000000001,235.69451386571356,225949.67416106956,0.8663366336633663,0.8282717366365896,25,4,
0:1:6:0:0:8:9:8:0,772.0,3.8219633052402693,1438.1999999999996,105.90976297560371,66461.99690677291,0.8976897689768977,0.9312320257744163,38,1,
0:1:6:0:0:9:9:8:0,936.0,4.0812724139231795,1443.8,93.45108283744689,50204.67118669576,0.9273927392739274,0.9467649316195311,38,2,
0:1:6:1:0:8:8:8:0,952.0,4.074665477107569,1379.3999999999999,137.84727912718685,110728.36969996715,0.8795379537953796,0.8891283115224228,39,2,
0:1:6:1:0:8:9:8:0,1084.0,4.321686518543493,1401.6000000000001,133.34203023735668,101222.03570730504,0.8366336633663366,0.9016365991744625,37,3,
0:1:6:1:0:9:8:7:0,1052.0,4.091695742814176,1288.2,139.36762014539045,107037.62922646882,0.933993399339934,0.8992378828274961,35,3,
0:1:6:1:0:9:9:8:0,936.0,3.882412335002398,1285.6000000000001,131.1418750114526,95444.18843577697,0.9455445544554455,0.9096201971723356,38,2,
0:1:6:1:1:7:8:7:0,1020.0,4.285825287373822,1430.0,147.2101241485362,116355.31413592187,0.7854785478547854,0.8929383348618696,33,3,
0:1:6:1:1:8:8:7:0,1036.0,4.381718814602507,1463.8,155.52160164911845,139304.17141766858,0.8234323432343235,0.8568166385090054,34,3,
0:1:6:1:1:8:9:7:0,888.0,3.9562973839481392,1353.3999999999999,156.11621467257268,119378.7923784878,0.8811881188118812,0.9001455288814034,35,2,
0:1:6:1:1:9:8:7:0,1020.0,4.085822684716542,1316.1999999999998,139.8085469382251,114200.09045585044,0.9092409240924092,0.8849515903885417,33,3,
0:1:6:1:1:9:9:8:0,1100.0,4.270683979054802,1338.1999999999998,149.8344913072101,114355.49805511652,0.9587458745874587,0.9005409349828462,38,3,
0:1:6:2:1:9:8:5:0,1088.0,4.445976224761646,1394.4,211.86159220555749,194156.07894472204,0.905940594059406,0.8481278084595737,27,4,
0:1:6:2:2:8:8:6:0,1104.0,4.4280541782665015,1348.2000000000003,231.20083202949968,229582.63883764457,0.8250825082508251,0.8095835407182751,28,4,
0:1:7:0:0:8:9:8:0,1084.0,4.576864433147103,1579.0000000000002,110.5798464871436,68676.04783125508,0.8960396039603961,0.9324553956565549,37,3,
0:1:7:0:0:9:9:8:0,608.0,3.74822571829956,1607.6,55.82478528953321,0.0,1.0,1.0,38,0,
0:1:7:1:0:8:9:8:0,1084.0,4.44013020907765,1469.6,137.11890670105623,102929.99534401664,0.8910891089108911,0.9038587796509171,37,3,
0:1:7:1:0:9:8:7:0,1036.0,4.560291049199561,1584.4000000000003,143.13637581493384,109539.69445417018,0.9273927392739274,0.8999825163132058,34,3,
0:1:7:1:0:9:9:8:0,1100.0,4.472831674480836,1476.4,134.13599473538648,97244.37725092727,0.9240924092409241,0.9103076570378124,38,3,
0:1:7:1:1:8:8:7:0,1020.0,4.363832369387014,1466.3999999999999,158.08241584853047,142293.063418436,0.8745874587458746,0.8550233740700844,33,3,
0:1:7:1:1:8:9:6:0,1004.0,4.4696038040494575,1550.8000000000002,153.77990525397087,113856.99210487326,0.858085808580858,0.9064909420633424,32,3,
0:1:7:1:1:9:8:7:0,1068.0,4.476693299189394,1496.0000000000002,148.87613930877274,118784.832067305,0.9224422442244224,0.8907424627170931,36,3,
0:1:7:1:1:9:9:7:0,1052.0,4.440542597108708,1486.8,152.16881384787735,112497.0146927553,0.9273927392739274,0.9067680568385424,35,3,
0:1:7:2:1:8:8:6:0,1104.0,4.58520873631893,1466.0,208.6364942092714,198595.4119901917,0.801980198019802,0.8316747186151697,28,4,
0:1:8:0:0:8:9:7:0,1020.0,4.70599281289721,1706.1999999999996,125.63164461571014,83077.5207056773,0.8927392739273927,0.9245487710492573,33,3,
0:1:8:0:0:9:9:7:0,560.0,3.8990481671016433,1749.1999999999998,53.623189263596,0.0,1.0,1.0,35,0,
0:1:8:1:0:8:9:6:0,840.0,4.371000585791658,1658.4,150.42635498974465,107064.23981784025,0.8960396039603961,0.9134600923201711,32,2,
0:1:8:1:0:9:9:7:0,1068.0,4.852603194694904,1732.6000000000001,140.07753598511158,99935.6937162445,0.9372937293729373,0.913062826248728,36,3,
