Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:6:0,1020.0,2.9614934352570623,1006.2000000000002,150.49767491394076,83354.29947030236,0.8925170068027211,0.9441322137255203,33,3,
0:0:3:0:0:9:9:8:0,640.0,2.3687417562605786,1009.8000000000001,91.22519085152518,0.0,1.0,1.0,40,0,
0:0:4:0:0:8:9:8:0,968.0,3.1715676032360087,1198.1999999999998,164.90218837846678,120918.2674384125,0.8843537414965986,0.9082719195284344,40,2,
0:0:4:0:0:9:9:8:0,704.0,2.7341671560785015,1225.9999999999998,79.61285971769885,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:6:0,1036.0,3.1608622769913697,1115.4000000000003,171.8337735886564,129729.52871564215,0.8285714285714286,0.9027325941680382,34,3,
0:0:4:1:0:9:9:8:0,984.0,3.114742162667553,1128.3999999999999,176.93548956065146,134357.16705102165,0.9224489795918367,0.9015724705676679,41,2,
0:0:4:1:1:8:8:6:0,1036.0,3.2257143104273136,1154.4,180.50001816407533,141295.82113805824,0.8571428571428571,0.8951231793711164,34,3,
0:0:4:1:1:8:9:7:0,888.0,3.1193026405578728,1223.7999999999997,180.88744081003685,138326.77984945534,0.8462585034013606,0.9001366426145279,35,2,
0:0:4:1:1:9:8:8:0,968.0,3.2017759371554053,1207.8,177.5053138092228,136745.60348560198,0.9170068027210885,0.8985947546088421,40,2,
0:0:4:1:1:9:9:7:0,888.0,3.1223449888335333,1219.6000000000001,187.32356679264652,136223.75212294253,0.9197278911564626,0.909762356950217,35,2,
0:0:5:0:0:8:9:8:0,852.0,3.0250721957339666,1252.5999999999997,118.82806386446589,56221.415136106414,0.8761904761904762,0.9560999088520767,43,1,
0:0:5:0:0:9:9:8:0,656.0,2.878555919669678,1382.5999999999997,77.13860095721357,0.0,1.0,1.0,41,0,
0:0:5:1:0:8:9:6:0,872.0,3.1420331400168706,1265.7999999999997,171.59435791240006,126749.43826224722,0.8802721088435375,0.9069275068545716,34,2,
0:0:5:1:0:9:9:6:0,856.0,3.176513521475696,1308.1999999999996,170.5374382846369,120733.24369834921,0.9129251700680272,0.9143412249253492,33,2,
0:0:5:1:1:7:8:6:0,676.0,3.129210845305635,1409.3999999999999,214.56997129964168,185054.3186300073,0.7646258503401361,0.8695612970934505,32,1,
0:0:5:1:1:8:8:7:0,936.0,3.208553772180802,1244.6,177.6870225528895,139520.3681847868,0.8829931972789116,0.8944382620705896,38,2,
0:0:5:1:1:8:9:6:0,856.0,3.1679808656231754,1291.5999999999997,180.86593623303426,138326.77984945534,0.8462585034013606,0.9001120786221908,33,2,
0:0:5:1:1:9:9:7:0,920.0,3.2264302626947226,1271.6,179.82624308062108,135495.90861257544,0.9129251700680272,0.9031232008422873,37,2,
0:0:6:0:0:8:9:7:0,740.0,3.105963110225332,1422.5999999999995,120.28288601561948,56221.415136106414,0.8761904761904762,0.9568758859736642,36,1,
0:0:6:0:0:9:9:8:0,656.0,3.142975906819706,1577.4,76.68729151248381,0.0,1.0,1.0,41,0,
0:0:6:1:1:8:8:6:0,660.0,3.141141680925658,1448.8,199.93913548035843,159524.59113531,0.8585034013605443,0.890745769310417,31,1,
0:0:7:0:0:9:9:8:0,640.0,3.1848589518000283,1623.0000000000002,77.87132957302072,0.0,1.0,1.0,40,0,
0:0:8:0:0:9:9:5:0,448.0,3.2309971916226403,1831.0000000000002,95.78293584264067,0.0,1.0,1.0,28,0,
0:1:4:0:0:8:9:8:0,1032.0,3.2740810893925953,1212.8000000000002,161.64960070355755,116581.62243390981,0.8816326530612245,0.911216920447986,44,2,
0:1:4:0:0:9:9:6:0,1036.0,3.2678143566468343,1225.6,140.2435521354229,72405.55933127055,0.9469387755102041,0.9499518632768057,34,3,
0:1:4:1:0:8:9:6:0,1036.0,3.306057177804935,1220.8,173.15202568662707,118570.7348284731,0.8489795918367347,0.9195596828045001,34,3,
0:1:4:1:0:9:9:6:0,1036.0,3.3023811799074587,1222.2,169.05016723198213,116765.04845713406,0.9306122448979591,0.9182528613644619,34,3,
0:1:4:1:1:8:8:6:0,1036.0,3.3315798621725348,1214.6000000000001,198.11119869681278,169269.1245958517,0.8489795918367347,0.8724328127064582,34,3,
0:1:4:1:1:8:9:6:0,1036.0,3.300831877627623,1205.6000000000001,184.51143005630325,137219.25159937597,0.8829931972789116,0.9056533066967812,34,3,
0:1:4:1:1:9:9:6:0,1036.0,3.2631669854057628,1172.2,190.22773427323602,144208.43913090273,0.9156462585034013,0.9019108325491074,34,3,
0:1:5:0:0:7:9:8:0,968.0,3.3822348652866383,1375.5999999999997,142.34262598567926,90828.44233951019,0.7959183673469388,0.9291975307429224,40,2,
0:1:5:0:0:8:9:7:0,936.0,3.3318562684057174,1378.6000000000001,134.31435727820187,78728.03757260293,0.8421768707482993,0.9387401678627665,38,2,
0:1:5:0:0:9:9:8:0,968.0,3.292757636058555,1320.2,131.9768625030382,73577.95475631625,0.9428571428571428,0.943541823459516,40,2,
0:1:5:1:0:8:9:6:0,1004.0,3.3967860225944877,1321.6,171.03772660694872,130796.81571492768,0.8625850340136054,0.9001331212209968,32,3,
0:1:5:1:0:9:9:8:0,984.0,3.2858680741696054,1254.2,176.91303451465976,134357.16705102165,0.9224489795918367,0.9015468165945308,41,2,
0:1:5:1:1:7:8:6:0,1036.0,3.5531845327891394,1347.3999999999999,228.19063160001718,217813.49398231824,0.7782312925170068,0.8303547634099091,34,3,
0:1:5:1:1:7:9:7:0,888.0,3.353905737778133,1395.2,181.92071726692777,136080.43112675767,0.7986394557823129,0.9045427113547189,35,2,
0:1:5:1:1:8:8:7:0,904.0,3.2915638749802976,1336.6,178.69944811051866,142127.363325166,0.8666666666666667,0.891492284321682,36,2,
0:1:5:1:1:8:9:6:0,972.0,3.455425067120096,1383.8,183.93742433327043,140479.61018671867,0.8462585034013606,0.9003999377982954,30,3,
0:1:5:1:1:9:8:6:0,872.0,3.360758039932877,1396.7999999999995,201.35715935066506,170280.25776186943,0.9047619047619048,0.8754804926117032,34,2,
0:1:5:1:1:9:9:6:0,1020.0,3.334782982895211,1245.6000000000001,185.46549242798,141687.9246644576,0.9034013605442177,0.9003399674086047,33,3,
0:1:6:0:0:8:9:7:0,920.0,3.6409977693121296,1609.8,146.33336044441512,98448.92481244216,0.8353741496598639,0.9221450324866785,37,2,
0:1:6:0:0:9:9:8:0,804.0,3.296409683215092,1502.0,116.8611171630929,54631.79581400672,0.9523809523809523,0.9568646361983542,40,1,
0:1:6:1:0:7:8:6:0,1020.0,3.7522405793350924,1564.4,173.49682581129247,134176.41792757213,0.7523809523809524,0.8977705078425142,33,3,
0:1:6:1:0:7:9:6:0,856.0,3.573600969601205,1601.4,169.1967126568857,120924.1526186633,0.7972789115646258,0.9127649376334432,33,2,
0:1:6:1:0:8:9:6:0,1036.0,3.645912575384357,1474.6000000000001,169.14574290750238,125960.7954224671,0.8285714285714286,0.9053984789462896,34,3,
0:1:6:1:0:9:9:6:0,1020.0,3.671094488772593,1508.0000000000002,170.25444924785572,125434.82417388713,0.9224489795918367,0.9074061604488944,33,3,
0:1:6:1:1:7:8:6:0,1036.0,3.746351226861562,1524.2000000000005,193.3681517432476,165582.99331500672,0.745578231292517,0.8717617234191496,34,3,
0:1:6:1:1:8:8:6:0,1004.0,3.6477949802264567,1450.6000000000001,226.52931046644534,214612.78517248516,0.8408163265306122,0.8338739932029162,32,3,
0:1:6:1:1:8:9:6:0,1020.0,3.726134503838733,1535.3999999999999,183.3088603214693,140239.2368150078,0.8095238095238095,0.9000470506566951,33,3,
0:1:6:1:1:9:8:6:0,1020.0,3.680750776807928,1485.8,199.55182095382682,164250.88414578623,0.9074829931972789,0.8829635409197245,33,3,
