Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,1292.0,3.482503661345641,1501.8000000000004,204.63565241859615,155103.05677180766,0.89198606271777,0.901946829715239,50,3,
0:0:4:0:0:9:9:8:0,1356.0,3.4977691794472903,1489.4,166.17926350411727,93079.57770166526,0.926829268292683,0.9431167988841813,54,3,
0:0:5:0:0:8:9:7:0,1276.0,3.4881477150236355,1521.0000000000002,206.2951826353499,155103.05677180766,0.89198606271777,0.9035496521875476,49,3,
0:0:5:0:0:9:9:8:0,864.0,3.1365940003118853,1739.7999999999997,96.80743426853373,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:6:0,1344.0,3.65878952141497,1585.5999999999992,220.6177779382901,152610.25814477963,0.8571428571428571,0.9180244517630429,43,4,
0:0:5:1:0:9:9:7:0,1260.0,3.6860920431473563,1694.9999999999989,218.72524914987505,147004.6406194758,0.9036004645760743,0.9222879516620386,48,3,
0:0:6:0:0:8:9:7:0,1096.0,3.6911860815345006,1890.0,192.1112162012047,132361.5113571508,0.89198606271777,0.9186355617926449,48,2,
0:0:6:0:0:9:9:7:0,816.0,3.2255626183148323,1863.2,98.00941436907054,0.0,1.0,1.0,51,0,
0:0:6:1:0:8:9:6:0,1148.0,3.6485263223187645,1776.6,216.7811635164563,150533.9802496654,0.81068524970964,0.9174296654989642,41,3,
0:0:6:1:0:9:9:7:0,1096.0,3.634855498885822,1816.7999999999997,216.81058454069307,139286.34321457252,0.9024390243902439,0.9283475425399099,48,2,
0:0:7:0:0:8:9:4:0,840.0,3.570687598409181,2029.6,204.76202223030486,126675.50105601676,0.818815331010453,0.9329050166491994,32,2,
0:0:7:0:0:9:9:7:0,768.0,3.343058680934047,2011.1999999999998,99.17352428421452,0.0,1.0,1.0,48,0,
0:0:7:1:0:9:9:6:0,820.0,3.67978367592069,2116.4,231.89374496771418,148184.13311125495,0.9117305458768873,0.9290178970237766,41,1,
0:0:8:0:0:9:9:6:0,704.0,3.6073522731402603,2289.8,112.1303071737638,0.0,1.0,1.0,44,0,
0:0:9:0:0:9:9:4:0,496.0,3.6931292564887275,2540.2000000000003,143.5842898367941,0.0,1.0,1.0,31,0,
0:1:5:0:0:8:9:7:0,1308.0,3.758729103474896,1740.1999999999991,188.06575809188627,115621.79144755856,0.8931475029036005,0.933619685831605,51,3,
0:1:5:0:0:9:9:8:0,1372.0,3.80296752843265,1703.0,199.3550419805117,138117.48660756517,0.9407665505226481,0.917783626025595,55,3,
0:1:5:1:0:8:9:7:0,1392.0,3.9036370842898696,1732.5999999999997,236.43152957357808,173723.85623207653,0.89198606271777,0.9078989090020352,46,4,
0:1:5:1:0:9:9:7:0,1308.0,3.767972221325054,1718.6000000000004,217.6240825608708,155236.48791775093,0.9059233449477352,0.9130880455122135,51,3,
0:1:5:1:1:7:8:6:0,1360.0,3.840803337054486,1699.8,247.13167320391236,195247.5227222162,0.7607433217189314,0.8930395081149413,44,4,
0:1:5:1:1:8:8:6:0,1376.0,3.9101095395874195,1746.7999999999995,243.80431358476852,190391.95371994394,0.8617886178861789,0.8956565696694986,45,4,
0:1:5:1:1:8:9:7:0,1392.0,3.7488317730309384,1589.5999999999995,246.1441565796384,186687.6803900044,0.8850174216027874,0.9018138785257656,46,4,
0:1:5:1:1:9:8:6:0,1376.0,3.923809495724403,1735.7999999999995,266.5999758187116,209430.35521194577,0.9001161440185831,0.8943358961993444,45,4,
0:1:5:1:1:9:9:6:0,1360.0,3.8968047157375243,1747.5999999999997,247.54886025000857,176854.97470917038,0.9221835075493612,0.9128288974110977,44,4,
0:1:6:0:0:8:9:7:0,1064.0,3.743718834199484,1966.3999999999999,192.9419162457557,134368.63128534472,0.8850174216027874,0.9169772520152718,46,2,
0:1:6:0:0:9:9:7:0,1128.0,3.743178862382582,1942.9999999999995,151.87700051140388,74310.2028825307,0.9314750290360047,0.9538621474213665,50,2,
0:1:6:1:0:7:9:5:0,1264.0,3.9470101259598867,1917.8000000000002,216.575718451462,151062.38878041157,0.794425087108014,0.9167329567423012,38,4,
0:1:6:1:0:8:9:7:0,1260.0,3.988636268678062,1952.1999999999998,222.01582733181152,162301.6925485644,0.8664343786295006,0.9088245289710427,48,3,
0:1:6:1:0:9:9:8:0,1340.0,3.8758687545344293,1780.3999999999999,216.7229976541439,155236.48791775093,0.9059233449477352,0.9123879286323912,53,3,
0:1:6:1:1:7:8:6:0,1312.0,3.9547018347339975,1844.0,248.9982797059719,195247.5227222162,0.7607433217189314,0.8947443775106134,41,4,
0:1:6:1:1:7:9:6:0,1328.0,3.9101872661805066,1799.3999999999999,239.2712361814165,179733.3801559433,0.7723577235772358,0.9037267699674171,42,4,
