Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:7:0,824.0,3.2415293240329395,773.4000000000002,91.43677782116114,59806.14805572502,0.8886756238003839,0.9260221136563537,31,2,
0:0:3:0:0:9:9:8:0,544.0,2.6594357683263747,792.9999999999999,48.56603529804151,0.0,1.0,1.0,34,0,
0:0:3:1:0:9:8:7:0,840.0,3.303098621260651,773.2,107.71438167679918,86745.46111409433,0.9174664107485605,0.8885047541824341,32,2,
0:0:3:1:0:9:9:7:0,824.0,3.3292154552198983,800.8,109.72125216956726,77189.72693801991,0.9097888675623801,0.9153672042760006,31,2,
0:0:3:1:1:8:8:7:0,824.0,3.248357872322477,751.4,116.99445148001065,95773.46307702368,0.8809980806142035,0.8843896586463589,31,2,
0:0:4:0:0:8:8:7:0,808.0,3.322047315802535,816.9999999999999,105.78665153312103,82972.86419649242,0.8061420345489443,0.8946845617779411,30,2,
0:0:4:0:0:8:9:7:0,824.0,3.377303525527877,846.8000000000002,88.77513680002382,59806.14805572502,0.8886756238003839,0.9219518419237073,31,2,
0:0:4:0:0:9:8:6:0,792.0,3.4682276742685145,913.4000000000001,101.54661829389602,77797.74720100549,0.9328214971209213,0.8997532501325669,29,2,
0:0:4:0:0:9:9:7:0,528.0,2.9284769095336345,952.8000000000002,44.9364698670235,0.0,1.0,1.0,33,0,
0:0:4:1:0:8:8:7:0,840.0,3.4749750547110017,860.2,110.26200350443158,89121.20692437538,0.8502879078694817,0.8876084937711091,32,2,
0:0:4:1:0:8:9:6:0,792.0,3.367573938311139,853.9999999999998,108.50602186010386,82972.86419649242,0.8061420345489443,0.9001440679160536,29,2,
0:0:4:1:0:9:9:6:0,776.0,3.4522443989133698,913.4,109.21933183386572,74580.32955142787,0.9347408829174664,0.9199803070157139,28,2,
0:0:4:1:1:8:8:7:0,840.0,3.4540279222433914,839.6,119.94854748880671,99400.90818146044,0.8905950095969289,0.8811555837407581,32,2,
0:0:5:0:0:8:9:7:0,660.0,3.4033327655835226,1040.6,72.53637086901541,37416.411449884465,0.8694817658349329,0.9500195214430441,31,1,
0:0:5:0:0:9:9:7:0,496.0,3.007354395744881,1027.0000000000002,43.83164018308264,0.0,1.0,1.0,31,0,
0:0:5:1:0:9:9:6:0,596.0,3.199447552826614,961.9999999999999,108.91217502266612,69615.73263633065,0.9347408829174664,0.9289838656359608,27,1,
0:0:6:0:0:9:9:6:0,448.0,3.23136647340152,1191.4000000000005,44.14193264219144,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,432.0,3.460135804060046,1326.2,44.53075391528397,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,304.0,3.4676796402074,1440.8,61.861092548055424,0.0,1.0,1.0,19,0,
0:1:4:0:0:8:8:7:0,840.0,3.5630554442103404,910.5999999999999,105.75188643358767,82972.86419649242,0.8061420345489443,0.8946108986234231,32,2,
0:1:4:0:0:8:9:6:0,792.0,3.5253751299509952,957.4,87.32044270446858,58716.493629047654,0.8483685220729367,0.92221840838344,29,2,
